QTf_v67C5KI,1088.17,0.219551,0.275,0.424679,0.585417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1088.2,0.222756,0.283333,0.416667,0.575,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1088.24,0.221154,0.2875,0.410256,0.572917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1088.27,0.232372,0.302083,0.411859,0.572917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1088.3,0.272436,0.31875,0.448718,0.585417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1088.34,0.272436,0.322917,0.447115,0.5875,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1088.37,0.310897,0.333333,0.504808,0.625,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:27:0
QTf_v67C5KI,1107.96,0.224359,0.0979167,0.580128,0.635417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1107.99,0.227564,0.09375,0.583333,0.633333,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.02,0.230769,0.0979167,0.583333,0.633333,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.06,0.232372,0.0854167,0.588141,0.622917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.09,0.237179,0.0791667,0.594551,0.61875,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.12,0.237179,0.0604167,0.600962,0.610417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.16,0.240385,0.0479167,0.605769,0.602083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.19,0.235577,0.0479167,0.604167,0.604167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.22,0.238782,0.0354167,0.608974,0.595833,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.26,0.246795,0.025,0.616987,0.585417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.29,0.253205,0.00833333,0.629808,0.579167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.32,0.262821,0.00833333,0.637821,0.575,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.36,0.259615,0.0166667,0.633013,0.579167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.39,0.269231,0.00833333,0.644231,0.577083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.42,0.269231,0.0125,0.652244,0.591667,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.46,0.280449,0.0208333,0.658654,0.59375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.49,0.280449,0.0125,0.663462,0.59375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.52,0.285256,0.01875,0.665064,0.59375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.56,0.290064,0.0208333,0.671474,0.597917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.59,0.294872,0.0229167,0.674679,0.597917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.62,0.301282,0.0270833,0.679487,0.6,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.66,0.307692,0.025,0.6875,0.6,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.69,0.302885,0.0270833,0.685897,0.60625,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.72,0.315705,0.0270833,0.69391,0.597917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.76,0.320513,0.0375,0.700321,0.6125,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.79,0.326923,0.0395833,0.708333,0.616667,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.82,0.331731,0.04375,0.713141,0.620833,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.86,0.328526,0.04375,0.713141,0.625,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.89,0.341346,0.0541667,0.721154,0.627083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.92,0.346154,0.0625,0.725962,0.635417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.96,0.350962,0.0708333,0.732372,0.647917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1108.99,0.349359,0.0770833,0.733974,0.660417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.02,0.349359,0.0791667,0.733974,0.660417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.06,0.352564,0.08125,0.737179,0.660417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.09,0.349359,0.0895833,0.737179,0.675,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.12,0.352564,0.0958333,0.737179,0.677083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.16,0.354167,0.0979167,0.740385,0.679167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.19,0.352564,0.09375,0.740385,0.679167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.22,0.358974,0.0916667,0.74359,0.672917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.26,0.358974,0.09375,0.745192,0.677083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.29,0.358974,0.1,0.745192,0.68125,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.32,0.362179,0.102083,0.746795,0.68125,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.36,0.365385,0.0979167,0.748397,0.677083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.39,0.36859,0.102083,0.748397,0.677083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.42,0.36859,0.1,0.751603,0.679167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.46,0.370192,0.102083,0.751603,0.677083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.49,0.371795,0.102083,0.754808,0.679167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.52,0.36859,0.0979167,0.754808,0.68125,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.56,0.379808,0.104167,0.762821,0.683333,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.59,0.375802,0.0968751,0.764423,0.683333,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.62,0.371795,0.0895833,0.766026,0.683333,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.66,0.360577,0.0833333,0.761218,0.6875,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.69,0.362179,0.0833333,0.759615,0.685417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.72,0.342949,0.08125,0.737179,0.675,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.76,0.338141,0.0791667,0.730769,0.675,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.79,0.355769,0.09375,0.738782,0.672917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.82,0.358974,0.0979167,0.74359,0.677083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.86,0.360577,0.09375,0.746795,0.677083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.89,0.362179,0.0958333,0.745192,0.675,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1109.92,0.365385,0.09375,0.75,0.672917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:70:0
QTf_v67C5KI,1128.48,0.6875,0.2875,0.980769,0.73125,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.51,0.663462,0.266667,0.958333,0.7125,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.54,0.663462,0.26875,0.956731,0.7125,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.58,0.647436,0.254167,0.9375,0.69375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.61,0.642628,0.266667,0.923077,0.691667,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.64,0.629808,0.266667,0.915064,0.697917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.68,0.615385,0.264583,0.910256,0.708333,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.71,0.616987,0.266667,0.910256,0.710417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.74,0.61859,0.270833,0.905449,0.70625,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.78,0.616987,0.270833,0.903846,0.704167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.81,0.621795,0.275,0.897436,0.691667,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.84,0.621795,0.25625,0.899038,0.675,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.88,0.623397,0.260417,0.897436,0.675,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.91,0.623397,0.24375,0.900641,0.6625,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.94,0.625,0.2375,0.902244,0.65625,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1128.98,0.63141,0.229167,0.907051,0.645833,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.01,0.634615,0.225,0.908654,0.6375,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.04,0.634615,0.225,0.908654,0.639583,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.08,0.637821,0.216667,0.910256,0.629167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.11,0.642628,0.20625,0.916667,0.620833,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.14,0.649038,0.19375,0.924679,0.610417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.18,0.655449,0.1875,0.929487,0.602083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.21,0.657051,0.1875,0.93109,0.604167,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.24,0.657051,0.195833,0.940705,0.625,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.28,0.665064,0.235417,0.950321,0.666667,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.31,0.669872,0.327083,0.94391,0.739583,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.34,0.652244,0.397917,0.935897,0.827083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.38,0.652244,0.395833,0.9375,0.827083,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.41,0.570513,0.402083,0.923077,0.935417,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.44,0.467949,0.4,0.865385,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1129.48,0.360577,0.36875,0.796474,0.997917,SPEAKING_AUDIBLE,QTf_v67C5KI_1080_1140:158:0
QTf_v67C5KI,1560,0.341346,0.154167,0.794872,0.839583,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.03,0.341346,0.154167,0.796474,0.841667,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.06,0.342949,0.154167,0.796474,0.839583,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.1,0.346154,0.158333,0.794872,0.8375,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.13,0.346154,0.158333,0.794872,0.8375,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.16,0.346154,0.160417,0.796474,0.841667,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.2,0.346154,0.160417,0.796474,0.841667,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.23,0.347756,0.160417,0.796474,0.839583,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.26,0.347756,0.164583,0.796474,0.841667,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.3,0.347756,0.1625,0.794872,0.839583,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.33,0.349359,0.166667,0.796474,0.841667,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.36,0.352564,0.164583,0.799679,0.839583,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.4,0.354167,0.16875,0.799679,0.841667,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.43,0.355769,0.16875,0.799679,0.839583,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.46,0.357372,0.16875,0.801282,0.8375,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.5,0.358974,0.16875,0.80609,0.841667,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.53,0.357372,0.160417,0.810897,0.845833,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.56,0.354167,0.160417,0.814103,0.854167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.6,0.350962,0.154167,0.815705,0.858333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.63,0.350962,0.152083,0.817308,0.858333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.66,0.347756,0.15625,0.809295,0.85625,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.7,0.342949,0.158333,0.804487,0.854167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.73,0.339744,0.160417,0.796474,0.85,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.76,0.330128,0.154167,0.790064,0.847917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.8,0.330128,0.154167,0.788462,0.847917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.83,0.325321,0.15625,0.780449,0.84375,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.86,0.317308,0.152083,0.774038,0.839583,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.9,0.294872,0.1625,0.746795,0.84375,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.93,0.288462,0.125,0.761218,0.839583,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1560.96,0.290064,0.11875,0.766026,0.8375,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561,0.280449,0.11875,0.753205,0.83125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.03,0.275641,0.127083,0.738782,0.829167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.06,0.269231,0.135417,0.725962,0.827083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.1,0.261218,0.13125,0.719551,0.822917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.13,0.261218,0.1375,0.716346,0.825,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.16,0.254808,0.135417,0.705128,0.816667,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.2,0.251603,0.141667,0.697115,0.816667,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.23,0.248397,0.141667,0.69391,0.816667,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.26,0.240385,0.133333,0.6875,0.808333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.3,0.241987,0.139583,0.685897,0.8125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.33,0.237179,0.133333,0.679487,0.802083,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.36,0.233974,0.13125,0.679487,0.804167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.4,0.224359,0.116667,0.685897,0.8125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.43,0.221154,0.110417,0.685897,0.8125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.46,0.219551,0.110417,0.684295,0.8125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.5,0.217949,0.114583,0.679487,0.8125,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.53,0.219551,0.11875,0.673077,0.804167,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.56,0.221154,0.120833,0.669872,0.8,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.6,0.221154,0.125,0.668269,0.797917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.63,0.221154,0.122917,0.666667,0.797917,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.66,0.219551,0.122917,0.663462,0.79375,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.7,0.221154,0.127083,0.661859,0.79375,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.73,0.221154,0.127083,0.657051,0.785417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.76,0.224359,0.127083,0.658654,0.783333,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.8,0.222756,0.129167,0.657051,0.785417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.83,0.225962,0.139583,0.658654,0.79375,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.86,0.224359,0.133333,0.653846,0.785417,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:1:0
QTf_v67C5KI,1561.9,0.0929487,0.0958333,0.208333,0.270833,SPEAKING_AUDIBLE,QTf_v67C5KI_1560_1620:2:0
