tj-VmrMYtUI,1447.14,0.253125,0.308333,0.390625,0.520833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.17,0.25,0.25625,0.398438,0.4875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.2,0.251563,0.254167,0.401563,0.485417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.24,0.251042,0.215972,0.403646,0.452084,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.27,0.250521,0.177778,0.40573,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.3,0.25,0.139583,0.407813,0.385417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.34,0.25,0.133333,0.420312,0.4,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.37,0.25,0.139583,0.417188,0.395833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.4,0.251563,0.164583,0.421875,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.44,0.248437,0.191667,0.421875,0.460417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.47,0.246875,0.21875,0.414062,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.5,0.217187,0.20625,0.403125,0.495833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.54,0.220313,0.210417,0.401563,0.489583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.57,0.195312,0.177083,0.396875,0.491667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.6,0.178125,0.129167,0.39375,0.4625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.64,0.164062,0.0770833,0.3875,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.67,0.151562,0.0354167,0.382812,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.7,0.153125,0.0354167,0.382812,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.74,0.15625,0.0104167,0.401563,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.77,0.196875,0.0520833,0.415625,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.8,0.215625,0.0916667,0.435937,0.433333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.84,0.240625,0.1375,0.473437,0.497917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1447.87,0.220313,0.135417,0.453125,0.495833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:10:0
tj-VmrMYtUI,1454.94,0,0.295833,0.198437,0.670833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1454.98,0,0.297917,0.192188,0.666667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.01,0,0.29375,0.21875,0.670833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.04,0.028125,0.314583,0.278125,0.702083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.08,0.08125,0.345833,0.326562,0.727083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.11,0.128125,0.3625,0.373437,0.741667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.14,0.128125,0.364583,0.364062,0.729167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.18,0.171875,0.389583,0.4125,0.760417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.21,0.207813,0.410417,0.440625,0.772917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.24,0.235938,0.429167,0.4625,0.779167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.28,0.251563,0.422917,0.479688,0.775,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.31,0.25,0.425,0.476562,0.775,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.34,0.273438,0.40625,0.501562,0.758333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.38,0.26875,0.3875,0.501562,0.75,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.41,0.276563,0.3625,0.504687,0.716667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.44,0.273438,0.33125,0.503125,0.689583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.48,0.271875,0.335417,0.503125,0.695833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.51,0.298438,0.316667,0.526563,0.670833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.54,0.290625,0.29375,0.517187,0.645833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.58,0.292188,0.272917,0.517187,0.620833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.61,0.295312,0.264583,0.510938,0.597917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.64,0.296875,0.2625,0.515625,0.6,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.68,0.2875,0.239583,0.509375,0.585417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.71,0.29375,0.245833,0.520312,0.595833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.74,0.310937,0.222917,0.5375,0.575,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.78,0.31875,0.210417,0.546875,0.5625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.81,0.320312,0.208333,0.545313,0.558333,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.84,0.31875,0.202083,0.551562,0.560417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.88,0.310937,0.2,0.534375,0.55,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.91,0.31875,0.2,0.542188,0.547917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.94,0.310937,0.189583,0.535937,0.5375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1455.98,0.321875,0.185417,0.55,0.539583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.01,0.31875,0.197917,0.534375,0.53125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.04,0.309375,0.183333,0.528125,0.522917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.08,0.315625,0.170833,0.539062,0.516667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.11,0.307813,0.177083,0.532812,0.527083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.14,0.314063,0.16875,0.539062,0.516667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.18,0.304688,0.172917,0.534375,0.529167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.21,0.3,0.170833,0.521875,0.514583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.24,0.289062,0.18125,0.523438,0.541667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.28,0.290625,0.16875,0.514063,0.5125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.31,0.292188,0.164583,0.520312,0.520833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.34,0.276563,0.172917,0.5,0.51875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.38,0.279687,0.185417,0.482812,0.5,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.41,0.284375,0.175,0.501562,0.5125,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.44,0.29375,0.19375,0.478125,0.479167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,1456.48,0.303125,0.2125,0.454688,0.445833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1440_1500:24:0
tj-VmrMYtUI,900.6,0.3375,0.225,0.492188,0.466667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,900.63,0.336719,0.220833,0.492969,0.464584,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,900.66,0.335938,0.216667,0.49375,0.4625,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,900.7,0.335157,0.214584,0.495313,0.463542,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,900.73,0.334375,0.2125,0.496875,0.464583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,900.76,0.335157,0.215625,0.498437,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,900.8,0.335938,0.21875,0.5,0.472917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,900.83,0.340625,0.21875,0.503125,0.470833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,900.86,0.345313,0.210417,0.509375,0.466667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,900.9,0.345313,0.210417,0.509375,0.466667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,900.93,0.35,0.200695,0.516667,0.461111,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,900.96,0.354688,0.190972,0.523958,0.455556,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901,0.359375,0.18125,0.53125,0.45,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.03,0.365625,0.170833,0.539062,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.06,0.365625,0.170833,0.539062,0.439583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.1,0.373437,0.166667,0.55,0.439583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.13,0.384375,0.164583,0.560938,0.439583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.16,0.39375,0.1625,0.575,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.2,0.404687,0.164583,0.5875,0.445833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.23,0.403125,0.164583,0.585938,0.447917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.26,0.4125,0.16875,0.59375,0.45,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.3,0.421875,0.177083,0.601562,0.45625,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.33,0.429688,0.18125,0.6125,0.464583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.36,0.434375,0.183333,0.61875,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.4,0.434375,0.185417,0.61875,0.470833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.43,0.4375,0.189583,0.621875,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.46,0.435937,0.191667,0.623438,0.483333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.5,0.432813,0.189583,0.623438,0.485417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.53,0.428125,0.1875,0.623438,0.489583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.56,0.428125,0.191667,0.623438,0.49375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.6,0.421875,0.191667,0.617188,0.495833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.63,0.4125,0.19375,0.601562,0.485417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.66,0.403125,0.183333,0.595312,0.483333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.7,0.392188,0.175,0.5875,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.73,0.39375,0.175,0.5875,0.475,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.76,0.382812,0.164583,0.578125,0.46875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.8,0.371875,0.15625,0.571875,0.466667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.83,0.358594,0.148959,0.560156,0.461459,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.86,0.345313,0.141667,0.548437,0.45625,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.9,0.346875,0.141667,0.55,0.45625,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.93,0.329688,0.13125,0.53125,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,901.96,0.321875,0.13125,0.523438,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902,0.310937,0.127083,0.515625,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.03,0.29375,0.120833,0.503125,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.06,0.295312,0.11875,0.503125,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.1,0.278125,0.125,0.48125,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.13,0.278125,0.127083,0.489062,0.452083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.16,0.257812,0.13125,0.457812,0.439583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.2,0.25625,0.129167,0.457812,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.23,0.253125,0.1375,0.448438,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.26,0.251563,0.135417,0.45,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.3,0.254687,0.133333,0.457812,0.447917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.33,0.259375,0.129167,0.464063,0.447917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.36,0.260938,0.114583,0.470313,0.4375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.4,0.260938,0.120833,0.470313,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.43,0.264062,0.1125,0.471875,0.435417,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.46,0.26875,0.108333,0.478125,0.433333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.5,0.26875,0.11875,0.478125,0.44375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.53,0.265625,0.116667,0.475,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.56,0.265625,0.11875,0.475,0.441667,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.6,0.270312,0.116667,0.484375,0.447917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.63,0.273438,0.1125,0.484375,0.439583,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.66,0.276563,0.1125,0.492188,0.445833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.7,0.278125,0.110417,0.498437,0.454167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.73,0.276563,0.110417,0.496875,0.452083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.76,0.282813,0.10625,0.501562,0.445833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.8,0.279687,0.1,0.496875,0.4375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.83,0.279687,0.0958333,0.5,0.4375,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.86,0.28125,0.0916667,0.495313,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.9,0.284375,0.0916667,0.503125,0.433333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.93,0.284375,0.0895833,0.50625,0.433333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,902.96,0.284375,0.0875,0.504687,0.429167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903,0.284375,0.0854167,0.501562,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.03,0.285937,0.0833333,0.507812,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.06,0.285937,0.0833333,0.510938,0.43125,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.1,0.285937,0.0833333,0.504687,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.13,0.285937,0.0833333,0.503125,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.16,0.285937,0.0833333,0.504687,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.2,0.285937,0.0833333,0.503125,0.41875,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.23,0.2875,0.08125,0.509375,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.26,0.2875,0.0875,0.507812,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.3,0.2875,0.0854167,0.50625,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.33,0.285937,0.0854167,0.503125,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.37,0.289062,0.0854167,0.50625,0.422917,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.4,0.2875,0.0875,0.50625,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.43,0.285937,0.0875,0.50625,0.429167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.47,0.2875,0.0895833,0.503125,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.5,0.289062,0.0875,0.50625,0.425,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.53,0.289062,0.0916667,0.50625,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.57,0.290625,0.0916667,0.507812,0.429167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.6,0.289062,0.09375,0.50625,0.429167,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.63,0.290625,0.0916667,0.50625,0.427083,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.67,0.2875,0.09375,0.498437,0.420833,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
tj-VmrMYtUI,903.7,0.2875,0.0979167,0.503125,0.433333,SPEAKING_AUDIBLE,tj-VmrMYtUI_0900_0960:2:1
