OL_Wwo5W1Zs,1322.63,0.163889,0,0.704167,0.725,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.66,0.211111,0,0.727778,0.74375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.69,0.222222,0,0.7375,0.75625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.73,0.190278,0,0.723611,0.752083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.76,0.209722,0,0.736111,0.766667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.8,0.222222,0,0.741667,0.777083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.83,0.216667,0,0.741667,0.78125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.86,0.227778,0,0.751389,0.79375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.9,0.220833,0,0.75,0.783333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.93,0.205556,0,0.744444,0.783333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1322.96,0.227778,0,0.754167,0.79375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1323,0.241667,0,0.763889,0.8,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1323.03,0.236111,0,0.756944,0.808333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1323.06,0.238889,0,0.761111,0.814583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1323.09,0.241667,0,0.756944,0.820833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1323.13,0.2375,0,0.761111,0.820833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1323.16,0.234722,0,0.756944,0.829167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1323.19,0.236111,0,0.755556,0.829167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:4:1
OL_Wwo5W1Zs,1333.83,0.223611,0.23125,0.286111,0.339583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1333.86,0.216667,0.222917,0.284722,0.341667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1333.9,0.218056,0.225,0.286111,0.345833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1333.93,0.219444,0.229167,0.286111,0.345833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1333.96,0.216667,0.222917,0.286111,0.34375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334,0.216667,0.222917,0.2875,0.345833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.03,0.218056,0.21875,0.290278,0.34375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.06,0.220833,0.220833,0.290278,0.341667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.09,0.220833,0.21875,0.291667,0.341667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.13,0.222222,0.220833,0.290278,0.3375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.16,0.226389,0.220833,0.293056,0.3375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.19,0.233333,0.227083,0.3,0.341667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.23,0.231944,0.225,0.297222,0.3375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.26,0.233333,0.222917,0.3,0.339583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.3,0.240278,0.23125,0.305556,0.34375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.33,0.238889,0.23125,0.304167,0.345833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.36,0.244444,0.233333,0.308333,0.347917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.4,0.245833,0.2375,0.311111,0.347917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.43,0.247222,0.235417,0.3125,0.35,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.46,0.248611,0.235417,0.315278,0.35,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.5,0.25,0.235417,0.316667,0.352083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.53,0.251389,0.235417,0.318056,0.352083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.56,0.251389,0.235417,0.319444,0.352083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.59,0.251389,0.235417,0.320833,0.354167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.63,0.252778,0.235417,0.320833,0.354167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.66,0.252778,0.233333,0.323611,0.35625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.69,0.255556,0.235417,0.326389,0.358333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.73,0.254167,0.239583,0.322222,0.360417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.76,0.255556,0.239583,0.325,0.360417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.8,0.258333,0.241667,0.326389,0.3625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.83,0.258333,0.241667,0.327778,0.3625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.86,0.256944,0.241667,0.326389,0.3625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.9,0.258333,0.241667,0.327778,0.3625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.93,0.258333,0.241667,0.326389,0.3625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1334.96,0.258333,0.241667,0.327778,0.3625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1335,0.258333,0.245833,0.326389,0.364583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:71:0
OL_Wwo5W1Zs,1360.83,0.822222,0,0.883333,0.0875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1360.86,0.816667,0,0.877778,0.0895833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1360.9,0.8125,0,0.872222,0.0895833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1360.93,0.811111,0,0.870833,0.0895833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1360.96,0.806944,0,0.865278,0.0895833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361,0.804167,0,0.863889,0.0895833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.03,0.8,0,0.859722,0.0895833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.06,0.795833,0,0.855556,0.0895833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.09,0.791667,0,0.854167,0.09375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.13,0.7875,0,0.847222,0.0916667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.16,0.7875,0,0.847222,0.0916667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.19,0.783333,0,0.843056,0.09375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.23,0.779167,0,0.838889,0.0916667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.26,0.776389,0,0.8375,0.09375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.3,0.772222,0,0.833333,0.0958333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.33,0.770833,0,0.831944,0.0958333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.36,0.766667,0,0.827778,0.0979167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.4,0.761111,0,0.822222,0.0979167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.43,0.759722,0,0.819444,0.0979167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.46,0.755556,0,0.815278,0.0979167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.5,0.752778,0,0.813889,0.1,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.53,0.748611,0,0.808333,0.0979167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.56,0.744444,0,0.805556,0.102083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.59,0.743056,0,0.804167,0.102083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.63,0.738889,0,0.8,0.102083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.66,0.736111,0,0.798611,0.102083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.69,0.733333,0,0.794444,0.104167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.73,0.730556,0,0.790278,0.104167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.76,0.727778,0,0.790278,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.8,0.725,0,0.7875,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.83,0.722222,0,0.784722,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.86,0.720833,0.00208333,0.781944,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.9,0.716667,0,0.779167,0.108333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.93,0.713889,0,0.777778,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1361.96,0.711111,0,0.775,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362,0.709722,0,0.773611,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.03,0.705556,0.00208333,0.769444,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.06,0.702778,0.00208333,0.766667,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.09,0.702778,0.00208333,0.765278,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.13,0.701389,0.00208333,0.763889,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.16,0.7,0.00208333,0.763889,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.19,0.697222,0.00416667,0.761111,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.23,0.694444,0.00416667,0.758333,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.26,0.693056,0.00416667,0.756944,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.3,0.691667,0.00416667,0.755556,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.33,0.690278,0.00416667,0.754167,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.36,0.6875,0.00416667,0.751389,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.4,0.686111,0.00416667,0.748611,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.43,0.686111,0.00416667,0.748611,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.46,0.683333,0.00416667,0.747222,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.5,0.681944,0.00208333,0.745833,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.53,0.680556,0.00208333,0.744444,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.56,0.679167,0.00208333,0.743056,0.114583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.59,0.677778,0.00208333,0.741667,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.63,0.675,0.00208333,0.7375,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.66,0.673611,0.00208333,0.7375,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.69,0.672222,0.00208333,0.734722,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.73,0.668056,0,0.733333,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.76,0.668056,0,0.733333,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.8,0.665278,0,0.731944,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.83,0.666667,0,0.730556,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.86,0.665278,0,0.729167,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.9,0.6625,0,0.726389,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.93,0.661111,0,0.725,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1362.96,0.659722,0,0.723611,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363,0.658333,0,0.722222,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.03,0.655556,0,0.720833,0.1125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.06,0.654167,0,0.718056,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.09,0.654167,0,0.718056,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.13,0.652778,0,0.716667,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.16,0.652778,0,0.716667,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.19,0.648611,0,0.713889,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.23,0.647222,0,0.711111,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.26,0.645833,0,0.711111,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.3,0.644444,0,0.708333,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.33,0.643056,0,0.708333,0.110417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.36,0.643056,0,0.706944,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.4,0.640278,0,0.705556,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.43,0.638889,0,0.704167,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.46,0.6375,0,0.701389,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.5,0.636111,0,0.7,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.53,0.634722,0,0.698611,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.56,0.631944,0,0.695833,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.59,0.629167,0,0.694444,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.63,0.627778,0,0.693056,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.66,0.627778,0,0.693056,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
OL_Wwo5W1Zs,1363.69,0.625,0,0.690278,0.10625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1320_1380:208:2
