bzGQK5lH-RA,902.2,0.496795,0.129167,0.572115,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.23,0.501603,0.122917,0.576923,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.28,0.496795,0.120833,0.570513,0.233333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.32,0.495192,0.120833,0.570513,0.233333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.35,0.490385,0.11875,0.564103,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.4,0.485577,0.116667,0.560897,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.44,0.487179,0.116667,0.560897,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.47,0.482372,0.116667,0.557692,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.52,0.479167,0.114583,0.55609,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.55,0.479167,0.1125,0.552885,0.225,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.59,0.477564,0.1125,0.549679,0.222917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.64,0.474359,0.108333,0.549679,0.220833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.67,0.474359,0.110417,0.548077,0.222917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.71,0.475962,0.110417,0.549679,0.220833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.76,0.475962,0.108333,0.549679,0.220833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.79,0.475962,0.108333,0.551282,0.220833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.84,0.475962,0.104167,0.552885,0.21875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.88,0.477564,0.10625,0.554487,0.220833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.91,0.475962,0.1,0.55609,0.220833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,902.96,0.475962,0.0979167,0.55609,0.220833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903,0.477564,0.0979167,0.557692,0.21875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.03,0.477564,0.1,0.554487,0.216667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.08,0.475962,0.102083,0.551282,0.214583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.11,0.475962,0.104167,0.549679,0.21875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.15,0.475962,0.108333,0.552885,0.222917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.2,0.477564,0.110417,0.552885,0.222917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.23,0.479167,0.1125,0.55609,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.28,0.482372,0.114583,0.559295,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.32,0.485577,0.114583,0.564103,0.233333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.35,0.488782,0.116667,0.567308,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.4,0.488782,0.11875,0.565705,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.44,0.490385,0.11875,0.567308,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.47,0.487179,0.116667,0.564103,0.233333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.52,0.482372,0.114583,0.559295,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.55,0.480769,0.116667,0.55609,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.59,0.479167,0.116667,0.554487,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.64,0.479167,0.11875,0.552885,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.67,0.480769,0.120833,0.552885,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.71,0.482372,0.125,0.552885,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.76,0.485577,0.125,0.559295,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.79,0.485577,0.122917,0.559295,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.84,0.490385,0.122917,0.565705,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.88,0.498397,0.133333,0.572115,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.91,0.5,0.129167,0.575321,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,903.96,0.504808,0.135417,0.581731,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904,0.508013,0.135417,0.583333,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.03,0.512821,0.135417,0.586538,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.08,0.516026,0.1375,0.589744,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.11,0.517628,0.139583,0.591346,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.15,0.519231,0.139583,0.592949,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.2,0.517628,0.139583,0.591346,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.23,0.514423,0.1375,0.589744,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.28,0.514423,0.1375,0.589744,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.32,0.514423,0.1375,0.588141,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.35,0.512821,0.135417,0.586538,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.4,0.512821,0.133333,0.586538,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.44,0.50641,0.135417,0.581731,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.47,0.511218,0.129167,0.586538,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.52,0.509615,0.129167,0.584936,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.55,0.508013,0.129167,0.583333,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.59,0.508013,0.129167,0.581731,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.64,0.50641,0.127083,0.581731,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.67,0.504808,0.127083,0.581731,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.71,0.498397,0.125,0.578526,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.76,0.501603,0.129167,0.578526,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.79,0.5,0.125,0.580128,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.84,0.5,0.129167,0.578526,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.88,0.5,0.13125,0.576923,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.91,0.501603,0.133333,0.576923,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,904.96,0.5,0.13125,0.576923,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905,0.5,0.133333,0.576923,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.03,0.5,0.133333,0.576923,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.08,0.5,0.133333,0.575321,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.11,0.498397,0.133333,0.575321,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.15,0.498397,0.13125,0.575321,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.2,0.498397,0.129167,0.573718,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.23,0.498397,0.129167,0.572115,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.28,0.495192,0.127083,0.570513,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.32,0.49359,0.127083,0.570513,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.35,0.49359,0.127083,0.570513,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.4,0.491987,0.129167,0.567308,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.44,0.490385,0.13125,0.564103,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.47,0.487179,0.133333,0.564103,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.52,0.488782,0.135417,0.565705,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.55,0.488782,0.141667,0.564103,0.25625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.59,0.491987,0.145833,0.567308,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.64,0.49359,0.147917,0.56891,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.67,0.496795,0.147917,0.572115,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.71,0.501603,0.145833,0.576923,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.76,0.504808,0.14375,0.581731,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.79,0.509615,0.14375,0.584936,0.258333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.84,0.512821,0.14375,0.588141,0.25625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.88,0.517628,0.141667,0.591346,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.91,0.520833,0.141667,0.596154,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,905.96,0.524038,0.141667,0.597756,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906,0.525641,0.141667,0.597756,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.03,0.527244,0.141667,0.599359,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.08,0.527244,0.139583,0.602564,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.11,0.530449,0.141667,0.604167,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.15,0.530449,0.141667,0.604167,0.254167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.2,0.532051,0.141667,0.605769,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.23,0.532051,0.141667,0.605769,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.28,0.532051,0.139583,0.605769,0.25,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.32,0.532051,0.135417,0.605769,0.247917,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.35,0.532051,0.135417,0.605769,0.245833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.4,0.528846,0.133333,0.602564,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.44,0.530449,0.133333,0.604167,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.47,0.522436,0.13125,0.597756,0.24375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.52,0.519231,0.127083,0.596154,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.55,0.516026,0.127083,0.591346,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.59,0.511218,0.125,0.588141,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.64,0.509615,0.127083,0.586538,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.67,0.504808,0.125,0.581731,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.71,0.503205,0.122917,0.578526,0.239583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.76,0.501603,0.122917,0.576923,0.2375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.79,0.5,0.122917,0.576923,0.239583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.84,0.496795,0.120833,0.575321,0.239583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.88,0.496795,0.122917,0.573718,0.239583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.91,0.496795,0.122917,0.572115,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,906.96,0.496795,0.122917,0.572115,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907,0.498397,0.122917,0.572115,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.03,0.498397,0.122917,0.573718,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.08,0.5,0.120833,0.575321,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.11,0.501603,0.120833,0.576923,0.235417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.15,0.503205,0.11875,0.578526,0.233333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.2,0.504808,0.116667,0.581731,0.233333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.23,0.508013,0.116667,0.584936,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.28,0.509615,0.114583,0.586538,0.23125,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.32,0.509615,0.114583,0.586538,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.35,0.511218,0.114583,0.586538,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.4,0.511218,0.114583,0.586538,0.229167,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.44,0.509615,0.1125,0.584936,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.47,0.508013,0.1125,0.583333,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.52,0.504808,0.1125,0.580128,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.55,0.501603,0.110417,0.578526,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.59,0.498397,0.110417,0.576923,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.64,0.495192,0.108333,0.573718,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.67,0.495192,0.108333,0.572115,0.225,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.71,0.491987,0.108333,0.570513,0.225,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.76,0.491987,0.108333,0.56891,0.225,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.79,0.488782,0.10625,0.564103,0.220833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.84,0.485577,0.108333,0.560897,0.220833,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.88,0.485577,0.122917,0.554487,0.225,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.91,0.482372,0.127083,0.549679,0.227083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,907.96,0.474359,0.135417,0.540064,0.2375,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,908,0.483974,0.15625,0.540064,0.241667,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,908.03,0.479167,0.160417,0.538462,0.252083,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,908.08,0.475962,0.163542,0.535257,0.255208,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,908.11,0.472756,0.166667,0.532051,0.258333,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:0
bzGQK5lH-RA,908.28,0.458333,0.133333,0.538462,0.25625,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.32,0.452724,0.14375,0.528847,0.260417,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.35,0.447115,0.154167,0.519231,0.264583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.4,0.445513,0.164583,0.514423,0.26875,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
bzGQK5lH-RA,908.44,0.439103,0.160417,0.50641,0.264583,SPEAKING_AUDIBLE,bzGQK5lH-RA_0900_0960:2:1
