O5y8zKl9X2E,1148.59,0,0.00625,0.159021,0.258333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.64,0,0.00208333,0.16055,0.258333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.68,0,0.00833333,0.157492,0.258333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.71,0,0.00833333,0.154434,0.25625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.76,0,0.00833333,0.154434,0.254167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.8,0.00458716,0,0.171254,0.260417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.83,0.00458716,0,0.166667,0.258333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.88,0,0.01875,0.143731,0.25,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.92,0,0.0125,0.154434,0.25625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1148.95,0,0.025,0.139144,0.25,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1149,0,0.03125,0.134557,0.252083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:47:0
O5y8zKl9X2E,1150.47,0.576453,0.477083,0.659021,0.608333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.52,0.579511,0.476041,0.662844,0.608333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.56,0.582569,0.475,0.666667,0.608333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.59,0.587156,0.48125,0.666667,0.60625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.64,0.581805,0.475,0.662844,0.603125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.68,0.576453,0.46875,0.659021,0.6,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.71,0.579511,0.46875,0.66055,0.597917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.76,0.577217,0.46875,0.656727,0.595834,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.8,0.574924,0.46875,0.652905,0.59375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.83,0.571865,0.466667,0.651376,0.591667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.88,0.567278,0.4625,0.64526,0.5875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.92,0.567278,0.45625,0.64526,0.579167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.95,0.567278,0.447917,0.646789,0.572917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151,0.56422,0.445833,0.643731,0.570833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.04,0.565749,0.4375,0.64526,0.564583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.07,0.56422,0.435417,0.642202,0.558333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.11,0.561162,0.4375,0.637615,0.55625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.16,0.562691,0.429167,0.639144,0.55,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.19,0.558869,0.423958,0.633792,0.541667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.23,0.555046,0.41875,0.62844,0.533333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.28,0.551988,0.408333,0.625382,0.525,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.31,0.551988,0.402083,0.623853,0.514583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.35,0.547401,0.39375,0.617737,0.50625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.4,0.545872,0.3875,0.614679,0.497917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.43,0.542813,0.377083,0.61315,0.489583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.47,0.536697,0.372917,0.605505,0.48125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.52,0.536697,0.3625,0.605505,0.470833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1151.56,0.533639,0.35625,0.600917,0.4625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:63:0
O5y8zKl9X2E,1150.8,0.0626911,0.739583,0.293578,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1150.83,0.0657492,0.736458,0.292813,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1150.88,0.0688073,0.733333,0.292049,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1150.92,0.0764526,0.708333,0.313456,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1150.95,0.0688073,0.710417,0.301223,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151,0.0703364,0.695833,0.308868,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.04,0.0688073,0.691667,0.30581,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.07,0.0726299,0.686458,0.308868,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.11,0.0764526,0.68125,0.311927,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.16,0.0825688,0.68125,0.301223,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.19,0.0825688,0.675,0.298165,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.23,0.087156,0.66875,0.299694,0.997917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.28,0.088685,0.658333,0.301223,0.99375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.31,0.0902141,0.645833,0.299694,0.977083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.35,0.088685,0.635417,0.296636,0.964583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.4,0.0917431,0.627083,0.295107,0.95,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.43,0.0932722,0.61875,0.292049,0.935417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.47,0.100917,0.608333,0.301223,0.925,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.52,0.0963303,0.597917,0.292049,0.908333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.56,0.0948012,0.589583,0.287462,0.89375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.59,0.0948012,0.58125,0.285933,0.883333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.64,0.0948012,0.572917,0.284404,0.875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.68,0.0902141,0.564583,0.281346,0.866667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.71,0.0917431,0.564583,0.276758,0.858333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.76,0.0902141,0.5625,0.2737,0.852083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.8,0.0810398,0.552083,0.269113,0.847917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.83,0.0795107,0.55,0.264526,0.84375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.88,0.0749235,0.547917,0.25841,0.8375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.92,0.0749235,0.55,0.252294,0.83125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1151.95,0.0672783,0.547917,0.244648,0.827083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1152,0.058104,0.539583,0.237003,0.822917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1152.04,0.0519878,0.541667,0.227829,0.820833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1152.07,0.0443425,0.539583,0.218654,0.816667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1152.11,0.0351682,0.539583,0.207951,0.814583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1152.16,0.0229358,0.5375,0.197248,0.8125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1152.19,0.0122324,0.535417,0.186544,0.810417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1152.23,0.00458716,0.53125,0.174312,0.802083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:68:0
O5y8zKl9X2E,1157.64,0.422018,0.0333333,0.851682,0.7125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1157.68,0.434251,0.03125,0.868502,0.720833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1157.71,0.423547,0.0229167,0.856269,0.710417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1157.76,0.428135,0.0333333,0.857798,0.7125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1157.8,0.422018,0.0270833,0.853211,0.710417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1157.83,0.43578,0.0333333,0.866973,0.716667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1157.88,0.417431,0.0208333,0.848624,0.704167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1157.92,0.417431,0.0166667,0.847095,0.697917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1157.95,0.409786,0.0145833,0.83945,0.69375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158,0.402141,0.00208333,0.830275,0.68125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.04,0.41896,0,0.851682,0.677083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.07,0.402141,0,0.828746,0.6625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.11,0.412844,0,0.847095,0.6625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.16,0.412844,0,0.847095,0.65,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.19,0.402141,0,0.836391,0.633333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.23,0.391437,0,0.821101,0.61875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.28,0.376147,0,0.807339,0.60625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.31,0.359327,0,0.782875,0.597917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.35,0.347095,0,0.766055,0.589583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.4,0.331804,0,0.749235,0.5875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.43,0.319572,0,0.737003,0.583333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.47,0.342508,0,0.747706,0.585417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.52,0.340979,0,0.746177,0.577083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.56,0.35474,0,0.759939,0.577083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.59,0.35474,0,0.759939,0.575,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.64,0.344037,0,0.749235,0.575,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.68,0.342508,0,0.747706,0.566667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.71,0.33792,0,0.744648,0.56875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.76,0.336391,0,0.74159,0.566667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.8,0.331804,0,0.735474,0.572917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.83,0.328746,0,0.720183,0.554167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.88,0.330275,0,0.720183,0.55,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.92,0.336391,0,0.7263,0.547917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1158.95,0.334862,0,0.7263,0.547917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159,0.330275,0,0.724771,0.554167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.04,0.331804,0,0.730887,0.55625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.07,0.336391,0,0.733945,0.564583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.11,0.342508,0,0.740061,0.572917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.16,0.353211,0,0.753823,0.56875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.19,0.35474,0,0.746177,0.570833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.23,0.374618,0,0.776758,0.579167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.28,0.383792,0,0.784404,0.585417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.31,0.38685,0,0.784404,0.589583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.35,0.385321,0,0.776758,0.595833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.4,0.402141,0,0.804281,0.589583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.43,0.400612,0,0.792049,0.6,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.47,0.405199,0,0.798165,0.595833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.52,0.411315,0,0.80581,0.59375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.56,0.414373,0,0.810398,0.591667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.59,0.438838,0,0.847095,0.59375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.64,0.415902,0,0.810398,0.572917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.68,0.414373,0,0.810398,0.575,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.71,0.412844,0,0.810398,0.5625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.76,0.406728,0,0.801223,0.554167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.8,0.40367,0,0.798165,0.545833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.83,0.391437,0,0.785933,0.5375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.88,0.392966,0,0.784404,0.5375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.92,0.380734,0,0.770642,0.525,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1159.95,0.365443,0,0.756881,0.53125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1160,0.373089,0,0.759939,0.508333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
O5y8zKl9X2E,1160.04,0.33945,0,0.735474,0.529167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1140_1200:102:0
