_kbrVsCaaPo,1761.15,0.54,0.279167,0.583333,0.34375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.18,0.531667,0.277083,0.575,0.339583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.22,0.531667,0.277083,0.575,0.339583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.25,0.53,0.275,0.573333,0.339583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.28,0.528333,0.275,0.573333,0.339583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.32,0.526667,0.270833,0.57,0.335417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.35,0.53,0.270833,0.575,0.335417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.38,0.525,0.270833,0.568333,0.335417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.42,0.523333,0.26875,0.568333,0.335417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.45,0.525,0.270833,0.568333,0.335417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.48,0.523333,0.266667,0.568333,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.52,0.521667,0.266667,0.566667,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.55,0.523333,0.2625,0.57,0.33125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.58,0.523333,0.2625,0.568333,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.62,0.525,0.260417,0.571667,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.65,0.523333,0.260417,0.57,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.68,0.526667,0.260417,0.573333,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.72,0.526667,0.258333,0.573333,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.75,0.526667,0.25625,0.576667,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.78,0.526667,0.25625,0.576667,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.82,0.528333,0.25625,0.576667,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.85,0.528333,0.25625,0.576667,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.88,0.53,0.254167,0.58,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.92,0.53,0.254167,0.58,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.95,0.533333,0.254167,0.585,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1761.98,0.533333,0.254167,0.585,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.02,0.535,0.252083,0.588333,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.05,0.535,0.254167,0.586667,0.329167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.08,0.535,0.254167,0.585,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.12,0.535,0.254167,0.585,0.327083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.15,0.535,0.252083,0.585,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.18,0.536667,0.25,0.588333,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.22,0.535,0.252083,0.586667,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.25,0.536667,0.247917,0.588333,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.28,0.538333,0.247917,0.59,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.32,0.536667,0.245833,0.591667,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.35,0.54,0.245833,0.593333,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.38,0.541667,0.245833,0.595,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.42,0.543333,0.247917,0.593333,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.45,0.541667,0.247917,0.593333,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.48,0.546667,0.245833,0.6,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.52,0.546667,0.245833,0.6,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.55,0.55,0.247917,0.603333,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.58,0.55,0.245833,0.603333,0.325,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.62,0.551667,0.245833,0.605,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.65,0.551667,0.245833,0.606667,0.322917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.68,0.556667,0.239583,0.611667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.72,0.556667,0.239583,0.611667,0.320833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.75,0.563333,0.2375,0.618333,0.31875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.78,0.561667,0.235417,0.616667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.82,0.565,0.235417,0.621667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.85,0.565,0.235417,0.621667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.88,0.571667,0.229167,0.63,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.92,0.571667,0.229167,0.63,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.95,0.573333,0.227083,0.633333,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.98,0.573333,0.229167,0.631667,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.02,0.571667,0.23125,0.63,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.05,0.573333,0.227083,0.635,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.08,0.571667,0.227083,0.631667,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.12,0.571667,0.227083,0.631667,0.314583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.15,0.57,0.222917,0.631667,0.310417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.18,0.57,0.222917,0.631667,0.310417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.22,0.566667,0.220833,0.626667,0.308333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.25,0.566667,0.220833,0.626667,0.308333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.28,0.563333,0.21875,0.621667,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.32,0.563333,0.21875,0.623333,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.35,0.558333,0.2125,0.62,0.302083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.39,0.558333,0.2125,0.62,0.302083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.42,0.558333,0.20625,0.623333,0.3,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.45,0.555,0.20625,0.62,0.3,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.49,0.556667,0.2125,0.618333,0.302083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.52,0.555,0.2125,0.615,0.302083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.55,0.555,0.208333,0.62,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.59,0.555,0.208333,0.62,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.62,0.546667,0.210417,0.611667,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.65,0.546667,0.210417,0.611667,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.69,0.546667,0.210417,0.611667,0.30625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.72,0.546667,0.210417,0.61,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.75,0.545,0.20625,0.608333,0.297917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.79,0.545,0.20625,0.608333,0.297917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.82,0.541667,0.202083,0.608333,0.3,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.85,0.54,0.202083,0.606667,0.3,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.89,0.536667,0.202083,0.603333,0.297917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.92,0.538333,0.2,0.605,0.295833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.95,0.535,0.2,0.605,0.3,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1763.99,0.535,0.2,0.605,0.302083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.02,0.536667,0.204167,0.605,0.302083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.05,0.535,0.204167,0.601667,0.302083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.09,0.538333,0.202083,0.608333,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.12,0.538333,0.2,0.608333,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.15,0.535,0.197917,0.61,0.30625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.19,0.535,0.2,0.608333,0.30625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.22,0.523333,0.204167,0.593333,0.30625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.25,0.528333,0.2,0.6,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.29,0.518333,0.2,0.591667,0.30625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.32,0.516667,0.2,0.591667,0.308333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.35,0.523333,0.197917,0.596667,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.39,0.523333,0.197917,0.596667,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.42,0.518333,0.19375,0.596667,0.30625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.45,0.518333,0.191667,0.596667,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.49,0.515,0.195833,0.59,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.52,0.515,0.189583,0.595,0.30625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.55,0.508333,0.197917,0.583333,0.30625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.59,0.503333,0.202083,0.575,0.30625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.62,0.501667,0.19375,0.581667,0.310417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.65,0.501667,0.191667,0.583333,0.310417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.69,0.496667,0.19375,0.576667,0.308333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.72,0.496667,0.19375,0.576667,0.308333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.75,0.496667,0.19375,0.576667,0.308333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.79,0.485,0.19375,0.561667,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.82,0.485,0.19375,0.561667,0.304167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.85,0.483333,0.195833,0.558333,0.30625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1764.89,0.485,0.191667,0.571667,0.316667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:32:0
_kbrVsCaaPo,1762.25,0.0566667,0.510417,0.118333,0.597917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.28,0.07,0.508333,0.131667,0.597917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.32,0.07,0.508333,0.131667,0.597917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.35,0.0833333,0.508333,0.143333,0.595833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.38,0.085,0.508333,0.143333,0.595833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.42,0.09,0.508333,0.148333,0.595833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.45,0.09,0.508333,0.148333,0.595833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.48,0.101667,0.508333,0.161667,0.59375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.52,0.103333,0.508333,0.16,0.591667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.55,0.115,0.508333,0.173333,0.591667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.58,0.115,0.508333,0.173333,0.591667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.62,0.121667,0.504167,0.181667,0.591667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.65,0.121667,0.504167,0.181667,0.591667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.68,0.136667,0.504167,0.193333,0.5875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.72,0.136667,0.504167,0.193333,0.589583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.75,0.151667,0.502083,0.21,0.5875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.78,0.151667,0.502083,0.21,0.5875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.82,0.158333,0.502083,0.215,0.583333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.85,0.158333,0.502083,0.215,0.583333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.88,0.175,0.497917,0.231667,0.579167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.92,0.175,0.497917,0.231667,0.579167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.95,0.188333,0.495833,0.245,0.577083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1762.98,0.188333,0.495833,0.245,0.577083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.02,0.193333,0.495833,0.25,0.577083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.05,0.196667,0.497917,0.25,0.577083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.08,0.206667,0.49375,0.263333,0.575,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.12,0.206667,0.49375,0.263333,0.575,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.15,0.22,0.49375,0.27,0.566667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.18,0.22,0.49375,0.27,0.566667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.22,0.225,0.491667,0.278333,0.56875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.25,0.225,0.491667,0.278333,0.56875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.28,0.236667,0.489583,0.29,0.566667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.32,0.235,0.4875,0.29,0.566667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.35,0.245,0.4875,0.296667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.39,0.245,0.4875,0.296667,0.5625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.42,0.251667,0.485417,0.305,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.45,0.251667,0.4875,0.305,0.5625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.49,0.255,0.485417,0.308333,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.52,0.255,0.485417,0.31,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
_kbrVsCaaPo,1763.55,0.261667,0.485417,0.316667,0.564583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1740_1800:36:1
