Zu4iQJrlpo0,1200.23,0.325444,0.158333,0.550296,0.525,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.28,0.323965,0.158333,0.547337,0.525,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.31,0.326923,0.152083,0.553254,0.522917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.35,0.326923,0.15,0.554734,0.522917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.4,0.326923,0.154167,0.551775,0.522917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.43,0.325444,0.154167,0.551775,0.527083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.47,0.328402,0.147917,0.556213,0.520833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.52,0.331361,0.145833,0.559172,0.520833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.56,0.331361,0.14375,0.56213,0.520833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.59,0.331361,0.145833,0.560651,0.51875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.64,0.325444,0.154167,0.550296,0.520833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.68,0.33284,0.145833,0.56213,0.51875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.71,0.325444,0.15625,0.548817,0.520833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.76,0.33432,0.145833,0.56213,0.51875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.8,0.326923,0.15,0.553254,0.520833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.83,0.329882,0.145833,0.557692,0.520833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.88,0.33284,0.145833,0.560651,0.51875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.92,0.33432,0.14375,0.565089,0.520833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200.95,0.329882,0.14375,0.557692,0.514583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1201,0.325444,0.147917,0.547337,0.5125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1201.04,0.331361,0.14375,0.556213,0.514583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1201.07,0.33284,0.139583,0.559172,0.510417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1201.11,0.329882,0.14375,0.553254,0.510417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1201.16,0.33432,0.139583,0.559172,0.508333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:2:0
Zu4iQJrlpo0,1200,0.681953,0.397917,0.863905,0.695833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.04,0.678994,0.40625,0.859467,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.07,0.681953,0.414583,0.860947,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.11,0.677515,0.40625,0.857988,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.16,0.681953,0.414583,0.860947,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.19,0.680473,0.408333,0.862426,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.23,0.673077,0.402083,0.857988,0.704167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.28,0.668639,0.397917,0.856509,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.31,0.668639,0.397917,0.857988,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.35,0.674556,0.408333,0.857988,0.708333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.4,0.686391,0.41875,0.860947,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.43,0.689349,0.416667,0.866864,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.47,0.695266,0.416667,0.868343,0.7,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.52,0.692308,0.410417,0.869823,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.56,0.698225,0.397917,0.878698,0.695833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.59,0.689349,0.347917,0.899408,0.689583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.64,0.70858,0.404167,0.881657,0.6875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.68,0.711538,0.379167,0.903846,0.691667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.71,0.702663,0.360417,0.902367,0.685417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.76,0.705621,0.35625,0.905325,0.68125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.8,0.713018,0.372917,0.900888,0.679167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.83,0.713018,0.358333,0.902367,0.66875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.88,0.707101,0.327083,0.912722,0.6625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.92,0.70858,0.327083,0.912722,0.6625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1200.95,0.710059,0.31875,0.91568,0.65625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1201,0.713018,0.329167,0.912722,0.65625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1201.04,0.714497,0.325,0.91716,0.65625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1201.07,0.713018,0.316667,0.91716,0.652083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1201.11,0.711538,0.314583,0.920118,0.65625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1201.16,0.713018,0.302083,0.920118,0.641667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:3:0
Zu4iQJrlpo0,1201.19,0.449704,0.26875,0.755917,0.770833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.23,0.449704,0.264583,0.755917,0.766667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.28,0.448225,0.266667,0.754438,0.766667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.31,0.446746,0.258333,0.752959,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.35,0.446746,0.258333,0.751479,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.4,0.446746,0.260417,0.751479,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.43,0.446746,0.254167,0.752959,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.47,0.445266,0.25,0.751479,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.52,0.442308,0.247917,0.75,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.56,0.440828,0.247917,0.75,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.59,0.440828,0.24375,0.751479,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.64,0.440828,0.241667,0.752959,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.68,0.442308,0.241667,0.754438,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.71,0.442308,0.2375,0.754438,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.76,0.443787,0.235417,0.754438,0.74375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.8,0.440828,0.23125,0.751479,0.739583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.83,0.440828,0.23125,0.748521,0.735417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.88,0.433432,0.229167,0.742604,0.733333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.92,0.426035,0.227083,0.736686,0.733333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.95,0.420118,0.227083,0.730769,0.735417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202,0.418639,0.225,0.72929,0.735417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.04,0.421598,0.222917,0.733728,0.733333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.07,0.426035,0.21875,0.738166,0.73125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.11,0.433432,0.214583,0.747041,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.16,0.440828,0.20625,0.757396,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.19,0.449704,0.202083,0.769231,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.23,0.455621,0.197917,0.773669,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.28,0.45858,0.189583,0.772189,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.31,0.454142,0.179167,0.775148,0.704167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.35,0.449704,0.172917,0.77071,0.7,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.4,0.446746,0.16875,0.764793,0.689583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.43,0.460059,0.170833,0.775148,0.6875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.47,0.464497,0.1875,0.773669,0.691667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.52,0.494083,0.172917,0.807692,0.6875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.56,0.498521,0.166667,0.810651,0.679167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.59,0.507396,0.170833,0.81213,0.66875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.64,0.545858,0.154167,0.872781,0.691667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.68,0.56213,0.164583,0.883136,0.691667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.71,0.578402,0.15,0.912722,0.697917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.76,0.590237,0.15,0.927515,0.704167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.8,0.594675,0.177083,0.909763,0.691667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.83,0.597633,0.195833,0.89645,0.685417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.88,0.602071,0.19375,0.903846,0.6875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.92,0.609467,0.204167,0.921598,0.716667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1202.95,0.619823,0.195833,0.93787,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203,0.615385,0.195833,0.939349,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.04,0.628698,0.189583,0.95858,0.73125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.07,0.642012,0.19375,0.971893,0.733333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.11,0.653846,0.204167,0.97929,0.7375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.16,0.661243,0.210417,0.983728,0.739583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.19,0.664201,0.2125,0.989645,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.23,0.668639,0.222917,0.992604,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.28,0.670118,0.229167,0.995562,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.31,0.670118,0.23125,0.995562,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.35,0.668639,0.23125,0.997041,0.76875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.4,0.668639,0.241667,0.994083,0.775,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.43,0.66568,0.24375,0.991124,0.777083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.47,0.659763,0.241667,0.988166,0.779167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.52,0.659763,0.254167,0.985207,0.7875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.56,0.655325,0.254167,0.980769,0.7875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.59,0.652367,0.25625,0.977811,0.7875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.64,0.649408,0.266667,0.973373,0.795833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.68,0.647929,0.270833,0.968935,0.797917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.71,0.642012,0.270833,0.964497,0.797917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.76,0.639053,0.272917,0.960059,0.8,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.8,0.631657,0.2625,0.957101,0.797917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.83,0.633136,0.277083,0.954142,0.804167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.88,0.630177,0.270833,0.952663,0.797917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.92,0.627219,0.2625,0.951183,0.791667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1203.95,0.62426,0.264583,0.948225,0.79375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1204,0.622781,0.266667,0.945266,0.795833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1204.04,0.621302,0.272917,0.943787,0.8,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:5:0
Zu4iQJrlpo0,1201.19,0.0961538,0.15625,0.440828,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.23,0.0902367,0.15,0.43787,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.28,0.0621302,0.158333,0.39645,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.31,0.0591716,0.15,0.39497,0.7,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.35,0.0502959,0.135417,0.389053,0.689583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.4,0.0606509,0.13125,0.399408,0.6875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.43,0.0547337,0.122917,0.39497,0.677083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.47,0.0443787,0.1375,0.381657,0.689583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.52,0.0443787,0.14375,0.380178,0.69375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.56,0.0428994,0.15,0.380178,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.59,0.0414201,0.15625,0.380178,0.710417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.64,0.0621302,0.145833,0.400888,0.697917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.68,0.0414201,0.152083,0.378698,0.704167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.71,0.0488166,0.147917,0.383136,0.695833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.76,0.0739645,0.13125,0.41716,0.69375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.8,0.0754438,0.114583,0.420118,0.679167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.83,0.0606509,0.104167,0.399408,0.660417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.88,0.045858,0.1,0.380178,0.647917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.92,0.0724852,0.0770833,0.409763,0.629167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1201.95,0.0547337,0.0791667,0.387574,0.625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1202,0.0621302,0.0958333,0.387574,0.629167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
Zu4iQJrlpo0,1202.04,0.0754438,0.0895833,0.399408,0.620833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_1200_1260:6:0
