Uw7387tc9PU,1692.14,0.409375,0.29375,0.589063,0.572917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.17,0.410937,0.289583,0.592188,0.570833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.21,0.41875,0.2875,0.6,0.56875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.24,0.425,0.2875,0.604688,0.564583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.27,0.432813,0.285417,0.6125,0.564583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.31,0.432813,0.285417,0.6125,0.564583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.34,0.435937,0.285417,0.617188,0.566667,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.37,0.4375,0.28125,0.620313,0.564583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.41,0.439063,0.277083,0.623438,0.5625,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.44,0.442187,0.275,0.628125,0.5625,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.47,0.442187,0.275,0.628125,0.560417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.51,0.445312,0.270833,0.632812,0.560417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.54,0.448438,0.264583,0.639063,0.558333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.57,0.453125,0.260417,0.64375,0.55625,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.61,0.457812,0.260417,0.65,0.558333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.64,0.457812,0.260417,0.65,0.558333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.67,0.460938,0.25625,0.654688,0.55625,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.71,0.467187,0.254167,0.660937,0.55625,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.74,0.46875,0.252083,0.665625,0.554167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.77,0.473437,0.247917,0.670313,0.554167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.81,0.473437,0.25,0.670313,0.55625,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.84,0.476562,0.247917,0.673437,0.554167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.87,0.479688,0.241667,0.679688,0.552083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.91,0.479688,0.241667,0.679688,0.552083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.94,0.496875,0.241667,0.69375,0.547917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1692.97,0.48125,0.239583,0.68125,0.55,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.01,0.495313,0.241667,0.69375,0.547917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.04,0.48125,0.2375,0.682813,0.55,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.07,0.478125,0.235417,0.68125,0.55,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.11,0.475,0.23125,0.679688,0.547917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.14,0.476562,0.233333,0.679688,0.547917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.17,0.473437,0.233333,0.676562,0.547917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.21,0.479688,0.229167,0.682813,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.24,0.473437,0.23125,0.676562,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.27,0.45625,0.229167,0.6625,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.31,0.453125,0.225,0.659375,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.34,0.459375,0.229167,0.6625,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.38,0.435937,0.220833,0.64375,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.41,0.425,0.21875,0.634375,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.44,0.414062,0.214583,0.623438,0.539583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.48,0.414062,0.214583,0.623438,0.539583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.51,0.401563,0.210417,0.6125,0.535417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.54,0.392188,0.20625,0.601562,0.53125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.58,0.39375,0.202083,0.598437,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.61,0.382812,0.20625,0.5875,0.525,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.64,0.367188,0.2,0.576563,0.525,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.68,0.370313,0.208333,0.573438,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.71,0.35,0.202083,0.557813,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.74,0.34375,0.208333,0.551562,0.529167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.78,0.339063,0.20625,0.546875,0.529167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.81,0.339063,0.20625,0.548437,0.529167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.84,0.334375,0.204167,0.54375,0.529167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.88,0.332812,0.202083,0.542188,0.527083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.91,0.33125,0.202083,0.540625,0.527083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.94,0.326562,0.202083,0.5375,0.527083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1693.98,0.328125,0.2,0.539062,0.527083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.01,0.326562,0.195833,0.535937,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.04,0.325,0.191667,0.535937,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.08,0.325,0.191667,0.534375,0.516667,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.11,0.314063,0.197917,0.51875,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.14,0.323438,0.191667,0.535937,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.18,0.323438,0.19375,0.534375,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.21,0.307813,0.2,0.514063,0.516667,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.24,0.3125,0.2,0.51875,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.28,0.328125,0.202083,0.5375,0.527083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.31,0.31875,0.20625,0.526563,0.529167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.34,0.332812,0.202083,0.545313,0.53125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.38,0.33125,0.214583,0.540625,0.539583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.41,0.3375,0.220833,0.548437,0.547917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.44,0.342187,0.216667,0.553125,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.48,0.340625,0.21875,0.55,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.51,0.345313,0.227083,0.557813,0.55625,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.54,0.360938,0.220833,0.570312,0.547917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.58,0.367188,0.21875,0.579687,0.547917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.61,0.373437,0.216667,0.5875,0.55,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.64,0.371875,0.216667,0.5875,0.55,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.68,0.382812,0.20625,0.596875,0.5375,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.71,0.390625,0.19375,0.609375,0.53125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.74,0.398438,0.1875,0.61875,0.527083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.78,0.403125,0.183333,0.626562,0.529167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.81,0.404687,0.183333,0.625,0.525,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.84,0.40625,0.18125,0.629687,0.529167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.88,0.410937,0.175,0.635938,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.91,0.415625,0.177083,0.640625,0.525,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.94,0.421875,0.170833,0.645312,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1694.98,0.420312,0.172917,0.645312,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.01,0.421875,0.175,0.646875,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.04,0.41875,0.179167,0.64375,0.527083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.08,0.417188,0.18125,0.64375,0.53125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.11,0.415625,0.185417,0.642187,0.5375,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.14,0.415625,0.18125,0.642187,0.533333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.18,0.414062,0.191667,0.639063,0.539583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.21,0.40625,0.189583,0.632812,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.24,0.403125,0.197917,0.63125,0.552083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.28,0.392188,0.195833,0.625,0.55625,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.31,0.392188,0.195833,0.626562,0.558333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.34,0.3875,0.2,0.620313,0.560417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.38,0.379687,0.197917,0.614062,0.560417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.41,0.378125,0.202083,0.610937,0.5625,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.44,0.35625,0.189583,0.6,0.564583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.48,0.36875,0.1875,0.60625,0.554167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.51,0.35625,0.18125,0.6,0.560417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.54,0.359375,0.170833,0.603125,0.547917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.58,0.365625,0.160417,0.60625,0.533333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.61,0.370313,0.154167,0.609375,0.525,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.64,0.3625,0.158333,0.604688,0.535417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.68,0.371875,0.14375,0.6125,0.516667,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.71,0.365625,0.154167,0.607813,0.529167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.74,0.38125,0.158333,0.621875,0.53125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.78,0.38125,0.166667,0.620313,0.535417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.81,0.385938,0.166667,0.621875,0.53125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.84,0.382812,0.1625,0.623438,0.535417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.88,0.392188,0.1625,0.63125,0.533333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.91,0.4,0.1625,0.640625,0.5375,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.94,0.401563,0.16875,0.639063,0.535417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1695.98,0.401563,0.16875,0.639063,0.535417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.01,0.403125,0.164583,0.640625,0.533333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.04,0.407813,0.175,0.651563,0.552083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.08,0.423438,0.1625,0.665625,0.5375,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.11,0.435937,0.1625,0.678125,0.5375,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.14,0.435937,0.160417,0.678125,0.535417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.18,0.453125,0.15625,0.69375,0.529167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.21,0.470313,0.147917,0.709375,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.24,0.49375,0.129167,0.735937,0.504167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.28,0.503125,0.14375,0.74375,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.31,0.503125,0.141667,0.74375,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.34,0.526563,0.11875,0.770312,0.49375,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.38,0.546875,0.104167,0.79375,0.4875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.41,0.560938,0.108333,0.804688,0.4875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.44,0.573438,0.110417,0.815625,0.483333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.48,0.573438,0.10625,0.815625,0.483333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.51,0.584375,0.114583,0.825,0.485417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.54,0.589063,0.110417,0.829687,0.483333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.58,0.598437,0.09375,0.84375,0.475,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.61,0.603125,0.104167,0.84375,0.479167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.65,0.601562,0.114583,0.8375,0.479167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.68,0.610937,0.110417,0.854688,0.489583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.71,0.607813,0.114583,0.845312,0.483333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.75,0.6125,0.11875,0.854688,0.495833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.78,0.604688,0.116667,0.845312,0.4875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.81,0.604688,0.11875,0.842188,0.485417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.85,0.6,0.116667,0.842188,0.491667,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.88,0.603125,0.139583,0.84375,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.91,0.59375,0.147917,0.829687,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.95,0.5875,0.15,0.823438,0.516667,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1696.98,0.585938,0.152083,0.820312,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.01,0.58125,0.15625,0.81875,0.525,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.05,0.5625,0.133333,0.803125,0.50625,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.08,0.564062,0.1625,0.796875,0.525,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.11,0.55,0.160417,0.78125,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.15,0.545313,0.154167,0.776563,0.510417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.18,0.540625,0.160417,0.773438,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.21,0.526563,0.154167,0.754687,0.508333,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.25,0.523438,0.15625,0.7625,0.527083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.28,0.515625,0.152083,0.751562,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.31,0.510938,0.15625,0.740625,0.5125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.35,0.507812,0.15,0.748438,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.38,0.5,0.152083,0.7375,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.41,0.496875,0.141667,0.740625,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.45,0.489062,0.141667,0.734375,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.48,0.490625,0.1375,0.739062,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.51,0.484375,0.154167,0.721875,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.55,0.484375,0.164583,0.709375,0.5125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.58,0.485938,0.16875,0.714063,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.61,0.4875,0.175,0.715625,0.527083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.65,0.4875,0.18125,0.709375,0.525,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.68,0.492188,0.185417,0.709375,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.71,0.496875,0.16875,0.725,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.75,0.501562,0.172917,0.725,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.78,0.507812,0.164583,0.73125,0.510417,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.81,0.507812,0.172917,0.726562,0.5125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.85,0.509375,0.18125,0.726562,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.88,0.515625,0.195833,0.726562,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.91,0.523438,0.208333,0.725,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.95,0.529688,0.214583,0.729688,0.527083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1697.98,0.53125,0.208333,0.73125,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1698.01,0.5375,0.222917,0.7375,0.53125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1698.05,0.545313,0.233333,0.742188,0.5375,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1698.08,0.5375,0.235417,0.715625,0.5125,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1698.11,0.539062,0.235417,0.728125,0.527083,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
Uw7387tc9PU,1698.15,0.553125,0.210417,0.759375,0.529167,SPEAKING_AUDIBLE,Uw7387tc9PU_1680_1740:14:0
