BD3zaLKhkV4,979.81,0.470313,0.241667,0.64375,0.510417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.85,0.451562,0.233333,0.63125,0.5125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.88,0.43125,0.24375,0.595312,0.497917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.91,0.403125,0.227083,0.592188,0.520833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.95,0.384375,0.235417,0.565625,0.516667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,979.98,0.367188,0.25625,0.528125,0.50625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.02,0.367188,0.254167,0.529688,0.508333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.05,0.348437,0.2625,0.509375,0.5125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.08,0.33125,0.26875,0.492188,0.516667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.12,0.315625,0.266667,0.478125,0.520833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.15,0.298438,0.26875,0.457812,0.514583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.18,0.282813,0.254167,0.448438,0.5125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.22,0.282813,0.260417,0.44375,0.510417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.25,0.271875,0.252083,0.428125,0.49375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.28,0.2625,0.216667,0.432813,0.48125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.32,0.251563,0.19375,0.421875,0.458333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.35,0.239063,0.170833,0.407813,0.433333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.38,0.21875,0.129167,0.4,0.410417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.42,0.220313,0.133333,0.396875,0.408333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.45,0.2,0.0979167,0.382812,0.38125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,980.48,0.185937,0.0833333,0.354688,0.34375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:26:0
BD3zaLKhkV4,1007.61,0.414062,0.25625,0.857813,0.94375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1007.64,0.423438,0.247917,0.878125,0.95,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1007.68,0.404687,0.2125,0.871875,0.935417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1007.71,0.404687,0.195833,0.867188,0.914583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1007.74,0.395312,0.179167,0.86875,0.9125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1007.78,0.395312,0.166667,0.86875,0.9,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1007.81,0.403125,0.183333,0.871875,0.9125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1007.84,0.39375,0.172917,0.871875,0.9125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1007.88,0.398438,0.177083,0.870313,0.908333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1007.91,0.396875,0.1625,0.875,0.904167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1007.94,0.395312,0.16875,0.86875,0.902083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1007.98,0.385938,0.13125,0.870313,0.88125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.01,0.370313,0.127083,0.85625,0.88125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.04,0.364062,0.116667,0.859375,0.883333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.08,0.371875,0.1125,0.865625,0.877083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.11,0.359375,0.0958333,0.867188,0.883333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.14,0.373437,0.1,0.875,0.877083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.18,0.360938,0.0875,0.8625,0.866667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.21,0.360938,0.0833333,0.864062,0.864583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.24,0.351562,0.0791667,0.859375,0.866667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.28,0.339063,0.0708333,0.85,0.8625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.31,0.345313,0.0583333,0.854688,0.847917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.34,0.346875,0.0625,0.853125,0.847917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.38,0.345313,0.0666667,0.851562,0.852083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.41,0.335938,0.0604167,0.846875,0.852083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.44,0.328125,0.0520833,0.842188,0.85,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.48,0.335938,0.0604167,0.842188,0.845833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.51,0.334375,0.0604167,0.840625,0.845833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.54,0.332812,0.05625,0.84375,0.85,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.58,0.335938,0.05625,0.846875,0.85,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.61,0.339063,0.0520833,0.85,0.84375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.64,0.339063,0.0604167,0.846875,0.847917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.68,0.329688,0.0520833,0.84375,0.847917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.71,0.334375,0.0583333,0.848437,0.854167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.74,0.340625,0.0583333,0.853125,0.852083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.78,0.334375,0.05625,0.845312,0.847917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.81,0.339063,0.04375,0.851562,0.8375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.84,0.339063,0.0479167,0.851562,0.841667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.88,0.332812,0.04375,0.851562,0.847917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.91,0.34375,0.05625,0.859375,0.854167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.94,0.339063,0.0520833,0.853125,0.847917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1008.98,0.33125,0.05,0.848437,0.85,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.01,0.304688,0.0395833,0.834375,0.860417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.04,0.314063,0.04375,0.8375,0.854167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.08,0.334375,0.0520833,0.85,0.85,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.11,0.33125,0.0520833,0.848437,0.854167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.14,0.326562,0.05,0.848437,0.858333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.18,0.329688,0.0541667,0.848437,0.85625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.21,0.304688,0.0375,0.835938,0.8625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.24,0.317187,0.0458333,0.842188,0.858333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.28,0.321875,0.04375,0.845312,0.854167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.31,0.310937,0.0395833,0.8375,0.854167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.34,0.3,0.0333333,0.83125,0.858333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.38,0.3125,0.0333333,0.839063,0.847917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.41,0.310937,0.0333333,0.8375,0.847917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.44,0.310937,0.0375,0.832812,0.845833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.48,0.314063,0.0375,0.834375,0.84375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.51,0.304688,0.0166667,0.832812,0.835417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.54,0.314063,0.0375,0.834375,0.84375,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.58,0.314063,0.03125,0.835938,0.841667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.61,0.310937,0.0395833,0.832812,0.85,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.64,0.30625,0.03125,0.832812,0.85,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.68,0.296875,0.0270833,0.832812,0.85625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.71,0.2875,0.025,0.825,0.858333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.74,0.292188,0.03125,0.826563,0.860417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.78,0.290625,0.0354167,0.823438,0.860417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.81,0.298438,0.0395833,0.828125,0.8625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.84,0.2875,0.0291667,0.820312,0.854167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.88,0.285937,0.03125,0.817187,0.854167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.91,0.289062,0.03125,0.81875,0.852083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.94,0.284375,0.025,0.817187,0.85,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1009.98,0.285937,0.0291667,0.81875,0.85625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.01,0.2875,0.0354167,0.820312,0.860417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.05,0.29375,0.0375,0.821875,0.85625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.08,0.303125,0.0541667,0.820312,0.858333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.11,0.290625,0.04375,0.820312,0.8625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.15,0.29375,0.04375,0.820312,0.8625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.18,0.2875,0.0395833,0.820312,0.864583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.21,0.290625,0.04375,0.81875,0.864583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.25,0.304688,0.0541667,0.828125,0.866667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.28,0.296875,0.05,0.823438,0.866667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.31,0.295312,0.0541667,0.823438,0.872917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.35,0.295312,0.0520833,0.823438,0.86875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.38,0.292188,0.0541667,0.815625,0.864583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.41,0.30625,0.0625,0.826563,0.870833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.45,0.321875,0.0729167,0.835938,0.870833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.48,0.3125,0.0583333,0.83125,0.864583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.51,0.296875,0.0520833,0.825,0.86875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.55,0.304688,0.0583333,0.825,0.864583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.58,0.30625,0.0520833,0.83125,0.866667,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.61,0.325,0.0708333,0.840625,0.86875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.65,0.303125,0.0520833,0.828125,0.864583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.68,0.329688,0.0604167,0.846875,0.8625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.71,0.31875,0.0645833,0.834375,0.864583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.75,0.315625,0.0583333,0.832812,0.860417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.78,0.304688,0.05,0.83125,0.864583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.81,0.310937,0.05625,0.834375,0.86875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.85,0.309375,0.0583333,0.83125,0.86875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.88,0.3,0.0479167,0.826563,0.864583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.91,0.279687,0.0416667,0.815625,0.872917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.95,0.290625,0.0458333,0.825,0.872917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1010.98,0.301562,0.0479167,0.834375,0.872917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.01,0.289062,0.0458333,0.828125,0.88125,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.05,0.290625,0.0416667,0.834375,0.883333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.08,0.30625,0.0375,0.845312,0.872917,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.11,0.296875,0.0354167,0.839063,0.877083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.15,0.304688,0.0291667,0.845312,0.86875,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.18,0.310937,0.03125,0.848437,0.864583,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.21,0.314063,0.03125,0.85,0.8625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.25,0.30625,0.0291667,0.85,0.870833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.28,0.317187,0.0270833,0.853125,0.85625,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.31,0.304688,0.0208333,0.846875,0.860417,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.35,0.310937,0.0208333,0.85,0.858333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.38,0.310937,0.01875,0.848437,0.852083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.41,0.304688,0.0145833,0.85,0.858333,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.45,0.304688,0.00625,0.845312,0.845833,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.48,0.310937,0.0125,0.851562,0.85,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.51,0.304688,0.0104167,0.845312,0.85,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.55,0.309375,0.01875,0.848437,0.854167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.58,0.296875,0.0104167,0.840625,0.854167,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
BD3zaLKhkV4,1011.61,0.310937,0.0145833,0.851562,0.852083,SPEAKING_AUDIBLE,BD3zaLKhkV4_0960_1020:38:0
