cqkChR44vkA,1682.59,0.435937,0.0166667,0.998438,0.977083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.64,0.445312,0.0229167,0.998438,0.977083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.68,0.41875,0.03125,0.998438,0.99375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.71,0.421875,0.025,0.998438,0.985417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.76,0.425,0.0375,0.998438,0.983333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.8,0.439063,0.0520833,0.998438,0.983333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.83,0.403125,0,0.998438,0.93125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.88,0.41875,0.0479167,0.998438,0.945833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.92,0.398438,0.0125,0.982813,0.91875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1682.95,0.435937,0.0625,0.957812,0.872917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:0
cqkChR44vkA,1684.07,0.332812,0,0.9375,0.872917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.11,0.323438,0,0.915625,0.866667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.16,0.364062,0,0.953125,0.872917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.19,0.375,0,0.959375,0.877083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.23,0.38125,0,0.953125,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.28,0.379687,0,0.94375,0.858333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.31,0.367188,0,0.934375,0.854167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.35,0.367188,0,0.93125,0.852083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.4,0.382812,0,0.94375,0.833333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.43,0.353125,0,0.917188,0.841667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.47,0.360938,0,0.920313,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.52,0.36875,0,0.926562,0.825,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.56,0.36875,0,0.920313,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.59,0.3625,0,0.9125,0.820833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.64,0.351562,0,0.904688,0.81875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.68,0.359375,0,0.90625,0.8125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.71,0.353125,0,0.898438,0.820833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.76,0.35625,0,0.89375,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.8,0.353125,0,0.884375,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.83,0.342187,0,0.870313,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.88,0.342187,0,0.870313,0.816667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.92,0.354688,0.0125,0.873438,0.816667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1684.95,0.354688,0.0166667,0.86875,0.8125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685,0.351562,0.0291667,0.8625,0.81875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.04,0.359375,0.0375,0.85625,0.810417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.07,0.332812,0.0395833,0.8375,0.822917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.11,0.351562,0.0333333,0.854688,0.8125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.16,0.346875,0.0666667,0.825,0.80625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.19,0.351562,0.0583333,0.839063,0.8125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.23,0.345313,0.0666667,0.826563,0.8125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.28,0.348437,0.0479167,0.829687,0.79375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.31,0.320312,0.0479167,0.823438,0.829167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.35,0.325,0.0458333,0.820312,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.4,0.354688,0.0708333,0.815625,0.785417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.43,0.33125,0.0552083,0.817968,0.810417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.47,0.307813,0.0395833,0.820312,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.52,0.304688,0.0375,0.815625,0.830208,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.56,0.301562,0.0354167,0.810938,0.825,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.59,0.25625,0,0.815625,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.64,0.239063,0,0.8,0.84375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.68,0.273438,0.01875,0.810938,0.85,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.71,0.234375,0,0.798437,0.860417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.76,0.267188,0.025,0.804688,0.858333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.8,0.253125,0.0229167,0.8,0.86875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.83,0.257812,0.025,0.798437,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.88,0.254687,0.0208333,0.798437,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.92,0.253125,0.03125,0.792188,0.864583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1685.95,0.248437,0.0291667,0.792188,0.870833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686,0.271875,0.0729167,0.764063,0.8375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.04,0.284375,0.0729167,0.76875,0.825,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.07,0.290625,0.0791667,0.760938,0.80625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.11,0.2875,0.09375,0.7375,0.791667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.16,0.285937,0.0875,0.745313,0.8,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.19,0.21875,0.03125,0.7125,0.79375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.23,0.225,0.0229167,0.748438,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.28,0.253125,0.0729167,0.75,0.841667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.31,0.239063,0.0416667,0.73125,0.80625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.35,0.253125,0.04375,0.751562,0.816667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.4,0.248437,0.0270833,0.7625,0.825,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.43,0.292188,0.0979167,0.728125,0.775,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.47,0.254687,0.0333333,0.75625,0.8125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.52,0.257812,0.03125,0.779688,0.841667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.56,0.264062,0.0166667,0.7875,0.827083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.59,0.239063,0,0.80625,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.64,0.254687,0,0.814062,0.845833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.68,0.271875,0,0.803125,0.816667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.71,0.26875,0,0.801562,0.825,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.76,0.271875,0,0.80625,0.8125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.8,0.267188,0,0.801562,0.81875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.83,0.246875,0,0.820312,0.866667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.88,0.282813,0.01875,0.803125,0.825,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.92,0.271875,0.0145833,0.79375,0.822917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1686.95,0.271875,0.0291667,0.795313,0.8375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687,0.2875,0.0604167,0.771875,0.810417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.04,0.284375,0.0708333,0.773438,0.827083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.07,0.273438,0.0645833,0.775,0.84375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.11,0.30625,0.114583,0.742188,0.791667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.16,0.270312,0.0666667,0.767187,0.8375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.19,0.282813,0.0791667,0.75625,0.8125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.23,0.279687,0.0875,0.753125,0.822917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.28,0.282813,0.108333,0.739062,0.816667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.31,0.267188,0.0833333,0.751562,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.35,0.259375,0.075,0.753125,0.839583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.4,0.28125,0.1125,0.735937,0.814583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.43,0.240625,0.0520833,0.764063,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.47,0.25,0.0708333,0.75,0.847917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.52,0.246875,0.06875,0.748438,0.845833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.56,0.21875,0.0375,0.759375,0.877083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.59,0.232812,0.0583333,0.751562,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.64,0.234375,0.05625,0.754687,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.68,0.235938,0.04375,0.75,0.839583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.71,0.203125,0.0270833,0.767187,0.902083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.76,0.228125,0.0479167,0.75625,0.866667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.8,0.232812,0.00833333,0.765625,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.83,0.209375,0.0416667,0.760938,0.895833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.88,0.209375,0.0291667,0.764063,0.889583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.92,0.234375,0.0395833,0.74375,0.829167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1687.95,0.239063,0.05625,0.742188,0.835417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688,0.217187,0.0333333,0.754687,0.8625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.04,0.253125,0.0854167,0.729688,0.825,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.07,0.204688,0.0333333,0.765625,0.902083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.11,0.245312,0.0708333,0.729688,0.820833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.16,0.242188,0.0583333,0.726562,0.810417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.19,0.251563,0.0979167,0.728125,0.8375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.23,0.242188,0.0625,0.73125,0.81875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.28,0.257812,0.10625,0.717188,0.820833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.31,0.267188,0.122917,0.710938,0.808333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.35,0.25,0.0979167,0.723437,0.83125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.4,0.264062,0.127083,0.709375,0.81875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.43,0.270312,0.141667,0.701563,0.810417,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.47,0.270312,0.14375,0.696875,0.80625,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.52,0.26875,0.125,0.70625,0.802083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.56,0.242188,0.0958333,0.7125,0.827083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.59,0.239063,0.0958333,0.71875,0.839583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.64,0.25,0.114583,0.703125,0.816667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.68,0.167187,0.0104167,0.704687,0.84375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.71,0.139062,0,0.746875,0.9125,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.76,0.110937,0,0.721875,0.908333,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.8,0.121875,0,0.75625,0.927083,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.83,0.121875,0,0.765625,0.914583,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.88,0.0984375,0,0.739062,0.895833,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.92,0.120312,0,0.760938,0.916667,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1688.95,0.104687,0,0.745313,0.897917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689,0.114063,0,0.742188,0.897917,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.04,0.140625,0,0.778125,0.929167,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.07,0.14375,0,0.778125,0.925,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.11,0.146875,0,0.74375,0.89375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.16,0.179688,0,0.746875,0.875,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
cqkChR44vkA,1689.19,0.221875,0.0479167,0.73125,0.8375,SPEAKING_AUDIBLE,cqkChR44vkA_1680_1740:1:1
