NUwem2aZa0Y,1204.11,0.0840979,0.139583,0.318043,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.16,0.0856269,0.13125,0.325688,0.5125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.19,0.0993884,0.139583,0.347095,0.533333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.23,0.105505,0.0916667,0.383792,0.53125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.28,0.108563,0.10625,0.376147,0.529167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.31,0.0978593,0.0958333,0.359327,0.510417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.35,0.125382,0.0958333,0.366972,0.479167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.4,0.123853,0.0833333,0.368502,0.46875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.43,0.11315,0.104167,0.33945,0.4625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.47,0.14526,0.0875,0.377676,0.45625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.52,0.137615,0.0583333,0.402141,0.477083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.56,0.152905,0.075,0.391437,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.59,0.147554,0.08125,0.382263,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.64,0.142202,0.0875,0.373089,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.68,0.159021,0.0791667,0.38685,0.441667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.71,0.154434,0.0666667,0.38685,0.433333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.76,0.154434,0.0708333,0.392966,0.447917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.8,0.146789,0.0875,0.397554,0.483333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.83,0.14526,0.125,0.35474,0.458333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.88,0.140673,0.141667,0.351682,0.475,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.92,0.148318,0.147917,0.357798,0.479167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1204.95,0.16208,0.14375,0.37156,0.477083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205,0.159021,0.129167,0.377676,0.477083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.04,0.16055,0.133333,0.362385,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.07,0.157492,0.160417,0.324159,0.425,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.11,0.16055,0.152083,0.331804,0.425,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.16,0.136086,0.145833,0.310398,0.420833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.19,0.129969,0.133333,0.311927,0.422917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.23,0.139144,0.1375,0.307339,0.404167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.28,0.12844,0.135417,0.301223,0.408333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.31,0.12844,0.139583,0.298165,0.408333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.35,0.139144,0.13125,0.318043,0.414583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.4,0.114679,0.116667,0.316514,0.435417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.43,0.117737,0.0958333,0.334862,0.439583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.47,0.120795,0.129167,0.321101,0.445833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.52,0.108563,0.147917,0.29052,0.4375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.56,0.110092,0.1375,0.308868,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.59,0.0840979,0.102083,0.313456,0.466667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:0
NUwem2aZa0Y,1205.76,0.0840979,0.135417,0.256881,0.408333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1205.8,0.0825688,0.129167,0.25841,0.408333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1205.83,0.0229358,0.0291667,0.330275,0.516667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1205.88,0.0474006,0.1125,0.249235,0.433333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1205.92,0.0336391,0.1,0.247706,0.439583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1205.95,0.0244648,0.0916667,0.252294,0.452083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206,0.0214067,0.0979167,0.256881,0.470833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.04,0.0107034,0.102083,0.246177,0.475,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.07,0.0183486,0.1,0.25841,0.48125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.11,0.0259939,0.104167,0.267584,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.16,0.0351682,0.10625,0.275229,0.4875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.19,0.0336391,0.104167,0.275229,0.4875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.23,0.0458716,0.1,0.288991,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.28,0.0259939,0.1,0.272171,0.489583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.31,0.0321101,0.1,0.276758,0.489583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.35,0.0382263,0.0979167,0.284404,0.4875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.4,0.0443425,0.0979167,0.288991,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.43,0.0504587,0.0979167,0.293578,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.47,0.0565749,0.0958333,0.301223,0.483333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.52,0.0611621,0.0958333,0.304281,0.48125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.56,0.0703364,0.108333,0.310398,0.4875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.59,0.0779817,0.110417,0.311927,0.483333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.64,0.0825688,0.1125,0.318043,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.68,0.088685,0.108333,0.321101,0.477083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.71,0.0948012,0.108333,0.325688,0.475,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.76,0.0963303,0.10625,0.325688,0.470833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.8,0.0978593,0.108333,0.327217,0.46875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.83,0.100917,0.110417,0.328746,0.470833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.88,0.103976,0.1125,0.328746,0.46875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.92,0.105505,0.110417,0.331804,0.46875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1206.95,0.0932722,0.114583,0.316514,0.470833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207,0.0902141,0.108333,0.313456,0.4625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.04,0.0932722,0.116667,0.314985,0.466667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.07,0.0917431,0.1125,0.314985,0.4625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.11,0.0932722,0.116667,0.313456,0.464583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.16,0.0932722,0.11875,0.311927,0.464583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.19,0.0978593,0.129167,0.314985,0.472917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.23,0.0932722,0.120833,0.311927,0.466667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.28,0.0963303,0.125,0.311927,0.46875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.31,0.100917,0.13125,0.314985,0.472917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.35,0.107034,0.133333,0.319572,0.470833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.4,0.107034,0.139583,0.319572,0.477083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.43,0.117737,0.141667,0.327217,0.475,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.47,0.122324,0.152083,0.331804,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.52,0.12844,0.154167,0.336391,0.483333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.56,0.140673,0.152083,0.350153,0.483333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.59,0.149847,0.152083,0.359327,0.483333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.64,0.154434,0.154167,0.362385,0.483333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.68,0.159021,0.15,0.368502,0.479167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.71,0.163609,0.147917,0.37156,0.477083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.76,0.157492,0.152083,0.363914,0.479167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.8,0.152905,0.15,0.362385,0.479167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.83,0.155963,0.154167,0.365443,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.88,0.159021,0.154167,0.368502,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.92,0.155963,0.152083,0.365443,0.485417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1207.95,0.154434,0.15,0.363914,0.48125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208,0.14526,0.14375,0.35474,0.475,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.04,0.140673,0.139583,0.351682,0.472917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.07,0.139144,0.133333,0.350153,0.466667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.11,0.137615,0.13125,0.345566,0.4625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.16,0.131498,0.127083,0.342508,0.460417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.19,0.126911,0.120833,0.33792,0.45625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.23,0.125382,0.116667,0.336391,0.452083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.28,0.126911,0.120833,0.334862,0.45,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.31,0.126911,0.116667,0.33792,0.452083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.35,0.129969,0.116667,0.344037,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.4,0.136086,0.11875,0.348624,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.43,0.140673,0.114583,0.35474,0.452083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.47,0.148318,0.11875,0.362385,0.45625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.52,0.157492,0.11875,0.370031,0.45625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.56,0.165138,0.116667,0.379205,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.59,0.169725,0.116667,0.382263,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.64,0.17737,0.114583,0.389908,0.452083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.68,0.186544,0.11875,0.399083,0.45625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.71,0.189602,0.120833,0.402141,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.76,0.198777,0.125,0.406728,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.8,0.212538,0.122917,0.41896,0.45,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.83,0.20948,0.127083,0.417431,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.88,0.218654,0.125,0.426605,0.452083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.92,0.206422,0.135417,0.415902,0.466667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1208.95,0.204893,0.135417,0.412844,0.464583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209,0.214067,0.129167,0.41896,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.04,0.207951,0.1375,0.412844,0.4625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.07,0.200306,0.135417,0.405199,0.460417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.11,0.19419,0.1375,0.399083,0.460417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.16,0.185015,0.129167,0.388379,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.19,0.185015,0.125,0.391437,0.452083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.23,0.181957,0.120833,0.389908,0.45,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.28,0.17737,0.120833,0.38685,0.452083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.31,0.174312,0.125,0.382263,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.35,0.16055,0.129167,0.368502,0.458333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.4,0.154434,0.122917,0.363914,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.43,0.152905,0.122917,0.362385,0.454167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.47,0.154434,0.125,0.363914,0.45625,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.52,0.151376,0.127083,0.360856,0.458333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.56,0.149847,0.13125,0.360856,0.464583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.59,0.146789,0.135417,0.359327,0.470833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.64,0.151376,0.13125,0.362385,0.466667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.68,0.151376,0.13125,0.360856,0.464583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.71,0.146789,0.13125,0.359327,0.466667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.76,0.142202,0.135417,0.353211,0.46875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.8,0.131498,0.1375,0.342508,0.470833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.83,0.136086,0.135417,0.345566,0.46875,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.88,0.12844,0.1375,0.33945,0.470833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.92,0.125382,0.1375,0.334862,0.470833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1209.95,0.123853,0.139583,0.333333,0.470833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1210,0.125382,0.141667,0.333333,0.472917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1210.04,0.122324,0.14375,0.331804,0.475,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1210.07,0.12844,0.147917,0.336391,0.477083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1210.11,0.140673,0.14375,0.350153,0.475,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1210.16,0.151376,0.141667,0.360856,0.472917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1210.19,0.16208,0.141667,0.37156,0.472917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1210.23,0.17737,0.1375,0.389908,0.475,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1210.28,0.189602,0.14375,0.399083,0.475,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1210.31,0.206422,0.14375,0.414373,0.472917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
NUwem2aZa0Y,1210.35,0.212538,0.147917,0.417431,0.475,SPEAKING_AUDIBLE,NUwem2aZa0Y_1200_1260:13:1
