c5mlhcFYYZs,1329.23,0.390675,0.0229167,0.752412,0.56875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.28,0.385852,0.025,0.750804,0.572917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.31,0.385852,0.025,0.755627,0.58125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.35,0.360129,0.0208333,0.737942,0.589583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.4,0.379421,0.0291667,0.750804,0.5875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.43,0.38746,0.025,0.755627,0.58125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.47,0.390675,0.0333333,0.754019,0.583333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.52,0.382637,0.0375,0.752412,0.595833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.56,0.360129,0.0208333,0.741158,0.59375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.59,0.366559,0.0270833,0.742765,0.59375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.64,0.35209,0.01875,0.736334,0.597917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.68,0.353698,0.0145833,0.736334,0.591667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.71,0.385852,0.0291667,0.752412,0.58125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.76,0.361736,0.0291667,0.736334,0.59375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.8,0.369775,0.03125,0.741158,0.591667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.83,0.369775,0.0395833,0.737942,0.59375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.88,0.358521,0.03125,0.736334,0.597917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.92,0.345659,0.03125,0.729904,0.608333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1329.95,0.348875,0.0375,0.729904,0.610417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330,0.345659,0.0354167,0.728296,0.6125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.04,0.342444,0.03125,0.726688,0.6125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.07,0.347267,0.0395833,0.728296,0.614583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.11,0.356913,0.0479167,0.728296,0.60625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.16,0.347267,0.0395833,0.72508,0.608333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.19,0.344051,0.0354167,0.721865,0.60625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.23,0.38746,0.075,0.734727,0.595833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.28,0.356913,0.0520833,0.721865,0.602083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.31,0.364952,0.0583333,0.721865,0.595833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.35,0.358521,0.0479167,0.720257,0.59375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.4,0.377814,0.0625,0.723473,0.585417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.43,0.369775,0.0416667,0.726688,0.579167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.47,0.374598,0.0375,0.728296,0.572917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.52,0.377814,0.0333333,0.731511,0.56875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.56,0.392283,0.0416667,0.744373,0.570833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.59,0.405145,0.0354167,0.754019,0.5625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.64,0.414791,0.0479167,0.76045,0.566667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.68,0.424437,0.0479167,0.77492,0.577083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.71,0.42926,0.0375,0.787781,0.577083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.76,0.445338,0.04375,0.797428,0.575,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.8,0.459807,0.0520833,0.807074,0.575,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.83,0.483923,0.0645833,0.818328,0.56875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.88,0.511254,0.0770833,0.83119,0.560417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.92,0.541801,0.0833333,0.850482,0.545833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1330.95,0.551447,0.08125,0.858521,0.54375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1331,0.573955,0.0833333,0.868167,0.527083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1331.04,0.553055,0.0729167,0.861736,0.5375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1331.07,0.57717,0.08125,0.879421,0.535417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1331.11,0.581994,0.0895833,0.884244,0.545833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1331.16,0.609325,0.1,0.895498,0.53125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1331.19,0.596463,0.102083,0.893891,0.55,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1331.23,0.639871,0.136458,0.902733,0.532292,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1331.28,0.68328,0.170833,0.911576,0.514583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:13:0
c5mlhcFYYZs,1333,0.734727,0.354167,0.832797,0.504167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.04,0.737139,0.352084,0.836012,0.502084,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.07,0.73955,0.35,0.839228,0.5,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.11,0.741158,0.347917,0.842444,0.5,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.16,0.747588,0.347917,0.845659,0.495833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.19,0.749196,0.345833,0.848875,0.495833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.23,0.752412,0.34375,0.850482,0.491667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.28,0.754019,0.341667,0.85209,0.489583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.31,0.755627,0.335417,0.855305,0.485417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.35,0.754019,0.335417,0.855305,0.485417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.4,0.757235,0.335417,0.855305,0.48125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.43,0.76045,0.33125,0.856913,0.479167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.47,0.76045,0.329167,0.858521,0.475,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.52,0.76045,0.329167,0.858521,0.475,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.56,0.763666,0.327083,0.860129,0.472917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.59,0.765273,0.320833,0.863344,0.470833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.64,0.765273,0.322917,0.861736,0.466667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.68,0.766881,0.320833,0.863344,0.466667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.71,0.768489,0.316667,0.864952,0.464583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.76,0.770096,0.314583,0.86656,0.460417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.8,0.770096,0.3125,0.868167,0.460417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.83,0.770096,0.310417,0.868167,0.458333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.88,0.771704,0.310417,0.868167,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.92,0.771704,0.30625,0.869775,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1333.95,0.773312,0.308333,0.869775,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334,0.773312,0.310417,0.869775,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.04,0.773312,0.30625,0.871383,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.07,0.77492,0.308333,0.87299,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.11,0.77492,0.308333,0.87299,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.16,0.77492,0.30625,0.87299,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.19,0.776527,0.30625,0.874598,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.23,0.776527,0.30625,0.874598,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.28,0.776527,0.304167,0.876206,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.31,0.776527,0.302083,0.877814,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.35,0.776527,0.302083,0.876206,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.4,0.776527,0.3,0.877814,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.43,0.778135,0.3,0.877814,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.47,0.779743,0.295833,0.881029,0.45,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.52,0.778135,0.29375,0.882637,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.56,0.779743,0.29375,0.882637,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.59,0.779743,0.29375,0.884244,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.64,0.78135,0.29375,0.88746,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.68,0.78135,0.29375,0.885852,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.71,0.782958,0.29375,0.88746,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.76,0.784566,0.295833,0.885852,0.45,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.8,0.784566,0.29375,0.885852,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.83,0.784566,0.289583,0.889068,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.88,0.784566,0.289583,0.890675,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.92,0.786173,0.289583,0.892283,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1334.95,0.787781,0.289583,0.893891,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335,0.789389,0.2875,0.895498,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.04,0.789389,0.289583,0.897106,0.45,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.07,0.792605,0.289583,0.900322,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.11,0.794212,0.291667,0.900322,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.16,0.79582,0.29375,0.901929,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.19,0.79582,0.291667,0.905145,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.23,0.79582,0.29375,0.906752,0.458333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.28,0.797428,0.29375,0.906752,0.458333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.31,0.799035,0.291667,0.90836,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.35,0.799035,0.2875,0.911576,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.4,0.799035,0.2875,0.911576,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.43,0.799035,0.2875,0.909968,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.47,0.800643,0.285417,0.911576,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.52,0.799035,0.283333,0.913183,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.56,0.799035,0.283333,0.911576,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.59,0.799035,0.279167,0.914791,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.64,0.799035,0.279167,0.914791,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.68,0.800643,0.279167,0.914791,0.45,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.71,0.800643,0.275,0.916399,0.45,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.76,0.800643,0.275,0.916399,0.45,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.8,0.802251,0.270833,0.919614,0.45,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.83,0.803859,0.272917,0.919614,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.88,0.803859,0.270833,0.921222,0.45,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.92,0.807074,0.270833,0.924437,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1335.95,0.807074,0.26875,0.924437,0.445833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336,0.807074,0.266667,0.927653,0.445833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.04,0.808682,0.264583,0.927653,0.445833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.07,0.807074,0.2625,0.927653,0.445833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.11,0.808682,0.2625,0.927653,0.441667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.16,0.808682,0.260417,0.92926,0.441667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.19,0.810289,0.260417,0.92926,0.439583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.23,0.810289,0.25625,0.932476,0.439583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.28,0.811897,0.25625,0.932476,0.4375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
c5mlhcFYYZs,1336.31,0.813505,0.254167,0.934084,0.435417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1320_1380:27:0
