8FYx0LtfPTE,1322.63,0.1,0.225,0.323611,0.6125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.66,0.1,0.225,0.323611,0.614583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.7,0.102778,0.247917,0.319444,0.627083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.73,0.0986111,0.258333,0.306944,0.622917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.76,0.0847222,0.289583,0.280556,0.633333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.8,0.104167,0.275,0.298611,0.614583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.83,0.101389,0.277083,0.301389,0.627083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1322.86,0.1,0.283333,0.297222,0.627083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:1:0
8FYx0LtfPTE,1320,0.626389,0,0.998611,0.789583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.03,0.613889,0,0.998611,0.7875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.06,0.618056,0,0.998611,0.7875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.1,0.616667,0,0.998611,0.779167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.13,0.583333,0.00416667,0.998611,0.785417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.16,0.590278,0,0.998611,0.789583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.2,0.579167,0,0.998611,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.23,0.597222,0,0.998611,0.766667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.26,0.569444,0,0.998611,0.766667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.3,0.579167,0,0.998611,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.33,0.5875,0,0.998611,0.777083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.36,0.586111,0,0.998611,0.758333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.4,0.572222,0,0.998611,0.747917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.43,0.5625,0,0.998611,0.747917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.46,0.543056,0,0.998611,0.735417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.5,0.534722,0,0.998611,0.735417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.53,0.493056,0,0.9875,0.73125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.56,0.502778,0,0.993055,0.75,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.6,0.5125,0,0.998611,0.76875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.63,0.484722,0,0.972222,0.725,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.66,0.452778,0,0.952778,0.727083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.7,0.455556,0,0.955556,0.752083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.73,0.454167,0,0.936111,0.75,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.76,0.419444,0,0.908333,0.720833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.8,0.377778,0,0.863889,0.720833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.83,0.356944,0,0.845833,0.714583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.86,0.325,0,0.8,0.714583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.9,0.354167,0,0.836111,0.708333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.93,0.330556,0,0.818056,0.716667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1320.96,0.331944,0,0.815278,0.7125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321,0.329167,0,0.801389,0.7125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.03,0.284722,0,0.748611,0.7125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.06,0.305556,0,0.770833,0.725,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.1,0.293056,0,0.766667,0.7125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.13,0.280556,0,0.747222,0.73125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.16,0.281944,0,0.752778,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.2,0.276389,0,0.75,0.7375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.23,0.276389,0,0.748611,0.735417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.26,0.270833,0,0.745833,0.741667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.3,0.268056,0,0.745833,0.741667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.33,0.272222,0,0.748611,0.74375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.36,0.275,0,0.754167,0.74375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.4,0.275,0,0.754167,0.74375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.43,0.295833,0,0.770833,0.741667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.46,0.297222,0,0.773611,0.745833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.5,0.304167,0,0.786111,0.754167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.53,0.318056,0,0.797222,0.75625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.56,0.319444,0,0.8,0.752083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.6,0.327778,0,0.809722,0.754167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.63,0.3375,0,0.815278,0.747917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.66,0.338889,0,0.816667,0.745833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.7,0.347222,0,0.826389,0.7375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.73,0.338889,0,0.822222,0.74375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.76,0.336111,0,0.816667,0.739583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.8,0.347222,0,0.826389,0.741667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.83,0.343056,0,0.820833,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.86,0.344444,0,0.823611,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.9,0.343056,0,0.818056,0.727083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.93,0.370833,0,0.845833,0.708333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1321.96,0.347222,0,0.822222,0.71875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322,0.352778,0,0.830556,0.725,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.03,0.359722,0,0.833333,0.714583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.06,0.345833,0,0.825,0.73125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.1,0.347222,0,0.827778,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.13,0.355556,0,0.831944,0.722917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.16,0.347222,0,0.827778,0.73125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.2,0.351389,0,0.829167,0.729167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.23,0.358333,0,0.831944,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.26,0.347222,0,0.826389,0.741667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.3,0.344444,0,0.825,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.33,0.341667,0,0.820833,0.73125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.36,0.336111,0,0.815278,0.735417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.4,0.320833,0,0.798611,0.7375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.43,0.316667,0,0.790278,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.46,0.306944,0,0.781944,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.5,0.3125,0,0.783333,0.733333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.53,0.280556,0,0.744444,0.722917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.56,0.273611,0,0.734722,0.714583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.6,0.261111,0,0.723611,0.720833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.63,0.234722,0,0.697222,0.720833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.66,0.225,0,0.693056,0.725,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.7,0.211111,0,0.673611,0.7125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.73,0.205556,0,0.661111,0.704167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.76,0.194444,0,0.647222,0.7,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.8,0.181944,0,0.630556,0.704167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.83,0.172222,0,0.619444,0.704167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.86,0.161111,0,0.609722,0.697917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.9,0.15,0,0.601389,0.695833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.93,0.141667,0,0.591667,0.697917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1322.96,0.134722,0,0.583333,0.7,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323,0.127778,0,0.576389,0.7,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.03,0.122222,0,0.568056,0.697917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.06,0.115278,0,0.559722,0.7,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.1,0.106944,0,0.551389,0.7,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.13,0.1,0,0.5375,0.697917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.16,0.0888889,0,0.530556,0.704167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.2,0.0861111,0,0.519444,0.708333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.23,0.0833333,0,0.519444,0.702083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.26,0.0763889,0,0.519444,0.727083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.3,0.0708333,0,0.509722,0.714583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.33,0.075,0,0.506944,0.714583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.36,0.0805556,0,0.5125,0.716667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.4,0.0791667,0,0.502778,0.697917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.43,0.0736111,0,0.498611,0.6875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.47,0.0708333,0,0.494444,0.691667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
8FYx0LtfPTE,1323.5,0.0708333,0,0.495833,0.695833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1320_1380:2:0
