Mz0FKktvMLY,1501.07,0.40493,0.339583,0.504695,0.54375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.11,0.403756,0.34375,0.502347,0.547917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.16,0.400235,0.347917,0.498826,0.55,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.19,0.396714,0.35,0.495305,0.552083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.23,0.392019,0.35,0.49061,0.554167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.28,0.38615,0.347917,0.485915,0.554167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.31,0.380282,0.34375,0.481221,0.552083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.35,0.374413,0.339583,0.475352,0.547917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.4,0.368545,0.335417,0.469484,0.545833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.43,0.36385,0.333333,0.464789,0.54375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.47,0.359155,0.333333,0.460094,0.541667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.52,0.355634,0.33125,0.456573,0.541667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.56,0.35446,0.33125,0.454225,0.539583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.59,0.350939,0.33125,0.451878,0.539583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.64,0.347418,0.333333,0.447183,0.539583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.68,0.343897,0.333333,0.443662,0.539583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.71,0.339202,0.33125,0.440141,0.539583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.76,0.334507,0.33125,0.435446,0.5375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.8,0.329812,0.329167,0.430751,0.5375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.83,0.325117,0.329167,0.42723,0.539583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.88,0.321596,0.33125,0.422535,0.539583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.92,0.316901,0.329167,0.41784,0.539583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1501.95,0.312207,0.33125,0.414319,0.54375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502,0.308685,0.335417,0.410798,0.547917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.04,0.305164,0.341667,0.407277,0.552083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.07,0.302817,0.34375,0.406103,0.55625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.11,0.300469,0.347917,0.403756,0.564583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.16,0.298122,0.354167,0.402582,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.19,0.298122,0.35625,0.403756,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.23,0.298122,0.35,0.403756,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.28,0.298122,0.34375,0.403756,0.5625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.31,0.296948,0.339583,0.403756,0.558333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.35,0.295775,0.335417,0.402582,0.55625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.4,0.294601,0.333333,0.400235,0.554167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.43,0.29108,0.333333,0.399061,0.554167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.47,0.29108,0.333333,0.397887,0.554167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.52,0.289906,0.333333,0.39554,0.554167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.56,0.287559,0.333333,0.39554,0.554167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.59,0.286385,0.333333,0.394366,0.554167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.64,0.286385,0.3375,0.393192,0.55625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.68,0.285211,0.339583,0.392019,0.560417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.71,0.284038,0.34375,0.390845,0.564583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.76,0.282864,0.347917,0.389671,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.8,0.280516,0.354167,0.387324,0.572917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.83,0.279343,0.35625,0.38615,0.577083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.88,0.276995,0.35625,0.384977,0.579167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.92,0.275822,0.358333,0.382629,0.58125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1502.95,0.2723,0.358333,0.381455,0.58125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503,0.269953,0.35625,0.379108,0.58125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.04,0.267606,0.352083,0.376761,0.577083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.07,0.264085,0.347917,0.374413,0.575,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.11,0.261737,0.34375,0.372066,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.16,0.258216,0.339583,0.369718,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.19,0.255869,0.3375,0.367371,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.23,0.254695,0.335417,0.366197,0.566667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.28,0.253521,0.333333,0.365023,0.564583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.31,0.253521,0.333333,0.365023,0.5625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.35,0.253521,0.33125,0.366197,0.5625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.4,0.254695,0.333333,0.366197,0.564583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.43,0.257042,0.335417,0.368545,0.564583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.47,0.258216,0.339583,0.368545,0.56875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.52,0.257042,0.339583,0.369718,0.570833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.56,0.258216,0.34375,0.368545,0.572917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.59,0.258216,0.347917,0.368545,0.577083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.64,0.257042,0.35,0.368545,0.58125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.68,0.255869,0.354167,0.368545,0.583333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.71,0.255869,0.35625,0.368545,0.5875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.76,0.255869,0.358333,0.368545,0.591667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.8,0.257042,0.364583,0.369718,0.595833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.83,0.257042,0.36875,0.370892,0.602083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.88,0.258216,0.370833,0.372066,0.60625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.92,0.260563,0.375,0.375587,0.6125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1503.95,0.264085,0.379167,0.379108,0.616667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504,0.267606,0.385417,0.382629,0.620833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.04,0.271127,0.385417,0.387324,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.07,0.276995,0.385417,0.392019,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.11,0.280516,0.383333,0.396714,0.622917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.16,0.285211,0.379167,0.401408,0.61875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.19,0.289906,0.375,0.406103,0.616667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.23,0.294601,0.377083,0.410798,0.61875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.28,0.298122,0.379167,0.415493,0.620833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.31,0.300469,0.385417,0.41784,0.627083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.35,0.303991,0.391667,0.419014,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.4,0.305164,0.391667,0.421362,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.43,0.305164,0.391667,0.421362,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.47,0.303991,0.389583,0.421362,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.52,0.303991,0.389583,0.421362,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.56,0.302817,0.391667,0.420188,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.59,0.300469,0.391667,0.419014,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.64,0.299296,0.391667,0.416667,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.68,0.295775,0.391667,0.414319,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.71,0.293427,0.391667,0.411972,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.76,0.288732,0.389583,0.408451,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.8,0.284038,0.389583,0.40493,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.83,0.280516,0.391667,0.400235,0.639583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.88,0.274648,0.391667,0.39554,0.641667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.92,0.269953,0.389583,0.390845,0.639583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1504.95,0.264085,0.385417,0.38615,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505,0.261737,0.383333,0.383803,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.04,0.258216,0.38125,0.380282,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.07,0.257042,0.379167,0.379108,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.11,0.255869,0.377083,0.379108,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.16,0.255869,0.377083,0.379108,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.19,0.255869,0.375,0.379108,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.23,0.255869,0.375,0.379108,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.28,0.255869,0.377083,0.379108,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.31,0.254695,0.377083,0.377934,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.35,0.252347,0.379167,0.376761,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.4,0.252347,0.379167,0.375587,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.43,0.251174,0.379167,0.375587,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.47,0.25,0.38125,0.374413,0.6375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.52,0.25,0.385417,0.374413,0.641667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.56,0.25,0.389583,0.373239,0.645833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.59,0.248826,0.39375,0.374413,0.65,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.64,0.25,0.397917,0.374413,0.65625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.68,0.251174,0.4,0.376761,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.71,0.253521,0.4,0.380282,0.660417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.76,0.255869,0.4,0.383803,0.6625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.8,0.25939,0.397917,0.388498,0.6625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.83,0.264085,0.39375,0.392019,0.658333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.88,0.266432,0.385417,0.39554,0.652083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.92,0.269953,0.38125,0.396714,0.64375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1505.95,0.271127,0.370833,0.399061,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506,0.271127,0.364583,0.400235,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.04,0.2723,0.360417,0.401408,0.627083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.07,0.271127,0.354167,0.401408,0.620833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.11,0.269953,0.35,0.400235,0.61875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.16,0.268779,0.347917,0.399061,0.61875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.19,0.266432,0.345833,0.397887,0.616667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.23,0.264085,0.34375,0.39554,0.614583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.28,0.260563,0.34375,0.392019,0.614583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.31,0.257042,0.34375,0.389671,0.614583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.35,0.253521,0.34375,0.384977,0.616667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.4,0.247653,0.347917,0.380282,0.620833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.43,0.241784,0.352083,0.374413,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.47,0.235915,0.354167,0.368545,0.627083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.52,0.228873,0.358333,0.360329,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.56,0.220657,0.360417,0.353286,0.635417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.59,0.211268,0.366667,0.343897,0.639583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.64,0.201878,0.360417,0.333333,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.68,0.191315,0.352083,0.321596,0.622917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.71,0.180751,0.34375,0.309859,0.610417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.76,0.169014,0.339583,0.299296,0.60625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.8,0.160798,0.3375,0.289906,0.604167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.83,0.152582,0.335417,0.28169,0.6,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.88,0.146714,0.33125,0.275822,0.597917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.92,0.140845,0.33125,0.271127,0.6,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1506.95,0.134977,0.33125,0.266432,0.602083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507,0.131455,0.329167,0.261737,0.597917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.04,0.129108,0.33125,0.261737,0.604167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.07,0.126761,0.33125,0.25939,0.60625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.11,0.125587,0.335417,0.25939,0.610417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.16,0.126761,0.333333,0.25939,0.608333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.19,0.129108,0.339583,0.261737,0.614583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.23,0.134977,0.341667,0.266432,0.614583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.28,0.13615,0.345833,0.271127,0.622917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.31,0.150235,0.35,0.284038,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.35,0.159624,0.352083,0.294601,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.4,0.16784,0.352083,0.303991,0.63125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.43,0.16784,0.352083,0.303991,0.633333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.47,0.183099,0.345833,0.318075,0.625,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
Mz0FKktvMLY,1507.52,0.193662,0.345833,0.330986,0.629167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1500_1560:1:0
