zm78XnWN7MU,1588.19,0.0890625,0,0.929688,0.920833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588.23,0.0984375,0,0.94375,0.9125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588.28,0.10625,0,0.945312,0.910417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588.31,0.1125,0,0.95,0.914583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588.35,0.1125,0,0.946875,0.90625,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588.4,0.107813,0,0.945312,0.908333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588.43,0.10625,0,0.946875,0.910417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1588.47,0.103125,0,0.939062,0.908333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:139:0
zm78XnWN7MU,1598.4,0.276563,0,0.867188,0.779167,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.43,0.267188,0,0.860937,0.79375,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.47,0.254687,0,0.845312,0.795833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.52,0.25625,0,0.845312,0.802083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.56,0.2625,0,0.848437,0.802083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.59,0.259375,0,0.846875,0.80625,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.64,0.2625,0,0.859375,0.814583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.68,0.254687,0,0.865625,0.81875,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.71,0.2375,0,0.851562,0.816667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.76,0.223438,0,0.834375,0.808333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.8,0.210938,0,0.823438,0.795833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.83,0.198437,0,0.815625,0.775,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.88,0.189063,0,0.807813,0.745833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.92,0.182812,0,0.796875,0.727083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1598.95,0.2125,0,0.817187,0.702083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599,0.2125,0,0.804688,0.685417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.04,0.20625,0,0.796875,0.670833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.07,0.20625,0,0.8,0.672917,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.11,0.220313,0,0.810938,0.672917,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.16,0.228125,0,0.81875,0.691667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.19,0.2375,0,0.821875,0.697917,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.23,0.239063,0,0.820312,0.7375,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.28,0.257812,0,0.835938,0.733333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.31,0.254687,0,0.839063,0.754167,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.35,0.260938,0,0.853125,0.78125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.4,0.278125,0,0.870313,0.772917,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.43,0.264062,0,0.876562,0.777083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.47,0.240625,0,0.853125,0.789583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.52,0.214062,0,0.832812,0.789583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.56,0.195312,0,0.825,0.78125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.59,0.16875,0,0.8,0.795833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.64,0.171875,0,0.798437,0.7875,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.68,0.165625,0,0.790625,0.802083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.71,0.159375,0,0.784375,0.766667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.76,0.146875,0,0.773438,0.770833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.8,0.135937,0,0.765625,0.783333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.83,0.129688,0,0.771875,0.804167,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.88,0.134375,0,0.779688,0.81875,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.92,0.14375,0,0.784375,0.8375,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1599.95,0.146875,0,0.796875,0.85625,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600,0.132812,0,0.795313,0.8625,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.04,0.129688,0,0.792188,0.864583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.07,0.128125,0,0.80625,0.8625,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.11,0.128125,0,0.815625,0.866667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.16,0.114063,0,0.807813,0.866667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.19,0.10625,0,0.803125,0.872917,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.23,0.117188,0,0.807813,0.885417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.28,0.125,0,0.823438,0.870833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.31,0.126563,0,0.825,0.858333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.35,0.125,0,0.826563,0.852083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.4,0.121875,0,0.829687,0.85625,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.43,0.123438,0,0.828125,0.858333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.47,0.125,0,0.834375,0.875,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.52,0.132812,0,0.846875,0.870833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.56,0.146875,0,0.860937,0.877083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.59,0.151562,0,0.8625,0.895833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.64,0.157813,0,0.871875,0.9125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.68,0.164062,0,0.88125,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.71,0.16875,0,0.885938,0.90625,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.76,0.167187,0,0.88125,0.904167,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.8,0.175,0,0.889063,0.897917,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1600.83,0.18125,0,0.889063,0.910417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:172:0
zm78XnWN7MU,1603.04,0.0828125,0,0.804688,0.75625,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.07,0.0796875,0,0.80625,0.7625,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.11,0.0859375,0,0.80625,0.760417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.16,0.0875,0,0.815625,0.758333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.19,0.0890625,0,0.828125,0.75,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.23,0.0859375,0,0.821875,0.758333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.28,0.0796875,0,0.817187,0.758333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.31,0.08125,0,0.8125,0.75625,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.35,0.0734375,0,0.803125,0.754167,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.4,0.0671875,0,0.792188,0.76875,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.43,0.0703125,0,0.792188,0.783333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.47,0.0671875,0,0.785937,0.785417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.52,0.0734375,0,0.790625,0.802083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.56,0.06875,0,0.785937,0.829167,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.59,0.075,0,0.790625,0.854167,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.64,0.08125,0,0.798437,0.864583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.68,0.0875,0,0.803125,0.864583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.71,0.0921875,0,0.807813,0.866667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.76,0.103125,0,0.825,0.870833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.8,0.115625,0,0.840625,0.866667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.83,0.129688,0,0.85625,0.870833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.88,0.145313,0,0.871875,0.870833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.92,0.154687,0,0.876562,0.877083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1603.95,0.170312,0,0.882812,0.86875,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604,0.179688,0,0.8875,0.860417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.04,0.189063,0,0.89375,0.852083,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.07,0.203125,0,0.904688,0.841667,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.11,0.209375,0,0.910937,0.835417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.16,0.226562,0,0.91875,0.833333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.19,0.23125,0,0.921875,0.835417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.23,0.24375,0,0.93125,0.835417,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.28,0.25625,0,0.9375,0.833333,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.31,0.257812,0,0.940625,0.825,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.35,0.265625,0,0.945312,0.822917,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.4,0.26875,0,0.945312,0.814583,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.43,0.26875,0,0.94375,0.79375,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.47,0.2625,0,0.9375,0.78125,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.52,0.2625,0,0.93125,0.747917,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.56,0.254687,0,0.923437,0.670833,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1604.59,0.279687,0,0.93125,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_1560_1620:189:0
zm78XnWN7MU,1380,0.132812,0,0.779688,0.779167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.04,0.13125,0,0.78125,0.772917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.07,0.125,0,0.771875,0.78125,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.11,0.114063,0,0.7875,0.7625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.16,0.104687,0,0.759375,0.766667,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.19,0.103125,0,0.746875,0.789583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.23,0.09375,0,0.73125,0.804167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.28,0.084375,0,0.717188,0.81875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.31,0.0828125,0,0.717188,0.83125,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.35,0.0859375,0,0.739062,0.822917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.4,0.096875,0,0.746875,0.827083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.43,0.0984375,0,0.760938,0.810417,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.47,0.101562,0,0.760938,0.802083,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.52,0.10625,0,0.771875,0.80625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.56,0.110937,0,0.767187,0.808333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.59,0.117188,0,0.775,0.797917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.64,0.121875,0,0.773438,0.797917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.68,0.132812,0,0.8,0.7875,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.71,0.1375,0,0.778125,0.8,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.76,0.13125,0,0.775,0.814583,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.8,0.140625,0,0.790625,0.80625,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.83,0.148438,0,0.796875,0.804167,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.88,0.151562,0,0.795313,0.808333,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.92,0.160938,0,0.814062,0.8,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1380.95,0.164062,0,0.821875,0.795833,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381,0.159375,0,0.809375,0.8,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.04,0.159375,0,0.809375,0.8,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
zm78XnWN7MU,1381.07,0.153125,0,0.801562,0.797917,SPEAKING_AUDIBLE,zm78XnWN7MU_1380_1440:1:0
