GQxKfbvL3mg,1621.31,0.258216,0.00416667,0.591549,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.35,0.258216,0.0125,0.589202,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.4,0.255869,0.00208333,0.590376,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.43,0.258216,0.0104167,0.590376,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.47,0.258216,0.00416667,0.591549,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.52,0.257042,0.00416667,0.591549,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.56,0.25939,0.00833333,0.591549,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.59,0.258216,0.00625,0.592723,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.64,0.25939,0.0145833,0.591549,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.68,0.25939,0.0104167,0.592723,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.71,0.260563,0.0145833,0.592723,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.76,0.25939,0.0104167,0.593897,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.8,0.260563,0.0125,0.593897,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.83,0.25939,0.00833333,0.59507,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.88,0.260563,0.0125,0.593897,0.702083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.92,0.25939,0.00833333,0.59507,0.702083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1621.95,0.261737,0.0208333,0.592723,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622,0.260563,0.0166667,0.593897,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.04,0.260563,0.01875,0.593897,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.07,0.261737,0.0166667,0.593897,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.11,0.260563,0.0145833,0.593897,0.702083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.16,0.261737,0.0145833,0.593897,0.702083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.19,0.260563,0.0166667,0.593897,0.702083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.23,0.261737,0.0166667,0.593897,0.702083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.28,0.260563,0.0166667,0.593897,0.702083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.31,0.261737,0.0145833,0.593897,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.35,0.261737,0.0104167,0.593897,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.4,0.260563,0.00833333,0.59507,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.43,0.258216,0,0.599765,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.47,0.25939,0,0.599765,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.52,0.257042,0,0.596244,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.56,0.260563,0,0.602113,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.59,0.245305,0.0166667,0.578638,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.64,0.260563,0,0.602113,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.68,0.25939,0,0.603286,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.71,0.257042,0,0.602113,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.76,0.255869,0,0.598592,0.695833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.8,0.253521,0,0.59507,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.83,0.253521,0,0.596244,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.88,0.253521,0,0.59507,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.92,0.253521,0,0.593897,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1622.95,0.254695,0,0.592723,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623,0.254695,0,0.592723,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.04,0.253521,0,0.592723,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.07,0.254695,0,0.592723,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.11,0.254695,0,0.591549,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.16,0.254695,0,0.592723,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.19,0.253521,0,0.591549,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.23,0.253521,0,0.592723,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.28,0.254695,0,0.591549,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.31,0.253521,0,0.592723,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.35,0.253521,0,0.592723,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.4,0.253521,0,0.591549,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.43,0.253521,0,0.592723,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.47,0.254695,0,0.592723,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.52,0.253521,0,0.591549,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.56,0.253521,0,0.592723,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.59,0.253521,0,0.591549,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.64,0.253521,0,0.591549,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.68,0.253521,0,0.592723,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.71,0.253521,0,0.591549,0.689583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.76,0.252347,0,0.591549,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.8,0.253521,0,0.589202,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.83,0.253521,0,0.590376,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.88,0.253521,0,0.591549,0.685417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.92,0.252347,0,0.590376,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1623.95,0.252347,0,0.589202,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624,0.253521,0,0.591549,0.685417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.04,0.253521,0,0.590376,0.685417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.07,0.251174,0,0.592723,0.6875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.11,0.251174,0,0.59507,0.691667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.16,0.230047,0.0104167,0.56338,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.19,0.233568,0.00625,0.568075,0.697917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.23,0.254695,0,0.599765,0.695833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.28,0.254695,0,0.597418,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.31,0.238263,0.01875,0.571596,0.70625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.35,0.247653,0.00833333,0.584507,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.4,0.258216,0,0.600939,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.43,0.258216,0,0.602113,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.47,0.258216,0,0.602113,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.52,0.258216,0,0.603286,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.56,0.242958,0.0166667,0.578638,0.710417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.59,0.258216,0,0.600939,0.70625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.64,0.260563,0,0.60446,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.68,0.257042,0.0104167,0.59507,0.708333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.71,0.262911,0,0.605634,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.76,0.262911,0,0.605634,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.8,0.262911,0,0.605634,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.83,0.265258,0.00416667,0.60446,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.88,0.25,0.01875,0.585681,0.710417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.92,0.264085,0.00625,0.605634,0.710417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1624.95,0.265258,0.00416667,0.607981,0.7125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625,0.258216,0.0229167,0.596244,0.720833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.04,0.262911,0.00833333,0.605634,0.716667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.07,0.260563,0.00833333,0.60446,0.716667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.11,0.260563,0.00625,0.603286,0.714583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.16,0.25939,0,0.602113,0.70625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.19,0.257042,0,0.599765,0.702083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.23,0.257042,0,0.598592,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.28,0.253521,0,0.593897,0.69375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.31,0.246479,0,0.590376,0.7,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.35,0.24061,0.00625,0.579812,0.70625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.4,0.2277,0.0229167,0.562207,0.7125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.43,0.221831,0.0229167,0.556338,0.7125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.47,0.230047,0.00208333,0.571596,0.704167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.52,0.2277,0,0.569249,0.70625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.56,0.221831,0.00625,0.562207,0.708333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:1:0
GQxKfbvL3mg,1625.59,0.528169,0.122917,0.843897,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1625.64,0.526995,0.122917,0.843897,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1625.68,0.526995,0.120833,0.843897,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1625.71,0.526995,0.122917,0.843897,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1625.76,0.528169,0.125,0.84507,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1625.8,0.526995,0.11875,0.84507,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1625.83,0.528169,0.120833,0.84507,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1625.88,0.526995,0.116667,0.84507,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1625.92,0.526995,0.116667,0.84507,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1625.95,0.526995,0.116667,0.84507,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626,0.526995,0.11875,0.84507,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.04,0.526995,0.11875,0.843897,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.07,0.526995,0.122917,0.842723,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.11,0.526995,0.11875,0.843897,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.16,0.526995,0.11875,0.84507,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.19,0.526995,0.11875,0.84507,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.23,0.525822,0.116667,0.84507,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.28,0.525822,0.116667,0.847418,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.31,0.526995,0.116667,0.846244,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.35,0.525822,0.1125,0.848592,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.4,0.526995,0.116667,0.847418,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.43,0.525822,0.116667,0.846244,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.47,0.524648,0.11875,0.841549,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.52,0.523474,0.116667,0.841549,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.56,0.523474,0.11875,0.840376,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.59,0.5223,0.120833,0.838028,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.64,0.521127,0.120833,0.836854,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.68,0.519953,0.122917,0.834507,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.71,0.518779,0.127083,0.83216,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.76,0.519953,0.13125,0.83216,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.8,0.518779,0.127083,0.83216,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.83,0.519953,0.135417,0.830986,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.88,0.519953,0.135417,0.83216,0.78125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.92,0.517606,0.129167,0.83216,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1626.95,0.519953,0.127083,0.835681,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627,0.518779,0.122917,0.836854,0.779167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.04,0.521127,0.127083,0.838028,0.78125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.07,0.519953,0.11875,0.839202,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.11,0.5223,0.116667,0.841549,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.16,0.523474,0.120833,0.841549,0.777083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.19,0.525822,0.116667,0.843897,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.23,0.525822,0.116667,0.84507,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.28,0.526995,0.11875,0.84507,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.31,0.529343,0.11875,0.84507,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.35,0.530516,0.11875,0.846244,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.4,0.532864,0.120833,0.847418,0.76875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.43,0.532864,0.116667,0.849765,0.76875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.47,0.534038,0.120833,0.849765,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.52,0.535211,0.125,0.849765,0.772917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.56,0.535211,0.120833,0.849765,0.770833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
GQxKfbvL3mg,1627.59,0.536385,0.125,0.850939,0.775,SPEAKING_AUDIBLE,GQxKfbvL3mg_1620_1680:7:0
