rTCch_5JlkA,1141.33,0.285937,0.0291667,0.784375,0.802083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.36,0.289062,0.0333333,0.785937,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.4,0.2875,0.03125,0.785937,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.43,0.292188,0.0291667,0.790625,0.802083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.46,0.289062,0.0291667,0.789062,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.5,0.295312,0.0333333,0.792188,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.53,0.296875,0.025,0.796875,0.802083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.56,0.295312,0.0229167,0.796875,0.8,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.59,0.296875,0.025,0.8,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.63,0.295312,0.025,0.8,0.80625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.66,0.298438,0.01875,0.803125,0.8,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1141.69,0.3,0.0208333,0.804688,0.804167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:1:0
rTCch_5JlkA,1143.73,0.465625,0.258333,0.645312,0.535417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1143.76,0.457812,0.25,0.642187,0.533333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1143.8,0.464063,0.25,0.639063,0.520833,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1143.83,0.454688,0.225,0.64375,0.516667,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1143.86,0.454688,0.207291,0.646094,0.503125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1143.9,0.454688,0.189583,0.648438,0.489583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1143.93,0.45625,0.177083,0.648438,0.475,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1143.96,0.459375,0.183333,0.645312,0.472917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144,0.451562,0.170833,0.635938,0.460417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.03,0.445312,0.15625,0.635938,0.452083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.06,0.4375,0.154167,0.623438,0.439583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.09,0.4375,0.154167,0.617188,0.433333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.13,0.434375,0.152083,0.609375,0.422917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.16,0.432813,0.154167,0.604688,0.420833,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.19,0.434375,0.152083,0.607813,0.420833,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.23,0.425,0.145833,0.59375,0.40625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.26,0.41875,0.133333,0.592188,0.4,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.3,0.41875,0.135417,0.5875,0.397917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.33,0.420312,0.135417,0.5875,0.39375,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.36,0.420312,0.1375,0.585938,0.395833,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.4,0.421875,0.135417,0.5875,0.391667,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.43,0.421875,0.133333,0.5875,0.389583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.46,0.423438,0.133333,0.5875,0.385417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.5,0.428125,0.133333,0.592188,0.3875,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.53,0.429688,0.133333,0.592188,0.383333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.56,0.43125,0.13125,0.59375,0.383333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.59,0.432813,0.13125,0.595312,0.38125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.63,0.435937,0.133333,0.598437,0.383333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.66,0.439063,0.135417,0.6,0.385417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.69,0.440625,0.13125,0.604688,0.385417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.73,0.44375,0.13125,0.609375,0.3875,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.76,0.44375,0.13125,0.609375,0.389583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.8,0.445312,0.13125,0.6125,0.389583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.83,0.448438,0.122917,0.617188,0.385417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.86,0.45,0.120833,0.61875,0.383333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.9,0.453125,0.120833,0.625,0.385417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.93,0.460938,0.122917,0.635938,0.39375,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1144.96,0.460938,0.120833,0.635938,0.39375,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145,0.4625,0.122917,0.639063,0.395833,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.03,0.470313,0.122917,0.653125,0.40625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.06,0.475,0.125,0.657812,0.408333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.09,0.479688,0.127083,0.660937,0.408333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.13,0.482812,0.127083,0.665625,0.410417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.16,0.482812,0.13125,0.664062,0.4125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.19,0.484375,0.133333,0.665625,0.414583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.23,0.489062,0.141667,0.670313,0.422917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.26,0.490625,0.15,0.670313,0.429167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.3,0.49375,0.15625,0.675,0.435417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.33,0.495313,0.152083,0.676562,0.433333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.36,0.495313,0.152083,0.678125,0.435417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.4,0.501562,0.15625,0.684375,0.439583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.43,0.5,0.164583,0.68125,0.445833,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.46,0.5,0.172917,0.679688,0.452083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.5,0.504687,0.179167,0.684375,0.458333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.53,0.501562,0.18125,0.68125,0.460417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.56,0.501562,0.18125,0.68125,0.460417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.59,0.503125,0.183333,0.682813,0.4625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.63,0.501562,0.185417,0.68125,0.464583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.66,0.498437,0.185417,0.679688,0.46875,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.69,0.496875,0.19375,0.678125,0.472917,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.73,0.495313,0.2,0.675,0.479167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.76,0.49375,0.197917,0.673437,0.477083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.8,0.49375,0.204167,0.673437,0.483333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.83,0.490625,0.210417,0.671875,0.491667,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.86,0.490625,0.225,0.670313,0.5,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.9,0.489062,0.229167,0.667188,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.93,0.489062,0.23125,0.665625,0.50625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1145.96,0.4875,0.229167,0.665625,0.50625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146,0.489062,0.233333,0.665625,0.50625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.03,0.485938,0.229167,0.665625,0.508333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.06,0.4875,0.233333,0.665625,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.09,0.485938,0.233333,0.665625,0.508333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.13,0.485938,0.233333,0.665625,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.16,0.485938,0.233333,0.665625,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.19,0.485938,0.233333,0.664062,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.23,0.484375,0.23125,0.664062,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.26,0.482812,0.23125,0.664062,0.5125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.3,0.482812,0.233333,0.6625,0.514583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.33,0.479688,0.227083,0.664062,0.5125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.36,0.48125,0.229167,0.6625,0.5125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.4,0.478125,0.222917,0.6625,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.43,0.475,0.222917,0.660937,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.46,0.473437,0.225,0.659375,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.5,0.471875,0.220833,0.659375,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.53,0.471875,0.21875,0.659375,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.56,0.473437,0.225,0.657812,0.5125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.59,0.470313,0.21875,0.657812,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.63,0.470313,0.222917,0.657812,0.5125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.66,0.470313,0.225,0.65625,0.5125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.69,0.467187,0.21875,0.654688,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.73,0.467187,0.220833,0.654688,0.5125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.76,0.470313,0.229167,0.654688,0.514583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.8,0.46875,0.222917,0.653125,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.83,0.467187,0.225,0.651563,0.5125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.86,0.467187,0.227083,0.65,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.9,0.470313,0.227083,0.654688,0.5125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.93,0.471875,0.222917,0.653125,0.50625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1146.96,0.471875,0.220833,0.654688,0.50625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147,0.471875,0.21875,0.654688,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.03,0.473437,0.220833,0.65625,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.06,0.476562,0.222917,0.65625,0.502083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.09,0.478125,0.227083,0.657812,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.13,0.476562,0.216667,0.6625,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.16,0.476562,0.21875,0.660937,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.19,0.48125,0.227083,0.659375,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.23,0.479688,0.225,0.660937,0.50625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.26,0.479688,0.227083,0.659375,0.50625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.3,0.479688,0.220833,0.6625,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.33,0.475,0.222917,0.654688,0.502083,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.36,0.479688,0.222917,0.660937,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.4,0.48125,0.227083,0.660937,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.43,0.479688,0.220833,0.660937,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.46,0.48125,0.225,0.6625,0.50625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.5,0.482812,0.227083,0.664062,0.508333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.53,0.485938,0.233333,0.665625,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.56,0.4875,0.233333,0.665625,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.59,0.48125,0.23125,0.657812,0.504167,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.63,0.490625,0.2375,0.665625,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.66,0.484375,0.235417,0.6625,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.69,0.49375,0.241667,0.667188,0.510417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.73,0.490625,0.239583,0.667188,0.514583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.76,0.490625,0.2375,0.667188,0.5125,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.8,0.496875,0.245833,0.671875,0.514583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.83,0.495313,0.245833,0.670313,0.514583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.86,0.492188,0.2375,0.670313,0.514583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.9,0.495313,0.241667,0.671875,0.514583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.93,0.498437,0.252083,0.667188,0.514583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1147.96,0.49375,0.241667,0.66875,0.514583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1148,0.5,0.247917,0.670313,0.514583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:9:0
rTCch_5JlkA,1152.09,0.217187,0,0.765625,0.808333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.13,0.217187,0,0.764063,0.81875,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.16,0.217187,0,0.770312,0.816667,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.19,0.220313,0,0.764063,0.825,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.23,0.221875,0,0.767187,0.820833,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.26,0.217187,0,0.76875,0.816667,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.3,0.217187,0,0.7625,0.820833,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.33,0.217187,0,0.776563,0.80625,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.36,0.21875,0,0.770312,0.814583,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.4,0.215625,0,0.764063,0.816667,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.43,0.217187,0,0.76875,0.808333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.46,0.21875,0,0.771875,0.810417,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.5,0.215625,0,0.764063,0.81875,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
rTCch_5JlkA,1152.53,0.207813,0,0.767187,0.808333,SPEAKING_AUDIBLE,rTCch_5JlkA_1140_1200:32:0
