xauSNGP5yA0,1214.28,0.228125,0.0229167,0.645312,0.66875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.31,0.228125,0.0229167,0.645312,0.670833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.35,0.221875,0.01875,0.639063,0.6625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.4,0.220313,0.0229167,0.635938,0.666667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.43,0.235938,0.0208333,0.65625,0.670833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.47,0.228125,0.0208333,0.645312,0.666667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.52,0.23125,0.0208333,0.646875,0.666667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.56,0.23125,0.025,0.642187,0.664583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.59,0.229687,0.01875,0.645312,0.660417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.64,0.225,0.0229167,0.639063,0.666667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.68,0.226562,0.0270833,0.640625,0.66875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.71,0.220313,0.025,0.63125,0.664583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.76,0.223438,0.0270833,0.635938,0.666667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.8,0.217187,0.0333333,0.626562,0.670833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.83,0.214062,0.0270833,0.629687,0.670833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.88,0.214062,0.025,0.628125,0.666667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.92,0.2125,0.025,0.63125,0.672917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1214.95,0.209375,0.0291667,0.620313,0.666667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1215,0.2,0.025,0.6125,0.664583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1215.04,0.201562,0.025,0.614062,0.664583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1215.07,0.2,0.0208333,0.617188,0.666667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1215.11,0.19375,0.01875,0.609375,0.664583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1215.16,0.190625,0.0104167,0.6125,0.664583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1215.19,0.189063,0.0166667,0.609375,0.666667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1215.23,0.184375,0.0166667,0.6,0.660417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:24:0
xauSNGP5yA0,1220.83,0.053125,0.354167,0.228125,0.627083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1220.88,0.05,0.352083,0.228125,0.627083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1220.92,0.0515625,0.352083,0.228125,0.625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1220.95,0.0515625,0.352083,0.228125,0.625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221,0.05625,0.354167,0.23125,0.625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.04,0.0515625,0.352083,0.228125,0.627083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.07,0.05,0.352083,0.23125,0.63125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.11,0.05,0.35,0.229687,0.63125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.16,0.05,0.352083,0.23125,0.633333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.19,0.046875,0.347917,0.234375,0.639583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.23,0.0546875,0.354167,0.242188,0.645833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.28,0.04375,0.345833,0.239063,0.647917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.31,0.0421875,0.345833,0.239063,0.65,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.35,0.040625,0.345833,0.2375,0.65,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.4,0.04375,0.347917,0.235938,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.43,0.046875,0.354167,0.23125,0.641667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.47,0.0484375,0.360417,0.228125,0.639583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.52,0.0484375,0.35625,0.228125,0.6375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.56,0.046875,0.35625,0.228125,0.6375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.59,0.0484375,0.358333,0.226562,0.635417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.64,0.0484375,0.358333,0.226562,0.635417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.68,0.05,0.3625,0.228125,0.639583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.71,0.05,0.364583,0.229687,0.641667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.76,0.0515625,0.364583,0.229687,0.639583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.8,0.053125,0.36875,0.23125,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.83,0.053125,0.36875,0.23125,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.88,0.0578125,0.36875,0.242188,0.654167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.92,0.05625,0.366667,0.24375,0.65625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1221.95,0.0609375,0.366667,0.248437,0.658333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1222,0.0640625,0.366667,0.25625,0.6625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1222.04,0.06875,0.370833,0.2625,0.670833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1222.07,0.0859375,0.38125,0.279687,0.68125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1222.11,0.0859375,0.379167,0.279687,0.68125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1222.16,0.0953125,0.389583,0.290625,0.69375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1222.19,0.110937,0.40625,0.3,0.697917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1222.23,0.123438,0.41875,0.310937,0.708333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1222.28,0.153125,0.45625,0.332812,0.733333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1222.31,0.153125,0.45625,0.332812,0.733333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:35:0
xauSNGP5yA0,1223.23,0.478125,0,0.83125,0.429167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.28,0.484375,0,0.834375,0.466667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.31,0.475,0,0.825,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.35,0.485938,0,0.835938,0.477083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.4,0.485938,0,0.839063,0.489583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.43,0.492188,0,0.851562,0.508333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.47,0.498437,0,0.8625,0.51875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.52,0.498437,0,0.8625,0.51875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.56,0.503125,0,0.867188,0.520833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.59,0.509375,0,0.876562,0.527083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.64,0.515625,0,0.879687,0.53125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.68,0.510938,0,0.875,0.539583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.71,0.5125,0,0.875,0.539583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.76,0.489062,0,0.8625,0.558333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.8,0.451562,0,0.85,0.591667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.83,0.5125,0.00625,0.8875,0.589583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.88,0.501562,0.00833333,0.876562,0.5875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.92,0.501562,0.0125,0.876562,0.59375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1223.95,0.510938,0.01875,0.8875,0.602083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224,0.504687,0.0125,0.882812,0.597917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.04,0.509375,0.0125,0.885938,0.597917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.07,0.5125,0.01875,0.889063,0.604167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.11,0.514063,0.0208333,0.892187,0.608333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.16,0.526563,0.0333333,0.898438,0.610417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.19,0.528125,0.0375,0.895312,0.60625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.23,0.515625,0.0229167,0.882812,0.59375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.28,0.521875,0.0354167,0.889063,0.604167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.31,0.523438,0.04375,0.8875,0.608333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.35,0.520312,0.0322917,0.885937,0.6,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.4,0.517187,0.0208333,0.884375,0.591667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.43,0.517187,0.0145833,0.8875,0.589583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.47,0.521875,0.01875,0.898438,0.602083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.52,0.520312,0.01875,0.898438,0.604167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.56,0.535937,0.00416667,0.914062,0.59375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.59,0.534375,0.0166667,0.910937,0.602083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.64,0.526563,0.05,0.89375,0.61875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.68,0.532812,0.0583333,0.890625,0.6125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.71,0.532812,0.05625,0.890625,0.610417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.76,0.525,0.05625,0.884375,0.6125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.8,0.539062,0.0625,0.89375,0.614583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.83,0.53125,0.0604167,0.8875,0.6125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.88,0.554688,0.0895833,0.903125,0.629167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.92,0.554688,0.0875,0.904688,0.63125,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1224.95,0.553125,0.0916667,0.903125,0.633333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225,0.551562,0.0979167,0.9,0.635417,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.04,0.553125,0.102083,0.9,0.639583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.07,0.551562,0.104167,0.9,0.645833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.11,0.551562,0.104167,0.901563,0.64375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.16,0.551562,0.104167,0.901563,0.645833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.19,0.55625,0.10625,0.904688,0.645833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.23,0.557813,0.1,0.907812,0.641667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.28,0.564062,0.09375,0.917188,0.639583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.31,0.565625,0.0916667,0.917188,0.6375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.35,0.567187,0.0916667,0.920313,0.6375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.4,0.565625,0.0791667,0.91875,0.625,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.43,0.578125,0.0770833,0.925,0.614583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.47,0.579687,0.0791667,0.934375,0.627083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.52,0.579687,0.0791667,0.932813,0.627083,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.56,0.584375,0.0791667,0.932813,0.620833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.59,0.595312,0.05625,0.948438,0.604167,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.64,0.5875,0.0854167,0.932813,0.61875,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.68,0.584375,0.0895833,0.925,0.616667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.71,0.590625,0.0770833,0.934375,0.608333,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.76,0.585938,0.0833333,0.93125,0.620833,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.8,0.582812,0.0833333,0.926562,0.616667,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.83,0.579687,0.0958333,0.920313,0.622917,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.88,0.575,0.10625,0.91875,0.639583,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
xauSNGP5yA0,1225.92,0.575,0.104167,0.91875,0.6375,SPEAKING_AUDIBLE,xauSNGP5yA0_1200_1260:40:0
