Gsm_ZBStr0s,1680.9,0.826563,0.185417,0.945312,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.93,0.823438,0.189583,0.940625,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1680.96,0.821875,0.189583,0.939062,0.372917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681,0.815625,0.191667,0.932813,0.372917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.03,0.8125,0.19375,0.926562,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.06,0.8125,0.1875,0.932813,0.372917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.1,0.804688,0.1875,0.925,0.375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.13,0.8,0.189583,0.920313,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.16,0.796875,0.191667,0.917188,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.2,0.7875,0.189583,0.907812,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.23,0.784375,0.191667,0.903125,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.26,0.779688,0.189583,0.895312,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.3,0.776563,0.19375,0.892187,0.375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.33,0.76875,0.19375,0.884375,0.372917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.36,0.765625,0.19375,0.88125,0.372917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.4,0.760938,0.191667,0.876562,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.43,0.753125,0.189583,0.86875,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.46,0.748438,0.191667,0.860937,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.5,0.74375,0.1875,0.860937,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.53,0.739062,0.191667,0.853125,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.56,0.735937,0.189583,0.851562,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.6,0.728125,0.1875,0.845312,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.63,0.728125,0.185417,0.845312,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.66,0.717188,0.1875,0.834375,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.7,0.710938,0.183333,0.829687,0.366667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.73,0.707812,0.18125,0.829687,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.76,0.6875,0.18125,0.810938,0.372917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.8,0.698438,0.18125,0.820312,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.83,0.690625,0.183333,0.810938,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.86,0.689062,0.183333,0.809375,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.9,0.6875,0.183333,0.807813,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.93,0.684375,0.183333,0.804688,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1681.96,0.682813,0.183333,0.803125,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682,0.682813,0.189583,0.8,0.370833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.03,0.679688,0.1875,0.795313,0.366667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.06,0.676562,0.1875,0.792188,0.36875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.1,0.665625,0.179167,0.790625,0.372917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.13,0.664062,0.179167,0.790625,0.375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.16,0.645312,0.175,0.778125,0.379167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.2,0.646875,0.18125,0.775,0.379167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.23,0.640625,0.179167,0.771875,0.38125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.26,0.648438,0.183333,0.775,0.379167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.3,0.646875,0.185417,0.771875,0.379167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.33,0.646875,0.1875,0.770312,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.36,0.646875,0.19375,0.764063,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.4,0.6375,0.19375,0.75625,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.43,0.626562,0.1875,0.75,0.379167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.46,0.623438,0.185417,0.746875,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.5,0.615625,0.1875,0.7375,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.53,0.614062,0.191667,0.734375,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.56,0.614062,0.19375,0.73125,0.375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.6,0.601562,0.189583,0.723437,0.379167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.63,0.609375,0.189583,0.73125,0.379167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.66,0.60625,0.19375,0.723437,0.375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.7,0.589063,0.189583,0.710938,0.377083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.73,0.575,0.1875,0.701563,0.385417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.76,0.571875,0.19375,0.695312,0.385417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.8,0.571875,0.19375,0.69375,0.38125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.83,0.570312,0.19375,0.689062,0.379167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.86,0.571875,0.195833,0.692187,0.38125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.9,0.567187,0.197917,0.685938,0.379167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.93,0.565625,0.2,0.685938,0.385417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1682.96,0.557813,0.202083,0.679688,0.389583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683,0.545313,0.195833,0.671875,0.391667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.03,0.540625,0.195833,0.664062,0.3875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.06,0.535937,0.19375,0.664062,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.1,0.53125,0.19375,0.660937,0.395833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.13,0.53125,0.19375,0.6625,0.397917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.16,0.529688,0.19375,0.660937,0.4,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.2,0.529688,0.202083,0.653125,0.39375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.23,0.529688,0.202083,0.653125,0.391667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.26,0.53125,0.210417,0.651563,0.395833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.3,0.534375,0.204167,0.660937,0.4,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.33,0.529688,0.202083,0.65625,0.4,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.36,0.525,0.20625,0.65,0.4,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.4,0.51875,0.208333,0.642187,0.4,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.43,0.514063,0.208333,0.6375,0.397917,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.47,0.5125,0.20625,0.6375,0.4,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.5,0.507812,0.214583,0.628125,0.402083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.53,0.50625,0.2125,0.628125,0.4,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.57,0.504687,0.2125,0.626562,0.402083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.6,0.498437,0.2125,0.621875,0.402083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.63,0.5,0.216667,0.621875,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.67,0.495313,0.216667,0.617188,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.7,0.489062,0.2125,0.6125,0.402083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.73,0.490625,0.210417,0.614062,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.77,0.485938,0.2125,0.610937,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.8,0.485938,0.2125,0.610937,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.83,0.48125,0.2125,0.60625,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.87,0.478125,0.210417,0.601562,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.9,0.473437,0.2125,0.596875,0.402083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.93,0.471875,0.210417,0.596875,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1683.97,0.46875,0.2125,0.592188,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684,0.46875,0.208333,0.596875,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.03,0.459375,0.214583,0.58125,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.07,0.459375,0.2125,0.582812,0.402083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.1,0.457812,0.216667,0.579687,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.13,0.45625,0.214583,0.579687,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.17,0.454688,0.214583,0.578125,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.2,0.454688,0.214583,0.576563,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.23,0.453125,0.214583,0.576563,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.27,0.45,0.214583,0.573438,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.3,0.448438,0.214583,0.571875,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.33,0.448438,0.214583,0.570312,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.37,0.45,0.214583,0.571875,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.4,0.445312,0.216667,0.565625,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.43,0.445312,0.21875,0.565625,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.47,0.445312,0.21875,0.565625,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.5,0.454688,0.2125,0.579687,0.408333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.53,0.448438,0.216667,0.570312,0.404167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.57,0.45,0.220833,0.570312,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.6,0.45,0.222917,0.567187,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.63,0.45,0.222917,0.567187,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.67,0.448438,0.222917,0.567187,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.7,0.448438,0.225,0.567187,0.408333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.73,0.446875,0.222917,0.565625,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.77,0.448438,0.225,0.564062,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.8,0.451562,0.222917,0.573438,0.410417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.83,0.446875,0.225,0.565625,0.408333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.87,0.448438,0.225,0.567187,0.408333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.9,0.45,0.225,0.567187,0.408333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.93,0.448438,0.227083,0.567187,0.410417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1684.97,0.445312,0.229167,0.560938,0.40625,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685,0.445312,0.23125,0.559375,0.408333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.03,0.45,0.229167,0.567187,0.410417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.07,0.45,0.229167,0.567187,0.4125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.1,0.446875,0.23125,0.5625,0.4125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.13,0.448438,0.23125,0.567187,0.416667,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.17,0.451562,0.229167,0.575,0.41875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.2,0.45,0.23125,0.571875,0.41875,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.23,0.451562,0.23125,0.575,0.420833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.27,0.453125,0.23125,0.575,0.420833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.3,0.448438,0.235417,0.56875,0.420833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.33,0.451562,0.235417,0.571875,0.420833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.37,0.451562,0.2375,0.570312,0.420833,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.4,0.448438,0.239583,0.56875,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.43,0.45,0.2375,0.573438,0.427083,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.47,0.45,0.235417,0.576563,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.5,0.45,0.235417,0.576563,0.43125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.53,0.45,0.233333,0.579687,0.435417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.57,0.442187,0.2375,0.567187,0.43125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.6,0.451562,0.23125,0.585938,0.4375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.63,0.453125,0.233333,0.585938,0.439583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.67,0.451562,0.229167,0.584375,0.435417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.7,0.451562,0.235417,0.58125,0.4375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.73,0.440625,0.2375,0.564062,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.77,0.448438,0.23125,0.578125,0.433333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.8,0.446875,0.233333,0.573438,0.429167,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.83,0.44375,0.2375,0.56875,0.43125,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.87,0.446875,0.233333,0.575,0.433333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.9,0.445312,0.2375,0.571875,0.435417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.93,0.445312,0.2375,0.573438,0.435417,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1685.97,0.445312,0.2375,0.573438,0.4375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1686,0.448438,0.235417,0.578125,0.4375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1686.03,0.448438,0.235417,0.579687,0.439583,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1686.07,0.448438,0.235417,0.578125,0.4375,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1686.1,0.44375,0.239583,0.570312,0.433333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
Gsm_ZBStr0s,1686.13,0.439063,0.239583,0.564062,0.433333,SPEAKING_AUDIBLE,Gsm_ZBStr0s_1680_1740:1:0
