h7Atb503JwY,1143.19,0.207813,0.0729167,0.628125,0.722917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.23,0.207813,0.0729167,0.626562,0.720833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.28,0.207813,0.0791667,0.626562,0.727083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.31,0.207813,0.0770833,0.628125,0.727083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.35,0.204688,0.0729167,0.626562,0.727083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.4,0.207813,0.0791667,0.625,0.725,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.43,0.207813,0.08125,0.626562,0.729167,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.47,0.210938,0.0791667,0.626562,0.725,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.52,0.210938,0.0791667,0.628125,0.725,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.56,0.2125,0.08125,0.628125,0.725,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:1:0
h7Atb503JwY,1143.59,0.675,0.104167,0.807813,0.308333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1143.64,0.675,0.102083,0.807813,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1143.68,0.675,0.10625,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1143.71,0.675,0.104167,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1143.76,0.675,0.104167,0.807813,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1143.8,0.673437,0.104167,0.807813,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1143.83,0.673437,0.104167,0.807813,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1143.88,0.673437,0.104167,0.807813,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1143.92,0.673437,0.104167,0.807813,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1143.95,0.673437,0.104167,0.80625,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144,0.671875,0.10625,0.80625,0.314583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.04,0.671875,0.104167,0.80625,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.07,0.671875,0.10625,0.80625,0.314583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.11,0.671875,0.104167,0.80625,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.16,0.671875,0.104167,0.80625,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.19,0.671875,0.10625,0.80625,0.314583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.23,0.671875,0.104167,0.80625,0.314583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.28,0.671875,0.10625,0.80625,0.314583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.31,0.671875,0.10625,0.80625,0.314583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.35,0.671875,0.104167,0.80625,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.4,0.671875,0.10625,0.804688,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.43,0.673437,0.108333,0.80625,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.47,0.673437,0.10625,0.80625,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.52,0.671875,0.10625,0.80625,0.314583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.56,0.673437,0.10625,0.80625,0.314583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.59,0.673437,0.10625,0.80625,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.64,0.673437,0.10625,0.80625,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.68,0.673437,0.104167,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.71,0.673437,0.104167,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.76,0.671875,0.104167,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.8,0.671875,0.104167,0.80625,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.83,0.671875,0.102083,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.88,0.671875,0.104167,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.92,0.673437,0.102083,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1144.95,0.673437,0.1,0.807813,0.308333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145,0.673437,0.102083,0.807813,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.04,0.673437,0.102083,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.07,0.673437,0.1,0.807813,0.308333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.11,0.673437,0.102083,0.807813,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.16,0.671875,0.102083,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.19,0.671875,0.102083,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.23,0.671875,0.102083,0.80625,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.28,0.671875,0.102083,0.80625,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.31,0.671875,0.102083,0.807813,0.310417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.35,0.673437,0.102083,0.807813,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.4,0.671875,0.102083,0.807813,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.43,0.671875,0.102083,0.807813,0.3125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.47,0.671875,0.104167,0.807813,0.314583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.52,0.670313,0.102083,0.807813,0.314583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.56,0.667188,0.104167,0.804688,0.316667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.59,0.665625,0.102083,0.804688,0.31875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.64,0.664062,0.102083,0.804688,0.31875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.68,0.6625,0.102083,0.803125,0.31875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.71,0.659375,0.1,0.801562,0.320833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.76,0.657812,0.102083,0.798437,0.320833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.8,0.65625,0.104167,0.79375,0.31875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.83,0.65625,0.10625,0.792188,0.31875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.88,0.653125,0.10625,0.790625,0.31875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.92,0.65,0.108333,0.789062,0.325,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1145.95,0.646875,0.114583,0.7875,0.333333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146,0.645312,0.11875,0.7875,0.341667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.04,0.64375,0.13125,0.7875,0.354167,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.07,0.645312,0.145833,0.790625,0.370833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.11,0.646875,0.15,0.79375,0.377083,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.16,0.648438,0.141667,0.796875,0.372917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.19,0.651563,0.1375,0.803125,0.370833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.23,0.6625,0.135417,0.810938,0.366667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.28,0.66875,0.129167,0.820312,0.364583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.31,0.675,0.11875,0.83125,0.360417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.35,0.68125,0.11875,0.839063,0.3625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.4,0.6875,0.11875,0.846875,0.364583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.43,0.690625,0.11875,0.85,0.364583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.47,0.695312,0.116667,0.85625,0.366667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.52,0.696875,0.110417,0.860937,0.364583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.56,0.7,0.110417,0.864062,0.366667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.59,0.698438,0.108333,0.867188,0.36875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:4:0
h7Atb503JwY,1146.64,0.0671875,0.0875,0.542188,0.825,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1146.68,0.0453125,0.0854167,0.51875,0.81875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1146.71,0.0328125,0.0791667,0.501562,0.80625,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1146.76,0.0265625,0.08125,0.490625,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1146.8,0.021875,0.0770833,0.485938,0.795833,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1146.83,0.021875,0.08125,0.484375,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1146.88,0.0234375,0.0770833,0.485938,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1146.92,0.0265625,0.0770833,0.490625,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1146.95,0.0296875,0.0729167,0.49375,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147,0.040625,0.075,0.5,0.7875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.04,0.0515625,0.075,0.509375,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.07,0.0671875,0.075,0.523438,0.783333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.11,0.0828125,0.0770833,0.535937,0.78125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.16,0.0984375,0.0854167,0.551562,0.7875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.19,0.109375,0.0770833,0.564062,0.783333,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.23,0.120312,0.075,0.576563,0.78125,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.28,0.132812,0.0854167,0.584375,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.31,0.142188,0.0833333,0.595312,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.35,0.153125,0.0875,0.604688,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.4,0.154687,0.08125,0.614062,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.43,0.160938,0.0770833,0.620313,0.789583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.47,0.167187,0.0791667,0.626562,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.52,0.175,0.0854167,0.632812,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.56,0.18125,0.0854167,0.635938,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.59,0.184375,0.0854167,0.642187,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.64,0.184375,0.0791667,0.645312,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.68,0.185937,0.0770833,0.648438,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.71,0.185937,0.075,0.653125,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.76,0.185937,0.0729167,0.654688,0.8,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.8,0.190625,0.0791667,0.654688,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.83,0.192188,0.0770833,0.654688,0.791667,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.88,0.195312,0.08125,0.653125,0.789583,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
h7Atb503JwY,1147.92,0.196875,0.0833333,0.651563,0.7875,SPEAKING_AUDIBLE,h7Atb503JwY_1140_1200:6:0
