6IebItD0ETQ,1445.76,0.33125,0.08125,0.734375,0.70625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.8,0.329688,0.0895833,0.728125,0.70625,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.83,0.332812,0.0958333,0.7375,0.722917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.88,0.3375,0.0916667,0.742188,0.71875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.92,0.332812,0.0895833,0.7375,0.71875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:1:0
6IebItD0ETQ,1445.95,0.342187,0.177083,0.6125,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446,0.339063,0.175,0.60625,0.589583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.04,0.339063,0.177083,0.607813,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.07,0.34375,0.175,0.610937,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.11,0.328125,0.172917,0.601562,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.16,0.326562,0.16875,0.6,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.19,0.342187,0.175,0.610937,0.589583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.23,0.329688,0.170833,0.604688,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.28,0.334375,0.16875,0.60625,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.31,0.332812,0.172917,0.604688,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.35,0.342187,0.16875,0.6125,0.5875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.4,0.34375,0.16875,0.614062,0.589583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.43,0.334375,0.16875,0.60625,0.589583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.47,0.334375,0.166667,0.609375,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.52,0.332812,0.16875,0.607813,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.56,0.340625,0.175,0.6125,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.59,0.3375,0.175,0.607813,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.64,0.34375,0.18125,0.60625,0.589583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.68,0.346875,0.1875,0.60625,0.589583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.71,0.342187,0.183333,0.607813,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.76,0.351562,0.18125,0.614062,0.5875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.8,0.35625,0.183333,0.620313,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.83,0.335938,0.172917,0.60625,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.88,0.35,0.177083,0.614062,0.585417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.92,0.335938,0.170833,0.609375,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1446.95,0.346875,0.170833,0.615625,0.585417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447,0.353125,0.175,0.617188,0.585417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.04,0.348437,0.175,0.615625,0.589583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.07,0.335938,0.175,0.60625,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.11,0.34375,0.179167,0.610937,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.16,0.3375,0.179167,0.607813,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.19,0.339063,0.183333,0.607813,0.6,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.23,0.339063,0.177083,0.609375,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.28,0.353125,0.18125,0.61875,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.31,0.360938,0.18125,0.625,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.35,0.348437,0.179167,0.617188,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.4,0.346875,0.179167,0.615625,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.43,0.342187,0.18125,0.609375,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.47,0.342187,0.179167,0.6125,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.52,0.353125,0.185417,0.615625,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.56,0.35,0.183333,0.614062,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.59,0.346875,0.185417,0.610937,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.64,0.342187,0.179167,0.610937,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.68,0.346875,0.179167,0.614062,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.71,0.345313,0.179167,0.6125,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.76,0.339063,0.179167,0.607813,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.8,0.348437,0.179167,0.615625,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.83,0.351562,0.191667,0.615625,0.602083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.88,0.348437,0.177083,0.617188,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.92,0.3375,0.177083,0.607813,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1447.95,0.339063,0.177083,0.609375,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448,0.340625,0.177083,0.610937,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.04,0.34375,0.177083,0.6125,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.07,0.345313,0.177083,0.614062,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.11,0.34375,0.177083,0.6125,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.16,0.351562,0.179167,0.61875,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.19,0.339063,0.177083,0.609375,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.23,0.351562,0.179167,0.61875,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.28,0.335938,0.177083,0.609375,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.31,0.351562,0.18125,0.617188,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.35,0.35,0.179167,0.617188,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.4,0.339063,0.177083,0.609375,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.43,0.34375,0.172917,0.614062,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.47,0.351562,0.18125,0.617188,0.59375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.52,0.340625,0.175,0.6125,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.56,0.342187,0.175,0.6125,0.595833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.59,0.342187,0.177083,0.6125,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.64,0.353125,0.179167,0.620313,0.591667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:2:0
6IebItD0ETQ,1448.68,0.195312,0.0958333,0.609375,0.7375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1448.71,0.2,0.0916667,0.615625,0.735417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1448.76,0.19375,0.0833333,0.610937,0.73125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1448.8,0.198437,0.0791667,0.617188,0.727083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1448.83,0.2,0.0791667,0.615625,0.722917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1448.88,0.19375,0.0729167,0.614062,0.722917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1448.92,0.198437,0.0729167,0.615625,0.720833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1448.95,0.195312,0.0791667,0.6125,0.725,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449,0.201562,0.08125,0.61875,0.727083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.04,0.203125,0.0854167,0.61875,0.727083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.07,0.204688,0.0916667,0.615625,0.727083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.11,0.204688,0.0958333,0.614062,0.73125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.16,0.207813,0.09375,0.615625,0.729167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.19,0.209375,0.0979167,0.61875,0.729167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.23,0.210938,0.0979167,0.61875,0.729167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.28,0.210938,0.0958333,0.620313,0.729167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.31,0.215625,0.0895833,0.625,0.725,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.35,0.204688,0.0875,0.61875,0.73125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.4,0.203125,0.0854167,0.61875,0.729167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.43,0.207813,0.08125,0.623438,0.725,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.47,0.209375,0.0875,0.623438,0.729167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.52,0.195312,0.09375,0.6125,0.7375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.56,0.207813,0.0895833,0.623438,0.735417,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.59,0.207813,0.0916667,0.623438,0.733333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.64,0.209375,0.1,0.623438,0.739583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.68,0.209375,0.0979167,0.623438,0.7375,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.71,0.20625,0.108333,0.615625,0.741667,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.76,0.220313,0.1,0.626562,0.733333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.8,0.223438,0.09375,0.629687,0.725,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.83,0.210938,0.1,0.617188,0.727083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.88,0.209375,0.0958333,0.614062,0.722917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.92,0.2125,0.0916667,0.617188,0.71875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1449.95,0.204688,0.0979167,0.607813,0.722917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450,0.203125,0.0979167,0.60625,0.725,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.04,0.201562,0.102083,0.603125,0.722917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.07,0.201562,0.0979167,0.604688,0.722917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.11,0.19375,0.0979167,0.6,0.729167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.16,0.192188,0.1,0.6,0.73125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.19,0.2,0.0916667,0.607813,0.727083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.23,0.20625,0.0916667,0.614062,0.725,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.28,0.209375,0.0854167,0.61875,0.720833,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.31,0.203125,0.0895833,0.614062,0.727083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.35,0.204688,0.0916667,0.615625,0.729167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.4,0.20625,0.102083,0.614062,0.733333,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.43,0.209375,0.102083,0.614062,0.729167,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.47,0.204688,0.104167,0.609375,0.73125,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.52,0.195312,0.0979167,0.601562,0.727083,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.56,0.195312,0.0916667,0.601562,0.722917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.59,0.190625,0.0895833,0.598437,0.722917,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.64,0.198437,0.0833333,0.60625,0.714583,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.68,0.198437,0.0875,0.604688,0.71875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
6IebItD0ETQ,1450.71,0.203125,0.0854167,0.6125,0.71875,SPEAKING_AUDIBLE,6IebItD0ETQ_1440_1500:5:0
