EO1gLAoEZRA,1752.84,0.397554,0.272917,0.481651,0.40625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.87,0.399083,0.2625,0.484709,0.397917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.91,0.400612,0.25625,0.486239,0.391667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.94,0.400612,0.254167,0.486239,0.391667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1752.97,0.400612,0.254167,0.484709,0.3875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.01,0.400612,0.25625,0.484709,0.391667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.04,0.399083,0.2625,0.484709,0.397917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.07,0.397554,0.275,0.484709,0.410417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.11,0.397554,0.272917,0.484709,0.410417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.14,0.399083,0.285417,0.484709,0.420833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.17,0.399083,0.2875,0.486239,0.425,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.21,0.40367,0.285417,0.492355,0.425,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.24,0.409786,0.279167,0.498471,0.41875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.27,0.409786,0.279167,0.498471,0.41875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.31,0.415902,0.26875,0.504587,0.410417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.34,0.420489,0.260417,0.509174,0.4,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.38,0.426605,0.25,0.51529,0.391667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.41,0.431193,0.25,0.518349,0.3875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.44,0.431193,0.25,0.518349,0.3875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.48,0.434251,0.252083,0.521407,0.391667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.51,0.43578,0.264583,0.524465,0.404167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.54,0.434251,0.272917,0.524465,0.416667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.58,0.431193,0.279167,0.521407,0.422917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.61,0.431193,0.279167,0.522936,0.422917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1753.64,0.429664,0.277083,0.519878,0.420833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:39:4
EO1gLAoEZRA,1754.01,0.391437,0.466667,0.496942,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.04,0.397553,0.472222,0.49949,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.08,0.40367,0.477778,0.502039,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.11,0.409786,0.483333,0.504587,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.14,0.406728,0.472917,0.509174,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.18,0.406728,0.464583,0.510703,0.63125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.21,0.409786,0.464583,0.51529,0.63125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.24,0.408257,0.46875,0.51682,0.639583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.28,0.408257,0.466667,0.51529,0.6375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.31,0.408257,0.464583,0.51529,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.34,0.411315,0.4625,0.519878,0.635417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.38,0.412844,0.454167,0.524465,0.63125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.41,0.415902,0.45625,0.527523,0.63125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.44,0.415902,0.454167,0.527523,0.63125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.48,0.41896,0.454167,0.530581,0.63125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.51,0.420489,0.45,0.53211,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.54,0.422018,0.45,0.535168,0.629167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.58,0.422018,0.45,0.533639,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.61,0.422018,0.45,0.535168,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.64,0.420489,0.44375,0.535168,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.68,0.420489,0.445833,0.533639,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.71,0.41896,0.44375,0.533639,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.74,0.41896,0.44375,0.535168,0.625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.78,0.41896,0.441667,0.535168,0.625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.81,0.41896,0.44375,0.535168,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.84,0.41896,0.439583,0.535168,0.625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.88,0.420489,0.44375,0.536697,0.627083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.91,0.417431,0.4375,0.533639,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.94,0.417431,0.4375,0.535168,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1754.98,0.41896,0.439583,0.535168,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.01,0.41896,0.439583,0.535168,0.625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.04,0.417431,0.4375,0.533639,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.08,0.426605,0.439583,0.541284,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.11,0.41896,0.441667,0.535168,0.625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.14,0.423547,0.439583,0.539755,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.18,0.420489,0.439583,0.536697,0.625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.21,0.415902,0.435417,0.535168,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.24,0.415902,0.435417,0.533639,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.28,0.415902,0.435417,0.533639,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.31,0.417431,0.4375,0.535168,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.34,0.420489,0.4375,0.538226,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.38,0.414373,0.433333,0.53211,0.620833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.41,0.417431,0.4375,0.533639,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.44,0.420489,0.4375,0.536697,0.620833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.48,0.41896,0.4375,0.535168,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.51,0.420489,0.439583,0.535168,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.54,0.420489,0.441667,0.535168,0.625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.58,0.417431,0.4375,0.53211,0.620833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.61,0.417431,0.439583,0.535168,0.625,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.64,0.41896,0.4375,0.535168,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.68,0.417431,0.439583,0.533639,0.622917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.71,0.417431,0.439583,0.53211,0.61875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.74,0.414373,0.435417,0.530581,0.61875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.78,0.412844,0.433333,0.530581,0.61875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.81,0.414373,0.435417,0.530581,0.61875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.84,0.412844,0.433333,0.529052,0.61875,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.88,0.411315,0.43125,0.527523,0.616667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.91,0.409786,0.429167,0.525994,0.614583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.94,0.408257,0.429167,0.525994,0.614583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1755.98,0.406728,0.429167,0.522936,0.6125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1756.01,0.408257,0.429167,0.524465,0.6125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:73:1
EO1gLAoEZRA,1756.04,0.480122,0.322917,0.573394,0.470833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
EO1gLAoEZRA,1756.08,0.475535,0.33125,0.571865,0.485417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1740_1800:74:0
