bNP8Q_8u89A,1261.7,0.346875,0.0986111,0.5125,0.354167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.73,0.345833,0.104167,0.5125,0.3625,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.76,0.34375,0.106944,0.5125,0.369444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.8,0.341667,0.106944,0.5125,0.372222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.83,0.341667,0.108333,0.513542,0.373611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.86,0.341667,0.106944,0.515625,0.375,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.9,0.336458,0.102778,0.513542,0.376389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.93,0.3375,0.102778,0.513542,0.375,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1261.96,0.339583,0.104167,0.514583,0.375,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262,0.334375,0.0944444,0.511458,0.368056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.03,0.334375,0.0944444,0.511458,0.368056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.06,0.332292,0.0944444,0.509375,0.369444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.1,0.328125,0.1,0.508333,0.379167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.13,0.329167,0.1,0.508333,0.377778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.16,0.325,0.106944,0.504167,0.386111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.2,0.326042,0.115278,0.50625,0.393056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.23,0.327083,0.116667,0.50625,0.394444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.26,0.323958,0.123611,0.505208,0.405556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.3,0.321875,0.131944,0.505208,0.416667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.33,0.315625,0.145833,0.494792,0.423611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.36,0.305208,0.145833,0.488542,0.430556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.4,0.305208,0.147222,0.492708,0.4375,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.43,0.311458,0.148611,0.498958,0.440278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.46,0.308333,0.148611,0.498958,0.444444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.5,0.313542,0.147222,0.509375,0.45,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.53,0.311458,0.144444,0.510417,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.56,0.311458,0.141667,0.511458,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.6,0.309375,0.145833,0.509375,0.455556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.63,0.305208,0.143056,0.505208,0.452778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.66,0.307292,0.151389,0.50625,0.459722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.7,0.304167,0.156944,0.503125,0.465278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.73,0.304167,0.165278,0.503125,0.473611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.76,0.301042,0.168056,0.505208,0.483333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.8,0.298958,0.170833,0.505208,0.490278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.83,0.297917,0.169444,0.505208,0.490278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.86,0.296875,0.175,0.50625,0.501389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.9,0.297917,0.180556,0.508333,0.505556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.93,0.297917,0.181944,0.509375,0.509722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1262.96,0.294792,0.176389,0.507292,0.505556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263,0.291667,0.173611,0.507292,0.506944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.03,0.294792,0.173611,0.508333,0.504167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.06,0.286458,0.163889,0.507292,0.505556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.1,0.288542,0.165278,0.509375,0.508333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.13,0.290625,0.155556,0.516667,0.505556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.16,0.286458,0.147222,0.516667,0.504167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.2,0.284375,0.144444,0.51875,0.506944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.23,0.285417,0.147222,0.51875,0.508333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.26,0.28125,0.141667,0.51875,0.509722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.3,0.280208,0.141667,0.517708,0.509722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.33,0.277083,0.145833,0.517708,0.519444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.36,0.276042,0.15,0.520833,0.529167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.4,0.273958,0.155556,0.522917,0.540278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.43,0.276042,0.159722,0.522917,0.543056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.47,0.275,0.166667,0.522917,0.551389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.5,0.275,0.169444,0.527083,0.561111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.53,0.273958,0.169444,0.530208,0.566667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.57,0.273958,0.161111,0.534375,0.566667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.6,0.275,0.154167,0.540625,0.563889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.63,0.276042,0.154167,0.539583,0.563889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.67,0.277083,0.147222,0.546875,0.565278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.7,0.279167,0.144444,0.551042,0.565278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.73,0.277083,0.140278,0.558333,0.576389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.77,0.275,0.133333,0.566667,0.586111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.8,0.275,0.140278,0.570833,0.598611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.83,0.273958,0.138889,0.569792,0.597222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.87,0.273958,0.143056,0.573958,0.608333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.9,0.272917,0.144444,0.577083,0.616667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.93,0.271875,0.140278,0.58125,0.619444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1263.97,0.270833,0.1375,0.584375,0.623611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1264,0.270833,0.133333,0.5875,0.625,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1264.03,0.270833,0.134722,0.5875,0.626389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1264.07,0.270833,0.127778,0.590625,0.622222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1264.1,0.270833,0.126389,0.589583,0.620833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1264.13,0.26875,0.113889,0.590625,0.6125,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1264.17,0.267708,0.102778,0.594792,0.609722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1264.2,0.265625,0.0944444,0.595833,0.606944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1264.23,0.264583,0.0944444,0.594792,0.605556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:2:0
bNP8Q_8u89A,1265.83,0.222917,0.126389,0.65625,0.798611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1265.87,0.215625,0.111111,0.65625,0.794444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1265.9,0.216667,0.115278,0.654167,0.793056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1265.93,0.216667,0.122222,0.655208,0.802778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1265.97,0.216667,0.130556,0.659375,0.818056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266,0.21875,0.136111,0.660417,0.820833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.03,0.214583,0.133333,0.664583,0.830556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.07,0.215625,0.134722,0.665625,0.830556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.1,0.210417,0.1375,0.669792,0.85,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.13,0.20625,0.1375,0.670833,0.855556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.17,0.2125,0.148611,0.673958,0.865278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.2,0.210417,0.148611,0.675,0.869444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.23,0.214583,0.151389,0.675,0.863889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.27,0.2125,0.156944,0.671875,0.868056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.3,0.2125,0.147222,0.672917,0.861111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.33,0.210417,0.145833,0.670833,0.859722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.37,0.213542,0.141667,0.669792,0.848611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.4,0.210417,0.136111,0.663542,0.840278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.43,0.216667,0.130556,0.6625,0.822222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.47,0.217708,0.1375,0.660417,0.825,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.5,0.215625,0.127778,0.657292,0.8125,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.53,0.215625,0.119444,0.654167,0.8,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.57,0.216667,0.109722,0.658333,0.793056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.6,0.220833,0.116667,0.658333,0.794444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.64,0.221875,0.130556,0.664583,0.818056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.67,0.220833,0.129167,0.664583,0.818056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.7,0.228125,0.154167,0.683333,0.861111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.74,0.232292,0.190278,0.701042,0.915278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.77,0.221875,0.222222,0.703125,0.968056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.8,0.225,0.247222,0.707292,0.995833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.84,0.225,0.290278,0.703125,0.998611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.87,0.219792,0.293056,0.703125,0.998611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.9,0.225,0.319444,0.701042,0.998611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.94,0.222917,0.319444,0.703125,0.998611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1266.97,0.217708,0.302778,0.703125,0.998611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267,0.215625,0.313889,0.698958,0.998611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.04,0.209375,0.281944,0.704167,0.998611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.07,0.203125,0.279167,0.698958,0.998611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.1,0.198958,0.236111,0.696875,0.998611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.14,0.1875,0.191667,0.691667,0.973611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.17,0.188542,0.1625,0.688542,0.9375,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.2,0.18125,0.123611,0.677083,0.893056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.24,0.186458,0.0888889,0.669792,0.838889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.27,0.180208,0.109722,0.6625,0.856944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.3,0.179167,0.0736111,0.657292,0.813889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.34,0.172917,0.0597222,0.642708,0.788889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.37,0.169792,0.0583333,0.628125,0.769444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.4,0.163542,0.0680556,0.616667,0.770833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.44,0.160417,0.0875,0.607292,0.780556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.47,0.157292,0.0875,0.607292,0.783333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.5,0.159375,0.109722,0.603125,0.798611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.54,0.15,0.106944,0.601042,0.806944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.57,0.155208,0.123611,0.601042,0.815278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1267.6,0.148958,0.134722,0.596875,0.829167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:9:0
bNP8Q_8u89A,1282.12,0.626042,0.165278,0.822917,0.469444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.15,0.63125,0.147222,0.839583,0.472222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.18,0.628125,0.154167,0.819792,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.22,0.628125,0.154167,0.820833,0.452778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.25,0.623958,0.144444,0.816667,0.443056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.28,0.617708,0.145833,0.8125,0.447222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.32,0.614583,0.140278,0.809375,0.441667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.35,0.613542,0.147222,0.80625,0.447222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.38,0.60625,0.148611,0.8,0.448611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.42,0.605208,0.15,0.797917,0.45,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.45,0.6,0.152778,0.792708,0.452778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.48,0.597917,0.163889,0.789583,0.461111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.52,0.588542,0.168056,0.78125,0.466667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.55,0.586458,0.172222,0.779167,0.472222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.58,0.582292,0.176389,0.776042,0.476389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.62,0.584375,0.177778,0.777083,0.477778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.65,0.582292,0.176389,0.776042,0.476389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.68,0.578125,0.175,0.772917,0.476389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.72,0.576042,0.170833,0.773958,0.477778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.75,0.575,0.169444,0.770833,0.472222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.78,0.573958,0.159722,0.772917,0.468056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.82,0.575,0.1625,0.772917,0.469444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.85,0.570833,0.141667,0.776042,0.461111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.88,0.565625,0.127778,0.776042,0.454167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.92,0.567708,0.122222,0.776042,0.445833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.95,0.566667,0.120833,0.773958,0.441667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1282.98,0.560417,0.122222,0.766667,0.443056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.02,0.563542,0.122222,0.769792,0.441667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.05,0.55625,0.126389,0.759375,0.441667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.08,0.547917,0.134722,0.751042,0.448611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.12,0.538542,0.144444,0.740625,0.459722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.15,0.530208,0.156944,0.730208,0.466667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.18,0.523958,0.166667,0.722917,0.473611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.22,0.522917,0.165278,0.721875,0.473611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.25,0.514583,0.161111,0.717708,0.476389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.28,0.511458,0.158333,0.715625,0.475,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.32,0.508333,0.163889,0.708333,0.475,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.35,0.498958,0.156944,0.701042,0.469444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
bNP8Q_8u89A,1283.39,0.501042,0.159722,0.703125,0.472222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1260_1320:45:0
