nRzhjXMIXt4,1706.11,0.0915493,0.0541667,0.480047,0.85625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.16,0.105634,0.0479167,0.492958,0.847917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.19,0.11385,0.03125,0.503521,0.835417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.23,0.115023,0,0.510563,0.81875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.28,0.117371,0,0.516432,0.8125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.31,0.122066,0,0.517606,0.8,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.35,0.117371,0,0.517606,0.76875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.4,0.117371,0,0.515258,0.75,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.43,0.117371,0,0.514085,0.741667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.47,0.110329,0,0.514085,0.73125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.52,0.109155,0,0.512911,0.74375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.56,0.111502,0,0.511737,0.745833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.59,0.107981,0,0.507042,0.747917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.64,0.106808,0,0.505869,0.760417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.68,0.102113,0,0.502347,0.772917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.71,0.0962441,0,0.494131,0.785417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.76,0.092723,0,0.488263,0.8,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.8,0.0903756,0,0.484742,0.804167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.83,0.0892019,0,0.483568,0.810417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.88,0.0903756,0.00208333,0.484742,0.816667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.92,0.0938967,0.00833333,0.485915,0.816667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1706.95,0.0903756,0.00625,0.484742,0.820833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707,0.0903756,0.0145833,0.484742,0.827083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.04,0.0892019,0.0166667,0.483568,0.829167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.07,0.0856808,0.0104167,0.480047,0.825,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.11,0.084507,0.00416667,0.478873,0.81875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.16,0.0821596,0,0.476526,0.8125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.19,0.0774648,0,0.473005,0.795833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.23,0.0786385,0,0.473005,0.7875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.28,0.0774648,0,0.473005,0.772917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.31,0.0762911,0,0.471831,0.76875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.35,0.0774648,0,0.471831,0.770833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.4,0.0786385,0,0.473005,0.772917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.43,0.0786385,0,0.474178,0.770833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.47,0.0809859,0,0.475352,0.772917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.52,0.0786385,0,0.475352,0.772917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.56,0.0821596,0,0.476526,0.775,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.59,0.0833333,0,0.4777,0.78125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.64,0.0856808,0,0.478873,0.791667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.68,0.0892019,0,0.482394,0.8,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.71,0.092723,0,0.485915,0.804167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.76,0.102113,0.00416667,0.489437,0.80625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.8,0.106808,0.00625,0.492958,0.804167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.83,0.109155,0.00416667,0.496479,0.804167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.88,0.111502,0.00416667,0.501174,0.810417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.92,0.111502,0,0.503521,0.80625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1707.95,0.117371,0,0.505869,0.797917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708,0.120892,0.00833333,0.505869,0.804167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.04,0.120892,0.00416667,0.507042,0.8,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.07,0.119718,0,0.50939,0.802083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.11,0.117371,0.00208333,0.512911,0.816667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.16,0.116197,0,0.508216,0.808333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.19,0.11385,0.00416667,0.504695,0.808333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.23,0.110329,0,0.5,0.795833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.28,0.107981,0,0.495305,0.795833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.31,0.100939,0,0.49061,0.789583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.35,0.0938967,0,0.487089,0.795833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.4,0.0892019,0,0.485915,0.804167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.43,0.0833333,0,0.482394,0.808333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.47,0.0821596,0,0.481221,0.814583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.52,0.0809859,0,0.478873,0.816667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.56,0.0809859,0,0.476526,0.8125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.59,0.0880282,0.00416667,0.4777,0.808333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.64,0.0915493,0.00625,0.480047,0.808333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.68,0.092723,0.00416667,0.485915,0.814583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.71,0.0938967,0,0.492958,0.81875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.76,0.102113,0,0.498826,0.81875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.8,0.107981,0.0125,0.505869,0.833333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.83,0.115023,0.0166667,0.512911,0.8375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.88,0.118545,0.01875,0.516432,0.839583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.92,0.126761,0.0270833,0.5223,0.84375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1708.95,0.129108,0.0333333,0.526995,0.854167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1709,0.133803,0.0354167,0.529343,0.854167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1709.04,0.134977,0.0375,0.53169,0.858333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1709.07,0.13615,0.0354167,0.535211,0.858333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1709.11,0.137324,0.0354167,0.535211,0.85625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:82:0
nRzhjXMIXt4,1709.16,0.584507,0.0125,0.971831,0.8125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.19,0.596244,0.025,0.981221,0.822917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.23,0.606808,0.0166667,0.988263,0.802083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.28,0.58216,0,0.970657,0.791667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.31,0.597418,0.01875,0.982394,0.8125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.35,0.58216,0,0.969484,0.789583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.4,0.60446,0.0125,0.984742,0.797917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.43,0.586854,0.00625,0.973005,0.802083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.47,0.592723,0.0166667,0.976526,0.808333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.52,0.578638,0,0.967136,0.797917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.56,0.60446,0.025,0.985915,0.8125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.59,0.593897,0.0208333,0.976526,0.810417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.64,0.578638,0.04375,0.96831,0.847917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.68,0.573944,0.01875,0.961268,0.816667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.71,0.57277,0.01875,0.960094,0.816667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.76,0.596244,0.0333333,0.9777,0.820833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.8,0.58216,0.0395833,0.967136,0.833333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.83,0.573944,0.0416667,0.963615,0.847917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.88,0.570423,0.01875,0.95892,0.822917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.92,0.566901,0.0166667,0.957747,0.822917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1709.95,0.575117,0.04375,0.964789,0.85,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710,0.569249,0.01875,0.960094,0.825,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.04,0.599765,0.0375,0.981221,0.825,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.07,0.577465,0.0395833,0.967136,0.84375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.11,0.596244,0.0354167,0.981221,0.83125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.16,0.571596,0.0145833,0.964789,0.825,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.19,0.586854,0.01875,0.974178,0.816667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.23,0.586854,0.01875,0.971831,0.814583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.28,0.586854,0.0291667,0.974178,0.829167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.31,0.57277,0.00833333,0.964789,0.816667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.35,0.573944,0.0104167,0.964789,0.816667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.4,0.566901,0.00625,0.960094,0.816667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.43,0.603286,0.03125,0.985915,0.81875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.47,0.565728,0.00416667,0.957747,0.8125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.52,0.565728,0.0479167,0.965962,0.872917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.56,0.565728,0.00625,0.955399,0.808333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.59,0.565728,0.0125,0.955399,0.814583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.64,0.565728,0.0208333,0.955399,0.825,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.68,0.556338,0.00416667,0.949531,0.8125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.71,0.561033,0.0166667,0.949531,0.820833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.76,0.578638,0.03125,0.963615,0.825,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.8,0.589202,0.0354167,0.973005,0.827083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.83,0.561033,0.0229167,0.951878,0.829167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.88,0.562207,0.0333333,0.951878,0.8375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.92,0.561033,0.0270833,0.953052,0.835417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1710.95,0.565728,0.03125,0.955399,0.835417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711,0.561033,0.0270833,0.951878,0.833333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.04,0.564554,0.01875,0.953052,0.820833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.07,0.558685,0.0375,0.950704,0.847917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.11,0.565728,0.04375,0.953052,0.845833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.16,0.571596,0.04375,0.95892,0.84375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.19,0.559859,0.0479167,0.950704,0.85625,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.23,0.578638,0.0458333,0.965962,0.845833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.28,0.56338,0.0520833,0.951878,0.854167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.31,0.558685,0.0479167,0.949531,0.852083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.35,0.564554,0.0625,0.954225,0.866667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.4,0.579812,0.0541667,0.965962,0.852083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.43,0.556338,0.0583333,0.948357,0.866667,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.47,0.552817,0.0395833,0.944836,0.847917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.52,0.565728,0.05,0.955399,0.854167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.56,0.551643,0.0625,0.950704,0.8875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.59,0.566901,0.0479167,0.956573,0.852083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.64,0.549296,0.0395833,0.950704,0.864583,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.68,0.545775,0.0291667,0.944836,0.852083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.71,0.577465,0.0395833,0.961268,0.83125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.76,0.571596,0.0645833,0.954225,0.852083,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.8,0.559859,0.0895833,0.951878,0.897917,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.83,0.575117,0.0416667,0.960094,0.833333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.88,0.556338,0.075,0.950704,0.885417,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.92,0.558685,0.0708333,0.946009,0.870833,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1711.95,0.559859,0.0729167,0.948357,0.875,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1712,0.557512,0.0520833,0.946009,0.854167,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1712.04,0.555164,0.05,0.946009,0.858333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1712.07,0.566901,0.0458333,0.953052,0.84375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1712.11,0.553991,0.0395833,0.944836,0.84375,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1712.16,0.561033,0.0791667,0.949531,0.88125,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1712.19,0.561033,0.0791667,0.950704,0.883333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
nRzhjXMIXt4,1712.23,0.558685,0.0708333,0.951878,0.883333,SPEAKING_AUDIBLE,nRzhjXMIXt4_1680_1740:83:0
