xdDTWBRWPLQ,1445.13,0.0953125,0,0.978125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.17,0.0328125,0,0.942187,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.2,0,0,0.889063,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.23,0,0,0.834375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.27,0,0,0.7875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.3,0,0,0.70625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.33,0,0,0.657812,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.37,0,0,0.626562,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.4,0,0,0.65625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.43,0,0,0.589063,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.47,0,0,0.598437,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.5,0,0,0.598437,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.53,0,0,0.601562,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.57,0,0,0.598437,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.6,0,0,0.614062,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.63,0,0,0.620313,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.67,0,0,0.620313,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.7,0,0,0.7,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.73,0,0,0.632812,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.77,0,0,0.64375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.8,0,0,0.64375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.83,0,0,0.651563,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.87,0,0,0.65625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.9,0,0,0.665625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.93,0,0,0.665625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1445.97,0,0,0.675,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446,0,0,0.679688,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.03,0,0,0.6875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.07,0,0,0.692187,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.1,0,0,0.692187,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.13,0,0,0.698438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.17,0,0,0.701563,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.2,0,0,0.7,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.23,0,0,0.707812,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.27,0,0,0.7125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.3,0,0,0.717188,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.33,0,0,0.720312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.37,0,0,0.723437,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.4,0,0,0.728125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.43,0,0,0.73125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.47,0,0,0.734375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.5,0,0,0.74375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.53,0,0,0.745313,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.57,0,0,0.748438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.6,0,0,0.754687,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.64,0,0,0.757812,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.67,0,0,0.7625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.7,0,0,0.76875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.74,0,0,0.776563,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.77,0,0,0.779688,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.8,0,0,0.785937,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.84,0,0,0.795313,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.87,0,0,0.80625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.9,0,0,0.821875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.94,0,0,0.825,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1446.97,0,0,0.829687,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447,0,0,0.85,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.04,0,0,0.85625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.07,0,0,0.853125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.1,0,0,0.854688,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.14,0,0,0.8625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.17,0,0,0.867188,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.2,0,0,0.875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.24,0,0,0.876562,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.27,0,0,0.889063,0.995833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.3,0,0,0.889063,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.34,0,0,0.889063,0.985417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.37,0,0,0.876562,0.989583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.4,0,0,0.904688,0.985417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.44,0.00625,0,0.914062,0.9875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.47,0,0,0.895312,0.99375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.5,0.0046875,0,0.91875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.54,0,0,0.9,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.57,0.003125,0,0.954687,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1447.6,0,0,0.934375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:31:0
xdDTWBRWPLQ,1454.28,0.123438,0.025,0.446875,0.527083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.31,0.107813,0.0145833,0.440625,0.53125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.34,0.139062,0.0395833,0.446875,0.516667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.38,0.13125,0.0416667,0.445312,0.527083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.41,0.140625,0.0645833,0.440625,0.529167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.44,0.129688,0.0604167,0.434375,0.533333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.48,0.142188,0.0979167,0.428125,0.541667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.51,0.140625,0.104167,0.429688,0.552083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.54,0.1125,0.0854167,0.423438,0.566667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.58,0.132812,0.104167,0.4375,0.577083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.61,0.0875,0.0708333,0.4125,0.577083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.64,0.10625,0.0958333,0.417188,0.575,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.68,0.117188,0.1,0.426562,0.577083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.71,0.101562,0.0895833,0.414062,0.575,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.74,0.107813,0.0875,0.420312,0.572917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.78,0.0796875,0.06875,0.40625,0.575,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.81,0.0921875,0.0791667,0.410937,0.572917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.84,0.0984375,0.08125,0.414062,0.56875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.88,0.09375,0.075,0.4125,0.56875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.91,0.0765625,0.05625,0.404687,0.564583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.94,0.096875,0.0833333,0.410937,0.56875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1454.98,0.0953125,0.08125,0.410937,0.56875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.01,0.09375,0.0854167,0.407813,0.572917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.04,0.090625,0.0854167,0.404687,0.570833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.08,0.0796875,0.075,0.398438,0.570833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.11,0.071875,0.0708333,0.392188,0.566667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.14,0.0671875,0.06875,0.3875,0.566667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.18,0.071875,0.08125,0.389062,0.572917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.21,0.0484375,0.0604167,0.373437,0.564583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.24,0.0546875,0.075,0.375,0.570833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.28,0.0546875,0.0770833,0.373437,0.572917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.31,0.040625,0.0729167,0.360938,0.56875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.34,0.0359375,0.0791667,0.35625,0.572917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.38,0.03125,0.075,0.351562,0.570833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.41,0.0296875,0.0875,0.345313,0.577083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.44,0.021875,0.0770833,0.339063,0.570833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.48,0.0125,0.0875,0.328125,0.575,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.51,0.0078125,0.0916667,0.321875,0.577083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.54,0.0015625,0.0916667,0.314063,0.577083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.58,0,0.0895833,0.310937,0.577083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.61,0,0.0895833,0.30625,0.58125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.64,0,0.0895833,0.3,0.58125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.68,0,0.1,0.290625,0.585417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.71,0,0.102083,0.284375,0.5875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.74,0,0.1,0.278125,0.5875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.78,0,0.1,0.275,0.5875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.81,0,0.0958333,0.271875,0.589583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.84,0,0.0958333,0.26875,0.589583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.88,0,0.0979167,0.271875,0.59375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.91,0,0.0916667,0.275,0.59375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.94,0,0.0916667,0.271875,0.591667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1455.98,0,0.09375,0.279687,0.6,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.01,0,0.0979167,0.282813,0.60625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.04,0,0.09375,0.290625,0.60625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.08,0,0.0958333,0.290625,0.610417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.11,0,0.09375,0.292188,0.608333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.14,0,0.0875,0.29375,0.602083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.18,0,0.0895833,0.290625,0.604167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.21,0,0.0875,0.290625,0.60625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.24,0,0.0854167,0.292188,0.6,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.28,0,0.0833333,0.292188,0.6,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.31,0,0.0854167,0.285937,0.602083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.34,0,0.0791667,0.285937,0.6,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.38,0,0.0729167,0.279687,0.6,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.41,0,0.0604167,0.273438,0.595833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.44,0,0.0625,0.275,0.597917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.48,0,0.0541667,0.264062,0.597917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.51,0,0.0541667,0.260938,0.59375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.54,0,0.0458333,0.246875,0.595833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.58,0,0.04375,0.257812,0.59375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.61,0,0.0395833,0.270312,0.595833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.65,0,0.0395833,0.271875,0.59375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.68,0,0.0291667,0.259375,0.595833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.71,0,0.0270833,0.248437,0.6,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.75,0,0.0291667,0.232812,0.61875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.78,0,0.025,0.245312,0.608333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1456.81,0,0.0291667,0.23125,0.625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:60:0
xdDTWBRWPLQ,1457.31,0,0,0.282813,0.61875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.35,0,0,0.289062,0.633333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.38,0,0,0.315625,0.625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.41,0,0,0.340625,0.61875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.45,0,0,0.375,0.61875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
xdDTWBRWPLQ,1457.48,0,0,0.401563,0.616667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1440_1500:64:0
