ipBRBABLSAk,1681.07,0.370892,0.154167,0.558685,0.54375,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681.11,0.372066,0.154167,0.559859,0.541667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681.16,0.372066,0.154167,0.559859,0.541667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681.19,0.372066,0.15625,0.559859,0.541667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681.23,0.373239,0.15625,0.559859,0.541667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681.28,0.372066,0.15625,0.558685,0.541667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681.31,0.372066,0.15625,0.557512,0.539583,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681.35,0.370892,0.15625,0.557512,0.541667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681.4,0.370892,0.158333,0.556338,0.539583,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681.43,0.372066,0.160417,0.556338,0.539583,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:1:0
ipBRBABLSAk,1681.47,0.129108,0.110417,0.463615,0.8,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.52,0.130282,0.11875,0.461268,0.8,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.56,0.13615,0.110417,0.470657,0.802083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.59,0.142019,0.104167,0.482394,0.80625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.64,0.152582,0.0729167,0.508216,0.80625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.68,0.169014,0.0708333,0.524648,0.80625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.71,0.178404,0.0520833,0.536385,0.79375,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.76,0.190141,0.0354167,0.557512,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.8,0.185446,0.0333333,0.556338,0.797917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.83,0.194836,0.025,0.565728,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.88,0.197183,0.0291667,0.569249,0.797917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.92,0.197183,0.0270833,0.571596,0.8,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1681.95,0.200704,0.0291667,0.576291,0.802083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682,0.194836,0.0354167,0.570423,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.04,0.193662,0.025,0.57277,0.80625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.07,0.194836,0.0333333,0.571596,0.810417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.11,0.193662,0.0416667,0.570423,0.820833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.16,0.192488,0.0416667,0.571596,0.822917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.19,0.200704,0.03125,0.578638,0.810417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.23,0.193662,0.0395833,0.57277,0.822917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.28,0.194836,0.0375,0.57277,0.81875,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.31,0.194836,0.03125,0.578638,0.822917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.35,0.200704,0.03125,0.579812,0.8125,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.4,0.198357,0.0229167,0.580986,0.8125,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.43,0.194836,0.0354167,0.576291,0.822917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.47,0.201878,0.025,0.580986,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.52,0.201878,0.0270833,0.580986,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.56,0.190141,0.0354167,0.573944,0.827083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.59,0.196009,0.0333333,0.576291,0.81875,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.64,0.198357,0.0229167,0.579812,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.68,0.194836,0.03125,0.578638,0.822917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.71,0.193662,0.0333333,0.576291,0.822917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.76,0.200704,0.0208333,0.580986,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.8,0.201878,0.025,0.580986,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.83,0.199531,0.0208333,0.58216,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.88,0.191315,0.0354167,0.573944,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.92,0.193662,0.03125,0.573944,0.81875,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1682.95,0.198357,0.0208333,0.577465,0.804167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683,0.200704,0.01875,0.58216,0.80625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.04,0.200704,0.0270833,0.578638,0.80625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.07,0.184272,0.0458333,0.566901,0.835417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.11,0.198357,0.025,0.578638,0.810417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.16,0.194836,0.0333333,0.573944,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.19,0.187793,0.0395833,0.571596,0.83125,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.23,0.203052,0.025,0.579812,0.804167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.28,0.191315,0.0354167,0.57277,0.820833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.31,0.193662,0.0354167,0.573944,0.820833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.35,0.196009,0.0291667,0.575117,0.810417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.4,0.197183,0.0416667,0.571596,0.8125,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.43,0.187793,0.05,0.566901,0.83125,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.47,0.193662,0.03125,0.573944,0.814583,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.52,0.197183,0.0354167,0.576291,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.56,0.193662,0.0354167,0.57277,0.820833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.59,0.190141,0.0395833,0.571596,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.64,0.199531,0.03125,0.577465,0.810417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.68,0.198357,0.03125,0.577465,0.8125,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.71,0.193662,0.0375,0.575117,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.76,0.192488,0.0354167,0.575117,0.822917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.8,0.196009,0.0333333,0.573944,0.8125,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.83,0.191315,0.0291667,0.57277,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.88,0.190141,0.025,0.573944,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.92,0.193662,0.0208333,0.575117,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1683.95,0.192488,0.0333333,0.57277,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684,0.192488,0.0291667,0.57277,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.04,0.203052,0.01875,0.578638,0.79375,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.07,0.205399,0.0145833,0.583333,0.795833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.11,0.204225,0.0104167,0.58216,0.791667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.16,0.200704,0.0125,0.580986,0.797917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.19,0.204225,0.01875,0.580986,0.795833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.23,0.201878,0.0145833,0.580986,0.797917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.28,0.201878,0.0208333,0.583333,0.80625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.31,0.198357,0.0166667,0.579812,0.804167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.35,0.197183,0.0270833,0.577465,0.810417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.4,0.203052,0.0166667,0.584507,0.804167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.43,0.183099,0.0354167,0.569249,0.835417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.47,0.193662,0.0270833,0.577465,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.52,0.193662,0.0291667,0.577465,0.81875,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.56,0.191315,0.0270833,0.576291,0.822917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.59,0.185446,0.0354167,0.573944,0.835417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.64,0.178404,0.0333333,0.565728,0.833333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.68,0.190141,0.0291667,0.575117,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.71,0.17723,0.03125,0.564554,0.833333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.76,0.188967,0.0291667,0.575117,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.8,0.184272,0.0333333,0.570423,0.829167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.83,0.191315,0.0270833,0.577465,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.88,0.17723,0.03125,0.566901,0.835417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.92,0.190141,0.03125,0.57277,0.81875,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1684.95,0.179577,0.0354167,0.565728,0.83125,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685,0.191315,0.0291667,0.575117,0.820833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.04,0.180751,0.0354167,0.566901,0.833333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.07,0.17723,0.0354167,0.564554,0.835417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.11,0.180751,0.0375,0.566901,0.833333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.16,0.18662,0.0333333,0.570423,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.19,0.197183,0.0166667,0.579812,0.80625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.23,0.181925,0.0416667,0.565728,0.833333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.28,0.194836,0.025,0.577465,0.814583,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.31,0.178404,0.0395833,0.56338,0.833333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.35,0.183099,0.03125,0.570423,0.829167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.4,0.174883,0.0333333,0.56338,0.833333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.43,0.190141,0.03125,0.575117,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.47,0.178404,0.0375,0.565728,0.833333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.52,0.188967,0.03125,0.575117,0.827083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.56,0.184272,0.03125,0.571596,0.829167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.59,0.188967,0.0354167,0.571596,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.64,0.188967,0.0333333,0.571596,0.822917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.68,0.198357,0.0229167,0.578638,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.71,0.17723,0.0354167,0.565728,0.835417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.76,0.190141,0.0333333,0.575117,0.827083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.8,0.184272,0.0354167,0.566901,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.83,0.203052,0.0208333,0.583333,0.804167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.88,0.194836,0.01875,0.577465,0.80625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.92,0.199531,0.0270833,0.578638,0.808333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1685.95,0.196009,0.025,0.577465,0.814583,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1686,0.188967,0.0375,0.570423,0.825,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1686.04,0.17723,0.0354167,0.564554,0.835417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1686.07,0.196009,0.0291667,0.577465,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1686.11,0.179577,0.0354167,0.566901,0.835417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1686.16,0.193662,0.0270833,0.576291,0.816667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1686.19,0.198357,0.0229167,0.580986,0.810417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1686.23,0.192488,0.025,0.578638,0.820833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1686.28,0.197183,0.0166667,0.58216,0.810417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:2:0
ipBRBABLSAk,1686.92,0.252347,0.26875,0.374413,0.522917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1686.95,0.250782,0.266667,0.372848,0.519445,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687,0.249218,0.264583,0.371283,0.515972,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.04,0.247653,0.2625,0.369718,0.5125,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.07,0.251174,0.25,0.376761,0.510417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.11,0.251174,0.254167,0.377934,0.514583,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.16,0.260563,0.254167,0.382629,0.504167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.19,0.271127,0.254167,0.393192,0.50625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.23,0.2723,0.252083,0.39554,0.50625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.28,0.2723,0.245833,0.394366,0.497917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.31,0.269953,0.239583,0.394366,0.49375,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.35,0.271127,0.229167,0.394366,0.48125,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.4,0.266432,0.225,0.392019,0.483333,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.43,0.268779,0.216667,0.392019,0.470833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.47,0.268779,0.214583,0.390845,0.466667,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.52,0.269953,0.2125,0.392019,0.464583,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.56,0.271127,0.208333,0.394366,0.4625,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.59,0.275822,0.2125,0.397887,0.464583,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.64,0.279343,0.21875,0.400235,0.470833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.68,0.282864,0.225,0.403756,0.475,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.71,0.285211,0.227083,0.406103,0.477083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.76,0.287559,0.227083,0.408451,0.477083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.8,0.288732,0.227083,0.409624,0.477083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.83,0.289906,0.227083,0.409624,0.475,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.88,0.289906,0.225,0.410798,0.472917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.92,0.289906,0.229167,0.410798,0.477083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1687.95,0.29108,0.23125,0.411972,0.479167,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1688,0.292254,0.2375,0.411972,0.485417,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1688.04,0.294601,0.245833,0.413146,0.489583,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1688.07,0.293427,0.245833,0.414319,0.49375,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1688.11,0.294601,0.252083,0.414319,0.497917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1688.16,0.294601,0.252083,0.414319,0.5,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1688.19,0.293427,0.254167,0.414319,0.502083,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1688.23,0.293427,0.25,0.413146,0.497917,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1688.28,0.292254,0.252083,0.411972,0.5,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
ipBRBABLSAk,1688.31,0.292254,0.247917,0.411972,0.495833,SPEAKING_AUDIBLE,ipBRBABLSAk_1680_1740:3:1
