K-tICG1ek-E,1441.43,0.096875,0.104167,0.198437,0.2625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.47,0.0953125,0.104167,0.196875,0.264583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.52,0.09375,0.110417,0.19375,0.266667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.56,0.090625,0.116667,0.19375,0.275,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.59,0.0984375,0.127083,0.2,0.285417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.64,0.101562,0.13125,0.203125,0.289583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.68,0.109375,0.139583,0.207813,0.291667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.71,0.117188,0.145833,0.210938,0.289583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.76,0.117188,0.14375,0.210938,0.289583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.8,0.114063,0.139583,0.209375,0.2875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.83,0.115625,0.135417,0.209375,0.283333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.88,0.1125,0.13125,0.20625,0.279167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.92,0.1125,0.122917,0.209375,0.272917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1441.95,0.107813,0.120833,0.204688,0.270833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1442,0.1125,0.122917,0.20625,0.266667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:8:0
K-tICG1ek-E,1442.4,0.6875,0.11875,0.789062,0.277083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.43,0.678125,0.110417,0.782812,0.272917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.47,0.676562,0.110417,0.78125,0.272917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.52,0.665625,0.104167,0.776563,0.275,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.56,0.660937,0.1,0.76875,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.59,0.657812,0.0979167,0.76875,0.270833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.64,0.654688,0.09375,0.765625,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.68,0.648438,0.0916667,0.760938,0.266667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.71,0.64375,0.09375,0.754687,0.266667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.76,0.6375,0.09375,0.748438,0.266667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.8,0.63125,0.09375,0.74375,0.266667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.83,0.626562,0.09375,0.739062,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.88,0.625,0.0979167,0.735937,0.270833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.92,0.621875,0.0958333,0.735937,0.270833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.95,0.61875,0.09375,0.734375,0.272917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443,0.61875,0.09375,0.732813,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.04,0.61875,0.0916667,0.732813,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.07,0.617188,0.0895833,0.73125,0.266667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.11,0.617188,0.0875,0.73125,0.264583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.16,0.617188,0.0854167,0.73125,0.264583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.19,0.61875,0.0875,0.734375,0.264583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.23,0.620313,0.0875,0.734375,0.264583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.28,0.621875,0.0875,0.7375,0.264583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.31,0.625,0.0875,0.739062,0.266667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.35,0.626562,0.0895833,0.740625,0.266667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.4,0.626562,0.0895833,0.742188,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.43,0.626562,0.0895833,0.742188,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.47,0.626562,0.0895833,0.74375,0.270833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.52,0.628125,0.0916667,0.746875,0.272917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.56,0.628125,0.0916667,0.745313,0.275,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.59,0.628125,0.09375,0.745313,0.275,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.64,0.626562,0.0958333,0.74375,0.277083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.68,0.625,0.0958333,0.742188,0.279167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.71,0.623438,0.0979167,0.740625,0.279167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.76,0.621875,0.1,0.739062,0.283333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.8,0.61875,0.1,0.735937,0.283333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.83,0.615625,0.10625,0.732813,0.285417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.88,0.614062,0.10625,0.729688,0.2875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.92,0.609375,0.108333,0.725,0.2875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1443.95,0.60625,0.1125,0.721875,0.291667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444,0.601562,0.114583,0.717188,0.29375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.04,0.598437,0.116667,0.714063,0.295833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.07,0.595312,0.11875,0.709375,0.297917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.11,0.592188,0.120833,0.70625,0.3,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.16,0.5875,0.122917,0.703125,0.3,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.19,0.585938,0.127083,0.698438,0.302083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.23,0.58125,0.13125,0.690625,0.3,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.28,0.578125,0.13125,0.690625,0.304167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.31,0.582812,0.129167,0.689062,0.29375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.35,0.573438,0.125,0.684375,0.297917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.4,0.565625,0.129167,0.679688,0.302083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.43,0.573438,0.11875,0.692187,0.302083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.47,0.571875,0.11875,0.695312,0.310417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.52,0.571875,0.122917,0.689062,0.30625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.56,0.571875,0.1375,0.684375,0.3125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.59,0.570312,0.139583,0.68125,0.3125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.64,0.575,0.135417,0.689062,0.3125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.68,0.576563,0.14375,0.685938,0.3125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.71,0.578125,0.147917,0.684375,0.3125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.76,0.578125,0.154167,0.682813,0.314583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.8,0.585938,0.14375,0.7,0.320833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.83,0.5875,0.15,0.698438,0.320833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.88,0.592188,0.14375,0.703125,0.31875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.92,0.595312,0.154167,0.707812,0.327083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1444.95,0.592188,0.170833,0.692187,0.327083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445,0.595312,0.175,0.696875,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.04,0.601562,0.15,0.715625,0.327083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.07,0.603125,0.152083,0.71875,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.11,0.604688,0.152083,0.720312,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.16,0.607813,0.15625,0.721875,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.19,0.6125,0.158333,0.721875,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.23,0.614062,0.160417,0.725,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.28,0.615625,0.158333,0.728125,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.31,0.617188,0.158333,0.729688,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.35,0.617188,0.158333,0.729688,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.4,0.617188,0.15625,0.732813,0.335417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.43,0.61875,0.154167,0.735937,0.3375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.47,0.61875,0.158333,0.735937,0.341667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.52,0.61875,0.158333,0.7375,0.341667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.56,0.61875,0.158333,0.739062,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.59,0.620313,0.16875,0.7375,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.64,0.614062,0.175,0.729688,0.354167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.68,0.617188,0.179167,0.732813,0.358333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.71,0.61875,0.18125,0.735937,0.3625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.76,0.61875,0.179167,0.735937,0.3625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.8,0.61875,0.179167,0.7375,0.364583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.83,0.617188,0.18125,0.739062,0.36875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.88,0.617188,0.179167,0.735937,0.3625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.92,0.617188,0.183333,0.735937,0.366667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1445.95,0.610937,0.18125,0.73125,0.364583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446,0.6125,0.183333,0.734375,0.370833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.04,0.609375,0.177083,0.73125,0.366667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.07,0.60625,0.177083,0.729688,0.366667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.11,0.601562,0.175,0.723437,0.364583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.16,0.598437,0.175,0.721875,0.364583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.19,0.596875,0.175,0.717188,0.3625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.23,0.5875,0.177083,0.7125,0.370833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.28,0.589063,0.177083,0.7125,0.366667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.31,0.5875,0.179167,0.710938,0.370833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.35,0.5875,0.175,0.709375,0.3625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.4,0.584375,0.1625,0.710938,0.358333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.43,0.579687,0.158333,0.70625,0.352083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.47,0.58125,0.15625,0.707812,0.352083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.52,0.584375,0.14375,0.7125,0.341667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.56,0.582812,0.1375,0.7125,0.339583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.59,0.575,0.139583,0.701563,0.335417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.64,0.576563,0.133333,0.703125,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.68,0.571875,0.135417,0.696875,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.71,0.573438,0.135417,0.696875,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.76,0.567187,0.133333,0.692187,0.327083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.8,0.564062,0.135417,0.6875,0.327083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.83,0.5625,0.135417,0.685938,0.325,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.88,0.5625,0.133333,0.685938,0.325,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.92,0.567187,0.120833,0.696875,0.320833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1446.95,0.567187,0.125,0.695312,0.320833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447,0.56875,0.120833,0.7,0.322917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.04,0.573438,0.114583,0.709375,0.327083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.07,0.573438,0.11875,0.710938,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.11,0.578125,0.125,0.7125,0.335417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.16,0.578125,0.129167,0.7125,0.3375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.19,0.58125,0.135417,0.714063,0.341667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.23,0.584375,0.139583,0.714063,0.34375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.28,0.584375,0.147917,0.709375,0.341667,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.31,0.5875,0.158333,0.709375,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.35,0.589063,0.1625,0.70625,0.34375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.4,0.592188,0.15625,0.714063,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.43,0.59375,0.1625,0.7125,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.47,0.59375,0.16875,0.710938,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.52,0.598437,0.170833,0.714063,0.352083,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.56,0.601562,0.164583,0.720312,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.59,0.603125,0.164583,0.720312,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.64,0.603125,0.1625,0.721875,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.68,0.604688,0.1625,0.726562,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.71,0.607813,0.160417,0.729688,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.76,0.610937,0.1625,0.73125,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.8,0.6125,0.158333,0.734375,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.83,0.614062,0.160417,0.735937,0.35,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.88,0.615625,0.15625,0.739062,0.347917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.92,0.617188,0.152083,0.740625,0.34375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1447.95,0.61875,0.154167,0.742188,0.345833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448,0.620313,0.14375,0.745313,0.3375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.04,0.621875,0.141667,0.746875,0.335417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.07,0.625,0.145833,0.748438,0.3375,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.11,0.626562,0.141667,0.751562,0.335417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.16,0.63125,0.1375,0.757812,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.19,0.634375,0.135417,0.7625,0.335417,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.23,0.635938,0.133333,0.764063,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.28,0.639063,0.13125,0.76875,0.333333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.31,0.632812,0.133333,0.754687,0.320833,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.35,0.640625,0.129167,0.770312,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.4,0.640625,0.127083,0.770312,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.43,0.640625,0.127083,0.770312,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.47,0.640625,0.127083,0.771875,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.52,0.639063,0.13125,0.767187,0.329167,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1448.56,0.639063,0.13125,0.767187,0.33125,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:19:0
K-tICG1ek-E,1442.56,0.0828125,0.110417,0.170312,0.247917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1442.59,0.0828125,0.10625,0.173438,0.247917,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1442.64,0.0828125,0.108333,0.178125,0.258333,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1442.68,0.08125,0.114583,0.176563,0.2625,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1442.71,0.0828125,0.120833,0.178125,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1442.76,0.084375,0.120833,0.179688,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1442.8,0.0875,0.11875,0.182812,0.26875,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
K-tICG1ek-E,1442.83,0.0875,0.1125,0.184375,0.264583,SPEAKING_AUDIBLE,K-tICG1ek-E_1440_1500:21:0
