pSdPmmJ3-ng,1140.59,0.354688,0.272917,0.429688,0.389583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.64,0.357812,0.26875,0.432813,0.3875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.68,0.360938,0.26875,0.435937,0.383333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.71,0.367188,0.272917,0.440625,0.3875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.76,0.373437,0.279167,0.442187,0.385417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.8,0.379687,0.2875,0.445312,0.389583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.83,0.382812,0.29375,0.446875,0.391667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.88,0.38125,0.289583,0.451562,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.92,0.384375,0.2875,0.464063,0.410417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1140.95,0.385938,0.2875,0.467187,0.414583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141,0.389062,0.283333,0.471875,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.04,0.392188,0.28125,0.475,0.410417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.07,0.39375,0.277083,0.479688,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.11,0.39375,0.272917,0.479688,0.404167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.16,0.395312,0.26875,0.479688,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.19,0.395312,0.264583,0.479688,0.395833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.23,0.395312,0.2625,0.479688,0.395833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.28,0.395312,0.2625,0.479688,0.39375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.31,0.39375,0.260417,0.479688,0.391667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.35,0.392188,0.258333,0.476562,0.391667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.4,0.389062,0.254167,0.475,0.389583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.43,0.385938,0.25625,0.473437,0.391667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.47,0.384375,0.260417,0.471875,0.395833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.52,0.379687,0.2625,0.467187,0.4,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.56,0.376563,0.2625,0.465625,0.402083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.59,0.371875,0.266667,0.460938,0.40625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.64,0.36875,0.270833,0.457812,0.410417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.68,0.365625,0.270833,0.45625,0.4125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.71,0.359375,0.266667,0.451562,0.410417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.76,0.35625,0.2625,0.45,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.8,0.351562,0.260417,0.446875,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.83,0.348437,0.25625,0.445312,0.40625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.88,0.345313,0.254167,0.44375,0.40625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.92,0.34375,0.25,0.44375,0.40625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1141.95,0.34375,0.247917,0.44375,0.404167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142,0.342187,0.247917,0.44375,0.404167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.04,0.345313,0.25,0.446875,0.404167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.07,0.345313,0.25,0.446875,0.408333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.11,0.335938,0.25,0.440625,0.410417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.16,0.3375,0.252083,0.44375,0.41875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.19,0.33125,0.252083,0.440625,0.420833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.23,0.326562,0.252083,0.4375,0.422917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.28,0.323438,0.25625,0.434375,0.427083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.31,0.321875,0.260417,0.432813,0.433333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.35,0.321875,0.2625,0.43125,0.433333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.4,0.320312,0.266667,0.432813,0.439583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.43,0.323438,0.26875,0.432813,0.4375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.47,0.332812,0.266667,0.44375,0.4375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.52,0.3375,0.275,0.4375,0.429167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.56,0.334375,0.266667,0.44375,0.435417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.59,0.3375,0.25,0.45625,0.435417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1142.64,0.342187,0.2375,0.467187,0.43125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:1:0
pSdPmmJ3-ng,1146.07,0.732813,0,0.814062,0.122917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.11,0.742188,0,0.81875,0.116667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.16,0.738281,0.003125,0.814062,0.11875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.19,0.734375,0.00625,0.809375,0.120833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.23,0.734375,0.0145833,0.804688,0.122917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.28,0.73125,0.0125,0.803125,0.125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.31,0.73125,0.0145833,0.804688,0.127083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.35,0.723437,0.0104167,0.801562,0.13125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.4,0.725,0.0125,0.803125,0.133333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.43,0.729688,0.0208333,0.801562,0.133333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.47,0.729688,0.0208333,0.804688,0.1375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.52,0.732813,0.0270833,0.803125,0.135417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.56,0.73125,0.03125,0.801562,0.141667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.59,0.73125,0.0333333,0.801562,0.14375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.64,0.73125,0.0354167,0.801562,0.14375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.68,0.729688,0.0375,0.801562,0.147917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.71,0.732813,0.04375,0.801562,0.15,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.76,0.728125,0.0458333,0.8,0.15625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.8,0.729688,0.0520833,0.798437,0.160417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.83,0.728125,0.05625,0.795313,0.1625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.88,0.725,0.0583333,0.795313,0.166667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.92,0.720312,0.05625,0.795313,0.170833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1146.95,0.71875,0.0604167,0.795313,0.177083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147,0.714063,0.0604167,0.792188,0.18125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.04,0.7125,0.0645833,0.790625,0.185417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.07,0.709375,0.0625,0.790625,0.189583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.11,0.709375,0.0708333,0.7875,0.19375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.16,0.70625,0.0770833,0.785937,0.2,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.19,0.704687,0.0854167,0.779688,0.202083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.23,0.696875,0.0854167,0.778125,0.210417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.28,0.698438,0.0895833,0.778125,0.2125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.31,0.696875,0.0916667,0.776563,0.216667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.35,0.69375,0.0979167,0.775,0.222917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.4,0.69375,0.102083,0.775,0.227083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.43,0.69375,0.10625,0.773438,0.229167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.47,0.69375,0.1125,0.770312,0.23125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.52,0.695312,0.120833,0.767187,0.233333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.56,0.689062,0.11875,0.767187,0.239583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.59,0.689062,0.125,0.764063,0.241667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.64,0.6875,0.127083,0.7625,0.24375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.68,0.690625,0.13125,0.764063,0.245833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.71,0.689062,0.135417,0.7625,0.247917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.76,0.689062,0.139583,0.760938,0.252083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.8,0.6875,0.14375,0.759375,0.254167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.83,0.6875,0.141667,0.759375,0.254167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.88,0.6875,0.145833,0.759375,0.25625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.92,0.6875,0.147917,0.757812,0.258333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1147.95,0.684375,0.147917,0.75625,0.260417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148,0.682813,0.145833,0.757812,0.264583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.04,0.676562,0.14375,0.757812,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.07,0.678125,0.141667,0.760938,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.11,0.679688,0.147917,0.757812,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.16,0.68125,0.15625,0.753125,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.19,0.684375,0.152083,0.75625,0.264583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.23,0.679688,0.158333,0.748438,0.264583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.28,0.675,0.154167,0.75,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.31,0.670313,0.15,0.75,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.35,0.667188,0.15,0.745313,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.4,0.667188,0.152083,0.74375,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.43,0.664062,0.154167,0.740625,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.47,0.660937,0.152083,0.739062,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.52,0.659375,0.15,0.7375,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.56,0.659375,0.160417,0.728125,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.59,0.653125,0.15625,0.728125,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.64,0.65,0.160417,0.721875,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.68,0.646875,0.160417,0.71875,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.71,0.646875,0.160417,0.717188,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.76,0.639063,0.15625,0.714063,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.8,0.635938,0.15625,0.709375,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.83,0.632812,0.154167,0.707812,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.88,0.628125,0.152083,0.704687,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.92,0.626562,0.15,0.703125,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1148.95,0.625,0.15,0.698438,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1149,0.625,0.14375,0.704687,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1149.04,0.621875,0.14375,0.7,0.2625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1149.07,0.614062,0.145833,0.692187,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:25:0
pSdPmmJ3-ng,1149.11,0.610937,0.145833,0.689062,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.16,0.607813,0.14375,0.685938,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.19,0.609375,0.145833,0.684375,0.2625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.23,0.6125,0.1375,0.69375,0.2625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.28,0.60625,0.147917,0.68125,0.264583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.31,0.603125,0.147917,0.679688,0.264583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.35,0.603125,0.15,0.678125,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.4,0.6,0.15,0.675,0.264583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.43,0.6,0.15,0.675,0.264583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.47,0.598437,0.15,0.673437,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.52,0.596875,0.15,0.673437,0.266667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.56,0.596875,0.15,0.673437,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.59,0.596875,0.154167,0.670313,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.64,0.595312,0.154167,0.670313,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.68,0.596875,0.154167,0.670313,0.26875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.71,0.595312,0.15625,0.66875,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.76,0.595312,0.15625,0.66875,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.8,0.59375,0.15625,0.670313,0.275,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.83,0.592188,0.15625,0.66875,0.275,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.88,0.592188,0.15625,0.670313,0.275,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.92,0.592188,0.15625,0.670313,0.277083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1149.95,0.592188,0.160417,0.667188,0.277083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150,0.592188,0.160417,0.667188,0.277083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.04,0.592188,0.160417,0.665625,0.275,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.07,0.59375,0.166667,0.6625,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.11,0.592188,0.164583,0.6625,0.275,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.16,0.59375,0.166667,0.6625,0.275,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.19,0.589063,0.164583,0.6625,0.277083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.23,0.595312,0.16875,0.664062,0.275,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.28,0.595312,0.166667,0.6625,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.31,0.590625,0.160417,0.665625,0.277083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.35,0.589063,0.1625,0.660937,0.275,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.4,0.592188,0.164583,0.6625,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.43,0.592188,0.160417,0.664062,0.275,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.47,0.589063,0.158333,0.665625,0.277083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.52,0.592188,0.160417,0.664062,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.56,0.59375,0.1625,0.664062,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.59,0.589063,0.15625,0.665625,0.275,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.64,0.592188,0.1625,0.6625,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.68,0.592188,0.160417,0.6625,0.270833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
pSdPmmJ3-ng,1150.71,0.589063,0.160417,0.6625,0.272917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1140_1200:44:0
