yQdi5Ke4dNY,1380.8,0.309375,0,0.878125,0.85,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.83,0.307813,0,0.878125,0.85,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.86,0.309375,0,0.878125,0.845833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.9,0.307813,0,0.879687,0.847917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.93,0.309375,0,0.879687,0.845833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1380.96,0.310937,0,0.885938,0.847917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381,0.310937,0,0.8875,0.85,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.03,0.310937,0,0.88125,0.841667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.06,0.30625,0,0.88125,0.845833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.1,0.307813,0,0.884375,0.854167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.13,0.304688,0,0.882812,0.852083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.16,0.303125,0,0.884375,0.860417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.2,0.3,0,0.882812,0.858333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.23,0.3,0,0.882812,0.85625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.26,0.296875,0,0.879687,0.858333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.3,0.295312,0,0.879687,0.85625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.33,0.29375,0,0.878125,0.85625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.36,0.29375,0,0.879687,0.85625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.4,0.29375,0,0.88125,0.858333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.43,0.292188,0,0.885938,0.8625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.46,0.290625,0,0.885938,0.858333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.5,0.292188,0,0.89375,0.864583,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.53,0.2875,0,0.879687,0.85625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.56,0.285937,0,0.88125,0.8625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.6,0.28125,0,0.876562,0.8625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.63,0.278125,0,0.875,0.866667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.66,0.273438,0,0.873438,0.870833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.7,0.273438,0,0.870313,0.870833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.73,0.270312,0,0.876562,0.877083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.76,0.26875,0,0.873438,0.872917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.8,0.267188,0,0.873438,0.872917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.83,0.265625,0,0.873438,0.86875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.86,0.26875,0,0.884375,0.88125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.9,0.259375,0,0.871875,0.870833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.93,0.257812,0,0.86875,0.86875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1381.96,0.254687,0,0.864062,0.866667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382,0.253125,0,0.859375,0.870833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.03,0.25,0,0.864062,0.879167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.06,0.242188,0,0.865625,0.8875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.1,0.228125,0,0.823438,0.872917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.13,0.24375,0,0.825,0.854167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.16,0.239063,0,0.859375,0.89375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.2,0.225521,0,0.851563,0.894444,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.23,0.211979,0,0.84375,0.895139,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.26,0.198437,0,0.835938,0.895833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.3,0.242188,0,0.865625,0.875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.33,0.239063,0,0.859375,0.875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.36,0.239063,0,0.859375,0.870833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.4,0.239063,0,0.8625,0.872917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.43,0.240625,0,0.864062,0.877083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.46,0.2375,0,0.8625,0.883333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.5,0.235938,0,0.85625,0.8875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.53,0.235938,0,0.8625,0.89375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.56,0.232812,0,0.859375,0.895833,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.6,0.232812,0,0.860937,0.889583,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.63,0.23125,0,0.8625,0.889583,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.66,0.232812,0,0.860937,0.885417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.7,0.232812,0,0.860937,0.883333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.73,0.234375,0,0.867188,0.877083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.76,0.234375,0,0.86875,0.872917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.8,0.240625,0,0.875,0.879167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.83,0.2375,0,0.864062,0.866667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.86,0.242188,0,0.873438,0.879167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.9,0.239063,0,0.870313,0.88125,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.93,0.239063,0,0.871875,0.877083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1382.96,0.2375,0,0.871875,0.875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1383,0.235938,0,0.873438,0.872917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1383.03,0.2375,0,0.870313,0.883333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1383.06,0.259375,0,0.920313,0.9,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1383.1,0.245312,0,0.926562,0.904167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1383.13,0.2375,0,0.91875,0.879167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1383.16,0.2375,0,0.90625,0.8625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1383.2,0.226562,0,0.914062,0.872917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1383.23,0.295312,0,0.784375,0.752083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:1:0
yQdi5Ke4dNY,1386.8,0.553125,0.10625,0.834375,0.541667,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1386.84,0.554688,0.108333,0.835938,0.54375,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1386.87,0.55625,0.110417,0.8375,0.547917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1386.9,0.554688,0.110417,0.8375,0.547917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1386.94,0.546875,0.10625,0.83125,0.547917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1386.97,0.551562,0.108333,0.835938,0.55,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387,0.532812,0.0958333,0.825,0.55,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.04,0.55,0.110417,0.832812,0.55,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.07,0.553125,0.110417,0.8375,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.1,0.551562,0.110417,0.835938,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.14,0.546875,0.108333,0.83125,0.55,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.17,0.554688,0.110417,0.8375,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.2,0.554688,0.114583,0.839063,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.24,0.559375,0.116667,0.842188,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.27,0.559375,0.116667,0.840625,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.3,0.554688,0.1125,0.839063,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.34,0.554688,0.1125,0.839063,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.37,0.554688,0.1125,0.835938,0.547917,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.4,0.534375,0.0979167,0.826563,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.44,0.548437,0.108333,0.834375,0.55,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.47,0.534375,0.0958333,0.828125,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.5,0.551562,0.108333,0.8375,0.55,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.54,0.534375,0.09375,0.828125,0.55,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.57,0.5625,0.11875,0.842188,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.6,0.539062,0.1,0.83125,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.64,0.560938,0.116667,0.842188,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.67,0.55625,0.1125,0.839063,0.55,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.7,0.55,0.108333,0.834375,0.55,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.74,0.560938,0.116667,0.84375,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.77,0.551562,0.1125,0.834375,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.8,0.546875,0.104167,0.834375,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.84,0.564062,0.120833,0.845312,0.55625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.87,0.545313,0.10625,0.83125,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.9,0.545313,0.10625,0.83125,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.94,0.540625,0.102083,0.829687,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1387.97,0.564062,0.11875,0.846875,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388,0.559375,0.114583,0.840625,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.04,0.539062,0.1,0.832812,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.07,0.565625,0.120833,0.846875,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.1,0.559375,0.110417,0.84375,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.14,0.551562,0.110417,0.8375,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.17,0.551562,0.108333,0.8375,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.2,0.557813,0.1125,0.84375,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.24,0.5375,0.1,0.83125,0.55625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.27,0.559375,0.1125,0.84375,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.3,0.5625,0.116667,0.846875,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.34,0.560938,0.1125,0.846875,0.55625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.37,0.539062,0.0979167,0.83125,0.552083,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.4,0.5375,0.0958333,0.832812,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.44,0.5375,0.1,0.83125,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.47,0.5375,0.1,0.832812,0.55625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.5,0.554688,0.108333,0.84375,0.554167,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.54,0.557813,0.110417,0.84375,0.55625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.57,0.540625,0.0979167,0.835938,0.55625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.6,0.5625,0.116667,0.85,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.64,0.5375,0.0958333,0.834375,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.67,0.5375,0.0958333,0.835938,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.7,0.557813,0.1125,0.846875,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.74,0.5375,0.0958333,0.835938,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.77,0.542188,0.102083,0.8375,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.8,0.5375,0.0958333,0.835938,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.84,0.535937,0.09375,0.835938,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.87,0.5375,0.0979167,0.835938,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.9,0.560938,0.116667,0.848437,0.5625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.94,0.5375,0.0979167,0.835938,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1388.97,0.54375,0.104167,0.835938,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389,0.539062,0.0979167,0.8375,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.04,0.564062,0.1125,0.853125,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.07,0.565625,0.11875,0.853125,0.5625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.1,0.560938,0.1125,0.85,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.14,0.564062,0.116667,0.851562,0.5625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.17,0.565625,0.1125,0.854688,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.2,0.564062,0.116667,0.851562,0.5625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.24,0.5625,0.1125,0.851562,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.27,0.557813,0.10625,0.85,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.3,0.539062,0.09375,0.8375,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.34,0.542188,0.0958333,0.839063,0.55625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.37,0.539062,0.0958333,0.8375,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.4,0.564062,0.110417,0.85625,0.5625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.44,0.575,0.11875,0.864062,0.56875,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.47,0.565625,0.1125,0.854688,0.5625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.5,0.559375,0.10625,0.853125,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.54,0.5625,0.110417,0.853125,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.57,0.559375,0.104167,0.853125,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.6,0.553125,0.1,0.85,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.64,0.564062,0.110417,0.854688,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.67,0.564062,0.1125,0.854688,0.5625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.7,0.560938,0.102083,0.854688,0.558333,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.74,0.5375,0.0895833,0.842188,0.560417,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
yQdi5Ke4dNY,1389.77,0.5375,0.0895833,0.842188,0.5625,SPEAKING_AUDIBLE,yQdi5Ke4dNY_1380_1440:8:0
