RW-H3fN_79I,1022.16,0.1,0,0.7,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.2,0.0966667,0,0.698333,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.23,0.103333,0,0.696667,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.26,0.105,0,0.708333,0.866667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.3,0.0983333,0,0.703333,0.85625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.33,0.105,0,0.718333,0.86875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.36,0.105,0,0.715,0.8625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.4,0.118333,0,0.728333,0.877083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.43,0.121667,0,0.728333,0.870833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.46,0.13,0,0.728333,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.5,0.123333,0,0.728333,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.53,0.135,0,0.738333,0.866667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.56,0.126667,0,0.74,0.85625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.6,0.131667,0,0.748333,0.860417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.63,0.13,0,0.755,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.66,0.14,0,0.753333,0.841667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.7,0.216667,0.06875,0.651667,0.7,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.73,0.148333,0,0.753333,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.76,0.146667,0,0.761667,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.8,0.143333,0,0.768333,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.83,0.145,0,0.765,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.86,0.151667,0,0.77,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.9,0.156667,0,0.77,0.854167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.93,0.156667,0,0.768333,0.852083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1022.96,0.161667,0,0.768333,0.854167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023,0.153333,0,0.761667,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.03,0.145,0,0.763333,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.06,0.145,0,0.756667,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.1,0.145,0,0.758333,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.13,0.14,0,0.756667,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.16,0.141667,0,0.745,0.816667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.2,0.135,0,0.755,0.841667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.23,0.145,0,0.738333,0.822917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.26,0.141667,0,0.741667,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.3,0.2,0.05,0.666667,0.727083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.33,0.151667,0,0.736667,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.37,0.153333,0,0.736667,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.4,0.178333,0.0395833,0.703333,0.8,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.43,0.14,0,0.753333,0.8875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.47,0.195,0.0875,0.69,0.80625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.5,0.143333,0.00416667,0.748333,0.885417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.53,0.143333,0,0.751667,0.885417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.57,0.141667,0,0.751667,0.88125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.6,0.14,0,0.751667,0.864583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.63,0.138333,0,0.743333,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.67,0.141667,0,0.758333,0.866667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.7,0.138333,0,0.751667,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.73,0.141667,0,0.755,0.84375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.77,0.145,0,0.758333,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.8,0.145,0,0.753333,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.83,0.145,0,0.755,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.87,0.146667,0,0.753333,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.9,0.146667,0,0.751667,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.93,0.168333,0,0.725,0.789583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1023.97,0.151667,0,0.746667,0.814583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024,0.153333,0,0.748333,0.822917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.03,0.156667,0,0.743333,0.822917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.07,0.146667,0,0.75,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.1,0.155,0,0.745,0.822917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.13,0.15,0,0.735,0.810417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.17,0.151667,0,0.736667,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.2,0.146667,0,0.738333,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.23,0.145,0,0.738333,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.27,0.183333,0.0395833,0.67,0.745833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.3,0.135,0,0.728333,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.33,0.195,0.0625,0.656667,0.733333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.37,0.135,0,0.725,0.8375,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.4,0.133333,0,0.733333,0.8625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.43,0.128333,0,0.723333,0.833333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.47,0.175,0.05,0.683333,0.7875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.5,0.135,0,0.723333,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.53,0.14,0.00625,0.73,0.864583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.57,0.143333,0.0125,0.731667,0.866667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.6,0.138333,0.00416667,0.73,0.864583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.63,0.133333,0,0.735,0.841667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.67,0.146667,0.00208333,0.74,0.864583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.7,0.146667,0.00833333,0.733333,0.860417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.73,0.141667,0,0.74,0.8625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.77,0.141667,0,0.745,0.864583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.8,0.143333,0,0.746667,0.864583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.83,0.141667,0,0.745,0.8625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.87,0.143333,0,0.753333,0.866667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.9,0.17,0.0270833,0.721667,0.827083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.93,0.175,0.025,0.713333,0.810417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1024.97,0.186667,0.04375,0.696667,0.785417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025,0.225,0.0895833,0.661667,0.722917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.03,0.218333,0.0833333,0.66,0.727083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.07,0.218333,0.075,0.663333,0.722917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.1,0.151667,0,0.735,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.13,0.146667,0,0.741667,0.829167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.17,0.15,0,0.733333,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.2,0.148333,0,0.74,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.23,0.146667,0,0.75,0.816667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.27,0.143333,0,0.755,0.814583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.3,0.143333,0,0.758333,0.81875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.33,0.15,0,0.755,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.37,0.145,0,0.76,0.841667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.4,0.151667,0,0.755,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.43,0.16,0,0.758333,0.8625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.47,0.218333,0.0875,0.683333,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.5,0.208333,0.0854167,0.695,0.791667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.53,0.15,0,0.76,0.879167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.57,0.146667,0,0.758333,0.883333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.6,0.143333,0,0.753333,0.877083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.63,0.138333,0,0.746667,0.847917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.67,0.135,0,0.743333,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.7,0.135,0,0.74,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.73,0.131667,0,0.738333,0.839583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.77,0.136667,0,0.731667,0.822917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.8,0.125,0,0.74,0.833333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.83,0.123333,0,0.745,0.841667,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.87,0.125,0,0.743333,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.9,0.123333,0,0.745,0.83125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.93,0.14,0,0.756667,0.870833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1025.97,0.208333,0.0729167,0.646667,0.710417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026,0.138333,0,0.741667,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026.03,0.136667,0,0.741667,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026.07,0.185,0.03125,0.69,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026.1,0.15,0,0.733333,0.820833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026.13,0.15,0,0.748333,0.85625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026.17,0.145,0,0.745,0.854167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026.2,0.148333,0,0.743333,0.854167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026.23,0.145,0,0.746667,0.85625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026.27,0.186667,0.04375,0.69,0.775,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026.3,0.155,0.00625,0.731667,0.845833,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026.33,0.155,0.0125,0.721667,0.835417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:7:0
RW-H3fN_79I,1026.37,0.321667,0,0.905,0.758333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.4,0.325,0,0.901667,0.75625,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.43,0.321667,0,0.905,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.47,0.321667,0,0.903333,0.760417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.5,0.333333,0,0.896667,0.75,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.53,0.323333,0,0.905,0.764583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.57,0.31,0,0.915,0.785417,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.6,0.31,0,0.916667,0.783333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.64,0.306667,0,0.921667,0.7875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.67,0.306667,0,0.92,0.789583,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.7,0.298333,0,0.928333,0.797917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.74,0.331667,0,0.898333,0.752083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.77,0.313333,0,0.916667,0.779167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.8,0.31,0,0.918333,0.78125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.84,0.311667,0,0.92,0.78125,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.87,0.315,0,0.915,0.779167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.9,0.318333,0,0.915,0.777083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.94,0.336667,0,0.903333,0.754167,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1026.97,0.306667,0,0.933333,0.802083,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027,0.331667,0,0.918333,0.775,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.04,0.325,0,0.928333,0.7875,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.07,0.323333,0,0.946667,0.808333,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
RW-H3fN_79I,1027.1,0.338333,0,0.961667,0.797917,SPEAKING_AUDIBLE,RW-H3fN_79I_1020_1080:12:0
