7SGCpWCNN84,960.71,0.718654,0.34375,0.880734,0.602083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.76,0.720183,0.35625,0.885321,0.61875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.79,0.7263,0.3625,0.894495,0.63125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.84,0.732416,0.366667,0.905199,0.639583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.88,0.740061,0.364583,0.915902,0.641667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.91,0.749235,0.358333,0.928135,0.641667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.96,0.75841,0.35,0.941896,0.641667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,961,0.767584,0.335417,0.957187,0.633333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,961.03,0.775229,0.329167,0.963303,0.627083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,961.08,0.784404,0.308333,0.977064,0.6125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,961.11,0.788991,0.302083,0.98471,0.6125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,961.15,0.782875,0.30625,0.981651,0.620833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,961.2,0.801223,0.320833,0.998471,0.639583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,961.23,0.801223,0.333333,0.998471,0.654167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,961.28,0.801223,0.345833,0.998471,0.666667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,961.32,0.810398,0.364583,0.998471,0.6875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,961.35,0.825688,0.385417,0.998471,0.691667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:3:0
7SGCpWCNN84,960.03,0.446483,0.28125,0.522936,0.402083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.08,0.452599,0.295833,0.521407,0.40625,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.11,0.454128,0.3,0.529052,0.41875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.15,0.458716,0.304167,0.536697,0.429167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.2,0.464832,0.3125,0.544343,0.439583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.23,0.470948,0.31875,0.551988,0.445833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.28,0.470948,0.310417,0.559633,0.45,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.32,0.469419,0.3,0.567278,0.45625,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.35,0.474006,0.297917,0.574924,0.458333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.4,0.469419,0.289583,0.567278,0.445833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.44,0.464832,0.279167,0.565749,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.47,0.457187,0.275,0.561162,0.441667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.52,0.455657,0.270833,0.559633,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.55,0.45107,0.272917,0.559633,0.445833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.59,0.443425,0.277083,0.553517,0.454167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.64,0.437309,0.285417,0.547401,0.460417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.67,0.429664,0.295833,0.542813,0.475,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.71,0.422018,0.302083,0.535168,0.48125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.76,0.411315,0.30625,0.524465,0.485417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.79,0.402141,0.3,0.519878,0.485417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.84,0.394495,0.297917,0.510703,0.485417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.88,0.388379,0.2875,0.506116,0.475,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.91,0.382263,0.277083,0.501529,0.466667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,960.96,0.377676,0.264583,0.5,0.45625,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961,0.37156,0.25625,0.498471,0.45625,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.03,0.365443,0.25,0.492355,0.452083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.08,0.360856,0.254167,0.486239,0.454167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.11,0.350153,0.252083,0.481651,0.460417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.15,0.347095,0.260417,0.477064,0.464583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.2,0.340979,0.266667,0.466361,0.464583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.23,0.33792,0.279167,0.460245,0.475,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.28,0.336391,0.289583,0.458716,0.483333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.32,0.334862,0.295833,0.458716,0.491667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.35,0.331804,0.29375,0.458716,0.49375,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.4,0.330275,0.2875,0.455657,0.4875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.44,0.324159,0.277083,0.45107,0.477083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.47,0.313456,0.25625,0.444954,0.4625,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.52,0.304281,0.241667,0.434251,0.447917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.55,0.292049,0.233333,0.425076,0.44375,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.59,0.287462,0.227083,0.426605,0.445833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.64,0.272171,0.225,0.409786,0.44375,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.67,0.253823,0.23125,0.389908,0.447917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.71,0.246177,0.2375,0.385321,0.458333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.76,0.223242,0.247917,0.362385,0.466667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.79,0.203364,0.247917,0.348624,0.477083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.84,0.183486,0.25625,0.330275,0.4875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.88,0.16055,0.25625,0.310398,0.491667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.91,0.136086,0.25,0.287462,0.491667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,961.96,0.11315,0.233333,0.270642,0.485417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962,0.0932722,0.21875,0.255352,0.477083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.03,0.0795107,0.204167,0.243119,0.4625,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.08,0.0458716,0.1875,0.214067,0.454167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.11,0.029052,0.172917,0.195719,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.15,0.0137615,0.164583,0.186544,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.2,0.00152905,0.160417,0.175841,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.23,0,0.172917,0.16208,0.4375,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.28,0,0.19375,0.151376,0.452083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.32,0,0.208333,0.152905,0.464583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.35,0,0.227083,0.148318,0.479167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.4,0,0.247917,0.154434,0.508333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.44,0,0.241667,0.14526,0.510417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.47,0,0.2375,0.154434,0.504167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:4:0
7SGCpWCNN84,962.47,0.489297,0.366667,0.634557,0.595833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.52,0.472477,0.339583,0.634557,0.597917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.55,0.463303,0.33125,0.626911,0.589583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.59,0.454128,0.320833,0.617737,0.58125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.64,0.449541,0.310417,0.619266,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.67,0.438838,0.3,0.607034,0.566667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.71,0.426605,0.291667,0.600917,0.566667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.76,0.405199,0.302083,0.576453,0.572917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.79,0.391437,0.308333,0.567278,0.5875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.84,0.382263,0.316667,0.561162,0.597917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.88,0.374618,0.322917,0.551988,0.604167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.91,0.368502,0.333333,0.545872,0.6125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,962.96,0.359327,0.333333,0.538226,0.61875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963,0.350153,0.327083,0.533639,0.614583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.03,0.33945,0.308333,0.527523,0.60625,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.08,0.330275,0.289583,0.519878,0.591667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.11,0.316514,0.25625,0.51682,0.572917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.15,0.310398,0.2375,0.509174,0.554167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.2,0.295107,0.208333,0.509174,0.545833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.23,0.293578,0.210417,0.498471,0.535417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.28,0.288991,0.210417,0.496942,0.539583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.32,0.279817,0.21875,0.489297,0.55,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.35,0.279817,0.229167,0.486239,0.554167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.4,0.272171,0.241667,0.486239,0.579167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.44,0.269113,0.245833,0.481651,0.58125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.47,0.262997,0.25625,0.475535,0.591667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.52,0.255352,0.252083,0.475535,0.602083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.55,0.252294,0.245833,0.477064,0.602083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.59,0.244648,0.241667,0.474006,0.60625,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.64,0.244648,0.2375,0.469419,0.591667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.67,0.240061,0.2125,0.474006,0.58125,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.71,0.238532,0.20625,0.469419,0.570833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.76,0.237003,0.20625,0.464832,0.56875,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.79,0.233945,0.208333,0.464832,0.572917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.84,0.237003,0.210417,0.461774,0.566667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.88,0.247706,0.214583,0.46789,0.564583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.91,0.249235,0.227083,0.475535,0.585417,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,963.96,0.269113,0.254167,0.487768,0.6,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:23:1
7SGCpWCNN84,973,0.171254,0.108333,0.267584,0.258333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.03,0.195718,0.104167,0.292813,0.258333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.08,0.220183,0.1,0.318043,0.258333,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.11,0.237003,0.0979167,0.336391,0.254167,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.15,0.256881,0.0958333,0.353211,0.25,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.2,0.270642,0.0875,0.37156,0.25,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.23,0.29052,0.0958333,0.385321,0.247917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.28,0.30581,0.101389,0.400612,0.252778,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.32,0.321101,0.106944,0.415902,0.257639,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.35,0.336391,0.1125,0.431193,0.2625,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.4,0.351682,0.122917,0.446483,0.272917,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.44,0.366972,0.135417,0.464832,0.289583,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.47,0.377676,0.14375,0.470948,0.291667,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.52,0.394495,0.15625,0.484709,0.302083,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.55,0.405199,0.167709,0.495412,0.311458,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
7SGCpWCNN84,973.59,0.415902,0.179167,0.506116,0.320833,SPEAKING_AUDIBLE,7SGCpWCNN84_0960_1020:58:0
