BU98nWUtT5E,1021.55,0.349765,0.297917,0.537559,0.685417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.59,0.331768,0.283334,0.535994,0.704861,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.64,0.313772,0.26875,0.534429,0.724306,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.67,0.295775,0.254167,0.532864,0.74375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.71,0.296948,0.255208,0.52993,0.735417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.76,0.298122,0.25625,0.526995,0.727083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.79,0.320423,0.279167,0.524648,0.697917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.84,0.332551,0.290278,0.523474,0.682639,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.88,0.34468,0.301389,0.522301,0.667361,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1021.91,0.356808,0.3125,0.521127,0.652083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:0
BU98nWUtT5E,1022.08,0.33216,0.283333,0.524648,0.679167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.11,0.315728,0.277083,0.526995,0.714583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.15,0.356808,0.28125,0.524648,0.627083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.2,0.361502,0.285417,0.530516,0.633333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.23,0.350939,0.31875,0.516432,0.660417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.28,0.361502,0.285417,0.529343,0.629167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.32,0.359155,0.301042,0.51878,0.629167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.35,0.356808,0.316667,0.508216,0.629167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.4,0.306338,0.277083,0.517606,0.7125,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.44,0.349765,0.325,0.503521,0.64375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.47,0.348592,0.29375,0.51115,0.630208,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.52,0.347418,0.2625,0.518779,0.616667,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.55,0.338028,0.316667,0.512911,0.677083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.59,0.355634,0.310417,0.50939,0.625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.64,0.337442,0.296875,0.513498,0.659375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.67,0.319249,0.283333,0.517606,0.69375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.71,0.35446,0.30625,0.511737,0.63125,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.76,0.35446,0.28125,0.521127,0.625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.79,0.353286,0.30625,0.511737,0.633333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.84,0.315728,0.291667,0.515258,0.7,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.88,0.352113,0.285417,0.515258,0.622917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.91,0.353286,0.289583,0.521127,0.6375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1022.96,0.347418,0.316667,0.516432,0.664583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023,0.347418,0.320833,0.511737,0.6625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023.03,0.346244,0.29375,0.537559,0.689583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023.08,0.323944,0.285417,0.5223,0.695833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023.11,0.355634,0.304167,0.528169,0.6625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023.15,0.352113,0.308334,0.522692,0.661806,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023.2,0.348591,0.3125,0.517214,0.661111,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023.23,0.34507,0.316667,0.511737,0.660417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023.28,0.356808,0.3125,0.5223,0.654167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023.32,0.33216,0.302083,0.518779,0.6875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023.35,0.340376,0.291667,0.539906,0.704167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023.4,0.305164,0.28125,0.511737,0.70625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:1
BU98nWUtT5E,1023.55,0.357981,0.3,0.518779,0.633333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1023.59,0.359742,0.307292,0.523474,0.646875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1023.64,0.361502,0.314583,0.528169,0.660417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1023.67,0.285211,0.25625,0.537559,0.777083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1023.71,0.353286,0.302083,0.514085,0.633333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1023.76,0.355634,0.291667,0.521127,0.633333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1023.79,0.340962,0.285417,0.524648,0.665625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1023.84,0.326291,0.279167,0.528169,0.697917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1023.88,0.344483,0.297917,0.528169,0.678125,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1023.91,0.362676,0.316667,0.528169,0.658333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1023.96,0.360329,0.29375,0.524648,0.633333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024,0.336854,0.2875,0.529343,0.685417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.04,0.329812,0.297917,0.516432,0.683333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.07,0.333333,0.291667,0.524648,0.6875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.11,0.327465,0.2875,0.525822,0.695833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.16,0.36385,0.29375,0.528169,0.633333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.19,0.352113,0.314583,0.523474,0.66875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.23,0.356808,0.3,0.519953,0.6375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.28,0.350939,0.3125,0.5223,0.664583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.31,0.32277,0.277083,0.53169,0.708333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.35,0.35446,0.2625,0.530516,0.625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.4,0.350352,0.255208,0.528756,0.621875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.43,0.346244,0.247917,0.526995,0.61875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.47,0.347418,0.278125,0.525234,0.64375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.52,0.348592,0.308333,0.523474,0.66875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.56,0.357981,0.272917,0.525822,0.620833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.59,0.350156,0.282639,0.524648,0.64375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.64,0.342332,0.292361,0.523474,0.666666,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1024.68,0.334507,0.302083,0.5223,0.689583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:2
BU98nWUtT5E,1026.8,0.366197,0.333333,0.515258,0.641667,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1026.83,0.357981,0.325,0.523474,0.666667,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1026.88,0.350939,0.297917,0.539906,0.685417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1026.92,0.343897,0.286458,0.540493,0.691667,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1026.95,0.336854,0.275,0.54108,0.697917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027,0.348005,0.286458,0.528169,0.659375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.04,0.359155,0.297917,0.515258,0.620833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.07,0.330986,0.272917,0.529343,0.683333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.11,0.331768,0.268056,0.534429,0.686805,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.16,0.332551,0.263194,0.539515,0.690278,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.19,0.333333,0.258333,0.544601,0.69375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.23,0.329421,0.250694,0.546948,0.697917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.28,0.325508,0.243056,0.549296,0.702083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.31,0.321596,0.235417,0.551643,0.70625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.35,0.33392,0.260417,0.53345,0.670833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.4,0.346244,0.285417,0.515258,0.635417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.43,0.288732,0.204167,0.535211,0.7125,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.47,0.31338,0.2125,0.542253,0.684375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.52,0.338028,0.220833,0.549296,0.65625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.56,0.346244,0.239583,0.53169,0.622916,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.59,0.35446,0.258333,0.514085,0.589583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.64,0.357981,0.247917,0.517606,0.577083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.68,0.35446,0.252083,0.511737,0.577083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.71,0.357981,0.239583,0.517606,0.56875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.76,0.356808,0.2375,0.515258,0.564583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.8,0.353286,0.2375,0.50939,0.560417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.83,0.356808,0.227083,0.517606,0.558333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.88,0.355634,0.216667,0.519953,0.55625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.92,0.356808,0.214583,0.521127,0.554167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1027.95,0.35446,0.210417,0.518779,0.55,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028,0.359155,0.2,0.525822,0.545833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.04,0.356808,0.204167,0.5223,0.545833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.07,0.362676,0.19375,0.53169,0.545833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.11,0.361502,0.195833,0.529343,0.54375,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.16,0.36385,0.1875,0.536385,0.545833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.19,0.365023,0.183333,0.539906,0.545833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.23,0.365023,0.1875,0.539906,0.547917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.28,0.368545,0.18125,0.544601,0.547917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.31,0.367371,0.18125,0.544601,0.547917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.35,0.367371,0.18125,0.545775,0.547917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.4,0.368545,0.1875,0.544601,0.552083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.43,0.368545,0.18125,0.548122,0.552083,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.47,0.370892,0.185417,0.549296,0.554167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.52,0.369718,0.19375,0.544601,0.55625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.56,0.36385,0.204167,0.536385,0.5625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.59,0.366197,0.202083,0.538732,0.560417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.64,0.369718,0.20625,0.538732,0.55625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.68,0.366197,0.2125,0.536385,0.560417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.71,0.369718,0.210417,0.538732,0.558333,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.76,0.367371,0.2125,0.536385,0.560417,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.8,0.367371,0.214583,0.536385,0.5625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.83,0.366197,0.21875,0.532864,0.564583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.88,0.369718,0.21875,0.536385,0.5625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.92,0.372066,0.214583,0.54108,0.5625,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1028.95,0.370892,0.216667,0.539906,0.564583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029,0.369718,0.214583,0.539906,0.566667,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.04,0.369718,0.21875,0.538732,0.56875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.07,0.368545,0.225,0.535211,0.56875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.11,0.36385,0.229167,0.530516,0.572917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.16,0.362676,0.229167,0.529343,0.575,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.19,0.361502,0.227083,0.530516,0.572917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.23,0.362676,0.225,0.53169,0.572917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.28,0.362676,0.225,0.53169,0.572917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.31,0.360329,0.229167,0.529343,0.579167,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.35,0.367371,0.220833,0.536385,0.56875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.4,0.362676,0.222917,0.53169,0.570833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.43,0.36385,0.222917,0.532864,0.570833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.47,0.362676,0.225,0.53169,0.572917,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.52,0.365023,0.222917,0.532864,0.570833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.56,0.367371,0.225,0.534038,0.570833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.59,0.366197,0.227083,0.532864,0.570833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.64,0.367371,0.227083,0.532864,0.56875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.68,0.365023,0.23125,0.530516,0.570833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.71,0.367371,0.229167,0.53169,0.56875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.76,0.367371,0.225,0.532864,0.566667,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.8,0.368545,0.229167,0.532864,0.56875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.83,0.365023,0.229167,0.530516,0.56875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.88,0.372066,0.225,0.537559,0.564583,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.92,0.365023,0.229167,0.529343,0.56875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1029.95,0.368545,0.227083,0.532864,0.566667,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1030,0.36385,0.229167,0.529343,0.570833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1030.04,0.36385,0.229167,0.529343,0.570833,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
BU98nWUtT5E,1030.07,0.368545,0.225,0.534038,0.56875,SPEAKING_AUDIBLE,BU98nWUtT5E_1020_1080:2:5
