O8xkUcUJPNo,1683.59,0.3375,0.120833,0.664062,0.627083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.63,0.335938,0.122917,0.664062,0.633333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.66,0.332812,0.122917,0.6625,0.635417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.69,0.33125,0.120833,0.664062,0.635417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.73,0.329688,0.122917,0.664062,0.639583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.76,0.329688,0.120833,0.6625,0.6375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.8,0.328125,0.122917,0.6625,0.641667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.83,0.325,0.125,0.660937,0.645833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.86,0.323438,0.122917,0.660937,0.645833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.9,0.321875,0.120833,0.660937,0.645833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.93,0.321875,0.120833,0.660937,0.645833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1683.96,0.320312,0.120833,0.660937,0.65,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684,0.317187,0.125,0.659375,0.654167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.03,0.317187,0.122917,0.659375,0.654167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.06,0.315625,0.120833,0.659375,0.65625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.09,0.314063,0.122917,0.659375,0.658333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.13,0.3125,0.120833,0.659375,0.658333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.16,0.3125,0.120833,0.659375,0.658333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.19,0.310937,0.120833,0.659375,0.660417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.23,0.307813,0.122917,0.657812,0.666667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.26,0.30625,0.122917,0.65625,0.666667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.3,0.303125,0.120833,0.657812,0.66875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.33,0.303125,0.11875,0.657812,0.66875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.36,0.301562,0.120833,0.657812,0.670833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.4,0.3,0.11875,0.65625,0.670833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.43,0.3,0.116667,0.657812,0.670833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.46,0.298438,0.116667,0.65625,0.672917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.5,0.296875,0.116667,0.657812,0.672917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.53,0.295312,0.116667,0.657812,0.677083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.56,0.296875,0.114583,0.657812,0.672917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.59,0.295312,0.1125,0.657812,0.675,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.63,0.29375,0.1125,0.659375,0.677083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.66,0.29375,0.114583,0.659375,0.68125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.69,0.29375,0.1125,0.659375,0.679167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.73,0.29375,0.1125,0.660937,0.68125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.76,0.292188,0.108333,0.660937,0.68125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.8,0.292188,0.110417,0.660937,0.683333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.83,0.289062,0.108333,0.660937,0.685417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.86,0.289062,0.108333,0.660937,0.685417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.9,0.2875,0.10625,0.6625,0.6875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.93,0.285937,0.104167,0.6625,0.6875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1684.96,0.285937,0.10625,0.6625,0.689583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685,0.284375,0.10625,0.6625,0.689583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.03,0.282813,0.10625,0.6625,0.691667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.06,0.28125,0.104167,0.6625,0.69375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.09,0.279687,0.102083,0.660937,0.695833,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.13,0.279687,0.1,0.660937,0.691667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.16,0.279687,0.102083,0.660937,0.69375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.19,0.278125,0.104167,0.659375,0.69375,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.23,0.275,0.1,0.659375,0.697917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.26,0.271875,0.1,0.659375,0.7,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.3,0.270312,0.1,0.657812,0.702083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.33,0.267188,0.0958333,0.657812,0.702083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.36,0.26875,0.0958333,0.659375,0.702083,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.4,0.265625,0.0958333,0.657812,0.704167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.43,0.264062,0.0979167,0.657812,0.708333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.46,0.2625,0.0958333,0.65625,0.70625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.5,0.260938,0.09375,0.657812,0.708333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.53,0.260938,0.0916667,0.65625,0.704167,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.56,0.259375,0.09375,0.654688,0.70625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.59,0.25625,0.09375,0.654688,0.710417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.63,0.254687,0.0895833,0.654688,0.710417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.66,0.253125,0.0895833,0.654688,0.710417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.69,0.251563,0.0895833,0.654688,0.7125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.73,0.251563,0.0875,0.654688,0.710417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.76,0.251563,0.0875,0.654688,0.714583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.8,0.25,0.0875,0.654688,0.7125,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.83,0.248437,0.0854167,0.654688,0.714583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.86,0.248437,0.0854167,0.65625,0.714583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.9,0.248437,0.0833333,0.65625,0.716667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.93,0.248437,0.08125,0.65625,0.714583,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1685.96,0.248437,0.0833333,0.657812,0.71875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1686,0.248437,0.08125,0.657812,0.716667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1686.03,0.248437,0.08125,0.659375,0.71875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1686.06,0.248437,0.08125,0.659375,0.71875,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1686.09,0.248437,0.0833333,0.660937,0.722917,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:1:0
O8xkUcUJPNo,1686.13,0.2125,0.539583,0.345313,0.741667,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:7:0
O8xkUcUJPNo,1686.16,0.201562,0.535417,0.339063,0.75,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:7:0
O8xkUcUJPNo,1686.19,0.192188,0.535417,0.3375,0.760417,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:7:0
O8xkUcUJPNo,1686.23,0.209375,0.539583,0.346875,0.75625,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:7:0
O8xkUcUJPNo,1686.26,0.198437,0.5375,0.340625,0.758333,SPEAKING_AUDIBLE,O8xkUcUJPNo_1680_1740:7:0
