ZsgPK0XGYoM,1382.76,0.128049,0.05,0.702744,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.8,0.121951,0.0520833,0.702744,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.83,0.126524,0.0604167,0.704268,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.88,0.120427,0.0520833,0.702744,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.92,0.129573,0.0541667,0.702744,0.966667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1382.95,0.10061,0.05,0.699695,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383,0.121951,0.0625,0.701219,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.04,0.129573,0.0645833,0.704268,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.07,0.128049,0.05625,0.701219,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.11,0.129573,0.0729167,0.699695,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.16,0.103659,0.05625,0.699695,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.19,0.129573,0.05625,0.695122,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.23,0.0853659,0.0541667,0.696646,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.28,0.0853659,0.05,0.699695,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.31,0.0884146,0.05625,0.695122,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.35,0.126524,0.0520833,0.692073,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.4,0.117378,0.0583333,0.698171,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.43,0.121951,0.0583333,0.701219,0.977083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.47,0.126524,0.0666667,0.698171,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.52,0.125,0.0708333,0.699695,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.56,0.132622,0.0645833,0.693598,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.59,0.126524,0.0583333,0.701219,0.972917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.64,0.131098,0.05625,0.696646,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.68,0.126524,0.0583333,0.696646,0.964583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.71,0.131098,0.0645833,0.693598,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.76,0.132622,0.06875,0.693598,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.8,0.125,0.0541667,0.695122,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.83,0.128049,0.05625,0.693598,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.88,0.123476,0.0645833,0.693598,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.92,0.123476,0.0666667,0.698171,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1383.95,0.128049,0.0666667,0.695122,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384,0.126524,0.0666667,0.696646,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.04,0.114329,0.0604167,0.692073,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.07,0.11128,0.0666667,0.695122,0.99375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.11,0.115854,0.0645833,0.695122,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.16,0.129573,0.0833333,0.689024,0.975,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.19,0.102134,0.06875,0.689024,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.23,0.120427,0.0708333,0.693598,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.28,0.126524,0.0645833,0.689024,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.31,0.11128,0.0645833,0.692073,0.985417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.35,0.105183,0.0625,0.692073,0.99375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.4,0.123476,0.0625,0.692073,0.966667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.43,0.115854,0.0604167,0.696646,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.47,0.125,0.0708333,0.692073,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.52,0.0945122,0.0604167,0.685976,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.56,0.115854,0.0625,0.695122,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.59,0.120427,0.0541667,0.696646,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.64,0.121951,0.0666667,0.699695,0.983333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.68,0.118902,0.0645833,0.689024,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.71,0.126524,0.06875,0.682927,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.76,0.114329,0.05625,0.690549,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.8,0.115854,0.06875,0.692073,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.83,0.0960366,0.0604167,0.689024,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.88,0.11128,0.0729167,0.692073,0.995833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.92,0.126524,0.075,0.689024,0.970833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1384.95,0.0823171,0.0666667,0.682927,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:6:0
ZsgPK0XGYoM,1385,0.213415,0.160417,0.678354,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.04,0.204268,0.1625,0.666159,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.07,0.205793,0.1625,0.670732,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.11,0.205793,0.166667,0.669207,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.16,0.230183,0.166667,0.692073,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.19,0.216463,0.158333,0.681402,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.23,0.213415,0.160417,0.676829,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.28,0.208841,0.166667,0.670732,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.31,0.202744,0.166667,0.666159,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.35,0.216463,0.154167,0.681402,0.89375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.4,0.207317,0.164583,0.672256,0.904167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.43,0.208841,0.154167,0.676829,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.47,0.202744,0.1625,0.669207,0.904167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.52,0.204268,0.164583,0.667683,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.56,0.20122,0.160417,0.664634,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.59,0.213415,0.160417,0.676829,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.64,0.214939,0.15,0.682927,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.68,0.20122,0.160417,0.666159,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.71,0.216463,0.15625,0.682927,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.76,0.213415,0.15625,0.679878,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.8,0.205793,0.164583,0.672256,0.904167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.83,0.219512,0.166667,0.682927,0.904167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.88,0.205793,0.170833,0.666159,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.92,0.213415,0.166667,0.673781,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1385.95,0.213415,0.160417,0.676829,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386,0.213415,0.160417,0.675305,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.04,0.219512,0.152083,0.682927,0.889583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.07,0.213415,0.160417,0.676829,0.895833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.11,0.210366,0.164583,0.672256,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.16,0.204268,0.158333,0.670732,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.19,0.207317,0.166667,0.667683,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.23,0.224085,0.16875,0.689024,0.90625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.28,0.202744,0.160417,0.669207,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.31,0.207317,0.164583,0.670732,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.35,0.207317,0.1625,0.672256,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.4,0.20122,0.1625,0.666159,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.43,0.202744,0.160417,0.667683,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.47,0.208841,0.160417,0.673781,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.52,0.202744,0.1625,0.669207,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.56,0.207317,0.158333,0.673781,0.897917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.59,0.204268,0.164583,0.667683,0.902083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.64,0.207317,0.160417,0.673781,0.9,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:11:0
ZsgPK0XGYoM,1386.68,0.135671,0.0770833,0.6875,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1386.71,0.134146,0.0770833,0.6875,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1386.76,0.126524,0.0604167,0.705793,0.98125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1386.8,0.140244,0.0604167,0.699695,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1386.83,0.140244,0.075,0.710366,0.979167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1386.88,0.140244,0.0729167,0.704268,0.96875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1386.92,0.141768,0.0708333,0.702744,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1386.95,0.140244,0.0666667,0.701219,0.960417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387,0.13872,0.0708333,0.696646,0.958333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.04,0.0914634,0.0604167,0.684451,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.07,0.137195,0.075,0.695122,0.9625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.11,0.132622,0.185417,0.574695,0.8875,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.16,0.135671,0.0708333,0.689024,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.19,0.134146,0.0770833,0.6875,0.95625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.23,0.0929878,0.0604167,0.678354,0.991667,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.28,0.132622,0.06875,0.6875,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.31,0.120427,0.14375,0.605183,0.914583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.35,0.129573,0.0645833,0.682927,0.94375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.4,0.131098,0.0666667,0.675305,0.933333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.43,0.131098,0.0958333,0.669207,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.47,0.131098,0.0770833,0.682927,0.954167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.52,0.132622,0.0833333,0.670732,0.939583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.56,0.089939,0.0625,0.679878,0.997917,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.59,0.125,0.08125,0.669207,0.945833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.64,0.131098,0.0854167,0.664634,0.933333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.68,0.129573,0.0791667,0.676829,0.945833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.71,0.115854,0.09375,0.653963,0.95,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
ZsgPK0XGYoM,1387.76,0.125,0.0645833,0.684451,0.952083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1380_1440:12:0
