s2z5UASlrP8,1202.7,0.254808,0.195833,0.522436,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.73,0.258013,0.195833,0.524038,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.76,0.262821,0.197917,0.527244,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.8,0.261218,0.197917,0.527244,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.83,0.262821,0.195833,0.530449,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.86,0.262821,0.195833,0.530449,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.9,0.264423,0.19375,0.532051,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.93,0.266026,0.19375,0.533654,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1202.96,0.266026,0.191667,0.533654,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203,0.266026,0.189583,0.536859,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.03,0.267628,0.191667,0.538462,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.06,0.267628,0.189583,0.540064,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.1,0.267628,0.191667,0.540064,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.13,0.267628,0.19375,0.540064,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.16,0.266026,0.197917,0.535256,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.2,0.264423,0.19375,0.536859,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.23,0.267628,0.197917,0.536859,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.26,0.267628,0.2,0.538462,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.3,0.267628,0.2,0.536859,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.33,0.267628,0.2,0.536859,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.36,0.267628,0.197917,0.535256,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.4,0.269231,0.2,0.533654,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.43,0.264423,0.204167,0.530449,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.47,0.266026,0.204167,0.530449,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.5,0.253205,0.204167,0.516026,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.53,0.225962,0.20625,0.488782,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.57,0.203526,0.204167,0.466346,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.6,0.190705,0.204167,0.453526,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.63,0.190705,0.202083,0.453526,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.67,0.184295,0.204167,0.445513,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.7,0.18109,0.204167,0.44391,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.73,0.160256,0.202083,0.424679,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.77,0.136218,0.202083,0.399038,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.8,0.136218,0.204167,0.397436,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.83,0.115385,0.202083,0.378205,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.87,0.0929487,0.204167,0.357372,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.9,0.0769231,0.204167,0.341346,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.93,0.0560897,0.202083,0.322115,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1203.97,0.0544872,0.202083,0.322115,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1204,0.0304487,0.2,0.299679,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1204.03,0.0112179,0.197917,0.280449,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1204.07,0,0.195833,0.259615,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1204.1,0,0.2,0.237179,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1204.13,0,0.197917,0.237179,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1204.17,0,0.204167,0.214744,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1204.2,0,0.210417,0.185897,0.59375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1204.23,0,0.19375,0.160256,0.589583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:7:0
s2z5UASlrP8,1206.37,0.352564,0.160417,0.604167,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.4,0.357372,0.1625,0.602564,0.533333,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.43,0.354167,0.154167,0.600962,0.529167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.47,0.355769,0.160417,0.597756,0.527083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.5,0.355769,0.158333,0.604167,0.53125,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.53,0.350962,0.152083,0.605769,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.57,0.349359,0.1375,0.610577,0.533333,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.6,0.344551,0.135417,0.613782,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.64,0.347756,0.135417,0.615385,0.5375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.67,0.347756,0.135417,0.613782,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.7,0.349359,0.133333,0.61859,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.74,0.346154,0.1375,0.615385,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.77,0.347756,0.133333,0.615385,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.8,0.349359,0.135417,0.615385,0.5375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.84,0.352564,0.141667,0.612179,0.533333,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.87,0.355769,0.147917,0.610577,0.533333,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.9,0.352564,0.145833,0.610577,0.535417,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.94,0.352564,0.147917,0.613782,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1206.97,0.355769,0.14375,0.616987,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207,0.355769,0.152083,0.616987,0.547917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.04,0.357372,0.15625,0.615385,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.07,0.355769,0.147917,0.616987,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.1,0.354167,0.147917,0.620192,0.55,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.14,0.358974,0.147917,0.61859,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.17,0.352564,0.1375,0.623397,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.2,0.354167,0.141667,0.621795,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.24,0.365385,0.164583,0.616987,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.27,0.365385,0.160417,0.61859,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.3,0.365385,0.160417,0.61859,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.34,0.357372,0.145833,0.623397,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.37,0.360577,0.15,0.620192,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.4,0.366987,0.147917,0.625,0.5375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.44,0.370192,0.141667,0.634615,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.47,0.370192,0.139583,0.636218,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.5,0.379808,0.145833,0.637821,0.5375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.54,0.378205,0.14375,0.641026,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.57,0.386218,0.145833,0.645833,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.6,0.386218,0.147917,0.645833,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.64,0.389423,0.152083,0.647436,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.67,0.387821,0.14375,0.649038,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.7,0.394231,0.147917,0.652244,0.5375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.74,0.395833,0.14375,0.655449,0.5375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.77,0.394231,0.145833,0.660256,0.547917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.8,0.391026,0.135417,0.657051,0.539583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.84,0.397436,0.141667,0.661859,0.541667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.87,0.397436,0.1375,0.665064,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.9,0.405449,0.141667,0.673077,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.94,0.413462,0.145833,0.679487,0.547917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1207.97,0.415064,0.154167,0.676282,0.55,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208,0.43109,0.147917,0.69391,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.04,0.435897,0.147917,0.703526,0.552083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.07,0.445513,0.14375,0.711538,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.1,0.456731,0.145833,0.722756,0.547917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.14,0.456731,0.14375,0.722756,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.17,0.463141,0.145833,0.730769,0.55,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.2,0.479167,0.141667,0.748397,0.547917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.24,0.490385,0.133333,0.764423,0.547917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.27,0.511218,0.141667,0.778846,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.3,0.511218,0.139583,0.780449,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.34,0.532051,0.141667,0.801282,0.547917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.37,0.55609,0.139583,0.823718,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.4,0.578526,0.141667,0.847756,0.547917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.44,0.599359,0.14375,0.86859,0.55,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.47,0.600962,0.141667,0.870192,0.55,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.5,0.625,0.141667,0.894231,0.547917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.54,0.649038,0.14375,0.918269,0.55,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.57,0.674679,0.145833,0.939103,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.6,0.700321,0.145833,0.964744,0.54375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.64,0.700321,0.147917,0.963141,0.545833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.67,0.725962,0.141667,0.988782,0.5375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.7,0.753205,0.145833,0.998397,0.535417,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1208.74,0.785256,0.141667,0.998397,0.53125,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:13:0
s2z5UASlrP8,1209.97,0.251603,0.208333,0.516026,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.01,0.251603,0.20625,0.514423,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.04,0.251603,0.204167,0.517628,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.07,0.248397,0.197917,0.517628,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.11,0.248397,0.19375,0.516026,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.14,0.248397,0.183333,0.517628,0.591667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.17,0.246795,0.1875,0.514423,0.59375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.21,0.246795,0.185417,0.514423,0.589583,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.24,0.245192,0.183333,0.511218,0.585417,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.27,0.240385,0.189583,0.50641,0.591667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.31,0.235577,0.1875,0.503205,0.591667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.34,0.235577,0.1875,0.503205,0.591667,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.37,0.233974,0.191667,0.503205,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.41,0.235577,0.19375,0.503205,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.44,0.240385,0.197917,0.50641,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.47,0.245192,0.202083,0.508013,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.51,0.245192,0.202083,0.508013,0.6,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.54,0.25,0.204167,0.512821,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.57,0.254808,0.202083,0.516026,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.61,0.258013,0.202083,0.520833,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.64,0.258013,0.195833,0.520833,0.59375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.67,0.258013,0.195833,0.520833,0.59375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.71,0.253205,0.195833,0.517628,0.59375,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.74,0.251603,0.2,0.514423,0.595833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.77,0.245192,0.2,0.50641,0.595833,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.81,0.237179,0.197917,0.503205,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.84,0.238782,0.197917,0.501603,0.597917,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.87,0.230769,0.2,0.496795,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.91,0.229167,0.197917,0.496795,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.94,0.227564,0.197917,0.498397,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1210.97,0.230769,0.197917,0.498397,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.01,0.229167,0.195833,0.498397,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.04,0.235577,0.2,0.501603,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.07,0.238782,0.202083,0.501603,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.11,0.238782,0.204167,0.501603,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.14,0.237179,0.204167,0.5,0.602083,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.17,0.237179,0.204167,0.5,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.21,0.233974,0.204167,0.5,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.24,0.233974,0.20625,0.498397,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.27,0.233974,0.204167,0.5,0.608333,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.31,0.232372,0.204167,0.5,0.608333,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.34,0.232372,0.204167,0.5,0.608333,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.37,0.233974,0.20625,0.501603,0.610417,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.41,0.233974,0.204167,0.5,0.608333,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.44,0.233974,0.20625,0.5,0.608333,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.47,0.235577,0.20625,0.498397,0.60625,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.51,0.235577,0.20625,0.498397,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.54,0.233974,0.20625,0.496795,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.57,0.233974,0.20625,0.496795,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.61,0.233974,0.208333,0.496795,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.64,0.233974,0.20625,0.496795,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.67,0.233974,0.20625,0.496795,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.71,0.233974,0.20625,0.496795,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.74,0.233974,0.20625,0.496795,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.77,0.233974,0.207291,0.496795,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
s2z5UASlrP8,1211.81,0.233974,0.208333,0.496795,0.604167,SPEAKING_AUDIBLE,s2z5UASlrP8_1200_1260:22:0
