ohn_RxyaCy4,1150.21,0.271875,0.08125,0.676562,0.708333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.26,0.26875,0.0791667,0.673437,0.70625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.3,0.267188,0.0770833,0.673437,0.70625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.34,0.264062,0.08125,0.66875,0.708333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.38,0.2625,0.08125,0.66875,0.710417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.42,0.259375,0.0770833,0.665625,0.70625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.46,0.25625,0.0729167,0.664062,0.70625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.51,0.254687,0.08125,0.659375,0.708333,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.55,0.254687,0.0833333,0.659375,0.710417,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.59,0.251563,0.08125,0.65625,0.70625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.63,0.25,0.0791667,0.654688,0.70625,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.67,0.245312,0.0625,0.65625,0.7,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.71,0.242188,0.0583333,0.65625,0.7,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.76,0.242188,0.0583333,0.653125,0.695833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.8,0.24375,0.0708333,0.65,0.702083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.84,0.242188,0.0645833,0.651563,0.7,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.88,0.24375,0.0541667,0.65625,0.69375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.92,0.242188,0.0625,0.654688,0.7,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1150.96,0.24375,0.0625,0.654688,0.7,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.01,0.254687,0.0625,0.665625,0.7,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.05,0.245312,0.05625,0.6625,0.702083,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.09,0.25,0.0541667,0.665625,0.697917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.13,0.245312,0.0520833,0.660937,0.695833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.17,0.24375,0.0458333,0.660937,0.69375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.21,0.245312,0.0458333,0.6625,0.69375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.26,0.242188,0.0416667,0.6625,0.69375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.3,0.240625,0.0416667,0.660937,0.69375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.34,0.235938,0.0375,0.65625,0.689583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.38,0.239063,0.0395833,0.659375,0.691667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.42,0.2375,0.0416667,0.659375,0.695833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.46,0.239063,0.0395833,0.657812,0.689583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.51,0.239063,0.0458333,0.657812,0.695833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.55,0.240625,0.0479167,0.657812,0.69375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.59,0.2375,0.04375,0.654688,0.689583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.63,0.239063,0.04375,0.657812,0.69375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.67,0.239063,0.0416667,0.659375,0.689583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.72,0.240625,0.0416667,0.657812,0.691667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.76,0.242188,0.0458333,0.659375,0.69375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.8,0.239063,0.05,0.65625,0.695833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.84,0.234375,0.04375,0.651563,0.689583,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.88,0.235938,0.05,0.653125,0.697917,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.92,0.239063,0.0520833,0.654688,0.695833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1151.97,0.2375,0.05,0.654688,0.695833,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1152.01,0.235938,0.04375,0.653125,0.691667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1152.05,0.239063,0.0541667,0.65625,0.7,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1152.09,0.235938,0.05,0.651563,0.69375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1152.13,0.2375,0.0458333,0.65625,0.69375,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1152.17,0.235938,0.0458333,0.653125,0.691667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
ohn_RxyaCy4,1152.22,0.234375,0.04375,0.653125,0.691667,SPEAKING_AUDIBLE,ohn_RxyaCy4_1140_1200:15:0
