E-6ruyZFfZs,1140.59,0.746193,0.516667,0.920051,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.64,0.744924,0.516667,0.920051,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.68,0.736041,0.51875,0.911168,0.852083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.71,0.746193,0.51875,0.917513,0.847917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.76,0.746193,0.520833,0.917513,0.847917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.8,0.741117,0.516667,0.914975,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.83,0.741117,0.516667,0.916244,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.88,0.741117,0.514583,0.914975,0.845833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.92,0.741117,0.514583,0.914975,0.845833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140.95,0.73731,0.5125,0.913706,0.847917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141,0.732234,0.514583,0.908629,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.04,0.738579,0.5125,0.912437,0.84375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.07,0.73731,0.5125,0.912437,0.84375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.11,0.73731,0.514583,0.909898,0.84375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.16,0.733503,0.50625,0.913706,0.847917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.19,0.734772,0.5125,0.909898,0.845833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.23,0.730964,0.5125,0.90736,0.847917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.28,0.734772,0.510417,0.911168,0.847917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.31,0.734772,0.510417,0.909898,0.845833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.35,0.736041,0.5125,0.909898,0.84375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.4,0.734772,0.5125,0.908629,0.845833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.43,0.736041,0.510417,0.909898,0.84375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.47,0.738579,0.510417,0.912437,0.841667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.52,0.738579,0.5125,0.911168,0.839583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.56,0.738579,0.516667,0.911168,0.84375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.59,0.739848,0.510417,0.913706,0.841667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.64,0.741117,0.510417,0.916244,0.84375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.68,0.742386,0.508333,0.916244,0.841667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.71,0.742386,0.508333,0.918782,0.84375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.76,0.743655,0.504167,0.918782,0.839583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1141.8,0.743655,0.508333,0.920051,0.845833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:1:0
E-6ruyZFfZs,1140,0.0672589,0.21875,0.25,0.56875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.04,0.071066,0.222917,0.25,0.5625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.07,0.0685279,0.21875,0.251269,0.56875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.11,0.069797,0.220833,0.25,0.564583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.16,0.0685279,0.227083,0.251269,0.577083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.19,0.0685279,0.225,0.251269,0.570833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.23,0.0685279,0.216667,0.251269,0.566667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.28,0.069797,0.220833,0.25,0.566667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.31,0.069797,0.222917,0.247462,0.564583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.35,0.0672589,0.216667,0.251269,0.566667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.4,0.0659898,0.2125,0.251269,0.566667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.43,0.069797,0.220833,0.25,0.566667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.47,0.0685279,0.220833,0.248731,0.564583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.52,0.069797,0.21875,0.251269,0.564583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.56,0.0672589,0.216667,0.25,0.564583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.59,0.0647208,0.210417,0.251269,0.566667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.64,0.0685279,0.21875,0.25,0.564583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.68,0.0685279,0.216667,0.25,0.564583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.71,0.0685279,0.216667,0.25,0.564583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.76,0.0647208,0.214583,0.25,0.566667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.8,0.0672589,0.216667,0.25,0.566667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.83,0.0672589,0.216667,0.25,0.56875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.88,0.0659898,0.214583,0.248731,0.564583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.92,0.0672589,0.216667,0.248731,0.5625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1140.95,0.0659898,0.214583,0.248731,0.5625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141,0.0672589,0.21875,0.248731,0.566667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.04,0.0672589,0.225,0.248731,0.570833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.07,0.0647208,0.2125,0.247462,0.5625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.11,0.0672589,0.214583,0.248731,0.5625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.16,0.0634518,0.214583,0.25,0.56875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.19,0.0659898,0.214583,0.247462,0.5625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.23,0.0672589,0.214583,0.247462,0.560417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.28,0.0672589,0.214583,0.248731,0.558333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.31,0.0672589,0.214583,0.247462,0.558333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.35,0.0647208,0.210417,0.248731,0.560417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.4,0.0685279,0.216667,0.247462,0.55625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.43,0.0672589,0.216667,0.244924,0.55625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.47,0.069797,0.216667,0.246193,0.554167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.52,0.0685279,0.216667,0.246193,0.55625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.56,0.069797,0.216667,0.247462,0.554167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.59,0.0672589,0.2125,0.246193,0.554167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.64,0.069797,0.21875,0.246193,0.55625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.68,0.069797,0.216667,0.246193,0.554167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.71,0.0672589,0.214583,0.244924,0.554167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.76,0.069797,0.216667,0.244924,0.55,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.8,0.0685279,0.214583,0.243655,0.55,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:2:0
E-6ruyZFfZs,1141.92,0.243655,0.175,0.60533,0.864583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1141.95,0.243021,0.175,0.606599,0.867708,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142,0.242386,0.175,0.607868,0.870833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.04,0.239848,0.158333,0.607868,0.860417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.07,0.244924,0.158333,0.609137,0.854167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.11,0.236041,0.177083,0.601523,0.872917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.16,0.236041,0.177083,0.601523,0.875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.19,0.234772,0.170833,0.601523,0.870833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.23,0.244924,0.179167,0.607868,0.872917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.28,0.238579,0.172917,0.600254,0.8625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.31,0.234772,0.152083,0.610406,0.866667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.35,0.233503,0.1625,0.601523,0.864583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.4,0.238579,0.179167,0.604061,0.877083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.43,0.234772,0.16875,0.600254,0.864583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.47,0.239848,0.175,0.607868,0.877083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.52,0.241117,0.16875,0.60533,0.864583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.56,0.23731,0.166667,0.604061,0.866667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.59,0.242386,0.166667,0.60533,0.860417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.64,0.242386,0.175,0.60533,0.866667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.68,0.242386,0.16875,0.60533,0.860417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.71,0.230964,0.158333,0.601523,0.866667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.76,0.236041,0.1625,0.604061,0.864583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.8,0.232234,0.160417,0.600254,0.8625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.83,0.238579,0.164583,0.602792,0.858333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.88,0.239848,0.166667,0.602792,0.860417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.92,0.238579,0.1625,0.601523,0.85625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1142.95,0.232234,0.15625,0.600254,0.858333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143,0.233503,0.158333,0.600254,0.858333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.04,0.236041,0.154167,0.601523,0.852083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.07,0.233503,0.164583,0.598985,0.8625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.11,0.236041,0.1625,0.598985,0.85625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.16,0.233503,0.160417,0.598985,0.858333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.19,0.239848,0.158333,0.602792,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.23,0.217005,0.15,0.596447,0.875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.28,0.224619,0.152083,0.598985,0.86875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.31,0.238579,0.152083,0.60533,0.854167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.35,0.233503,0.158333,0.604061,0.864583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.4,0.236041,0.1625,0.598985,0.858333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.43,0.232234,0.154167,0.597716,0.852083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.47,0.229695,0.160417,0.597716,0.8625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.52,0.236041,0.164583,0.598985,0.858333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.56,0.232234,0.1625,0.598985,0.860417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.59,0.233503,0.164583,0.598985,0.8625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.64,0.238579,0.15625,0.602792,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.68,0.229695,0.160417,0.597716,0.864583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.71,0.23731,0.154167,0.602792,0.847917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.76,0.228426,0.154167,0.598985,0.8625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.8,0.238579,0.164583,0.598985,0.852083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.83,0.227157,0.152083,0.598985,0.860417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.88,0.23731,0.152083,0.602792,0.85,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.92,0.238579,0.1625,0.600254,0.854167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1143.95,0.236041,0.1625,0.597716,0.854167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:4:0
E-6ruyZFfZs,1160.07,0.705584,0.464583,0.751269,0.55,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.11,0.700508,0.461458,0.746827,0.55,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.16,0.695431,0.458333,0.742386,0.55,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.19,0.687817,0.4625,0.730964,0.545833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.23,0.681472,0.459722,0.726311,0.546528,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.28,0.675127,0.456945,0.721658,0.547222,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.31,0.668782,0.454167,0.717005,0.547917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.35,0.649746,0.439583,0.713198,0.560417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.4,0.652284,0.454167,0.703046,0.55,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.43,0.642132,0.45,0.69797,0.55625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.47,0.635787,0.429167,0.705584,0.5625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.52,0.625634,0.45,0.675127,0.54375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.56,0.624366,0.445833,0.672589,0.539583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.59,0.614213,0.44375,0.661168,0.533333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.64,0.607868,0.439583,0.653553,0.529167,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.68,0.604061,0.4375,0.649746,0.525,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.71,0.595178,0.43125,0.643401,0.525,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.76,0.590102,0.43125,0.635787,0.51875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.8,0.583756,0.427083,0.629442,0.516667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.83,0.576142,0.427083,0.624366,0.520833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.88,0.568528,0.427083,0.616751,0.51875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.92,0.560914,0.425,0.609137,0.516667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1160.95,0.555838,0.427083,0.602792,0.51875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161,0.543147,0.429167,0.587563,0.514583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161.04,0.538071,0.429167,0.585025,0.520833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161.07,0.529188,0.43125,0.576142,0.51875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161.11,0.519036,0.420833,0.56599,0.510417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161.16,0.508883,0.4125,0.558376,0.50625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161.19,0.503807,0.410417,0.55203,0.502083,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161.23,0.496193,0.408333,0.543147,0.497917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161.28,0.488579,0.402083,0.536802,0.491667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161.31,0.483503,0.404167,0.530457,0.491667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161.35,0.475254,0.402084,0.522208,0.489583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161.4,0.467005,0.4,0.513959,0.4875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1161.43,0.46066,0.397917,0.510152,0.491667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:118:2
E-6ruyZFfZs,1159.43,0.955584,0.360417,0.998731,0.495833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:120:0
E-6ruyZFfZs,1159.47,0.954315,0.3625,0.998731,0.491667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:120:0
E-6ruyZFfZs,1159.52,0.94797,0.370833,0.998731,0.497917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:120:0
E-6ruyZFfZs,1159.56,0.944162,0.375,0.998731,0.497917,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:120:0
E-6ruyZFfZs,1159.59,0.941624,0.377083,0.998731,0.495833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:120:0
E-6ruyZFfZs,1159.64,0.937817,0.377083,0.998731,0.495833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:120:0
E-6ruyZFfZs,1159.68,0.932741,0.375,0.994924,0.49375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:120:0
E-6ruyZFfZs,1159.71,0.925127,0.364583,0.989848,0.489583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:120:0
E-6ruyZFfZs,1159.76,0.917513,0.364583,0.982234,0.4875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:120:0
E-6ruyZFfZs,1159.8,0.908629,0.3625,0.978426,0.495833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1140_1200:120:0
