7oY-kE-goOA,1622.23,0.603125,0.352083,0.73125,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.26,0.603125,0.352083,0.729688,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.3,0.60625,0.354167,0.73125,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.33,0.604688,0.35625,0.729688,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.36,0.601562,0.35,0.729688,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.4,0.603125,0.352083,0.729688,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.43,0.603125,0.352083,0.73125,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.46,0.601562,0.35,0.729688,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.5,0.601562,0.35,0.729688,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.53,0.601562,0.352083,0.729688,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.56,0.603125,0.352083,0.73125,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.6,0.603125,0.354167,0.73125,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.63,0.604688,0.347917,0.734375,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.66,0.60625,0.35,0.735937,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.7,0.60625,0.352083,0.734375,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.73,0.609375,0.352083,0.7375,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.76,0.6125,0.35,0.74375,0.552083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.8,0.621875,0.35,0.751562,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.83,0.61875,0.345833,0.75,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.86,0.625,0.347917,0.754687,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.9,0.623438,0.34375,0.753125,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.93,0.626562,0.34375,0.757812,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.96,0.629687,0.34375,0.760938,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623,0.632812,0.341667,0.765625,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.03,0.635938,0.341667,0.770312,0.547917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.06,0.6375,0.341667,0.771875,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.1,0.6375,0.341667,0.771875,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.13,0.639063,0.339583,0.775,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.16,0.640625,0.339583,0.776563,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.2,0.642187,0.339583,0.778125,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.23,0.64375,0.339583,0.778125,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.26,0.642187,0.339583,0.776563,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.3,0.640625,0.3375,0.776563,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.33,0.639063,0.339583,0.773438,0.55,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.36,0.63125,0.339583,0.771875,0.55625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.4,0.626562,0.347917,0.7625,0.560417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.43,0.617188,0.35,0.751562,0.558333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.47,0.607813,0.352083,0.74375,0.5625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.5,0.604688,0.35,0.742188,0.560417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.53,0.585938,0.345833,0.725,0.5625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.57,0.578125,0.352083,0.715625,0.5625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.6,0.575,0.333333,0.717188,0.554167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.63,0.564062,0.325,0.704687,0.541667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.67,0.551562,0.320833,0.682813,0.525,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.7,0.551562,0.31875,0.684375,0.525,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.73,0.542188,0.31875,0.6625,0.504167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.77,0.540625,0.3,0.65625,0.479167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.8,0.539062,0.304167,0.632812,0.45,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1623.83,0.539062,0.275,0.639063,0.429167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:7:0
7oY-kE-goOA,1622.03,0.134375,0.44375,0.21875,0.575,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.06,0.142188,0.452083,0.221875,0.575,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.1,0.142188,0.4625,0.217187,0.579167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.13,0.1375,0.4625,0.2125,0.579167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.16,0.142188,0.470833,0.214062,0.58125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.2,0.132812,0.458333,0.214062,0.583333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.23,0.140625,0.470833,0.215625,0.5875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.26,0.142188,0.470833,0.214062,0.58125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.3,0.135937,0.452083,0.225,0.589583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.33,0.135937,0.458333,0.21875,0.5875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.36,0.142188,0.46875,0.215625,0.583333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.4,0.14375,0.470833,0.210938,0.577083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.43,0.140625,0.460417,0.21875,0.58125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.46,0.13125,0.45,0.220313,0.5875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.5,0.126563,0.447917,0.217187,0.5875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.53,0.140625,0.472917,0.214062,0.585417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.56,0.13125,0.439583,0.215625,0.570833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.6,0.135937,0.447917,0.217187,0.572917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.63,0.142188,0.464583,0.215625,0.579167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.66,0.142188,0.470833,0.215625,0.583333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.7,0.142188,0.470833,0.215625,0.583333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.73,0.142188,0.464583,0.217187,0.579167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.76,0.142188,0.466667,0.2125,0.577083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.8,0.126563,0.44375,0.2125,0.577083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.83,0.140625,0.460417,0.215625,0.579167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.86,0.14375,0.46875,0.210938,0.572917,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.9,0.140625,0.458333,0.220313,0.58125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.93,0.139062,0.454167,0.223438,0.585417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1622.96,0.142188,0.458333,0.220313,0.579167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623,0.139062,0.45625,0.221875,0.585417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623.03,0.142188,0.4625,0.21875,0.58125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623.06,0.14375,0.466667,0.215625,0.579167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623.1,0.139062,0.454167,0.225,0.585417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623.13,0.125,0.445833,0.2125,0.58125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623.16,0.142188,0.45625,0.223438,0.583333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623.2,0.1375,0.452083,0.223438,0.585417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623.23,0.142188,0.447917,0.228125,0.579167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623.26,0.14375,0.441667,0.229687,0.575,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623.3,0.140625,0.441667,0.221875,0.56875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623.33,0.140625,0.44375,0.229687,0.58125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1623.36,0.139062,0.445833,0.214062,0.560417,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:8:0
7oY-kE-goOA,1624.07,0.460938,0.497917,0.546875,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.1,0.460938,0.5,0.545313,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.13,0.460938,0.5,0.546875,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.17,0.465625,0.497917,0.551562,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.2,0.465625,0.497917,0.551562,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.23,0.470313,0.497917,0.55625,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.27,0.471875,0.495833,0.55625,0.627083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.3,0.470313,0.495833,0.55625,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.33,0.470313,0.495833,0.55625,0.627083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.37,0.478125,0.497917,0.564062,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.4,0.478125,0.495833,0.564062,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.43,0.479688,0.495833,0.564062,0.627083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.47,0.48125,0.497917,0.56875,0.633333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.5,0.48125,0.497917,0.567187,0.633333,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.53,0.485938,0.495833,0.571875,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.57,0.490625,0.49375,0.576563,0.627083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.6,0.492188,0.491667,0.578125,0.625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.63,0.495313,0.489583,0.58125,0.625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.67,0.498437,0.489583,0.584375,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.7,0.498437,0.4875,0.584375,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.73,0.5,0.4875,0.585938,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.77,0.503125,0.485417,0.589063,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.8,0.504687,0.485417,0.590625,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.83,0.507812,0.485417,0.59375,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.87,0.507812,0.485417,0.595312,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.9,0.509375,0.485417,0.595312,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.93,0.510938,0.485417,0.596875,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.97,0.510938,0.485417,0.596875,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625,0.510938,0.483333,0.598437,0.620833,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625.03,0.509375,0.48125,0.596875,0.61875,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625.07,0.510938,0.483333,0.598437,0.616667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625.1,0.510938,0.48125,0.598437,0.616667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625.13,0.510938,0.48125,0.596875,0.614583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625.17,0.510938,0.48125,0.596875,0.616667,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625.2,0.510938,0.48125,0.598437,0.614583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625.23,0.510938,0.479167,0.598437,0.614583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625.27,0.510938,0.48125,0.598437,0.614583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625.3,0.510938,0.479167,0.596875,0.614583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625.33,0.510938,0.479167,0.598437,0.614583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1625.37,0.510938,0.48125,0.598437,0.614583,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:15:0
7oY-kE-goOA,1624.07,0.254687,0.504167,0.334375,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.1,0.254687,0.504167,0.334375,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.13,0.254687,0.504167,0.335938,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.17,0.259375,0.50625,0.339063,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.2,0.259375,0.50625,0.339063,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.23,0.264062,0.50625,0.34375,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.27,0.264062,0.504167,0.34375,0.627083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.3,0.264062,0.504167,0.34375,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.33,0.264062,0.504167,0.34375,0.627083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.37,0.271875,0.50625,0.351562,0.629167,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.4,0.271875,0.50625,0.351562,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.43,0.271875,0.50625,0.353125,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.47,0.275,0.50625,0.354688,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.5,0.275,0.50625,0.354688,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.53,0.278125,0.504167,0.359375,0.63125,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.57,0.282813,0.502083,0.364062,0.627083,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
7oY-kE-goOA,1624.6,0.285937,0.5,0.365625,0.625,SPEAKING_AUDIBLE,7oY-kE-goOA_1620_1680:16:0
