OQxN4ksema0,900.53,0.600939,0.2875,0.874413,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.56,0.598592,0.289583,0.869718,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.6,0.598592,0.289583,0.869718,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.63,0.600939,0.291667,0.872066,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.66,0.596244,0.291667,0.866197,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.7,0.592723,0.291667,0.861502,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.73,0.592723,0.291667,0.862676,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.76,0.597418,0.29375,0.867371,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.8,0.591549,0.289583,0.861502,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.83,0.596244,0.297917,0.865023,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.86,0.59507,0.295833,0.86385,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.9,0.590376,0.289583,0.860329,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.93,0.590376,0.291667,0.859155,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.96,0.592723,0.29375,0.862676,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901,0.596244,0.291667,0.866197,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.03,0.588028,0.289583,0.856808,0.84375,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.06,0.59507,0.29375,0.865023,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.1,0.592723,0.289583,0.86385,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.13,0.592723,0.289583,0.86385,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.16,0.591549,0.29375,0.861502,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.2,0.592723,0.29375,0.862676,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.23,0.588028,0.2875,0.857981,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.26,0.593897,0.29375,0.865023,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.3,0.593897,0.2875,0.866197,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.33,0.59507,0.295833,0.866197,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.36,0.59507,0.29375,0.866197,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.4,0.59507,0.291667,0.865023,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.43,0.59507,0.29375,0.866197,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.46,0.597418,0.295833,0.867371,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.5,0.59507,0.295833,0.867371,0.85625,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.53,0.593897,0.289583,0.866197,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.56,0.59507,0.295833,0.865023,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.6,0.596244,0.295833,0.865023,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.63,0.59507,0.295833,0.86385,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.66,0.592723,0.289583,0.862676,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.7,0.59507,0.291667,0.866197,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.73,0.596244,0.295833,0.866197,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.76,0.59507,0.29375,0.866197,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.8,0.593897,0.291667,0.866197,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.83,0.596244,0.291667,0.867371,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.86,0.596244,0.291667,0.867371,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.9,0.593897,0.291667,0.865023,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.93,0.590376,0.2875,0.860329,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,901.96,0.593897,0.29375,0.866197,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902,0.59507,0.2875,0.867371,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.03,0.593897,0.29375,0.866197,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.06,0.591549,0.29375,0.862676,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.1,0.59507,0.29375,0.867371,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.13,0.593897,0.289583,0.866197,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.16,0.589202,0.285417,0.860329,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.2,0.59507,0.289583,0.866197,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.23,0.593897,0.289583,0.866197,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.26,0.588028,0.2875,0.859155,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.3,0.586854,0.283333,0.860329,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.33,0.597418,0.291667,0.869718,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.36,0.596244,0.291667,0.868545,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.4,0.598592,0.291667,0.872066,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.43,0.597418,0.29375,0.868545,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.46,0.589202,0.283333,0.862676,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.5,0.591549,0.285417,0.865023,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.53,0.596244,0.2875,0.868545,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.56,0.596244,0.29375,0.867371,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.6,0.592723,0.283333,0.866197,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.63,0.59507,0.285417,0.867371,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.66,0.591549,0.2875,0.865023,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.7,0.596244,0.289583,0.868545,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.73,0.593897,0.289583,0.866197,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.76,0.588028,0.2875,0.860329,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.8,0.591549,0.283333,0.86385,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.83,0.59507,0.2875,0.868545,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.86,0.598592,0.285417,0.873239,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.9,0.593897,0.285417,0.867371,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.93,0.596244,0.2875,0.869718,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,902.96,0.599765,0.289583,0.872066,0.854167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903,0.607981,0.266667,0.890845,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.03,0.59507,0.289583,0.868545,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.06,0.592723,0.285417,0.865023,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.1,0.596244,0.2875,0.870892,0.852083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.13,0.593897,0.275,0.870892,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.16,0.591549,0.28125,0.867371,0.85,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.2,0.590376,0.275,0.868545,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.23,0.588028,0.270833,0.867371,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.26,0.593897,0.275,0.872066,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.3,0.591549,0.270833,0.870892,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.33,0.59507,0.266667,0.874413,0.84375,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.37,0.589202,0.270833,0.869718,0.847917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.4,0.588028,0.2625,0.869718,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.43,0.591549,0.264583,0.873239,0.845833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.47,0.590376,0.24375,0.875587,0.833333,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,903.5,0.597418,0.260417,0.880282,0.84375,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:1:0
OQxN4ksema0,900.03,0.149061,0.210417,0.325117,0.575,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.06,0.150235,0.18125,0.346244,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.1,0.151408,0.141667,0.373239,0.6,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.13,0.151408,0.147917,0.370892,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.16,0.153756,0.15,0.373239,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.2,0.166667,0.139583,0.384977,0.591667,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.23,0.171362,0.127083,0.389671,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.26,0.179577,0.122917,0.396714,0.572917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.3,0.18662,0.11875,0.40493,0.56875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.33,0.18662,0.114583,0.406103,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.36,0.192488,0.1125,0.411972,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.4,0.194836,0.110417,0.413146,0.560417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.43,0.188967,0.110417,0.408451,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.46,0.196009,0.1125,0.415493,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.5,0.197183,0.110417,0.416667,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.53,0.191315,0.110417,0.411972,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.56,0.190141,0.1125,0.411972,0.572917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.6,0.190141,0.114583,0.413146,0.572917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.63,0.185446,0.110417,0.413146,0.58125,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.66,0.185446,0.108333,0.414319,0.58125,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.7,0.185446,0.1125,0.413146,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.73,0.185446,0.1125,0.413146,0.58125,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.76,0.185446,0.114583,0.411972,0.583333,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.8,0.185446,0.1125,0.413146,0.58125,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.83,0.185446,0.1125,0.413146,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.86,0.184272,0.110417,0.414319,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.9,0.184272,0.1125,0.413146,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.93,0.188967,0.11875,0.415493,0.5875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,900.96,0.185446,0.11875,0.411972,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901,0.185446,0.116667,0.411972,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.03,0.185446,0.116667,0.413146,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.06,0.185446,0.11875,0.411972,0.5875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.1,0.18662,0.11875,0.413146,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.13,0.184272,0.11875,0.411972,0.5875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.16,0.18662,0.120833,0.411972,0.5875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.2,0.185446,0.11875,0.411972,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.23,0.185446,0.120833,0.411972,0.5875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.26,0.184272,0.11875,0.413146,0.591667,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.3,0.197183,0.122917,0.421362,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.33,0.184272,0.116667,0.413146,0.589583,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.36,0.185446,0.11875,0.413146,0.589583,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.4,0.185446,0.11875,0.413146,0.589583,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.43,0.185446,0.11875,0.413146,0.5875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.46,0.18662,0.116667,0.415493,0.5875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.5,0.187793,0.11875,0.415493,0.5875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.53,0.187793,0.116667,0.415493,0.5875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.56,0.188967,0.11875,0.415493,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.6,0.190141,0.116667,0.41784,0.5875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.63,0.191315,0.116667,0.420188,0.5875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.66,0.193662,0.116667,0.420188,0.585417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.7,0.194836,0.1125,0.422535,0.583333,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.73,0.196009,0.114583,0.421362,0.58125,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.76,0.198357,0.1125,0.422535,0.575,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.8,0.200704,0.110417,0.426056,0.575,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.83,0.204225,0.10625,0.428404,0.570833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.86,0.206573,0.10625,0.431925,0.572917,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.9,0.207746,0.104167,0.434272,0.570833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.93,0.207746,0.104167,0.434272,0.570833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,901.96,0.210094,0.104167,0.435446,0.56875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902,0.212441,0.102083,0.43662,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.03,0.213615,0.1,0.437793,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.06,0.214789,0.0979167,0.438967,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.1,0.217136,0.1,0.441315,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.13,0.215962,0.102083,0.441315,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.16,0.217136,0.1,0.440141,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.2,0.215962,0.102083,0.440141,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.23,0.213615,0.102083,0.437793,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.26,0.211268,0.102083,0.434272,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.3,0.207746,0.1,0.431925,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.33,0.206573,0.1,0.431925,0.5625,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.36,0.204225,0.102083,0.42723,0.560417,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.4,0.201878,0.104167,0.424883,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.43,0.199531,0.104167,0.422535,0.564583,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.46,0.198357,0.10625,0.421362,0.566667,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.5,0.196009,0.108333,0.419014,0.56875,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.53,0.194836,0.1125,0.416667,0.570833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.56,0.194836,0.110417,0.41784,0.570833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.6,0.193662,0.1125,0.416667,0.570833,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.63,0.192488,0.1125,0.416667,0.575,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.66,0.192488,0.1125,0.415493,0.575,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.7,0.192488,0.114583,0.415493,0.575,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.73,0.193662,0.116667,0.415493,0.575,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.76,0.192488,0.114583,0.415493,0.575,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.8,0.193662,0.11875,0.415493,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.83,0.194836,0.120833,0.414319,0.575,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.86,0.193662,0.120833,0.415493,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.9,0.194836,0.120833,0.415493,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.93,0.193662,0.11875,0.415493,0.575,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,902.96,0.193662,0.120833,0.415493,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,903,0.193662,0.120833,0.415493,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,903.03,0.194836,0.120833,0.415493,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,903.06,0.193662,0.120833,0.415493,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,903.1,0.193662,0.11875,0.415493,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,903.13,0.193662,0.120833,0.415493,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,903.16,0.193662,0.120833,0.416667,0.579167,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,903.2,0.193662,0.120833,0.415493,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
OQxN4ksema0,903.23,0.194836,0.120833,0.415493,0.577083,SPEAKING_AUDIBLE,OQxN4ksema0_0900_0960:2:0
