hgmK4Epb02E,1443.28,0.246774,0,0.951613,0.964583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.31,0.21129,0,0.856452,0.864583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.35,0.196774,0,0.832258,0.827083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.4,0.230645,0,0.904839,0.883333,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.43,0.241935,0,0.95,0.916667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.47,0.237097,0,0.912903,0.920833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.52,0.243548,0,0.95,0.925,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.56,0.219355,0,0.870968,0.879167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.59,0.233871,0,0.924194,0.877083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.64,0.227419,0,0.88871,0.860417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.68,0.241935,0,0.927419,0.927083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.71,0.229032,0,0.879032,0.9,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.76,0.220968,0,0.870968,0.852083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.8,0.235484,0,0.924194,0.877083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.83,0.232258,0,0.887097,0.889583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.88,0.243548,0,0.933871,0.941667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.92,0.245161,0,0.943548,0.95625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1443.95,0.243548,0,0.945161,0.96875,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444,0.241935,0,0.930645,0.945833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.04,0.245161,0,0.941935,0.952083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.07,0.241935,0,0.927419,0.922917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.11,0.240323,0,0.935484,0.954167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.16,0.240323,0,0.937097,0.920833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.19,0.23871,0,0.943548,0.9625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.23,0.241935,0,0.940323,0.929167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.28,0.245161,0,0.935484,0.95,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.31,0.245161,0,0.943548,0.96875,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.35,0.246774,0,0.937097,0.9125,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.4,0.246774,0,0.93871,0.954167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.43,0.203226,0,0.843548,0.897917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.47,0.246774,0,0.940323,0.960417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.52,0.243548,0,0.927419,0.889583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.56,0.229032,0,0.9,0.891667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.59,0.246774,0,0.95,0.96875,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.64,0.246774,0,0.946774,0.964583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.68,0.246774,0,0.933871,0.95625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.71,0.25,0,0.937097,0.947917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.76,0.248387,0,0.948387,0.977083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.8,0.25,0,0.948387,0.979167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.83,0.245161,0,0.933871,0.916667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.88,0.25,0,0.940323,0.952083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.92,0.245161,0,0.925806,0.9125,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1444.95,0.248387,0,0.941935,0.935417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445,0.227419,0,0.890323,0.895833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.04,0.206452,0,0.841935,0.8625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.07,0.25,0,0.941935,0.920833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.11,0.254839,0,0.941935,0.954167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.16,0.241935,0,0.932258,0.902083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.19,0.248387,0,0.929032,0.916667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.23,0.253226,0,0.943548,0.977083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.28,0.240323,0,0.904839,0.95,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.31,0.246774,0,0.924194,0.920833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.35,0.256452,0,0.954839,0.98125,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.4,0.241935,0,0.922581,0.93125,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.43,0.256452,0,0.956452,0.979167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.47,0.254839,0,0.95,0.977083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.52,0.254839,0,0.948387,0.964583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.56,0.256452,0,0.956452,0.9875,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.59,0.256452,0,0.958064,0.985417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.64,0.254839,0,0.953226,0.972917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.68,0.258065,0,0.962903,0.991667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.71,0.259677,0,0.96129,0.975,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.76,0.256452,0,0.951613,0.94375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.8,0.256452,0,0.959677,0.972917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.83,0.258065,0,0.96129,0.983333,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.88,0.216129,0,0.864516,0.897917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.92,0.26129,0,0.956452,0.970833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1445.95,0.26129,0,0.959677,0.979167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446,0.259677,0,0.95,0.935417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.04,0.262903,0,0.953226,0.94375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.07,0.262903,0,0.953226,0.9625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.11,0.267742,0,0.959677,0.966667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.16,0.267742,0,0.962903,0.977083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.19,0.266129,0,0.956452,0.947917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.23,0.266129,0,0.959677,0.9375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.28,0.266129,0,0.959677,0.935417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.31,0.266129,0,0.962903,0.941667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.35,0.269355,0,0.974194,0.99375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.4,0.272581,0,0.970968,0.98125,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.43,0.275806,0,0.982258,0.983333,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.47,0.274194,0,0.975806,0.977083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.52,0.274194,0,0.987097,0.995833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.56,0.277419,0,0.977419,0.972917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.59,0.275806,0,0.982258,0.99375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.64,0.274194,0,0.985484,0.954167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.68,0.277419,0,0.980645,0.941667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.71,0.279032,0,0.982258,0.985417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.76,0.280645,0,0.98871,0.997917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.8,0.282258,0,0.982258,0.985417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.83,0.279032,0,0.980645,0.989583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.88,0.279032,0,0.982258,0.979167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.92,0.275806,0,0.982258,0.95,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1446.95,0.274194,0,0.982258,0.9375,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1447,0.280645,0,0.983871,0.96875,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1447.04,0.275806,0,0.983871,0.939583,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:6:0
hgmK4Epb02E,1447.07,0,0,0.687097,0.958333,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.11,0,0,0.68871,0.95625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.16,0,0,0.690323,0.954167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.19,0,0,0.693548,0.952083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.23,0,0,0.703226,0.9625,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.28,0,0,0.71129,0.975,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.31,0,0,0.719355,0.985417,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.35,0,0,0.730645,0.997917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.4,0,0,0.735484,0.997917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.43,0,0,0.745161,0.997917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.47,0,0,0.745161,0.997917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.52,0,0,0.751613,0.997917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.56,0,0,0.753226,0.997917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.59,0,0,0.753226,0.997917,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.64,0,0,0.753226,0.995833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.68,0,0,0.75,0.9875,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.71,0,0,0.745161,0.979167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.76,0,0,0.73871,0.970833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.8,0,0,0.733871,0.966667,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.83,0,0,0.725806,0.952083,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.88,0,0,0.719355,0.958333,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.92,0,0,0.712903,0.954167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1447.95,0,0,0.714516,0.954167,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
hgmK4Epb02E,1448,0,0,0.712903,0.945833,SPEAKING_AUDIBLE,hgmK4Epb02E_1440_1500:7:0
