cYt6NaQgcEk,1641.68,0.6125,0.379167,0.698438,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.71,0.6125,0.375,0.698438,0.510417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.76,0.6125,0.3625,0.701563,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.8,0.6125,0.35625,0.701563,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.83,0.609375,0.352083,0.7,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.88,0.604688,0.347917,0.698438,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.92,0.601562,0.352083,0.696875,0.497917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1641.95,0.595312,0.35,0.69375,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642,0.589063,0.347917,0.690625,0.504167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.04,0.584375,0.347917,0.689062,0.510417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.07,0.576563,0.34375,0.684375,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.11,0.570312,0.341667,0.68125,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.16,0.564062,0.3375,0.676562,0.510417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.19,0.557813,0.322917,0.675,0.502083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.23,0.551562,0.302083,0.673437,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.28,0.548437,0.3,0.673437,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.31,0.54375,0.289583,0.670313,0.485417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.35,0.542188,0.283333,0.66875,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.4,0.535937,0.277083,0.667188,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.43,0.53125,0.26875,0.664062,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.47,0.526563,0.266667,0.6625,0.477083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.52,0.521875,0.2625,0.660937,0.479167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.56,0.517187,0.2625,0.659375,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.59,0.5125,0.252083,0.659375,0.48125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.64,0.509375,0.252083,0.659375,0.485417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.68,0.50625,0.254167,0.660937,0.49375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.71,0.50625,0.252083,0.6625,0.495833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.76,0.504687,0.245833,0.667188,0.495833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.8,0.503125,0.233333,0.66875,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.83,0.501562,0.225,0.671875,0.4875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.88,0.5,0.21875,0.673437,0.4875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.92,0.496875,0.208333,0.675,0.485417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.95,0.492188,0.202083,0.676562,0.4875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643,0.485938,0.2,0.675,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.04,0.478125,0.195833,0.670313,0.495833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.07,0.470313,0.1875,0.665625,0.491667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.11,0.459375,0.189583,0.659375,0.5,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.16,0.45,0.189583,0.653125,0.504167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.19,0.439063,0.189583,0.645312,0.508333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.23,0.43125,0.19375,0.6375,0.5125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.28,0.421875,0.19375,0.629687,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.31,0.4125,0.19375,0.623438,0.522917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.35,0.401563,0.19375,0.617188,0.527083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.4,0.392188,0.19375,0.610937,0.533333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.43,0.38125,0.195833,0.603125,0.539583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.47,0.36875,0.19375,0.596875,0.545833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.52,0.359375,0.19375,0.589063,0.55,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.56,0.348437,0.191667,0.58125,0.552083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.59,0.335938,0.19375,0.570312,0.558333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.64,0.325,0.191667,0.5625,0.560417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.68,0.3125,0.185417,0.553125,0.558333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.71,0.3,0.172917,0.545313,0.554167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.76,0.289062,0.160417,0.535937,0.54375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.8,0.276563,0.154167,0.526563,0.541667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.83,0.265625,0.154167,0.520312,0.547917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.88,0.254687,0.1625,0.509375,0.558333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.92,0.24375,0.164583,0.5,0.560417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1643.95,0.235938,0.1625,0.495313,0.564583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644,0.228125,0.16875,0.489062,0.575,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.04,0.223438,0.172917,0.485938,0.579167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.07,0.220313,0.16875,0.484375,0.579167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.11,0.21875,0.172917,0.482812,0.58125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.16,0.215625,0.16875,0.48125,0.583333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.19,0.214062,0.166667,0.48125,0.58125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.23,0.215625,0.166667,0.482812,0.58125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.28,0.215625,0.1625,0.484375,0.58125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.31,0.215625,0.164583,0.485938,0.58125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.35,0.21875,0.164583,0.4875,0.583333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.4,0.223438,0.160417,0.492188,0.577083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.43,0.226562,0.15625,0.496875,0.577083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.47,0.232812,0.152083,0.504687,0.575,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.52,0.239063,0.145833,0.510938,0.566667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.56,0.246875,0.141667,0.517187,0.5625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.59,0.251563,0.1375,0.525,0.560417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.64,0.257812,0.133333,0.529688,0.55625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.68,0.264062,0.13125,0.535937,0.554167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.71,0.26875,0.133333,0.540625,0.552083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.76,0.273438,0.135417,0.545313,0.55625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.8,0.278125,0.145833,0.55,0.566667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.83,0.282813,0.145833,0.55625,0.566667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.88,0.285937,0.1375,0.559375,0.560417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.92,0.2875,0.15,0.557813,0.570833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1644.95,0.289062,0.1625,0.559375,0.58125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645,0.289062,0.166667,0.559375,0.583333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.04,0.290625,0.15,0.560938,0.570833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.07,0.289062,0.166667,0.560938,0.5875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.11,0.2875,0.170833,0.557813,0.589583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.16,0.2875,0.170833,0.557813,0.589583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.19,0.289062,0.164583,0.559375,0.583333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.23,0.290625,0.164583,0.560938,0.585417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.28,0.29375,0.160417,0.564062,0.579167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.31,0.295312,0.166667,0.565625,0.585417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.35,0.295312,0.166667,0.565625,0.585417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.4,0.296875,0.158333,0.567187,0.579167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.43,0.296875,0.166667,0.567187,0.585417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.47,0.298438,0.1625,0.570312,0.583333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.52,0.298438,0.166667,0.56875,0.585417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.56,0.296875,0.172917,0.56875,0.59375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.59,0.298438,0.170833,0.56875,0.589583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.64,0.295312,0.170833,0.567187,0.591667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.68,0.295312,0.16875,0.567187,0.589583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.71,0.295312,0.172917,0.567187,0.59375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.76,0.295312,0.166667,0.565625,0.5875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.8,0.292188,0.16875,0.5625,0.589583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.83,0.29375,0.172917,0.565625,0.59375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1645.88,0.29375,0.16875,0.564062,0.589583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:148:0
cYt6NaQgcEk,1642.04,0.870313,0.452083,0.910937,0.516667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.07,0.869792,0.451389,0.910937,0.516667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.11,0.869271,0.450694,0.910937,0.516667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.16,0.86875,0.45,0.910937,0.516667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.19,0.867188,0.452083,0.907812,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.23,0.86875,0.454167,0.909375,0.516667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.28,0.869532,0.453125,0.910156,0.515625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.31,0.870313,0.452083,0.910937,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.35,0.870313,0.452083,0.910937,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.4,0.870313,0.452083,0.910937,0.514583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.43,0.86875,0.447917,0.9125,0.516667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.47,0.867188,0.447917,0.910937,0.516667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.52,0.865625,0.45,0.910937,0.516667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.56,0.865625,0.45,0.910937,0.51875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.59,0.865625,0.448959,0.911718,0.519791,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.64,0.865625,0.447917,0.9125,0.520833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.68,0.867188,0.452083,0.914062,0.525,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.71,0.867969,0.453125,0.914843,0.527084,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.76,0.86875,0.454167,0.915625,0.529167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.8,0.86875,0.45625,0.917188,0.533333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.83,0.86875,0.460417,0.91875,0.5375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.88,0.86875,0.4625,0.917188,0.539583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.92,0.86875,0.4625,0.921875,0.545833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1642.95,0.86875,0.46875,0.920313,0.547917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643,0.867188,0.472917,0.920313,0.554167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.04,0.865625,0.475,0.91875,0.558333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.07,0.8625,0.48125,0.917188,0.564583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.11,0.860937,0.4875,0.9125,0.56875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.16,0.85625,0.491667,0.909375,0.575,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.19,0.851562,0.495833,0.904688,0.579167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.23,0.85,0.504167,0.9,0.583333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.28,0.845312,0.508333,0.896875,0.5875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.31,0.842188,0.516667,0.892187,0.59375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.35,0.839063,0.51875,0.892187,0.597917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.4,0.8375,0.520833,0.890625,0.604167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.43,0.8375,0.525,0.890625,0.60625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.47,0.835938,0.527083,0.890625,0.6125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.52,0.832812,0.525,0.892187,0.61875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.56,0.83125,0.527083,0.892187,0.620833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.59,0.83125,0.53125,0.892187,0.625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.64,0.83125,0.535417,0.892187,0.629167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.68,0.832812,0.539583,0.89375,0.633333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.71,0.832812,0.541667,0.89375,0.6375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.76,0.832812,0.54375,0.895312,0.641667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.8,0.832812,0.547917,0.896875,0.645833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.83,0.834375,0.552083,0.896875,0.65,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.88,0.834375,0.55625,0.896875,0.654167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.92,0.834375,0.560417,0.896875,0.658333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1643.95,0.834375,0.564583,0.896875,0.660417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644,0.835938,0.570833,0.896875,0.664583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.04,0.835938,0.572917,0.898438,0.66875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.07,0.835938,0.575,0.9,0.672917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.11,0.839063,0.579167,0.901563,0.675,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.16,0.839063,0.58125,0.903125,0.679167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.19,0.840625,0.58125,0.903125,0.679167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
cYt6NaQgcEk,1644.23,0.840625,0.579167,0.904688,0.679167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1620_1680:149:0
