nAg_NVzLoAY,1382.33,0.104167,0,0.723611,0.85,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.36,0.105556,0,0.719444,0.84375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.4,0.106944,0,0.719444,0.841667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.43,0.101389,0,0.718056,0.839583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.46,0.101389,0,0.726389,0.858333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.5,0.101389,0,0.718056,0.860417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.53,0.0958333,0,0.722222,0.870833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.56,0.101389,0,0.723611,0.877083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.6,0.108333,0,0.719444,0.870833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.63,0.105556,0,0.726389,0.872917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.66,0.116667,0,0.720833,0.8625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.7,0.108333,0,0.734722,0.879167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.73,0.1125,0,0.731944,0.864583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.76,0.116667,0,0.723611,0.85,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.8,0.120833,0,0.718056,0.84375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.83,0.113889,0,0.719444,0.839583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.86,0.113889,0,0.716667,0.835417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.9,0.104167,0,0.718056,0.839583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.93,0.0986111,0,0.716667,0.839583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1382.96,0.0791667,0,0.705556,0.827083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383,0.0569444,0,0.679167,0.8,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.03,0.0305556,0,0.651389,0.770833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.06,0.00972222,0,0.627778,0.758333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.1,0,0,0.6125,0.766667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.13,0,0,0.597222,0.779167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.16,0,0,0.581944,0.795833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.2,0,0,0.569444,0.80625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.23,0,0,0.555556,0.822917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.26,0,0,0.552778,0.84375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.3,0,0,0.551389,0.854167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.33,0,0,0.554167,0.8625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.36,0,0,0.5625,0.847917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.4,0,0,0.573611,0.847917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.43,0,0,0.586111,0.84375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.47,0.00694444,0,0.594444,0.839583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.5,0.0194444,0,0.606944,0.8375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.53,0.0277778,0,0.616667,0.8375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.57,0.0347222,0,0.625,0.845833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:1:1
nAg_NVzLoAY,1383.6,0.65,0.283333,0.818056,0.577083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1383.63,0.652778,0.279167,0.820833,0.572917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1383.67,0.652778,0.272917,0.825,0.570833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1383.7,0.656944,0.275,0.826389,0.570833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1383.73,0.661111,0.28125,0.826389,0.570833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1383.77,0.6625,0.279167,0.829167,0.570833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1383.8,0.6625,0.279167,0.829167,0.56875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1383.83,0.661111,0.272917,0.831944,0.56875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1383.87,0.6625,0.279167,0.830556,0.570833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1383.9,0.663889,0.279167,0.831944,0.572917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1383.93,0.665278,0.2875,0.830556,0.577083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1383.97,0.666667,0.291667,0.833333,0.58125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384,0.666667,0.297917,0.831944,0.5875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.03,0.665278,0.304167,0.831944,0.59375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.07,0.6625,0.310417,0.830556,0.602083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.1,0.659722,0.316667,0.827778,0.608333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.13,0.658333,0.325,0.825,0.614583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.17,0.658333,0.335417,0.822222,0.620833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.2,0.658333,0.341667,0.820833,0.625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.23,0.661111,0.35,0.819444,0.625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.27,0.665278,0.360417,0.818056,0.629167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.3,0.666667,0.360417,0.820833,0.629167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.33,0.670833,0.377083,0.813889,0.625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.37,0.675,0.364583,0.826389,0.627083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.4,0.677778,0.35625,0.833333,0.629167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.43,0.679167,0.35625,0.838889,0.633333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.47,0.684722,0.366667,0.840278,0.639583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.5,0.6875,0.370833,0.843056,0.641667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.53,0.688889,0.375,0.845139,0.646875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.57,0.690278,0.379167,0.847222,0.652083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.6,0.690278,0.385417,0.847222,0.658333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.63,0.690278,0.385417,0.85,0.664583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.67,0.688889,0.39375,0.85,0.675,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.7,0.690278,0.397917,0.85,0.677083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.73,0.6875,0.410417,0.848611,0.689583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.77,0.683333,0.41875,0.848611,0.70625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.8,0.683333,0.422917,0.848611,0.710417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.83,0.679167,0.439583,0.844444,0.725,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.87,0.676389,0.447917,0.838889,0.733333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.9,0.676389,0.470833,0.830556,0.741667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.93,0.673611,0.48125,0.825,0.74375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1384.97,0.670833,0.4875,0.819444,0.747917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385,0.663889,0.483333,0.818056,0.75,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.03,0.658333,0.470833,0.813889,0.74375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.07,0.652778,0.470833,0.808333,0.74375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.1,0.648611,0.479167,0.801389,0.745833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.13,0.645833,0.479167,0.795833,0.741667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.17,0.641667,0.4875,0.793056,0.75,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.2,0.638889,0.472917,0.790278,0.735417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.23,0.640278,0.472917,0.790278,0.735417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.27,0.644444,0.46875,0.792361,0.727084,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.3,0.648611,0.464583,0.794444,0.71875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.33,0.652778,0.4625,0.797222,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.37,0.655556,0.460417,0.801389,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.4,0.659722,0.460417,0.806944,0.716667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.43,0.663889,0.45625,0.8125,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.47,0.668056,0.454167,0.818056,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.5,0.675,0.454167,0.823611,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.53,0.679167,0.45,0.830556,0.7125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.57,0.686111,0.45,0.831944,0.70625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.6,0.684722,0.45,0.836111,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.63,0.6875,0.452083,0.8375,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.67,0.686111,0.445833,0.840278,0.7125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.7,0.688889,0.44375,0.841667,0.710417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.73,0.688889,0.441667,0.844444,0.7125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.77,0.691667,0.435417,0.844444,0.704167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.8,0.693056,0.4375,0.844444,0.702083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.83,0.694444,0.439583,0.844444,0.702083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.87,0.695833,0.44375,0.843056,0.7,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.9,0.695833,0.441667,0.843056,0.697917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.93,0.697222,0.441667,0.843056,0.695833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1385.97,0.695833,0.433333,0.841667,0.6875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1386,0.694444,0.4375,0.843056,0.695833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1386.03,0.698611,0.4375,0.843056,0.689583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1386.07,0.697222,0.439583,0.844444,0.695833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1386.1,0.695833,0.4375,0.844444,0.695833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1386.13,0.698611,0.4375,0.847222,0.695833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1386.17,0.7,0.4375,0.848611,0.695833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:7:0
nAg_NVzLoAY,1386.2,0.477778,0.147917,0.841667,0.783333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.23,0.477778,0.160417,0.838889,0.791667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.27,0.472222,0.1625,0.831944,0.789583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.3,0.472222,0.170833,0.831944,0.797917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.33,0.472222,0.183333,0.827778,0.802083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.37,0.466667,0.183333,0.825,0.808333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.4,0.465278,0.1875,0.820833,0.808333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.43,0.463889,0.197917,0.818056,0.816667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.47,0.459722,0.191667,0.815278,0.8125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.5,0.456944,0.202083,0.811111,0.820833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.53,0.458333,0.210417,0.811111,0.825,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.57,0.459722,0.21875,0.811111,0.833333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.6,0.465278,0.229167,0.815278,0.841667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.64,0.465278,0.214583,0.819444,0.833333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.67,0.469444,0.239583,0.819444,0.847917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.7,0.473611,0.241667,0.825,0.854167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.74,0.479167,0.252083,0.827778,0.858333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.77,0.483333,0.258333,0.829167,0.8625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.8,0.4875,0.266667,0.831944,0.86875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.84,0.491667,0.266667,0.8375,0.870833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.87,0.497222,0.272917,0.838889,0.86875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.9,0.498611,0.258333,0.848611,0.866667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.94,0.5,0.258333,0.847222,0.864583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1386.97,0.497917,0.255208,0.845139,0.861458,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1387,0.495833,0.252083,0.843056,0.858333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1387.04,0.488889,0.25625,0.8375,0.864583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1387.07,0.484722,0.254167,0.831944,0.860417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1387.1,0.476389,0.245833,0.826389,0.85625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1387.14,0.470833,0.2375,0.820833,0.847917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1387.17,0.468056,0.2375,0.813889,0.841667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1387.2,0.459722,0.235417,0.808333,0.84375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1387.24,0.45,0.241667,0.798611,0.85,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1387.27,0.440278,0.229167,0.795833,0.85,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1387.3,0.438889,0.239583,0.790278,0.852083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
nAg_NVzLoAY,1387.34,0.436111,0.235417,0.788889,0.85,SPEAKING_AUDIBLE,nAg_NVzLoAY_1380_1440:15:0
