SoNhz0WJZsI,901.83,0.11041,0.0645833,0.432177,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.86,0.137224,0.0979167,0.436909,0.558333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.9,0.141956,0.114583,0.435331,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.93,0.118297,0.0791667,0.433754,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,901.96,0.121451,0.0833333,0.435331,0.564583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902,0.152997,0.125,0.440063,0.566667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.03,0.135647,0.116667,0.436909,0.58125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.06,0.15142,0.127083,0.444795,0.577083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.1,0.14511,0.122917,0.444795,0.583333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.13,0.148265,0.122917,0.451104,0.589583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.16,0.149842,0.13125,0.454259,0.6,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.2,0.159306,0.141667,0.462145,0.60625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.23,0.167192,0.145833,0.468454,0.608333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.26,0.178233,0.15625,0.474763,0.6125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.3,0.184543,0.166667,0.476341,0.614583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.33,0.194006,0.175,0.48265,0.61875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.36,0.199264,0.184722,0.486856,0.627083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.4,0.204521,0.194445,0.491062,0.635417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,902.43,0.209779,0.204167,0.495268,0.64375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:1:0
SoNhz0WJZsI,903.8,0.189274,0.110417,0.503155,0.59375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,903.83,0.16877,0.0916667,0.493691,0.59375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,903.87,0.160883,0.08125,0.490536,0.5875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,903.9,0.175079,0.06875,0.488959,0.55,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,903.93,0.159306,0.05625,0.487382,0.560417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,903.97,0.138801,0.0458333,0.468454,0.552083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904,0.143533,0.0395833,0.470032,0.541667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.03,0.146688,0.03125,0.466877,0.522917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.07,0.130915,0.0208333,0.460568,0.527083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.1,0.146688,0.01875,0.462145,0.502083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.13,0.138801,0.0125,0.458991,0.50625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.17,0.148265,0.0145833,0.457413,0.489583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.2,0.148265,0.0291667,0.455836,0.502083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.23,0.129338,0.01875,0.44164,0.5,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.27,0.141956,0.025,0.452681,0.5,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.3,0.148265,0.025,0.449527,0.4875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.33,0.134069,0.00625,0.446372,0.483333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.37,0.141956,0.025,0.446372,0.491667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.4,0.113565,0.00625,0.429022,0.489583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.43,0.137224,0.0229167,0.438486,0.483333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.47,0.124606,0.00833333,0.429022,0.475,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.5,0.12776,0.0208333,0.432177,0.489583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.53,0.126183,0.0229167,0.429022,0.4875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.57,0.123028,0.0270833,0.427445,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.6,0.118297,0.0208333,0.42429,0.489583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.63,0.119874,0.0333333,0.417981,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.67,0.116719,0.03125,0.417981,0.495833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.7,0.113565,0.0333333,0.414827,0.495833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.73,0.108833,0.03125,0.411672,0.497917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.77,0.107256,0.03125,0.410095,0.495833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.8,0.102524,0.0270833,0.408517,0.497917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.83,0.0993691,0.0270833,0.403785,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.87,0.0962145,0.025,0.400631,0.491667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.9,0.0930599,0.0270833,0.399054,0.495833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.93,0.0930599,0.0208333,0.395899,0.4875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,904.97,0.0883281,0.0229167,0.394322,0.491667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905,0.0899054,0.025,0.394322,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.03,0.0820189,0.0208333,0.391167,0.497917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.07,0.0788644,0.0145833,0.386435,0.489583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.1,0.0757098,0.01875,0.386435,0.495833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.13,0.0757098,0.025,0.383281,0.497917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.17,0.0725552,0.0229167,0.381703,0.5,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.2,0.0709779,0.0229167,0.380126,0.497917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.23,0.0709779,0.0229167,0.376972,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.27,0.0678233,0.0166667,0.378549,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.3,0.0694006,0.01875,0.378549,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.33,0.0725552,0.0208333,0.380126,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.37,0.0741325,0.0208333,0.380126,0.491667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.4,0.0709779,0.01875,0.378549,0.491667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.43,0.0694006,0.0125,0.380126,0.491667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.47,0.0694006,0.0125,0.381703,0.491667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.5,0.0709779,0.0125,0.381703,0.491667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.53,0.0709779,0.0125,0.383281,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.57,0.0709779,0.00833333,0.384858,0.491667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.6,0.0741325,0.0125,0.388013,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.63,0.0788644,0.0208333,0.386435,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.67,0.0851735,0.0270833,0.38959,0.495833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.7,0.0883281,0.03125,0.391167,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.73,0.0946372,0.04375,0.391167,0.5,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.77,0.0835962,0.0270833,0.391167,0.497917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.8,0.0583596,0.0145833,0.378549,0.508333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.83,0.0851735,0.0291667,0.388013,0.495833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.87,0.0962145,0.0125,0.394322,0.470833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.9,0.0899054,0.00833333,0.392744,0.475,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.93,0.100946,0.0104167,0.400631,0.470833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,905.97,0.0788644,0,0.384858,0.46875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906,0.0694006,0,0.381703,0.472917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.03,0.0977918,0.0104167,0.399054,0.472917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.07,0.0757098,0.00208333,0.388013,0.48125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.1,0.0946372,0.00833333,0.397476,0.472917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.13,0.0883281,0.00416667,0.395899,0.477083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.17,0.0757098,0.00833333,0.392744,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.2,0.0899054,0.00625,0.397476,0.477083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.23,0.0867508,0.00208333,0.395899,0.477083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.27,0.0851735,0.0125,0.394322,0.485417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.3,0.0741325,0.0145833,0.386435,0.49375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.33,0.0741325,0.0166667,0.388013,0.497917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.37,0.0725552,0.025,0.381703,0.5,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.4,0.0757098,0.0166667,0.38959,0.5,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.43,0.0741325,0.01875,0.386435,0.497917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.47,0.0567823,0.00833333,0.378549,0.502083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.5,0.0488959,0,0.375394,0.5,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.53,0.0757098,0.0125,0.386435,0.489583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.57,0.0630915,0.0166667,0.376972,0.497917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.6,0.0930599,0.00625,0.394322,0.466667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.63,0.0678233,0,0.378549,0.477083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.67,0.0835962,0.00625,0.391167,0.479167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.7,0.0977918,0.00208333,0.395899,0.460417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.74,0.0899054,0.00625,0.394322,0.475,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.77,0.0883281,0.0104167,0.394322,0.479167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.8,0.0725552,0.00833333,0.391167,0.497917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.84,0.0867508,0.00416667,0.392744,0.475,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.87,0.0851735,0.00625,0.391167,0.477083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.9,0.0678233,0.00625,0.383281,0.489583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.94,0.0599369,0.00208333,0.375394,0.485417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,906.97,0.0788644,0.0270833,0.384858,0.497917,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907,0.0662461,0.00208333,0.383281,0.491667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.04,0.0630915,0.00625,0.375394,0.485417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.07,0.0804416,0.00208333,0.384858,0.470833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.1,0.0694006,0.00625,0.378549,0.48125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.14,0.0788644,0.00208333,0.381703,0.466667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.17,0.0820189,0,0.384858,0.45625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.2,0.0757098,0,0.381703,0.470833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.24,0.0804416,0,0.381703,0.458333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.27,0.0725552,0.00208333,0.376972,0.470833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.3,0.0709779,0.0125,0.373817,0.477083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.34,0.0741325,0.00625,0.373817,0.46875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.37,0.0709779,0.00833333,0.37224,0.470833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.4,0.0457413,0,0.358044,0.46875,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.44,0.0709779,0.01875,0.37224,0.48125,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.47,0.0709779,0.00208333,0.370662,0.464583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.5,0.0709779,0.0208333,0.369085,0.479167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.54,0.0694006,0.0166667,0.370662,0.479167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.57,0.0709779,0.00208333,0.369085,0.460417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.6,0.0709779,0.00208333,0.369085,0.458333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.64,0.0694006,0,0.369085,0.460417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.67,0.0694006,0,0.370662,0.460417,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.7,0.0662461,0.00416667,0.367508,0.466667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.74,0.0694006,0,0.367508,0.45625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.77,0.0725552,0,0.369085,0.45,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.8,0.0268139,0,0.343849,0.439583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.84,0.0709779,0,0.367508,0.439583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.87,0.0678233,0,0.367508,0.44375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.9,0.0725552,0,0.369085,0.439583,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.94,0.0725552,0,0.370662,0.433333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,907.97,0.0457413,0,0.35489,0.441667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908,0.0457413,0,0.353312,0.445833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.04,0.0709779,0,0.370662,0.44375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.07,0.0362776,0,0.351735,0.452083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.1,0.0709779,0,0.37224,0.445833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.14,0.044164,0,0.353312,0.441667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.17,0.0520505,0,0.358044,0.44375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.2,0.0378549,0,0.351735,0.466667,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.24,0.0599369,0,0.365931,0.452083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.27,0.0772871,0,0.378549,0.44375,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.3,0.0804416,0,0.378549,0.445833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.34,0.0410095,0,0.358044,0.475,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.37,0.0457413,0,0.359621,0.4625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.4,0.0473186,0,0.365931,0.477083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.44,0.0820189,0,0.383281,0.454167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.47,0.0630915,0,0.37224,0.470833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.5,0.0820189,0,0.386435,0.458333,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.54,0.0820189,0,0.386435,0.45625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.57,0.0457413,0,0.367508,0.470833,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.6,0.0867508,0,0.391167,0.45625,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.64,0.0835962,0,0.38959,0.454167,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
SoNhz0WJZsI,908.67,0.0914826,0,0.392744,0.452083,SPEAKING_AUDIBLE,SoNhz0WJZsI_0900_0960:2:1
