8nO5FFbIAog,1440.92,0.178354,0.05625,0.647866,0.802083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1440.95,0.179878,0.05625,0.647866,0.802083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441,0.179878,0.05625,0.64939,0.802083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441.04,0.181402,0.05625,0.64939,0.802083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441.07,0.182927,0.0583333,0.64939,0.802083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441.11,0.185976,0.0604167,0.650915,0.8,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441.16,0.1875,0.0625,0.650915,0.8,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441.19,0.189024,0.0645833,0.650915,0.797917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441.23,0.189024,0.0645833,0.650915,0.797917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441.28,0.189024,0.0666667,0.650915,0.797917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441.31,0.1875,0.0666667,0.64939,0.797917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441.35,0.1875,0.0645833,0.64939,0.797917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441.4,0.185976,0.0625,0.647866,0.795833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1441.43,0.184451,0.0625,0.647866,0.795833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:1
8nO5FFbIAog,1442.16,0.150915,0.0416667,0.596037,0.702083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.19,0.157012,0.0333333,0.606707,0.689583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.23,0.167683,0.0229167,0.618902,0.677083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.28,0.179878,0.0145833,0.632622,0.666667,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.31,0.196646,0.0104167,0.646341,0.660417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.35,0.216463,0.0104167,0.661585,0.6625,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.4,0.239329,0.0145833,0.679878,0.670833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.43,0.262195,0.0229167,0.699695,0.685417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.47,0.28811,0.0354167,0.722561,0.704167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.52,0.315549,0.0479167,0.748476,0.725,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.56,0.346037,0.0604167,0.778963,0.745833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.59,0.375,0.0729167,0.8125,0.7625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.64,0.407012,0.0833333,0.844512,0.779167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.68,0.439024,0.0916667,0.878049,0.79375,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.71,0.469512,0.102083,0.908537,0.804167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.76,0.496951,0.110417,0.934451,0.810417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.8,0.522866,0.114583,0.955793,0.8125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.83,0.542683,0.114583,0.969512,0.8125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.88,0.556402,0.110417,0.978659,0.802083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.92,0.5625,0.102083,0.978659,0.789583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1442.95,0.557927,0.0895833,0.972561,0.770833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443,0.547256,0.075,0.958841,0.747917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.04,0.530488,0.0625,0.939024,0.722917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.07,0.509146,0.0479167,0.91311,0.695833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.11,0.484756,0.0333333,0.882622,0.66875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.16,0.46189,0.0229167,0.85061,0.641667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.19,0.439024,0.0145833,0.820122,0.614583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.23,0.419207,0.00625,0.794207,0.591667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.28,0.400915,0.00208333,0.771341,0.572917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.31,0.387195,0,0.751524,0.55625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.35,0.371951,0,0.736281,0.545833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.4,0.359756,0,0.721037,0.5375,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.43,0.342988,0,0.708841,0.53125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.47,0.329268,0,0.698171,0.529167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.52,0.318598,0,0.689024,0.53125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.56,0.307927,0,0.681402,0.533333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.59,0.298781,0,0.675305,0.535417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.64,0.289634,0,0.669207,0.541667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.68,0.278963,0,0.661585,0.545833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.71,0.266768,0,0.653963,0.552083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.76,0.253049,0,0.644817,0.560417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.8,0.237805,0,0.635671,0.56875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.83,0.224085,0,0.626524,0.58125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.88,0.208841,0,0.618902,0.591667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.92,0.192073,0,0.611281,0.604167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1443.95,0.178354,0,0.605183,0.614583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444,0.164634,0,0.599085,0.627083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.04,0.153963,0,0.594512,0.6375,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.07,0.146341,0,0.591463,0.645833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.11,0.140244,0,0.588415,0.654167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.16,0.135671,0,0.58689,0.6625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.19,0.134146,0,0.58689,0.666667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.23,0.135671,0,0.588415,0.672917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.28,0.13872,0,0.589939,0.672917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.31,0.144817,0,0.594512,0.675,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.35,0.155488,0,0.60061,0.672917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.4,0.170732,0,0.609756,0.66875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.43,0.189024,0,0.621951,0.6625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.47,0.210366,0,0.635671,0.654167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.52,0.234756,0,0.652439,0.647917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.56,0.259146,0,0.669207,0.639583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.59,0.285061,0,0.689024,0.633333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.64,0.307927,0,0.707317,0.627083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.68,0.329268,0.00208333,0.724085,0.622917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.71,0.35061,0.00416667,0.740854,0.620833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.76,0.370427,0.00833333,0.756098,0.61875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.8,0.387195,0.0125,0.769817,0.616667,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.83,0.403963,0.0208333,0.782012,0.616667,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.88,0.419207,0.0291667,0.792683,0.620833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.92,0.434451,0.0375,0.803354,0.627083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1444.95,0.445122,0.0479167,0.814024,0.633333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445,0.457317,0.0541667,0.824695,0.639583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.04,0.464939,0.0604167,0.835366,0.647917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.07,0.474085,0.0645833,0.846037,0.65625,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.11,0.481707,0.0666667,0.856707,0.660417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.16,0.490854,0.06875,0.865854,0.664583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.19,0.498476,0.06875,0.875,0.664583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.23,0.506098,0.06875,0.882622,0.666667,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.28,0.513719,0.06875,0.890244,0.664583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.31,0.518293,0.06875,0.894817,0.666667,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.35,0.522866,0.0729167,0.89939,0.66875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.4,0.52439,0.075,0.900915,0.672917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.43,0.522866,0.08125,0.89939,0.68125,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.47,0.519817,0.0895833,0.896341,0.689583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.52,0.513719,0.0979167,0.890244,0.695833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.56,0.504573,0.104167,0.882622,0.704167,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.59,0.493902,0.108333,0.871951,0.710417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.64,0.480183,0.108333,0.859756,0.710417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.68,0.466463,0.104167,0.846037,0.70625,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.71,0.452744,0.1,0.832317,0.702083,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.76,0.439024,0.09375,0.818598,0.695833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.8,0.425305,0.0875,0.806402,0.691667,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.83,0.414634,0.0833333,0.795732,0.6875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.88,0.405488,0.0791667,0.786585,0.685417,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.92,0.396341,0.075,0.778963,0.683333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:3
8nO5FFbIAog,1445.95,0.282012,0.06875,0.754573,0.81875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446,0.282012,0.0666667,0.754573,0.81875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.04,0.280488,0.0666667,0.754573,0.81875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.07,0.278963,0.0645833,0.754573,0.820833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.11,0.275915,0.0625,0.753049,0.820833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.16,0.27439,0.0604167,0.753049,0.820833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.19,0.271341,0.0604167,0.75,0.822917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.23,0.268293,0.0604167,0.75,0.825,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.28,0.266768,0.0625,0.748476,0.827083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.31,0.268293,0.0645833,0.746951,0.829167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.35,0.269817,0.06875,0.748476,0.83125,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.4,0.271341,0.0729167,0.751524,0.833333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.43,0.27439,0.075,0.753049,0.835417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.47,0.27439,0.075,0.754573,0.8375,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.52,0.27439,0.075,0.756098,0.839583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.56,0.272866,0.0729167,0.754573,0.839583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.59,0.268293,0.06875,0.754573,0.841667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.64,0.265244,0.0645833,0.753049,0.841667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.68,0.262195,0.0604167,0.753049,0.841667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.71,0.257622,0.05625,0.751524,0.841667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.76,0.254573,0.0520833,0.751524,0.841667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.8,0.251524,0.0479167,0.751524,0.84375,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.83,0.246951,0.04375,0.751524,0.84375,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.88,0.242378,0.0395833,0.75,0.847917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.92,0.23628,0.0354167,0.748476,0.85,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1446.95,0.230183,0.0333333,0.745427,0.854167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447,0.224085,0.03125,0.742378,0.854167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.04,0.217988,0.0291667,0.739329,0.85625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.07,0.214939,0.0291667,0.734756,0.85625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.11,0.21189,0.0291667,0.731707,0.854167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.16,0.210366,0.0291667,0.728659,0.854167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.19,0.210366,0.03125,0.727134,0.852083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.23,0.21189,0.0333333,0.72561,0.85,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.28,0.213415,0.0333333,0.724085,0.847917,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.31,0.214939,0.0354167,0.724085,0.84375,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.35,0.216463,0.0354167,0.724085,0.841667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.4,0.217988,0.0354167,0.724085,0.839583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.43,0.219512,0.0333333,0.724085,0.8375,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.47,0.219512,0.0333333,0.72561,0.835417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:4
8nO5FFbIAog,1447.52,0.362805,0.0583333,0.777439,0.714583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1447.56,0.364329,0.0583333,0.777439,0.716667,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1447.59,0.365854,0.0604167,0.778963,0.71875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1447.64,0.367378,0.0604167,0.782012,0.71875,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1447.68,0.370427,0.0604167,0.785061,0.720833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1447.71,0.371951,0.0604167,0.78811,0.722917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1447.76,0.375,0.0604167,0.791159,0.722917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1447.8,0.376524,0.0604167,0.794207,0.722917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1447.83,0.379573,0.0583333,0.797256,0.722917,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1447.88,0.382622,0.05625,0.800305,0.720833,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1447.92,0.385671,0.0541667,0.801829,0.714583,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1447.95,0.388719,0.0520833,0.801829,0.708333,NOT_SPEAKING,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448,0.391768,0.0479167,0.801829,0.702083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.04,0.394817,0.0479167,0.801829,0.695833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.07,0.396341,0.05,0.798781,0.689583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.11,0.39939,0.05625,0.795732,0.6875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.16,0.403963,0.0645833,0.794207,0.685417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.19,0.407012,0.0729167,0.792683,0.6875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.23,0.410061,0.0833333,0.792683,0.689583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.28,0.414634,0.0916667,0.794207,0.695833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.31,0.416159,0.0979167,0.797256,0.702083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.35,0.419207,0.102083,0.801829,0.710417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.4,0.419207,0.10625,0.806402,0.71875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.43,0.420732,0.10625,0.8125,0.727083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.47,0.422256,0.10625,0.818598,0.733333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.52,0.425305,0.10625,0.823171,0.741667,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.56,0.426829,0.108333,0.829268,0.745833,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.59,0.429878,0.108333,0.833841,0.752083,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.64,0.431402,0.110417,0.83689,0.754167,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.68,0.431402,0.1125,0.838415,0.758333,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.71,0.429878,0.114583,0.835366,0.760417,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.76,0.426829,0.11875,0.832317,0.7625,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.8,0.420732,0.120833,0.826219,0.764583,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
8nO5FFbIAog,1448.83,0.41311,0.122917,0.820122,0.76875,SPEAKING_AUDIBLE,8nO5FFbIAog_1440_1500:6
