vfjywN5CN0Y,1393.29,0.475,0.111111,0.5875,0.286111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.33,0.464583,0.116667,0.577083,0.288889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.37,0.45625,0.122222,0.564583,0.288889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.41,0.447917,0.125,0.554167,0.291667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.45,0.439583,0.127778,0.545833,0.291667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.5,0.433333,0.127778,0.5375,0.291667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1393.54,0.429167,0.130556,0.53125,0.291667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:4
vfjywN5CN0Y,1408.66,0.1375,0.0916667,0.527083,0.697222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1408.7,0.1375,0.111111,0.527083,0.716667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1408.75,0.139583,0.141667,0.527083,0.741667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1408.79,0.139583,0.175,0.53125,0.780556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1408.83,0.141667,0.202778,0.533333,0.813889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1408.87,0.139583,0.222222,0.5375,0.838889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1408.91,0.139583,0.233333,0.54375,0.861111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1408.95,0.1375,0.238889,0.547917,0.875,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409,0.1375,0.244444,0.55,0.883333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.04,0.139583,0.247222,0.552083,0.886111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.08,0.14375,0.247222,0.554167,0.883333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.12,0.147917,0.247222,0.55625,0.877778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.16,0.158333,0.238889,0.566667,0.875,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.2,0.16875,0.230556,0.58125,0.872222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.25,0.179167,0.219444,0.6,0.869444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.29,0.191667,0.202778,0.620833,0.866667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.33,0.208333,0.188889,0.64375,0.866667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.37,0.220833,0.172222,0.664583,0.858333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.41,0.235417,0.152778,0.68125,0.85,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.45,0.247917,0.136111,0.695833,0.833333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.5,0.258333,0.113889,0.708333,0.813889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.54,0.266667,0.0944444,0.716667,0.791667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.58,0.277083,0.0722222,0.725,0.766667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.62,0.283333,0.05,0.73125,0.744444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.66,0.291667,0.0333333,0.7375,0.725,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.7,0.3,0.0194444,0.745833,0.708333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.75,0.304167,0.0111111,0.752083,0.694444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.79,0.3125,0.00277778,0.758333,0.686111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.83,0.31875,0,0.7625,0.680556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.87,0.327083,0,0.770833,0.677778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.91,0.335417,0.00277778,0.777083,0.677778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1409.95,0.345833,0.00555556,0.783333,0.677778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410,0.35625,0.0111111,0.789583,0.680556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.04,0.366667,0.0194444,0.797917,0.680556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.08,0.379167,0.025,0.804167,0.683333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.12,0.389583,0.0333333,0.8125,0.683333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.16,0.402083,0.0388889,0.81875,0.686111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.2,0.410417,0.0444444,0.827083,0.686111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.25,0.420833,0.0472222,0.835417,0.688889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.29,0.43125,0.05,0.841667,0.688889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.33,0.441667,0.05,0.852083,0.686111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.37,0.452083,0.0527778,0.860417,0.686111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.41,0.4625,0.0555556,0.86875,0.683333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.45,0.470833,0.0583333,0.872917,0.680556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.5,0.475,0.0638889,0.872917,0.680556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.54,0.472917,0.0694444,0.86875,0.683333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.58,0.46875,0.0722222,0.8625,0.683333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.62,0.460417,0.0777778,0.852083,0.686111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.66,0.45,0.0805556,0.839583,0.686111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.7,0.439583,0.0861111,0.829167,0.688889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.75,0.43125,0.0916667,0.81875,0.694444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.79,0.425,0.0972222,0.8125,0.697222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.83,0.41875,0.1,0.80625,0.7,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.87,0.416667,0.105556,0.802083,0.702778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.91,0.414583,0.108333,0.8,0.705556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1410.95,0.414583,0.111111,0.797917,0.705556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411,0.410417,0.108333,0.795833,0.705556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.04,0.410417,0.105556,0.797917,0.702778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.08,0.408333,0.0972222,0.797917,0.7,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.12,0.408333,0.0888889,0.8,0.694444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.16,0.40625,0.0805556,0.8,0.691667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.2,0.404167,0.0722222,0.802083,0.686111,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.25,0.404167,0.0611111,0.804167,0.680556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.29,0.404167,0.0527778,0.80625,0.677778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.33,0.404167,0.0444444,0.808333,0.672222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.37,0.404167,0.0388889,0.8125,0.669444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.41,0.40625,0.0333333,0.816667,0.669444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.45,0.408333,0.0305556,0.81875,0.669444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.5,0.408333,0.0277778,0.822917,0.669444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.54,0.410417,0.025,0.827083,0.669444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.58,0.410417,0.0222222,0.833333,0.672222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.62,0.4125,0.0194444,0.835417,0.672222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.66,0.4125,0.0138889,0.839583,0.672222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.7,0.4125,0.0111111,0.84375,0.672222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.75,0.4125,0.00555556,0.845833,0.669444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.79,0.410417,0.00277778,0.845833,0.669444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.83,0.410417,0,0.845833,0.669444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.87,0.410417,0,0.845833,0.669444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.91,0.408333,0,0.845833,0.669444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1411.95,0.404167,0,0.84375,0.672222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412,0.404167,0,0.84375,0.677778,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.04,0.4,0.00277778,0.841667,0.680556,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.08,0.397917,0.00555556,0.839583,0.683333,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.12,0.39375,0.00555556,0.835417,0.688889,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.16,0.391667,0.00833333,0.83125,0.691667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.2,0.3875,0.0111111,0.829167,0.691667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.25,0.385417,0.0111111,0.822917,0.691667,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.29,0.383333,0.0138889,0.820833,0.694444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.33,0.38125,0.0166667,0.816667,0.694444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.37,0.379167,0.0222222,0.810417,0.694444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.41,0.377083,0.0277778,0.804167,0.694444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.45,0.375,0.0333333,0.8,0.697222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.5,0.372917,0.0388889,0.795833,0.697222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.54,0.36875,0.0416667,0.791667,0.697222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.58,0.366667,0.0416667,0.7875,0.697222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.62,0.364583,0.0416667,0.785417,0.694444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.66,0.3625,0.0388889,0.785417,0.694444,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.7,0.360417,0.0416667,0.783333,0.697222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.75,0.360417,0.0416667,0.783333,0.697222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.79,0.360417,0.0444444,0.78125,0.697222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.83,0.360417,0.0444444,0.78125,0.697222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.87,0.358333,0.0444444,0.78125,0.697222,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.91,0.358333,0.0444444,0.78125,0.7,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1412.95,0.35625,0.0416667,0.783333,0.7,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
vfjywN5CN0Y,1413,0.35625,0.0361111,0.783333,0.7,NOT_SPEAKING,vfjywN5CN0Y_1380_1440:7
