TzaVHtLXOzY,1537.43,0.46189,0.141667,0.809451,0.69375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.47,0.46189,0.1375,0.8125,0.695833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.52,0.463415,0.133333,0.817073,0.695833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.56,0.463415,0.129167,0.818598,0.69375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.59,0.463415,0.127083,0.818598,0.691667,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.64,0.463415,0.125,0.818598,0.689583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.68,0.463415,0.120833,0.818598,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.71,0.464939,0.120833,0.818598,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.76,0.464939,0.120833,0.818598,0.683333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.8,0.466463,0.120833,0.818598,0.68125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.83,0.466463,0.122917,0.817073,0.68125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.88,0.467988,0.125,0.815549,0.68125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.92,0.467988,0.125,0.815549,0.679167,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1537.95,0.467988,0.127083,0.814024,0.679167,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538,0.466463,0.125,0.814024,0.679167,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.04,0.466463,0.125,0.815549,0.679167,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.07,0.466463,0.122917,0.817073,0.679167,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.11,0.466463,0.120833,0.818598,0.68125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.16,0.466463,0.11875,0.820122,0.683333,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.19,0.467988,0.116667,0.823171,0.683333,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.23,0.467988,0.116667,0.824695,0.685417,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.28,0.467988,0.114583,0.826219,0.685417,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.31,0.467988,0.114583,0.826219,0.6875,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.35,0.467988,0.114583,0.827744,0.6875,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.4,0.467988,0.114583,0.827744,0.6875,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.43,0.469512,0.116667,0.829268,0.6875,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.47,0.469512,0.116667,0.827744,0.6875,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.52,0.469512,0.116667,0.827744,0.6875,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.56,0.469512,0.11875,0.827744,0.6875,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.59,0.469512,0.116667,0.827744,0.6875,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.64,0.469512,0.116667,0.827744,0.6875,SPEAKING_AUDIBLE,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.68,0.469512,0.116667,0.827744,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.71,0.469512,0.114583,0.827744,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.76,0.469512,0.114583,0.827744,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.8,0.469512,0.116667,0.827744,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.83,0.469512,0.116667,0.826219,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.88,0.469512,0.116667,0.827744,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.92,0.469512,0.11875,0.826219,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1538.95,0.469512,0.11875,0.827744,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539,0.469512,0.116667,0.827744,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.04,0.469512,0.116667,0.827744,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.07,0.469512,0.114583,0.827744,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.11,0.467988,0.114583,0.829268,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.16,0.467988,0.114583,0.829268,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.19,0.469512,0.114583,0.829268,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.23,0.469512,0.114583,0.829268,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.28,0.469512,0.116667,0.827744,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.31,0.469512,0.116667,0.827744,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.35,0.469512,0.116667,0.827744,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.4,0.469512,0.116667,0.827744,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.43,0.469512,0.116667,0.827744,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.47,0.467988,0.116667,0.827744,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.52,0.467988,0.114583,0.827744,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.56,0.467988,0.114583,0.827744,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.59,0.467988,0.114583,0.827744,0.689583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.64,0.466463,0.114583,0.827744,0.689583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.68,0.466463,0.114583,0.827744,0.689583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.71,0.466463,0.116667,0.826219,0.689583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.76,0.466463,0.116667,0.826219,0.689583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.8,0.466463,0.116667,0.826219,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.83,0.464939,0.116667,0.824695,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.88,0.464939,0.116667,0.824695,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.92,0.464939,0.116667,0.823171,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1539.95,0.464939,0.116667,0.823171,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540,0.464939,0.116667,0.823171,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.04,0.464939,0.116667,0.823171,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.07,0.464939,0.116667,0.823171,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.11,0.464939,0.116667,0.823171,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.16,0.466463,0.116667,0.823171,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.19,0.466463,0.116667,0.823171,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.23,0.466463,0.116667,0.823171,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.28,0.466463,0.116667,0.823171,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.31,0.466463,0.116667,0.823171,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.35,0.466463,0.116667,0.823171,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.4,0.466463,0.116667,0.823171,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.43,0.466463,0.11875,0.823171,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.47,0.464939,0.11875,0.823171,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.52,0.464939,0.11875,0.821646,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.56,0.464939,0.120833,0.820122,0.683333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.59,0.464939,0.120833,0.818598,0.683333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.64,0.464939,0.120833,0.818598,0.68125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.68,0.466463,0.120833,0.818598,0.68125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.71,0.466463,0.120833,0.818598,0.68125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.76,0.466463,0.11875,0.820122,0.68125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.8,0.466463,0.11875,0.821646,0.68125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.83,0.466463,0.116667,0.821646,0.683333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.88,0.466463,0.116667,0.823171,0.683333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.92,0.466463,0.116667,0.823171,0.683333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1540.95,0.464939,0.116667,0.823171,0.683333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541,0.464939,0.114583,0.824695,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.04,0.466463,0.114583,0.824695,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.07,0.466463,0.114583,0.824695,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.11,0.466463,0.114583,0.826219,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.16,0.467988,0.114583,0.826219,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.19,0.467988,0.114583,0.827744,0.6875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.23,0.466463,0.114583,0.826219,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.28,0.466463,0.1125,0.826219,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.31,0.464939,0.114583,0.826219,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.35,0.464939,0.114583,0.824695,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.4,0.464939,0.114583,0.824695,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.43,0.464939,0.114583,0.824695,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.47,0.464939,0.114583,0.824695,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.52,0.464939,0.114583,0.823171,0.685417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.56,0.464939,0.116667,0.821646,0.68125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.59,0.464939,0.116667,0.818598,0.68125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.64,0.464939,0.11875,0.815549,0.677083,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.68,0.463415,0.11875,0.814024,0.675,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.71,0.463415,0.11875,0.8125,0.672917,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.76,0.464939,0.11875,0.810976,0.670833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.8,0.463415,0.11875,0.810976,0.670833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.83,0.464939,0.11875,0.809451,0.66875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.88,0.464939,0.11875,0.809451,0.66875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.92,0.463415,0.11875,0.807927,0.666667,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1541.95,0.463415,0.11875,0.807927,0.666667,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1542,0.463415,0.11875,0.807927,0.666667,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1542.04,0.463415,0.116667,0.807927,0.664583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1542.07,0.463415,0.116667,0.806402,0.664583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1542.11,0.463415,0.116667,0.806402,0.6625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1542.16,0.463415,0.116667,0.804878,0.660417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1542.19,0.463415,0.11875,0.803354,0.658333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1542.23,0.463415,0.11875,0.801829,0.65625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1542.28,0.46189,0.11875,0.801829,0.65625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:1
TzaVHtLXOzY,1543.04,0.480183,0.139583,0.818598,0.679167,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.07,0.47561,0.135417,0.815549,0.677083,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.11,0.467988,0.129167,0.810976,0.672917,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.16,0.46189,0.120833,0.807927,0.670833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.19,0.455793,0.114583,0.803354,0.66875,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.23,0.449695,0.10625,0.800305,0.664583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.28,0.445122,0.1,0.798781,0.660417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.31,0.443598,0.0958333,0.795732,0.65625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.35,0.442073,0.09375,0.795732,0.654167,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.4,0.440549,0.0916667,0.794207,0.652083,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.43,0.440549,0.0916667,0.792683,0.65,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.47,0.440549,0.0916667,0.791159,0.647917,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.52,0.439024,0.0895833,0.789634,0.647917,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.56,0.439024,0.0895833,0.789634,0.647917,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.59,0.439024,0.0895833,0.78811,0.647917,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.64,0.4375,0.0895833,0.78811,0.645833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.68,0.4375,0.0895833,0.786585,0.645833,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.71,0.4375,0.0895833,0.785061,0.64375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.76,0.435976,0.0895833,0.785061,0.64375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.8,0.4375,0.0895833,0.783537,0.641667,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.83,0.4375,0.0895833,0.783537,0.641667,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.88,0.4375,0.0916667,0.782012,0.639583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.92,0.4375,0.0916667,0.782012,0.639583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1543.95,0.4375,0.09375,0.782012,0.639583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544,0.4375,0.0958333,0.780488,0.639583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.04,0.439024,0.0979167,0.780488,0.639583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.07,0.439024,0.0979167,0.778963,0.639583,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.11,0.439024,0.0979167,0.778963,0.6375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.16,0.4375,0.0979167,0.778963,0.6375,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.19,0.439024,0.0958333,0.777439,0.635417,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.23,0.439024,0.0979167,0.777439,0.633333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.28,0.439024,0.0958333,0.775915,0.633333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.31,0.439024,0.0958333,0.775915,0.63125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.35,0.439024,0.0958333,0.775915,0.63125,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.4,0.4375,0.0979167,0.77439,0.633333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.43,0.439024,0.1,0.77439,0.633333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.47,0.439024,0.102083,0.77439,0.633333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.52,0.439024,0.102083,0.77439,0.633333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.56,0.439024,0.104167,0.772866,0.633333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.59,0.440549,0.10625,0.772866,0.633333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.64,0.440549,0.10625,0.771341,0.633333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1544.68,0.440549,0.10625,0.769817,0.629167,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:7
TzaVHtLXOzY,1558.35,0.429878,0.120833,0.608232,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.4,0.428354,0.120833,0.608232,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.43,0.426829,0.120833,0.606707,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.47,0.425305,0.120833,0.605183,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.52,0.425305,0.122917,0.605183,0.408333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.56,0.423781,0.120833,0.605183,0.408333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.59,0.423781,0.120833,0.605183,0.408333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.64,0.425305,0.11875,0.606707,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.68,0.425305,0.11875,0.608232,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.71,0.425305,0.116667,0.608232,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.76,0.426829,0.114583,0.609756,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.8,0.426829,0.114583,0.609756,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.83,0.426829,0.114583,0.609756,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.88,0.426829,0.116667,0.608232,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.92,0.426829,0.116667,0.608232,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1558.95,0.426829,0.11875,0.609756,0.40625,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
TzaVHtLXOzY,1559,0.426829,0.11875,0.608232,0.408333,NOT_SPEAKING,TzaVHtLXOzY_1500_1560:14
