BY3sZmvUp-0,1622.16,0.498476,0.247917,0.614329,0.433333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.19,0.501524,0.245833,0.615854,0.429167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.23,0.504573,0.24375,0.618902,0.427083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.28,0.507622,0.241667,0.621951,0.425,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.31,0.509146,0.2375,0.625,0.422917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.35,0.512195,0.235417,0.628049,0.41875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.4,0.515244,0.23125,0.631098,0.416667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.43,0.516768,0.227083,0.634146,0.4125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.47,0.519817,0.222917,0.637195,0.410417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.52,0.522866,0.220833,0.640244,0.40625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.56,0.52439,0.21875,0.643293,0.404167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.59,0.527439,0.21875,0.643293,0.404167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.64,0.528963,0.21875,0.644817,0.404167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.68,0.530488,0.220833,0.644817,0.402083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.71,0.530488,0.220833,0.644817,0.402083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.76,0.530488,0.225,0.643293,0.402083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.8,0.530488,0.227083,0.641768,0.404167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.83,0.527439,0.23125,0.638719,0.40625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.88,0.525915,0.233333,0.635671,0.410417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.92,0.521341,0.239583,0.632622,0.414583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1622.95,0.516768,0.24375,0.628049,0.420833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623,0.512195,0.252083,0.623476,0.427083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.04,0.507622,0.25625,0.618902,0.433333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.07,0.501524,0.264583,0.612805,0.439583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.11,0.493902,0.26875,0.605183,0.44375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.16,0.486281,0.272917,0.597561,0.447917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.19,0.478659,0.275,0.588415,0.452083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.23,0.467988,0.277083,0.579268,0.454167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.28,0.458841,0.277083,0.570122,0.454167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.31,0.448171,0.275,0.560976,0.454167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.35,0.439024,0.270833,0.553354,0.452083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.4,0.431402,0.266667,0.547256,0.452083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.43,0.423781,0.260417,0.541159,0.447917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.47,0.419207,0.254167,0.53811,0.44375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.52,0.416159,0.247917,0.536585,0.441667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.56,0.414634,0.241667,0.536585,0.439583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.59,0.414634,0.239583,0.539634,0.4375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.64,0.414634,0.2375,0.541159,0.4375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.68,0.417683,0.235417,0.544207,0.4375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.71,0.420732,0.2375,0.548781,0.439583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.76,0.425305,0.239583,0.553354,0.44375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.8,0.431402,0.245833,0.557927,0.45,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.83,0.435976,0.25,0.564024,0.45625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.88,0.440549,0.25625,0.571646,0.464583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.92,0.446646,0.2625,0.579268,0.472917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1623.95,0.452744,0.266667,0.585366,0.479167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624,0.458841,0.270833,0.592988,0.483333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.04,0.464939,0.270833,0.602134,0.4875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.07,0.472561,0.270833,0.609756,0.489583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.11,0.480183,0.26875,0.618902,0.489583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.16,0.486281,0.266667,0.625,0.4875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.19,0.492378,0.2625,0.634146,0.485417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.23,0.498476,0.25625,0.640244,0.483333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.28,0.503049,0.252083,0.647866,0.48125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.31,0.507622,0.247917,0.653963,0.479167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.35,0.512195,0.245833,0.658537,0.479167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.4,0.515244,0.245833,0.664634,0.48125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.43,0.518293,0.245833,0.667683,0.485417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.47,0.519817,0.247917,0.670732,0.489583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.52,0.519817,0.252083,0.673781,0.495833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.56,0.519817,0.25625,0.673781,0.502083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.59,0.516768,0.258333,0.672256,0.50625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.64,0.513719,0.260417,0.670732,0.510417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.68,0.509146,0.260417,0.667683,0.5125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.71,0.503049,0.25625,0.66311,0.5125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.76,0.496951,0.25,0.660061,0.50625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.8,0.490854,0.241667,0.655488,0.502083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.83,0.486281,0.229167,0.652439,0.495833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.88,0.481707,0.21875,0.650915,0.4875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.92,0.481707,0.20625,0.652439,0.48125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1624.95,0.481707,0.197917,0.655488,0.472917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625,0.483232,0.189583,0.658537,0.470833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.04,0.486281,0.183333,0.664634,0.466667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.07,0.487805,0.179167,0.669207,0.466667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.11,0.490854,0.179167,0.672256,0.470833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.16,0.492378,0.18125,0.676829,0.475,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.19,0.493902,0.1875,0.681402,0.483333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.23,0.496951,0.19375,0.684451,0.49375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.28,0.496951,0.204167,0.6875,0.50625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.31,0.498476,0.214583,0.690549,0.51875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.35,0.498476,0.222917,0.692073,0.53125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.4,0.498476,0.229167,0.695122,0.541667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.43,0.498476,0.233333,0.696646,0.55,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.47,0.496951,0.235417,0.698171,0.55625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.52,0.496951,0.235417,0.701219,0.560417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.56,0.496951,0.23125,0.704268,0.560417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.59,0.496951,0.225,0.707317,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.64,0.498476,0.216667,0.710366,0.554167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.68,0.501524,0.208333,0.714939,0.55,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.71,0.501524,0.2,0.719512,0.545833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.76,0.501524,0.19375,0.722561,0.54375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.8,0.5,0.189583,0.724085,0.545833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.83,0.495427,0.185417,0.72561,0.547917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.88,0.489329,0.185417,0.724085,0.554167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.92,0.481707,0.185417,0.719512,0.5625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1625.95,0.471037,0.1875,0.713415,0.570833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1626,0.458841,0.189583,0.704268,0.58125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1626.04,0.445122,0.19375,0.695122,0.589583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1626.07,0.432927,0.19375,0.684451,0.59375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1626.11,0.417683,0.191667,0.673781,0.595833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1626.16,0.405488,0.185417,0.661585,0.591667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1626.19,0.393293,0.172917,0.650915,0.583333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1626.23,0.382622,0.1625,0.641768,0.572917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1626.28,0.375,0.147917,0.632622,0.558333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4
BY3sZmvUp-0,1627.28,0.513719,0.0520833,0.835366,0.564583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.31,0.504573,0.0541667,0.827744,0.566667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.35,0.493902,0.0520833,0.818598,0.56875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.4,0.478659,0.05,0.807927,0.570833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.43,0.46189,0.04375,0.794207,0.570833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.47,0.443598,0.0375,0.778963,0.56875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.52,0.422256,0.0291667,0.762195,0.564583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.56,0.400915,0.01875,0.745427,0.558333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.59,0.379573,0.0125,0.727134,0.552083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.64,0.358232,0.00625,0.71189,0.545833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.68,0.341463,0.00208333,0.698171,0.541667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.71,0.330793,0,0.689024,0.5375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.76,0.323171,0,0.684451,0.535417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.8,0.318598,0,0.679878,0.533333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.83,0.317073,0,0.675305,0.53125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.88,0.317073,0,0.670732,0.535417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.92,0.318598,0.00208333,0.669207,0.5375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1627.95,0.321646,0.00625,0.667683,0.541667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628,0.324695,0.00833333,0.669207,0.545833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.04,0.329268,0.0125,0.672256,0.552083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.07,0.335366,0.0145833,0.678354,0.55625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.11,0.342988,0.01875,0.685976,0.5625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.16,0.352134,0.0208333,0.696646,0.566667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.19,0.362805,0.025,0.708841,0.572917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.23,0.375,0.0270833,0.722561,0.577083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.28,0.387195,0.0291667,0.734756,0.583333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.31,0.397866,0.03125,0.746951,0.5875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.35,0.405488,0.0354167,0.756098,0.589583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.4,0.41311,0.0375,0.763719,0.59375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.43,0.416159,0.0395833,0.766768,0.595833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.47,0.419207,0.04375,0.768293,0.597917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.52,0.420732,0.0479167,0.766768,0.6,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.56,0.419207,0.0541667,0.765244,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.59,0.419207,0.0583333,0.762195,0.60625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.64,0.417683,0.0625,0.760671,0.608333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.68,0.416159,0.0666667,0.759146,0.6125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.71,0.414634,0.06875,0.757622,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.76,0.41311,0.06875,0.759146,0.61875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.8,0.41311,0.0666667,0.760671,0.620833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.83,0.414634,0.0645833,0.766768,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.88,0.417683,0.0583333,0.772866,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.92,0.422256,0.05625,0.780488,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1628.95,0.428354,0.0520833,0.786585,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629,0.434451,0.05,0.794207,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.04,0.440549,0.05,0.800305,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.07,0.449695,0.0520833,0.807927,0.620833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.11,0.457317,0.0541667,0.814024,0.620833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.16,0.466463,0.05625,0.820122,0.620833,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.19,0.474085,0.0583333,0.824695,0.61875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.23,0.480183,0.0604167,0.829268,0.616667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.28,0.486281,0.0604167,0.833841,0.614583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.31,0.490854,0.0604167,0.838415,0.614583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.35,0.492378,0.0604167,0.841463,0.614583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.4,0.495427,0.0583333,0.842988,0.610417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.43,0.496951,0.05625,0.842988,0.608333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.47,0.496951,0.0541667,0.842988,0.604167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.52,0.495427,0.0520833,0.839939,0.604167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.56,0.493902,0.0520833,0.838415,0.602083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.59,0.490854,0.0520833,0.83689,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.64,0.487805,0.0520833,0.832317,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.68,0.484756,0.0520833,0.830793,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.71,0.480183,0.0520833,0.827744,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.76,0.478659,0.05,0.826219,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.8,0.477134,0.05,0.824695,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.83,0.47561,0.0479167,0.824695,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.88,0.474085,0.0479167,0.824695,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.92,0.474085,0.0458333,0.824695,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1629.95,0.474085,0.0458333,0.826219,0.604167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630,0.474085,0.0458333,0.826219,0.604167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630.04,0.474085,0.04375,0.826219,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630.07,0.47561,0.0458333,0.827744,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630.11,0.47561,0.0458333,0.829268,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630.16,0.47561,0.04375,0.830793,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630.19,0.47561,0.04375,0.830793,0.60625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630.23,0.47561,0.04375,0.830793,0.608333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630.28,0.47561,0.0458333,0.829268,0.608333,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630.31,0.474085,0.0458333,0.829268,0.610417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630.35,0.474085,0.0479167,0.827744,0.610417,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630.4,0.472561,0.0479167,0.827744,0.6125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
BY3sZmvUp-0,1630.43,0.469512,0.05,0.824695,0.614583,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:8
