OfMdakd4bHI,1681.28,0.200306,0.141667,0.325688,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.31,0.198777,0.141667,0.324159,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.35,0.198777,0.139583,0.324159,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.4,0.195719,0.139583,0.32263,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.43,0.195719,0.1375,0.32263,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.47,0.192661,0.135417,0.321101,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.52,0.192661,0.133333,0.321101,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.56,0.191132,0.133333,0.321101,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.59,0.191132,0.13125,0.321101,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.64,0.189602,0.13125,0.321101,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.68,0.188073,0.129167,0.319572,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.71,0.186544,0.129167,0.319572,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.76,0.186544,0.129167,0.318043,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.8,0.186544,0.129167,0.318043,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.83,0.186544,0.129167,0.318043,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.88,0.186544,0.129167,0.318043,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.92,0.186544,0.129167,0.319572,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1681.95,0.186544,0.129167,0.319572,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682,0.186544,0.129167,0.319572,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.04,0.186544,0.129167,0.319572,0.341667,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.07,0.185015,0.129167,0.319572,0.341667,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.11,0.185015,0.129167,0.319572,0.341667,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.16,0.185015,0.129167,0.319572,0.341667,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.19,0.185015,0.129167,0.319572,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.23,0.185015,0.129167,0.318043,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.28,0.185015,0.129167,0.318043,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.31,0.183486,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.35,0.183486,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.4,0.181957,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.43,0.181957,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.47,0.181957,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.52,0.181957,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.56,0.181957,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.59,0.183486,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.64,0.183486,0.13125,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.68,0.183486,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.71,0.183486,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.76,0.183486,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.8,0.183486,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.83,0.183486,0.13125,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.88,0.183486,0.129167,0.316514,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.92,0.181957,0.13125,0.314985,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1682.95,0.181957,0.13125,0.314985,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683,0.180428,0.13125,0.313456,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.04,0.180428,0.13125,0.313456,0.341667,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.07,0.178899,0.13125,0.311927,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.11,0.178899,0.13125,0.310398,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.16,0.17737,0.13125,0.308868,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.19,0.17737,0.13125,0.307339,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.23,0.175841,0.13125,0.30581,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.28,0.175841,0.13125,0.304281,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.31,0.174312,0.13125,0.302752,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.35,0.172783,0.13125,0.302752,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.4,0.171254,0.13125,0.301223,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.43,0.169725,0.13125,0.299694,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.47,0.168196,0.13125,0.298165,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.52,0.166667,0.13125,0.296636,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.56,0.166667,0.13125,0.295107,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.59,0.165138,0.13125,0.295107,0.335417,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.64,0.165138,0.13125,0.293578,0.335417,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.68,0.165138,0.13125,0.293578,0.335417,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.71,0.163609,0.13125,0.293578,0.335417,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.76,0.163609,0.13125,0.292049,0.335417,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.8,0.16208,0.129167,0.292049,0.335417,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.83,0.16208,0.129167,0.292049,0.335417,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.88,0.16055,0.129167,0.292049,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.92,0.16055,0.129167,0.292049,0.3375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1683.95,0.16055,0.13125,0.29052,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684,0.159021,0.13125,0.29052,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.04,0.159021,0.13125,0.29052,0.339583,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.07,0.159021,0.13125,0.288991,0.341667,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.11,0.159021,0.133333,0.29052,0.341667,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.16,0.159021,0.133333,0.288991,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.19,0.159021,0.135417,0.29052,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.23,0.159021,0.135417,0.29052,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.28,0.16055,0.135417,0.29052,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.31,0.16055,0.135417,0.29052,0.345833,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.35,0.16055,0.135417,0.292049,0.345833,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.4,0.16208,0.1375,0.292049,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.43,0.16208,0.1375,0.292049,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.47,0.163609,0.1375,0.292049,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.52,0.163609,0.1375,0.293578,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.56,0.163609,0.1375,0.293578,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.59,0.163609,0.1375,0.293578,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.64,0.163609,0.1375,0.293578,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.68,0.163609,0.1375,0.293578,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.71,0.163609,0.1375,0.293578,0.34375,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.76,0.163609,0.135417,0.295107,0.345833,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.8,0.163609,0.1375,0.295107,0.345833,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.83,0.163609,0.1375,0.295107,0.345833,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.88,0.163609,0.1375,0.295107,0.345833,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.92,0.163609,0.1375,0.296636,0.347917,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1684.95,0.165138,0.1375,0.296636,0.347917,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685,0.165138,0.1375,0.296636,0.347917,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.04,0.165138,0.1375,0.298165,0.35,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.07,0.165138,0.1375,0.298165,0.35,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.11,0.163609,0.1375,0.299694,0.352083,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.16,0.163609,0.1375,0.299694,0.354167,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.19,0.163609,0.1375,0.299694,0.354167,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.23,0.163609,0.1375,0.301223,0.354167,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.28,0.163609,0.1375,0.301223,0.35625,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.31,0.163609,0.1375,0.301223,0.35625,NOT_SPEAKING,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.35,0.165138,0.139583,0.302752,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.4,0.168196,0.139583,0.304281,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.43,0.171254,0.141667,0.30581,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.47,0.174312,0.141667,0.307339,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.52,0.17737,0.14375,0.310398,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.56,0.180428,0.145833,0.313456,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.59,0.183486,0.145833,0.316514,0.354167,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.64,0.188073,0.145833,0.319572,0.354167,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.68,0.191132,0.147917,0.32263,0.354167,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.71,0.19419,0.147917,0.324159,0.354167,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.76,0.197248,0.15,0.325688,0.354167,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.8,0.198777,0.152083,0.327217,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.83,0.201835,0.15625,0.330275,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.88,0.203364,0.15625,0.331804,0.358333,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.92,0.204893,0.15625,0.331804,0.358333,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1685.95,0.206422,0.158333,0.333333,0.358333,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686,0.207951,0.15625,0.334862,0.358333,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.04,0.20948,0.15625,0.336391,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.07,0.211009,0.15625,0.336391,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.11,0.212538,0.154167,0.33792,0.354167,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.16,0.214067,0.152083,0.33945,0.352083,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.19,0.215596,0.147917,0.342508,0.35,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.23,0.217125,0.14375,0.347095,0.35,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.28,0.218654,0.1375,0.351682,0.347917,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.31,0.220183,0.13125,0.356269,0.345833,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.35,0.224771,0.129167,0.362385,0.34375,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.4,0.229358,0.125,0.366972,0.341667,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.43,0.237003,0.125,0.373089,0.341667,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.47,0.243119,0.125,0.379205,0.339583,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.52,0.249235,0.125,0.383792,0.339583,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.56,0.255352,0.127083,0.389908,0.3375,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.59,0.261468,0.129167,0.394495,0.3375,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.64,0.266055,0.129167,0.399083,0.3375,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.68,0.267584,0.129167,0.402141,0.339583,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.71,0.270642,0.127083,0.40367,0.339583,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.76,0.270642,0.125,0.405199,0.339583,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.8,0.269113,0.122917,0.406728,0.339583,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.83,0.267584,0.116667,0.406728,0.339583,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.88,0.266055,0.1125,0.408257,0.339583,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.92,0.262997,0.108333,0.406728,0.3375,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1686.95,0.261468,0.10625,0.406728,0.3375,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1687,0.259939,0.10625,0.405199,0.3375,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1687.04,0.259939,0.10625,0.405199,0.335417,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1687.07,0.261468,0.108333,0.40367,0.333333,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1687.11,0.264526,0.110417,0.405199,0.333333,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1687.16,0.267584,0.114583,0.405199,0.33125,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1687.19,0.272171,0.11875,0.406728,0.329167,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1687.23,0.278287,0.122917,0.408257,0.329167,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1687.28,0.284404,0.127083,0.409786,0.327083,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1687.31,0.288991,0.129167,0.412844,0.325,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1687.35,0.293578,0.13125,0.415902,0.325,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1687.4,0.296636,0.13125,0.41896,0.325,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:1
OfMdakd4bHI,1680,0.529052,0.1375,0.663609,0.347917,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.04,0.529052,0.1375,0.66208,0.347917,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.07,0.529052,0.1375,0.66208,0.347917,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.11,0.529052,0.1375,0.66208,0.347917,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.16,0.529052,0.1375,0.663609,0.35,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.19,0.529052,0.1375,0.663609,0.35,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.23,0.529052,0.1375,0.663609,0.352083,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.28,0.529052,0.139583,0.665138,0.352083,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.31,0.529052,0.139583,0.665138,0.354167,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.35,0.529052,0.139583,0.665138,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.4,0.527523,0.139583,0.665138,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.43,0.527523,0.141667,0.663609,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.47,0.527523,0.141667,0.663609,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.52,0.525994,0.141667,0.663609,0.358333,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.56,0.525994,0.141667,0.66208,0.358333,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.59,0.525994,0.14375,0.66208,0.35625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.64,0.525994,0.14375,0.66208,0.358333,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.68,0.525994,0.145833,0.66208,0.358333,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.71,0.525994,0.145833,0.66208,0.358333,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.76,0.525994,0.145833,0.66208,0.360417,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.8,0.525994,0.145833,0.663609,0.360417,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
OfMdakd4bHI,1680.83,0.527523,0.147917,0.663609,0.3625,SPEAKING_AUDIBLE,OfMdakd4bHI_1680_1740:2
