2bxKkUgcqpk,1381.28,0.193598,0.110417,0.602134,0.760417,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.31,0.193598,0.1125,0.603659,0.764583,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.35,0.193598,0.114583,0.605183,0.766667,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.4,0.195122,0.116667,0.605183,0.76875,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.43,0.195122,0.11875,0.606707,0.772917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.47,0.196646,0.11875,0.608232,0.775,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.52,0.196646,0.120833,0.608232,0.777083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.56,0.195122,0.120833,0.608232,0.777083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.59,0.195122,0.11875,0.609756,0.777083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.64,0.195122,0.120833,0.608232,0.777083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.68,0.196646,0.120833,0.608232,0.775,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.71,0.196646,0.120833,0.608232,0.772917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.76,0.199695,0.122917,0.608232,0.772917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.8,0.20122,0.125,0.608232,0.772917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.83,0.205793,0.129167,0.609756,0.770833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.88,0.208841,0.133333,0.611281,0.772917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.92,0.213415,0.1375,0.612805,0.772917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1381.95,0.216463,0.139583,0.615854,0.775,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382,0.221037,0.141667,0.618902,0.775,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.04,0.224085,0.139583,0.621951,0.772917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.07,0.227134,0.1375,0.625,0.770833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.11,0.230183,0.135417,0.629573,0.76875,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.16,0.233232,0.13125,0.632622,0.766667,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.19,0.234756,0.129167,0.637195,0.764583,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.23,0.237805,0.125,0.640244,0.764583,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.28,0.239329,0.120833,0.643293,0.7625,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.31,0.239329,0.11875,0.644817,0.7625,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.35,0.239329,0.116667,0.647866,0.7625,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.4,0.239329,0.114583,0.64939,0.764583,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.43,0.239329,0.114583,0.64939,0.766667,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.47,0.239329,0.116667,0.64939,0.76875,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.52,0.239329,0.116667,0.64939,0.76875,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.56,0.237805,0.11875,0.64939,0.770833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.59,0.239329,0.11875,0.647866,0.770833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.64,0.237805,0.11875,0.64939,0.770833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.68,0.237805,0.11875,0.647866,0.76875,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:2
2bxKkUgcqpk,1382.71,0.420732,0.125,0.698171,0.564583,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1382.76,0.422256,0.125,0.699695,0.564583,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1382.8,0.422256,0.125,0.699695,0.564583,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1382.83,0.423781,0.125,0.699695,0.564583,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1382.88,0.423781,0.125,0.701219,0.564583,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1382.92,0.423781,0.125,0.702744,0.566667,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1382.95,0.422256,0.122917,0.702744,0.566667,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383,0.420732,0.120833,0.702744,0.56875,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.04,0.420732,0.11875,0.704268,0.570833,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.07,0.419207,0.11875,0.704268,0.570833,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.11,0.419207,0.116667,0.704268,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.16,0.417683,0.116667,0.704268,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.19,0.419207,0.11875,0.702744,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.23,0.419207,0.120833,0.701219,0.570833,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.28,0.419207,0.122917,0.701219,0.570833,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.31,0.420732,0.125,0.699695,0.56875,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.35,0.420732,0.127083,0.698171,0.570833,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.4,0.419207,0.13125,0.696646,0.570833,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.43,0.419207,0.133333,0.695122,0.570833,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.47,0.419207,0.135417,0.693598,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.52,0.417683,0.135417,0.693598,0.575,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.56,0.416159,0.135417,0.693598,0.575,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.59,0.416159,0.135417,0.693598,0.577083,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.64,0.414634,0.135417,0.692073,0.577083,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.68,0.41311,0.135417,0.693598,0.579167,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.71,0.410061,0.133333,0.693598,0.583333,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.76,0.408537,0.13125,0.693598,0.583333,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.8,0.408537,0.129167,0.693598,0.583333,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.83,0.408537,0.127083,0.693598,0.583333,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.88,0.408537,0.125,0.695122,0.58125,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.92,0.410061,0.125,0.695122,0.579167,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1383.95,0.411585,0.122917,0.696646,0.577083,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384,0.41311,0.122917,0.698171,0.577083,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.04,0.41311,0.122917,0.698171,0.577083,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.07,0.41311,0.122917,0.699695,0.577083,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.11,0.414634,0.122917,0.699695,0.577083,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.16,0.414634,0.122917,0.701219,0.575,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.19,0.416159,0.122917,0.701219,0.575,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.23,0.417683,0.122917,0.701219,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.28,0.419207,0.122917,0.701219,0.570833,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.31,0.420732,0.125,0.701219,0.570833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.35,0.422256,0.125,0.702744,0.56875,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.4,0.423781,0.125,0.702744,0.56875,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.43,0.423781,0.125,0.704268,0.56875,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.47,0.423781,0.125,0.704268,0.570833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.52,0.423781,0.122917,0.704268,0.570833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.56,0.423781,0.125,0.704268,0.572917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.59,0.423781,0.125,0.705793,0.572917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.64,0.422256,0.125,0.705793,0.572917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.68,0.422256,0.122917,0.705793,0.572917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.71,0.420732,0.122917,0.705793,0.572917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.76,0.419207,0.120833,0.704268,0.572917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.8,0.417683,0.116667,0.704268,0.570833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.83,0.416159,0.116667,0.702744,0.570833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.88,0.414634,0.116667,0.701219,0.572917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.92,0.41311,0.11875,0.699695,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1384.95,0.41311,0.11875,0.698171,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385,0.41311,0.120833,0.698171,0.575,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.04,0.41311,0.122917,0.698171,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.07,0.41311,0.120833,0.698171,0.575,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.11,0.414634,0.120833,0.699695,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.16,0.414634,0.120833,0.699695,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.19,0.414634,0.11875,0.699695,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.23,0.414634,0.11875,0.699695,0.570833,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.28,0.414634,0.11875,0.699695,0.570833,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.31,0.414634,0.11875,0.699695,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.35,0.414634,0.120833,0.699695,0.572917,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.4,0.41311,0.120833,0.699695,0.575,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.43,0.41311,0.122917,0.698171,0.577083,SPEAKING_AUDIBLE,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.47,0.411585,0.122917,0.698171,0.577083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.52,0.411585,0.125,0.696646,0.579167,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.56,0.410061,0.125,0.696646,0.577083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.59,0.411585,0.127083,0.696646,0.579167,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.64,0.41311,0.127083,0.696646,0.577083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.68,0.414634,0.129167,0.696646,0.577083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.71,0.416159,0.129167,0.698171,0.577083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.76,0.417683,0.13125,0.698171,0.577083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.8,0.419207,0.13125,0.698171,0.575,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:4
2bxKkUgcqpk,1385.83,0.463415,0.210417,0.539634,0.33125,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1385.88,0.463415,0.210417,0.539634,0.33125,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1385.92,0.464939,0.210417,0.539634,0.33125,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1385.95,0.463415,0.210417,0.539634,0.33125,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386,0.464939,0.210417,0.539634,0.33125,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.04,0.464939,0.210417,0.539634,0.33125,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.07,0.464939,0.210417,0.539634,0.329167,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.11,0.464939,0.210417,0.539634,0.329167,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.16,0.464939,0.210417,0.539634,0.329167,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.19,0.464939,0.210417,0.539634,0.329167,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.23,0.464939,0.210417,0.539634,0.329167,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.28,0.464939,0.210417,0.539634,0.329167,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.31,0.464939,0.210417,0.539634,0.329167,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.35,0.464939,0.210417,0.539634,0.329167,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.4,0.464939,0.210417,0.539634,0.329167,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.43,0.464939,0.210417,0.539634,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.47,0.464939,0.210417,0.53811,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.52,0.464939,0.210417,0.53811,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.56,0.464939,0.210417,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.59,0.464939,0.210417,0.536585,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.64,0.464939,0.210417,0.536585,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.68,0.464939,0.210417,0.536585,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.71,0.464939,0.210417,0.536585,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.76,0.464939,0.210417,0.535061,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.8,0.464939,0.210417,0.535061,0.320833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.83,0.464939,0.208333,0.535061,0.320833,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.88,0.463415,0.208333,0.535061,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.92,0.463415,0.208333,0.533537,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1386.95,0.463415,0.208333,0.533537,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387,0.46189,0.208333,0.533537,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.04,0.46189,0.208333,0.533537,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.07,0.46189,0.208333,0.533537,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.11,0.460366,0.208333,0.533537,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.16,0.460366,0.208333,0.532012,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.19,0.460366,0.208333,0.533537,0.322917,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.23,0.460366,0.208333,0.533537,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.28,0.460366,0.208333,0.533537,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.31,0.460366,0.210417,0.533537,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.35,0.46189,0.210417,0.533537,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.4,0.46189,0.210417,0.533537,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.43,0.46189,0.2125,0.533537,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.47,0.463415,0.2125,0.533537,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.52,0.463415,0.2125,0.533537,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.56,0.463415,0.214583,0.535061,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.59,0.464939,0.214583,0.533537,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.64,0.464939,0.214583,0.535061,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.68,0.464939,0.214583,0.535061,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.71,0.464939,0.214583,0.535061,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.76,0.464939,0.214583,0.535061,0.327083,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.8,0.464939,0.214583,0.535061,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.83,0.464939,0.214583,0.535061,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.88,0.464939,0.214583,0.535061,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.92,0.464939,0.2125,0.536585,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1387.95,0.464939,0.2125,0.536585,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388,0.464939,0.210417,0.536585,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.04,0.464939,0.210417,0.536585,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.07,0.464939,0.210417,0.536585,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.11,0.464939,0.210417,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.16,0.464939,0.210417,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.19,0.464939,0.210417,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.23,0.464939,0.210417,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.28,0.464939,0.210417,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.31,0.464939,0.210417,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.35,0.464939,0.210417,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.4,0.464939,0.210417,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.43,0.464939,0.210417,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.47,0.464939,0.208333,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.52,0.464939,0.208333,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.56,0.464939,0.208333,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.59,0.464939,0.208333,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.64,0.464939,0.208333,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.68,0.464939,0.208333,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.71,0.464939,0.208333,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
2bxKkUgcqpk,1388.76,0.463415,0.208333,0.53811,0.325,NOT_SPEAKING,2bxKkUgcqpk_1380_1440:9
