K_SpqDJnlps,1023.03,0.595312,0.075,0.954687,0.629167,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.06,0.596875,0.06875,0.95625,0.627083,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.1,0.596875,0.0666667,0.957812,0.625,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.13,0.595312,0.0625,0.957812,0.625,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.16,0.592188,0.0604167,0.95625,0.625,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.2,0.589063,0.0583333,0.954687,0.625,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.23,0.584375,0.05625,0.951563,0.627083,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.26,0.579687,0.05625,0.948438,0.629167,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.3,0.571875,0.05625,0.945312,0.635417,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.33,0.565625,0.05625,0.940625,0.6375,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.37,0.55625,0.0583333,0.934375,0.64375,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.4,0.545313,0.0604167,0.925,0.645833,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.43,0.534375,0.0583333,0.915625,0.65,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.47,0.521875,0.0583333,0.904688,0.652083,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.5,0.507812,0.0541667,0.89375,0.65,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.53,0.492188,0.0479167,0.879687,0.647917,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.57,0.475,0.0416667,0.865625,0.64375,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.6,0.45625,0.03125,0.85,0.6375,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.63,0.4375,0.0229167,0.834375,0.63125,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.67,0.41875,0.0166667,0.81875,0.625,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.7,0.401563,0.00833333,0.804688,0.622917,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.73,0.385938,0.00416667,0.792188,0.620833,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.77,0.373437,0.00208333,0.78125,0.61875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.8,0.365625,0,0.773438,0.61875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.83,0.360938,0,0.767187,0.61875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.87,0.359375,0,0.764063,0.61875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.9,0.3625,0.00208333,0.765625,0.61875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.93,0.367188,0.00416667,0.767187,0.61875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1023.97,0.376563,0.00625,0.773438,0.616667,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024,0.3875,0.00833333,0.779688,0.614583,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.03,0.4,0.0104167,0.789062,0.6125,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.07,0.414062,0.0125,0.8,0.6125,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.1,0.428125,0.0125,0.814062,0.610417,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.13,0.442187,0.0125,0.828125,0.610417,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.17,0.45625,0.0125,0.845312,0.608333,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.2,0.470313,0.0104167,0.860937,0.608333,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.23,0.482812,0.00833333,0.878125,0.60625,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.27,0.495313,0.00625,0.895312,0.604167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.3,0.507812,0.00416667,0.9125,0.602083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.33,0.517187,0.00208333,0.926562,0.597917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.37,0.528125,0,0.940625,0.595833,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.4,0.539062,0,0.951563,0.59375,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.43,0.55,0,0.9625,0.591667,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.47,0.564062,0,0.971875,0.5875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.5,0.576563,0,0.979688,0.5875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.53,0.59375,0,0.985937,0.589583,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.57,0.609375,0,0.990625,0.591667,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.6,0.623438,0,0.992188,0.59375,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.63,0.635938,0,0.995313,0.597917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.67,0.642187,0,0.995313,0.6,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.7,0.645312,0,0.995313,0.602083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.73,0.645312,0,0.996875,0.604167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.77,0.645312,0,0.996875,0.604167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.8,0.642187,0,0.996875,0.604167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.83,0.639063,0,0.996875,0.604167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.87,0.634375,0,0.996875,0.602083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.9,0.628125,0,0.996875,0.602083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.93,0.621875,0,0.996875,0.6,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1024.97,0.614062,0,0.996875,0.597917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025,0.60625,0,0.996875,0.59375,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.03,0.598437,0,0.995313,0.59375,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.07,0.590625,0,0.995313,0.589583,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.1,0.582812,0,0.995313,0.5875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.13,0.576563,0,0.99375,0.585417,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.17,0.570312,0,0.992188,0.583333,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.2,0.565625,0,0.990625,0.58125,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.23,0.560938,0,0.985937,0.58125,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.27,0.554688,0,0.982813,0.579167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.3,0.55,0,0.976562,0.579167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.33,0.54375,0,0.970312,0.579167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.37,0.539062,0,0.964063,0.579167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.4,0.532812,0,0.957812,0.579167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.43,0.526563,0,0.951563,0.579167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.47,0.520312,0,0.945312,0.579167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.5,0.5125,0,0.939062,0.579167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.53,0.50625,0,0.934375,0.579167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.57,0.5,0,0.929688,0.579167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.6,0.495313,0,0.926562,0.579167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.63,0.489062,0,0.921875,0.58125,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.67,0.485938,0,0.917188,0.58125,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.7,0.48125,0,0.914062,0.583333,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.73,0.476562,0,0.910937,0.585417,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.77,0.471875,0,0.90625,0.5875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.8,0.464063,0,0.901563,0.589583,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.83,0.45625,0,0.896875,0.591667,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.87,0.45,0,0.892187,0.591667,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.9,0.442187,0,0.8875,0.59375,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.93,0.4375,0,0.882812,0.597917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1025.97,0.432813,0,0.879687,0.6,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026,0.429688,0,0.876562,0.604167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.03,0.426562,0,0.873438,0.60625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.07,0.425,0,0.871875,0.610417,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.1,0.425,0,0.870313,0.6125,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.13,0.425,0,0.86875,0.614583,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.17,0.425,0,0.86875,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.2,0.425,0,0.867188,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.23,0.425,0,0.867188,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.27,0.425,0,0.865625,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.3,0.425,0,0.865625,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.33,0.425,0,0.865625,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.37,0.425,0,0.865625,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.4,0.425,0,0.865625,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.43,0.425,0,0.865625,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.47,0.425,0,0.865625,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.5,0.425,0,0.865625,0.614583,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.53,0.423438,0,0.865625,0.614583,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.57,0.423438,0,0.865625,0.614583,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.6,0.423438,0,0.865625,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.64,0.421875,0,0.865625,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.67,0.421875,0,0.864062,0.616667,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.7,0.421875,0,0.864062,0.61875,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.74,0.421875,0,0.864062,0.61875,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.77,0.421875,0,0.864062,0.61875,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.8,0.421875,0,0.864062,0.620833,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.84,0.421875,0,0.864062,0.620833,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.87,0.421875,0,0.864062,0.620833,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.9,0.421875,0,0.864062,0.620833,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.94,0.423438,0,0.865625,0.620833,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1026.97,0.423438,0,0.865625,0.622917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027,0.423438,0,0.864062,0.622917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.04,0.423438,0,0.865625,0.625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.07,0.421875,0,0.865625,0.625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.1,0.421875,0,0.865625,0.627083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.14,0.421875,0,0.865625,0.625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.17,0.420312,0,0.865625,0.627083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.2,0.420312,0,0.865625,0.627083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.24,0.420312,0,0.865625,0.627083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.27,0.420312,0,0.865625,0.627083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.3,0.420312,0,0.865625,0.625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.34,0.420312,0,0.864062,0.625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.37,0.421875,0,0.8625,0.622917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.4,0.421875,0,0.8625,0.620833,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.44,0.420312,0,0.8625,0.620833,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.47,0.41875,0,0.860937,0.620833,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.5,0.417188,0,0.859375,0.620833,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.54,0.414062,0,0.859375,0.61875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.57,0.410937,0,0.85625,0.61875,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.6,0.407813,0,0.854688,0.616667,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.64,0.404687,0,0.85,0.6125,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.67,0.401563,0,0.846875,0.610417,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.7,0.396875,0,0.842188,0.60625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.74,0.392188,0,0.8375,0.602083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.77,0.385938,0,0.83125,0.597917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.8,0.379687,0,0.826563,0.597917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.84,0.373437,0,0.820312,0.597917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.87,0.367188,0,0.814062,0.597917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.9,0.359375,0,0.807813,0.6,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.94,0.351562,0,0.8,0.602083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1027.97,0.340625,0,0.792188,0.60625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028,0.332812,0,0.782812,0.610417,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.04,0.323438,0,0.775,0.616667,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.07,0.3125,0,0.764063,0.620833,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.1,0.303125,0,0.754687,0.627083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.14,0.295312,0,0.745313,0.633333,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.17,0.2875,0,0.7375,0.639583,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.2,0.279687,0,0.729688,0.64375,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.24,0.275,0,0.725,0.65,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.27,0.271875,0,0.720312,0.652083,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.3,0.270312,0,0.71875,0.654167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.34,0.270312,0,0.717188,0.65625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.37,0.270312,0,0.717188,0.654167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.4,0.273438,0,0.720312,0.654167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.44,0.276563,0,0.725,0.65,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.47,0.282813,0,0.729688,0.647917,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.5,0.289062,0,0.735937,0.64375,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.54,0.296875,0,0.74375,0.641667,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.57,0.307813,0,0.753125,0.6375,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.6,0.31875,0,0.765625,0.633333,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.64,0.332812,0,0.778125,0.629167,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.67,0.348437,0,0.79375,0.625,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.7,0.367188,0,0.814062,0.620833,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.74,0.3875,0,0.834375,0.616667,SPEAKING_AUDIBLE,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.77,0.410937,0,0.857813,0.614583,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
K_SpqDJnlps,1028.8,0.43125,0,0.878125,0.6125,NOT_SPEAKING,K_SpqDJnlps_1020_1080:3
