Riu4ZKk4YdQ,1320.59,0.253125,0.1,0.729688,0.8375,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1320.63,0.254687,0.1,0.729688,0.8375,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1320.66,0.254687,0.0979167,0.729688,0.835417,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1320.69,0.25625,0.0958333,0.73125,0.833333,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1320.73,0.25625,0.09375,0.732813,0.83125,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1320.76,0.257812,0.0895833,0.734375,0.827083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1320.8,0.260938,0.0854167,0.7375,0.825,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1320.83,0.264062,0.08125,0.740625,0.820833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1320.86,0.267188,0.0791667,0.745313,0.81875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1320.9,0.271875,0.075,0.75,0.814583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1320.93,0.278125,0.0708333,0.754687,0.810417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1320.96,0.284375,0.0708333,0.760938,0.808333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321,0.292188,0.0666667,0.76875,0.80625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.03,0.301562,0.0666667,0.775,0.802083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.06,0.310937,0.0666667,0.782812,0.8,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.09,0.320312,0.06875,0.789062,0.795833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.13,0.329688,0.06875,0.79375,0.789583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.16,0.335938,0.0708333,0.796875,0.785417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.19,0.339063,0.0708333,0.798437,0.783333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.23,0.340625,0.06875,0.798437,0.78125,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.26,0.335938,0.0666667,0.796875,0.779167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.3,0.329688,0.0625,0.79375,0.78125,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.33,0.320312,0.05625,0.789062,0.783333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.36,0.310937,0.0520833,0.785937,0.7875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.4,0.3,0.0458333,0.779688,0.789583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.43,0.290625,0.0395833,0.775,0.791667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.46,0.28125,0.0354167,0.770312,0.791667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.5,0.271875,0.0270833,0.764063,0.789583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.53,0.265625,0.0229167,0.759375,0.785417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.56,0.257812,0.0166667,0.754687,0.78125,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.59,0.253125,0.0104167,0.75,0.777083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.63,0.246875,0.00625,0.745313,0.772917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.66,0.242188,0.00416667,0.740625,0.76875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.69,0.239063,0.00208333,0.735937,0.764583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.73,0.235938,0,0.732813,0.764583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.76,0.232812,0,0.729688,0.760417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.8,0.229687,0,0.726562,0.758333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.83,0.228125,0,0.723437,0.75625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.86,0.226562,0,0.721875,0.754167,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.9,0.225,0,0.720312,0.752083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.93,0.223438,0,0.71875,0.752083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1321.96,0.223438,0,0.717188,0.75,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322,0.223438,0,0.715625,0.747917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.03,0.221875,0,0.715625,0.747917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.06,0.223438,0,0.715625,0.75,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.09,0.221875,0,0.717188,0.747917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.13,0.221875,0,0.717188,0.75,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.16,0.221875,0,0.717188,0.75,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.19,0.221875,0,0.717188,0.75,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.23,0.220313,0,0.715625,0.75,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.26,0.220313,0,0.717188,0.75,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.3,0.220313,0,0.717188,0.75,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.33,0.21875,0,0.717188,0.752083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.36,0.21875,0,0.715625,0.752083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.4,0.217187,0,0.715625,0.752083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.43,0.21875,0,0.717188,0.754167,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.46,0.217187,0,0.715625,0.754167,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.5,0.21875,0,0.715625,0.752083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.53,0.21875,0,0.715625,0.754167,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.56,0.21875,0,0.715625,0.752083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.59,0.21875,0,0.715625,0.752083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:1
Riu4ZKk4YdQ,1322.63,0.08125,0.00416667,0.517187,0.68125,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1322.66,0.08125,0.00625,0.517187,0.68125,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1322.69,0.0828125,0.00625,0.51875,0.68125,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1322.73,0.0828125,0.00625,0.51875,0.68125,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1322.76,0.0828125,0.00625,0.520312,0.68125,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1322.8,0.084375,0.00625,0.520312,0.683333,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1322.83,0.084375,0.00833333,0.521875,0.683333,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1322.86,0.0859375,0.00833333,0.521875,0.683333,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1322.9,0.0875,0.00833333,0.523438,0.683333,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1322.93,0.0890625,0.0104167,0.523438,0.683333,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1322.96,0.090625,0.0125,0.525,0.683333,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323,0.09375,0.0145833,0.525,0.68125,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.03,0.096875,0.0145833,0.525,0.679167,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.06,0.0984375,0.0166667,0.526563,0.679167,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.09,0.1,0.0166667,0.528125,0.677083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.13,0.101562,0.0166667,0.528125,0.677083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.16,0.103125,0.0166667,0.529688,0.677083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.19,0.103125,0.0145833,0.53125,0.677083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.23,0.104687,0.0145833,0.532812,0.677083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.26,0.104687,0.0125,0.534375,0.677083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.3,0.103125,0.0104167,0.534375,0.679167,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.33,0.104687,0.0104167,0.535937,0.679167,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.36,0.103125,0.00833333,0.5375,0.679167,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.4,0.104687,0.00833333,0.5375,0.679167,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.43,0.104687,0.00833333,0.5375,0.679167,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.46,0.104687,0.0104167,0.5375,0.679167,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.5,0.10625,0.0104167,0.535937,0.677083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.53,0.10625,0.0104167,0.535937,0.677083,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.56,0.107813,0.0125,0.534375,0.675,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.59,0.109375,0.0145833,0.534375,0.675,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.63,0.110937,0.0166667,0.534375,0.672917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.66,0.110937,0.0166667,0.532812,0.670833,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.69,0.1125,0.0166667,0.532812,0.670833,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.73,0.110937,0.0166667,0.532812,0.670833,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.76,0.110937,0.0166667,0.532812,0.670833,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.8,0.110937,0.0166667,0.532812,0.672917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.83,0.109375,0.0166667,0.532812,0.672917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.86,0.109375,0.0166667,0.53125,0.672917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.9,0.107813,0.0166667,0.529688,0.672917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.93,0.107813,0.01875,0.529688,0.672917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1323.96,0.109375,0.0208333,0.528125,0.66875,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324,0.109375,0.0229167,0.525,0.666667,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.03,0.110937,0.025,0.523438,0.664583,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.06,0.1125,0.0270833,0.521875,0.6625,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.09,0.114063,0.0291667,0.520312,0.660417,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.13,0.114063,0.0291667,0.520312,0.658333,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.16,0.1125,0.0270833,0.520312,0.660417,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.19,0.110937,0.0270833,0.521875,0.6625,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.23,0.109375,0.0229167,0.523438,0.666667,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.26,0.10625,0.0229167,0.523438,0.66875,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.3,0.10625,0.0208333,0.525,0.670833,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.33,0.104687,0.0208333,0.525,0.672917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.36,0.104687,0.0208333,0.525,0.672917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.4,0.104687,0.0208333,0.523438,0.672917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:3
Riu4ZKk4YdQ,1324.43,0.198437,0.0395833,0.685938,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.46,0.198437,0.0416667,0.685938,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.5,0.198437,0.04375,0.685938,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.53,0.2,0.04375,0.685938,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.56,0.2,0.04375,0.685938,0.797917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.59,0.2,0.0458333,0.685938,0.797917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.63,0.2,0.04375,0.685938,0.797917,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.66,0.201562,0.04375,0.685938,0.795833,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.69,0.201562,0.0416667,0.685938,0.795833,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.73,0.201562,0.0416667,0.6875,0.795833,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.76,0.201562,0.0416667,0.6875,0.795833,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.8,0.201562,0.0395833,0.689062,0.79375,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.83,0.201562,0.0375,0.689062,0.79375,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.86,0.2,0.0354167,0.689062,0.791667,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.9,0.2,0.03125,0.689062,0.791667,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.93,0.198437,0.0270833,0.689062,0.7875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1324.96,0.195312,0.0208333,0.6875,0.785417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325,0.19375,0.0166667,0.6875,0.78125,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.03,0.192188,0.0125,0.685938,0.777083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.06,0.190625,0.00833333,0.684375,0.772917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.09,0.189063,0.00625,0.682813,0.770833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.13,0.1875,0.00416667,0.68125,0.76875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.16,0.185937,0.00208333,0.679688,0.76875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.19,0.184375,0.00208333,0.679688,0.766667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.23,0.184375,0.00208333,0.679688,0.766667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.26,0.182812,0,0.678125,0.764583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.3,0.184375,0,0.679688,0.764583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.33,0.184375,0,0.679688,0.7625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.36,0.185937,0.00208333,0.679688,0.7625,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.4,0.1875,0.00208333,0.68125,0.760417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.43,0.190625,0.00416667,0.68125,0.760417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.46,0.192188,0.00625,0.68125,0.760417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.5,0.195312,0.0104167,0.68125,0.760417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.53,0.196875,0.0125,0.679688,0.758333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.56,0.198437,0.0145833,0.68125,0.758333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.59,0.2,0.0166667,0.679688,0.760417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.63,0.201562,0.0166667,0.68125,0.760417,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.66,0.2,0.01875,0.68125,0.764583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.69,0.2,0.0208333,0.682813,0.76875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.73,0.201562,0.0229167,0.684375,0.772917,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.76,0.201562,0.025,0.685938,0.777083,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.8,0.201562,0.0291667,0.6875,0.783333,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.83,0.203125,0.0333333,0.689062,0.7875,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.86,0.204688,0.0375,0.690625,0.789583,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.9,0.20625,0.0395833,0.692187,0.79375,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.93,0.207813,0.0416667,0.69375,0.79375,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1325.96,0.209375,0.04375,0.695312,0.795833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1326,0.210938,0.0416667,0.696875,0.795833,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1326.03,0.210938,0.0416667,0.696875,0.79375,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1326.06,0.214062,0.0395833,0.7,0.791667,SPEAKING_AUDIBLE,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1326.09,0.214062,0.0375,0.7,0.789583,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1326.13,0.217187,0.0375,0.701563,0.7875,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1326.16,0.21875,0.0354167,0.703125,0.785417,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1326.19,0.221875,0.0354167,0.704687,0.783333,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1326.23,0.223438,0.0354167,0.704687,0.783333,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
Riu4ZKk4YdQ,1326.26,0.225,0.0354167,0.70625,0.78125,NOT_SPEAKING,Riu4ZKk4YdQ_1320_1380:4
