sUVhd0YTKgw,1335.08,0.217708,0.143056,0.347917,0.344444,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.12,0.216667,0.143056,0.348958,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.16,0.217708,0.143056,0.348958,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.2,0.216667,0.143056,0.35,0.348611,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.25,0.217708,0.143056,0.35,0.35,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.29,0.217708,0.144444,0.351042,0.351389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.33,0.21875,0.144444,0.352083,0.352778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.37,0.219792,0.144444,0.353125,0.352778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.41,0.220833,0.144444,0.354167,0.354167,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.45,0.220833,0.144444,0.35625,0.354167,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.5,0.221875,0.144444,0.35625,0.354167,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.54,0.221875,0.143056,0.35625,0.352778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.58,0.222917,0.144444,0.35625,0.351389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.62,0.221875,0.143056,0.355208,0.351389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.66,0.222917,0.143056,0.35625,0.351389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.7,0.222917,0.143056,0.357292,0.351389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.75,0.222917,0.141667,0.358333,0.352778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.79,0.223958,0.141667,0.359375,0.354167,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.83,0.223958,0.143056,0.360417,0.355556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.87,0.225,0.143056,0.361458,0.355556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.91,0.226042,0.144444,0.3625,0.355556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1335.95,0.227083,0.144444,0.3625,0.355556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336,0.227083,0.145833,0.3625,0.355556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.04,0.228125,0.145833,0.3625,0.354167,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.08,0.229167,0.147222,0.3625,0.352778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.12,0.229167,0.147222,0.361458,0.352778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.16,0.229167,0.147222,0.360417,0.351389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.2,0.230208,0.147222,0.360417,0.35,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.25,0.230208,0.147222,0.361458,0.35,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.29,0.230208,0.147222,0.360417,0.35,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.33,0.230208,0.148611,0.360417,0.348611,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.37,0.230208,0.148611,0.359375,0.348611,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.41,0.23125,0.148611,0.358333,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.45,0.23125,0.15,0.358333,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.5,0.230208,0.15,0.357292,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.54,0.23125,0.151389,0.35625,0.344444,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.58,0.230208,0.151389,0.355208,0.344444,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.62,0.230208,0.151389,0.354167,0.344444,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.66,0.230208,0.152778,0.354167,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.7,0.230208,0.152778,0.354167,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.75,0.230208,0.152778,0.354167,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.79,0.230208,0.154167,0.354167,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.83,0.230208,0.154167,0.354167,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.87,0.230208,0.154167,0.353125,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.91,0.229167,0.152778,0.353125,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1336.95,0.228125,0.152778,0.353125,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337,0.227083,0.152778,0.352083,0.345833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.04,0.227083,0.152778,0.352083,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.08,0.226042,0.152778,0.352083,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.12,0.226042,0.152778,0.352083,0.348611,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.16,0.226042,0.152778,0.353125,0.348611,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.2,0.227083,0.152778,0.354167,0.35,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.25,0.227083,0.152778,0.354167,0.351389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.29,0.227083,0.154167,0.355208,0.351389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.33,0.227083,0.154167,0.355208,0.352778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.37,0.227083,0.152778,0.355208,0.352778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.41,0.227083,0.152778,0.355208,0.351389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.45,0.226042,0.152778,0.354167,0.35,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.5,0.226042,0.151389,0.353125,0.348611,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.54,0.225,0.15,0.351042,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.58,0.223958,0.148611,0.351042,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.62,0.222917,0.148611,0.351042,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.66,0.222917,0.148611,0.351042,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.7,0.222917,0.148611,0.351042,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1337.75,0.222917,0.147222,0.351042,0.347222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:8
sUVhd0YTKgw,1339.33,0.326042,0.215278,0.4875,0.463889,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.37,0.326042,0.215278,0.4875,0.465278,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.41,0.327083,0.216667,0.4875,0.465278,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.45,0.328125,0.218056,0.486458,0.4625,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.5,0.330208,0.220833,0.485417,0.461111,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.54,0.333333,0.223611,0.484375,0.458333,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.58,0.334375,0.226389,0.482292,0.455556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.62,0.335417,0.226389,0.482292,0.455556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.66,0.335417,0.225,0.484375,0.456944,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.7,0.333333,0.220833,0.488542,0.461111,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.75,0.33125,0.215278,0.49375,0.468056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.79,0.328125,0.208333,0.5,0.475,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.83,0.326042,0.204167,0.505208,0.480556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.87,0.326042,0.201389,0.508333,0.484722,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.91,0.325,0.2,0.510417,0.486111,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1339.95,0.323958,0.198611,0.511458,0.4875,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340,0.323958,0.197222,0.5125,0.488889,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.04,0.322917,0.197222,0.5125,0.490278,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.08,0.321875,0.197222,0.5125,0.491667,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.12,0.320833,0.195833,0.5125,0.493056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.16,0.320833,0.195833,0.513542,0.494444,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.2,0.319792,0.195833,0.514583,0.497222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.25,0.31875,0.195833,0.515625,0.498611,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.29,0.317708,0.195833,0.515625,0.501389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.33,0.317708,0.195833,0.516667,0.502778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.37,0.316667,0.194444,0.516667,0.504167,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.41,0.315625,0.194444,0.517708,0.506944,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.45,0.314583,0.194444,0.51875,0.509722,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.5,0.313542,0.194444,0.51875,0.511111,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.54,0.3125,0.193056,0.517708,0.5125,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.58,0.311458,0.193056,0.517708,0.513889,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.62,0.310417,0.194444,0.517708,0.513889,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.66,0.310417,0.194444,0.516667,0.5125,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.7,0.310417,0.193056,0.515625,0.5125,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.75,0.310417,0.193056,0.515625,0.509722,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.79,0.309375,0.190278,0.514583,0.508333,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.83,0.308333,0.188889,0.514583,0.508333,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.87,0.308333,0.186111,0.514583,0.506944,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.91,0.307292,0.184722,0.513542,0.506944,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1340.95,0.30625,0.183333,0.513542,0.505556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1341,0.30625,0.183333,0.513542,0.504167,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1341.04,0.308333,0.180556,0.514583,0.502778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1341.08,0.309375,0.183333,0.514583,0.5,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1341.12,0.3125,0.181944,0.514583,0.497222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1341.16,0.313542,0.183333,0.514583,0.495833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1341.2,0.3125,0.181944,0.5125,0.491667,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1341.25,0.310417,0.181944,0.509375,0.4875,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1341.29,0.30625,0.180556,0.504167,0.486111,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1341.33,0.305208,0.179167,0.502083,0.484722,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:12
sUVhd0YTKgw,1343.16,0.233333,0.0986111,0.713542,0.843056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.2,0.232292,0.0986111,0.713542,0.843056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.25,0.23125,0.0972222,0.7125,0.843056,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.29,0.229167,0.0958333,0.711458,0.845833,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.33,0.226042,0.0944444,0.711458,0.847222,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.37,0.221875,0.0944444,0.710417,0.85,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.41,0.21875,0.0930556,0.709375,0.854167,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.45,0.216667,0.0930556,0.708333,0.855556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.5,0.215625,0.0930556,0.708333,0.856944,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.54,0.215625,0.0930556,0.707292,0.856944,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.58,0.214583,0.0916667,0.707292,0.856944,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.62,0.2125,0.0902778,0.707292,0.856944,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.66,0.210417,0.0875,0.70625,0.858333,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.7,0.208333,0.0861111,0.70625,0.858333,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.75,0.20625,0.0861111,0.705208,0.859722,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.79,0.205208,0.0861111,0.705208,0.859722,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.83,0.204167,0.0861111,0.704167,0.861111,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.87,0.204167,0.0861111,0.704167,0.861111,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.91,0.204167,0.0847222,0.704167,0.861111,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1343.95,0.203125,0.0847222,0.704167,0.861111,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344,0.203125,0.0847222,0.704167,0.859722,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.04,0.205208,0.0861111,0.704167,0.859722,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.08,0.207292,0.0875,0.704167,0.856944,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.12,0.209375,0.0875,0.704167,0.855556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.16,0.2125,0.0888889,0.705208,0.852778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.2,0.214583,0.0902778,0.70625,0.851389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.25,0.216667,0.0902778,0.70625,0.85,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.29,0.217708,0.0916667,0.707292,0.85,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.33,0.21875,0.0916667,0.708333,0.85,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.37,0.21875,0.0916667,0.708333,0.85,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.41,0.217708,0.0902778,0.708333,0.85,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.45,0.216667,0.0888889,0.708333,0.85,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.5,0.213542,0.0847222,0.708333,0.851389,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.54,0.2125,0.0833333,0.708333,0.852778,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.58,0.210417,0.0805556,0.708333,0.854167,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.62,0.210417,0.0805556,0.709375,0.854167,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.66,0.210417,0.0819444,0.710417,0.855556,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.7,0.210417,0.0819444,0.710417,0.856944,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
sUVhd0YTKgw,1344.75,0.210417,0.0833333,0.710417,0.858333,NOT_SPEAKING,sUVhd0YTKgw_1320_1380:16
