fpprSy6AzKk,1142.96,0.661392,0.0833333,0.795886,0.2875,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143,0.664557,0.08125,0.799051,0.285417,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.03,0.667722,0.0791667,0.802215,0.283333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.06,0.670886,0.0791667,0.803797,0.28125,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.1,0.672468,0.0770833,0.80538,0.28125,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.13,0.674051,0.0791667,0.806962,0.28125,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.16,0.674051,0.0791667,0.806962,0.28125,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.2,0.674051,0.0833333,0.80538,0.28125,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.23,0.674051,0.0854167,0.803797,0.283333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.26,0.674051,0.0875,0.800633,0.283333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.3,0.674051,0.0916667,0.799051,0.285417,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.33,0.672468,0.0958333,0.797468,0.285417,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.36,0.674051,0.1,0.795886,0.2875,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.4,0.674051,0.104167,0.794304,0.289583,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.43,0.674051,0.108333,0.794304,0.289583,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.47,0.674051,0.108333,0.792722,0.291667,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.5,0.674051,0.1125,0.794304,0.29375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1143.53,0.675633,0.114583,0.794304,0.297917,NOT_SPEAKING,fpprSy6AzKk_1140_1200:4
fpprSy6AzKk,1145.97,0.401899,0.239583,0.487342,0.370833,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146,0.401899,0.239583,0.488924,0.370833,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.03,0.401899,0.239583,0.488924,0.372917,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.07,0.401899,0.239583,0.488924,0.372917,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.1,0.403481,0.239583,0.492089,0.375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.13,0.405063,0.239583,0.492089,0.375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.17,0.406646,0.239583,0.495253,0.375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.2,0.408228,0.2375,0.496835,0.375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.23,0.40981,0.2375,0.5,0.375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.27,0.411392,0.235417,0.503165,0.372917,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.3,0.412975,0.23125,0.504747,0.372917,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.33,0.414557,0.229167,0.507911,0.372917,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.37,0.416139,0.227083,0.509494,0.372917,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.4,0.414557,0.227083,0.511076,0.372917,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.43,0.414557,0.225,0.511076,0.375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.47,0.414557,0.225,0.512658,0.375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.5,0.412975,0.225,0.511076,0.375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.53,0.411392,0.225,0.511076,0.375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.57,0.411392,0.225,0.509494,0.377083,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.6,0.408228,0.225,0.507911,0.377083,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.64,0.406646,0.225,0.506329,0.377083,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.67,0.405063,0.222917,0.504747,0.377083,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.7,0.401899,0.222917,0.503165,0.377083,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.74,0.400316,0.220833,0.501582,0.377083,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.77,0.398734,0.220833,0.501582,0.379167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.8,0.39557,0.220833,0.5,0.377083,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.84,0.393987,0.220833,0.496835,0.379167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.87,0.392405,0.220833,0.495253,0.379167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.9,0.389241,0.220833,0.493671,0.379167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.94,0.387658,0.220833,0.492089,0.379167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.97,0.386076,0.21875,0.490506,0.379167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147,0.384494,0.21875,0.490506,0.379167,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.04,0.381329,0.21875,0.488924,0.38125,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.07,0.379747,0.216667,0.487342,0.38125,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.1,0.378165,0.216667,0.485759,0.38125,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.14,0.376582,0.214583,0.485759,0.38125,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.17,0.375,0.214583,0.484177,0.38125,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.2,0.373418,0.2125,0.484177,0.383333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.24,0.371835,0.2125,0.482595,0.383333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.27,0.371835,0.2125,0.482595,0.383333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.3,0.370253,0.2125,0.482595,0.383333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.34,0.370253,0.2125,0.482595,0.383333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.37,0.368671,0.210417,0.481013,0.383333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.4,0.368671,0.2125,0.481013,0.383333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1147.44,0.368671,0.210417,0.481013,0.383333,NOT_SPEAKING,fpprSy6AzKk_1140_1200:9
fpprSy6AzKk,1146.27,0.748418,0.2375,0.848101,0.389583,NOT_SPEAKING,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.3,0.740506,0.233333,0.841772,0.389583,NOT_SPEAKING,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.33,0.72943,0.23125,0.833861,0.389583,NOT_SPEAKING,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.37,0.721519,0.227083,0.827532,0.389583,NOT_SPEAKING,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.4,0.71519,0.225,0.821203,0.389583,NOT_SPEAKING,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.43,0.707278,0.222917,0.816456,0.3875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.47,0.700949,0.220833,0.810127,0.3875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.5,0.696203,0.21875,0.803797,0.3875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.53,0.688291,0.21875,0.797468,0.385417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.57,0.681962,0.21875,0.789557,0.383333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.6,0.677215,0.216667,0.783228,0.38125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.64,0.670886,0.216667,0.776899,0.379167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.67,0.667722,0.216667,0.773734,0.379167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.7,0.664557,0.216667,0.77057,0.379167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.74,0.661392,0.214583,0.768987,0.379167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.77,0.658228,0.214583,0.765823,0.379167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.8,0.656646,0.214583,0.764241,0.38125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.84,0.653481,0.2125,0.764241,0.38125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.87,0.651899,0.2125,0.762658,0.38125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.9,0.651899,0.2125,0.762658,0.383333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.94,0.650316,0.210417,0.762658,0.383333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1146.97,0.650316,0.210417,0.762658,0.383333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147,0.650316,0.208333,0.764241,0.383333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.04,0.651899,0.208333,0.765823,0.383333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.07,0.651899,0.208333,0.767405,0.385417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.1,0.651899,0.208333,0.767405,0.385417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.14,0.653481,0.208333,0.768987,0.385417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.17,0.655063,0.208333,0.77057,0.385417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.2,0.655063,0.208333,0.772152,0.385417,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.24,0.656646,0.208333,0.773734,0.3875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.27,0.658228,0.20625,0.775316,0.3875,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.3,0.65981,0.20625,0.776899,0.389583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.34,0.65981,0.20625,0.778481,0.389583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.37,0.661392,0.20625,0.780063,0.389583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.4,0.661392,0.20625,0.780063,0.389583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.44,0.661392,0.20625,0.781646,0.389583,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:10
fpprSy6AzKk,1147.47,0.139241,0.10625,0.523734,0.69375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.5,0.140823,0.108333,0.523734,0.69375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.54,0.140823,0.108333,0.522152,0.69375,NOT_SPEAKING,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.57,0.140823,0.110417,0.522152,0.691667,NOT_SPEAKING,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.6,0.140823,0.110417,0.522152,0.691667,NOT_SPEAKING,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.64,0.142405,0.110417,0.522152,0.691667,NOT_SPEAKING,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.67,0.142405,0.110417,0.522152,0.689583,NOT_SPEAKING,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.7,0.142405,0.108333,0.522152,0.6875,NOT_SPEAKING,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.74,0.143987,0.108333,0.522152,0.685417,NOT_SPEAKING,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.77,0.143987,0.10625,0.522152,0.685417,NOT_SPEAKING,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.8,0.14557,0.10625,0.523734,0.683333,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.84,0.147152,0.104167,0.523734,0.68125,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.87,0.148734,0.102083,0.525316,0.679167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.9,0.148734,0.102083,0.525316,0.679167,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.94,0.148734,0.1,0.526899,0.677083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1147.97,0.150316,0.1,0.526899,0.677083,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148,0.150316,0.0979167,0.526899,0.675,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.04,0.150316,0.0979167,0.526899,0.675,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
fpprSy6AzKk,1148.07,0.148734,0.0979167,0.525316,0.672917,SPEAKING_AUDIBLE,fpprSy6AzKk_1140_1200:11
