O_NYCUhZ9zw,1081.4,0.173438,0.0770833,0.454688,0.514583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.43,0.173438,0.0791667,0.454688,0.514583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.47,0.173438,0.0791667,0.454688,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.52,0.173438,0.08125,0.454688,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.56,0.175,0.08125,0.454688,0.516667,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.59,0.175,0.0854167,0.454688,0.51875,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.64,0.175,0.0875,0.454688,0.520833,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.68,0.176563,0.0895833,0.454688,0.520833,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.71,0.176563,0.0916667,0.454688,0.522917,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.76,0.178125,0.09375,0.454688,0.522917,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.8,0.178125,0.0958333,0.454688,0.525,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.83,0.178125,0.0979167,0.454688,0.525,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.88,0.178125,0.0979167,0.453125,0.525,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.92,0.178125,0.0979167,0.453125,0.525,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1081.95,0.178125,0.0979167,0.453125,0.525,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082,0.178125,0.0979167,0.453125,0.525,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.04,0.178125,0.0979167,0.453125,0.525,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.07,0.178125,0.0958333,0.453125,0.525,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.11,0.176563,0.0958333,0.454688,0.527083,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.16,0.176563,0.0958333,0.454688,0.527083,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.19,0.176563,0.0958333,0.454688,0.527083,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.23,0.176563,0.0958333,0.45625,0.529167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.28,0.176563,0.0958333,0.45625,0.529167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.31,0.176563,0.0958333,0.45625,0.53125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.35,0.176563,0.0958333,0.457812,0.53125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.4,0.178125,0.0958333,0.457812,0.533333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.43,0.178125,0.0979167,0.459375,0.533333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.47,0.179688,0.0979167,0.459375,0.533333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.52,0.179688,0.0979167,0.459375,0.535417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.56,0.179688,0.1,0.459375,0.535417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.59,0.179688,0.1,0.460938,0.535417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.64,0.179688,0.1,0.459375,0.535417,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.68,0.18125,0.1,0.460938,0.533333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.71,0.18125,0.1,0.460938,0.533333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.76,0.18125,0.0979167,0.460938,0.533333,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.8,0.18125,0.0979167,0.4625,0.53125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.83,0.18125,0.0958333,0.4625,0.53125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.88,0.18125,0.0958333,0.4625,0.529167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.92,0.182812,0.09375,0.4625,0.529167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1082.95,0.18125,0.09375,0.4625,0.527083,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083,0.182812,0.0916667,0.4625,0.527083,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.04,0.182812,0.0916667,0.4625,0.527083,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.07,0.182812,0.09375,0.4625,0.527083,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.11,0.184375,0.0958333,0.4625,0.529167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.16,0.184375,0.0958333,0.464063,0.529167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.19,0.184375,0.0979167,0.464063,0.529167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.23,0.185937,0.0979167,0.4625,0.529167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.28,0.185937,0.0979167,0.4625,0.529167,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.31,0.185937,0.1,0.4625,0.529167,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.35,0.1875,0.1,0.4625,0.529167,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.4,0.1875,0.1,0.464063,0.527083,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.43,0.1875,0.1,0.464063,0.527083,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.47,0.189063,0.1,0.464063,0.527083,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.52,0.189063,0.0979167,0.465625,0.527083,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.56,0.190625,0.0979167,0.465625,0.527083,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.59,0.190625,0.0979167,0.467187,0.527083,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.64,0.190625,0.0958333,0.46875,0.525,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.68,0.192188,0.0958333,0.46875,0.525,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.71,0.192188,0.09375,0.470313,0.522917,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.76,0.192188,0.0916667,0.470313,0.522917,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.8,0.192188,0.0895833,0.471875,0.522917,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.83,0.19375,0.0875,0.471875,0.522917,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.88,0.192188,0.0854167,0.473437,0.520833,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.92,0.192188,0.0854167,0.473437,0.520833,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1083.95,0.19375,0.0854167,0.471875,0.51875,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084,0.19375,0.0833333,0.471875,0.516667,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.04,0.19375,0.0833333,0.471875,0.514583,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.07,0.19375,0.08125,0.471875,0.514583,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.11,0.192188,0.08125,0.471875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.16,0.192188,0.08125,0.471875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.19,0.19375,0.08125,0.471875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.23,0.192188,0.08125,0.471875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.28,0.192188,0.08125,0.471875,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.31,0.192188,0.0833333,0.470313,0.5125,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.35,0.192188,0.0833333,0.470313,0.514583,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.4,0.192188,0.0854167,0.470313,0.514583,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.43,0.19375,0.0854167,0.470313,0.514583,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.47,0.19375,0.0875,0.470313,0.514583,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.52,0.19375,0.0875,0.470313,0.516667,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.56,0.192188,0.0875,0.470313,0.516667,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.59,0.192188,0.0875,0.470313,0.516667,SPEAKING_AUDIBLE,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.64,0.192188,0.0875,0.470313,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.68,0.192188,0.0875,0.46875,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.71,0.192188,0.0875,0.46875,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.76,0.192188,0.0875,0.46875,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.8,0.192188,0.0875,0.46875,0.514583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.83,0.192188,0.0875,0.467187,0.514583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.88,0.192188,0.0875,0.467187,0.514583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.92,0.192188,0.0875,0.467187,0.514583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1084.95,0.192188,0.0875,0.467187,0.514583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085,0.192188,0.0875,0.467187,0.514583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.04,0.192188,0.0875,0.467187,0.514583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.07,0.192188,0.0875,0.46875,0.514583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.11,0.192188,0.0895833,0.46875,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.16,0.192188,0.0875,0.46875,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.19,0.192188,0.0875,0.46875,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.23,0.192188,0.0875,0.46875,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.28,0.192188,0.0875,0.46875,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.31,0.192188,0.0875,0.46875,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.35,0.192188,0.0875,0.46875,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.4,0.192188,0.0875,0.46875,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.43,0.192188,0.0875,0.467187,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.47,0.190625,0.0875,0.467187,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.52,0.189063,0.0875,0.467187,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.56,0.189063,0.0854167,0.465625,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.59,0.185937,0.0854167,0.464063,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.64,0.182812,0.0854167,0.460938,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.68,0.179688,0.0833333,0.457812,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.71,0.175,0.0833333,0.454688,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.76,0.16875,0.08125,0.448438,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.8,0.159375,0.0791667,0.442187,0.516667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.83,0.15,0.075,0.432813,0.514583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.88,0.1375,0.0729167,0.421875,0.5125,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.92,0.123438,0.0666667,0.407813,0.50625,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1085.95,0.107813,0.0583333,0.390625,0.5,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1086,0.0890625,0.05,0.371875,0.491667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1086.04,0.071875,0.0416667,0.351562,0.48125,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1086.07,0.05625,0.0333333,0.334375,0.472917,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1086.11,0.04375,0.025,0.31875,0.466667,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1086.16,0.03125,0.01875,0.307813,0.460417,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:1
O_NYCUhZ9zw,1080,0.485938,0.327083,0.835938,0.86875,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.04,0.484375,0.325,0.8375,0.870833,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.07,0.484375,0.325,0.8375,0.870833,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.11,0.485938,0.327083,0.839063,0.872917,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.16,0.485938,0.325,0.839063,0.872917,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.19,0.4875,0.327083,0.840625,0.875,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.23,0.489062,0.327083,0.84375,0.877083,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.28,0.489062,0.327083,0.845312,0.879167,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.31,0.490625,0.327083,0.846875,0.88125,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.35,0.490625,0.327083,0.848437,0.88125,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.4,0.492188,0.327083,0.85,0.883333,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.43,0.492188,0.329167,0.851562,0.883333,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.47,0.495313,0.329167,0.851562,0.88125,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.52,0.498437,0.33125,0.853125,0.88125,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.56,0.5,0.33125,0.853125,0.88125,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.59,0.501562,0.333333,0.854688,0.88125,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.64,0.503125,0.335417,0.854688,0.88125,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.68,0.503125,0.335417,0.85625,0.88125,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.71,0.503125,0.335417,0.85625,0.883333,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.76,0.503125,0.3375,0.857813,0.883333,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.8,0.504687,0.3375,0.859375,0.885417,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.83,0.50625,0.335417,0.859375,0.883333,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.88,0.507812,0.335417,0.8625,0.885417,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.92,0.507812,0.335417,0.8625,0.885417,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1080.95,0.509375,0.335417,0.864062,0.885417,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081,0.507812,0.333333,0.865625,0.8875,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.04,0.507812,0.333333,0.865625,0.8875,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.07,0.50625,0.33125,0.865625,0.8875,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.11,0.504687,0.33125,0.865625,0.889583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.16,0.504687,0.33125,0.865625,0.889583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.19,0.504687,0.33125,0.865625,0.889583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.23,0.504687,0.333333,0.864062,0.889583,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.28,0.50625,0.333333,0.865625,0.8875,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.31,0.509375,0.333333,0.865625,0.885417,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.35,0.5125,0.335417,0.865625,0.883333,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.4,0.515625,0.335417,0.867188,0.88125,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.43,0.517187,0.3375,0.867188,0.879167,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.47,0.520312,0.3375,0.86875,0.877083,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
O_NYCUhZ9zw,1081.52,0.521875,0.3375,0.86875,0.877083,NOT_SPEAKING,O_NYCUhZ9zw_1080_1140:2
