-FaXLcSFjUI,1317.42,0.323864,0.0104167,0.644886,0.55625,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.45,0.323864,0.0145833,0.646307,0.560417,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.49,0.326705,0.01875,0.647727,0.566667,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.52,0.328125,0.0229167,0.650568,0.570833,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.55,0.332386,0.0270833,0.65483,0.577083,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.59,0.336648,0.0333333,0.659091,0.585417,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.62,0.340909,0.0395833,0.664773,0.589583,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.65,0.34517,0.0458333,0.669034,0.597917,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.69,0.350852,0.0520833,0.673295,0.602083,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.72,0.353693,0.05625,0.677557,0.608333,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.75,0.357955,0.0604167,0.681818,0.614583,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.79,0.360795,0.0666667,0.6875,0.620833,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.82,0.363636,0.06875,0.693182,0.627083,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.85,0.367898,0.0708333,0.698864,0.635417,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.89,0.370739,0.0708333,0.704545,0.639583,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.92,0.375,0.0729167,0.710227,0.645833,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.95,0.377841,0.0729167,0.715909,0.65,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1317.99,0.382102,0.0729167,0.72017,0.654167,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.02,0.384943,0.075,0.727273,0.65625,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.05,0.390625,0.0770833,0.732955,0.6625,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.09,0.396307,0.08125,0.740057,0.66875,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.12,0.401989,0.0833333,0.747159,0.675,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.15,0.40767,0.0875,0.754261,0.679167,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.19,0.411932,0.0916667,0.759943,0.683333,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.22,0.416193,0.0916667,0.765625,0.6875,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.25,0.420455,0.09375,0.771307,0.689583,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.29,0.424716,0.09375,0.774148,0.691667,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.32,0.427557,0.0958333,0.776989,0.691667,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.35,0.430398,0.0958333,0.77983,0.691667,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.39,0.430398,0.0979167,0.77983,0.69375,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.42,0.431818,0.1,0.78125,0.69375,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.45,0.430398,0.102083,0.77983,0.695833,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.49,0.428977,0.104167,0.776989,0.697917,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.52,0.426136,0.108333,0.774148,0.7,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.55,0.423295,0.110417,0.769886,0.7,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.59,0.419034,0.1125,0.765625,0.702083,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.62,0.416193,0.114583,0.761364,0.704167,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.65,0.411932,0.116667,0.755682,0.70625,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.69,0.40767,0.120833,0.75142,0.70625,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.72,0.401989,0.122917,0.745739,0.708333,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.75,0.396307,0.122917,0.741477,0.708333,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.79,0.392045,0.122917,0.735795,0.708333,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.82,0.387784,0.120833,0.731534,0.70625,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.85,0.383523,0.11875,0.727273,0.704167,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.89,0.379261,0.116667,0.721591,0.7,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.92,0.375,0.110417,0.71733,0.695833,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.95,0.372159,0.10625,0.714489,0.689583,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1318.99,0.369318,0.1,0.711648,0.685417,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1319.02,0.366477,0.0958333,0.708807,0.679167,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1319.05,0.366477,0.0916667,0.707386,0.672917,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1319.09,0.366477,0.0854167,0.707386,0.666667,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1319.12,0.366477,0.08125,0.707386,0.6625,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1319.15,0.367898,0.0770833,0.707386,0.658333,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1319.19,0.369318,0.075,0.708807,0.65625,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1319.22,0.369318,0.0708333,0.710227,0.652083,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1319.25,0.369318,0.06875,0.710227,0.65,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1319.29,0.369318,0.06875,0.711648,0.65,NOT_SPEAKING,-FaXLcSFjUI_1260_1320:47
-FaXLcSFjUI,1399.05,0.34233,0.252083,0.43608,0.4125,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.08,0.340909,0.25,0.434659,0.4125,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.11,0.339489,0.247917,0.434659,0.408333,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.15,0.338068,0.245833,0.431818,0.40625,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.18,0.338068,0.24375,0.430398,0.404167,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.21,0.335227,0.239583,0.427557,0.397917,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.25,0.333807,0.2375,0.424716,0.391667,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.28,0.330966,0.23125,0.421875,0.3875,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.31,0.328125,0.225,0.419034,0.383333,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.35,0.325284,0.220833,0.416193,0.377083,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.38,0.322443,0.216667,0.414773,0.375,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.41,0.319602,0.214583,0.413352,0.375,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.45,0.316761,0.2125,0.413352,0.375,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.48,0.316761,0.214583,0.411932,0.379167,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.51,0.315341,0.21875,0.411932,0.38125,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.55,0.316761,0.225,0.410511,0.385417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.58,0.316761,0.229167,0.410511,0.389583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.61,0.318182,0.235417,0.410511,0.391667,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.65,0.319602,0.239583,0.410511,0.39375,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.68,0.321023,0.24375,0.410511,0.395833,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.71,0.321023,0.245833,0.410511,0.397917,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.75,0.319602,0.245833,0.410511,0.397917,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.78,0.318182,0.245833,0.40767,0.397917,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.81,0.316761,0.245833,0.40625,0.397917,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.85,0.31392,0.245833,0.403409,0.397917,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.88,0.31108,0.245833,0.400568,0.397917,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.91,0.308239,0.245833,0.397727,0.397917,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.95,0.305398,0.245833,0.394886,0.395833,SPEAKING_AUDIBLE,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1399.98,0.299716,0.245833,0.390625,0.395833,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.02,0.295455,0.245833,0.386364,0.4,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.05,0.291193,0.245833,0.382102,0.4,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.08,0.288352,0.245833,0.380682,0.404167,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.12,0.286932,0.247917,0.379261,0.40625,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.15,0.285511,0.25,0.377841,0.408333,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.18,0.285511,0.254167,0.37642,0.410417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.22,0.284091,0.25625,0.375,0.410417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.25,0.284091,0.260417,0.37358,0.4125,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.28,0.284091,0.264583,0.370739,0.414583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.32,0.284091,0.266667,0.370739,0.414583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.35,0.28267,0.26875,0.369318,0.416667,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.38,0.284091,0.270833,0.367898,0.416667,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.42,0.285511,0.272917,0.367898,0.416667,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.45,0.285511,0.272917,0.369318,0.414583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.48,0.288352,0.270833,0.370739,0.4125,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.52,0.291193,0.26875,0.37358,0.410417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.55,0.292614,0.266667,0.375,0.40625,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.58,0.296875,0.2625,0.379261,0.404167,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.62,0.299716,0.260417,0.382102,0.402083,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.65,0.301136,0.25625,0.384943,0.4,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.68,0.302557,0.254167,0.387784,0.397917,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.72,0.303977,0.25,0.389205,0.395833,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.75,0.305398,0.247917,0.390625,0.395833,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.78,0.303977,0.247917,0.390625,0.39375,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.82,0.303977,0.24375,0.390625,0.391667,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.85,0.303977,0.241667,0.390625,0.389583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.88,0.303977,0.239583,0.389205,0.3875,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.92,0.302557,0.2375,0.387784,0.383333,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.95,0.301136,0.233333,0.386364,0.38125,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1400.98,0.298295,0.23125,0.384943,0.377083,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.02,0.296875,0.229167,0.382102,0.375,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.05,0.292614,0.222917,0.379261,0.370833,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.08,0.288352,0.21875,0.37642,0.36875,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.12,0.285511,0.216667,0.372159,0.364583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.15,0.28125,0.2125,0.369318,0.3625,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.18,0.276989,0.210417,0.365057,0.360417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.22,0.272727,0.208333,0.359375,0.358333,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.25,0.268466,0.208333,0.356534,0.358333,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.28,0.265625,0.208333,0.352273,0.35625,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.32,0.261364,0.208333,0.348011,0.35625,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.35,0.259943,0.208333,0.34375,0.354167,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.38,0.257102,0.210417,0.340909,0.352083,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.42,0.255682,0.2125,0.336648,0.352083,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1401.45,0.254261,0.2125,0.333807,0.35,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:31
-FaXLcSFjUI,1403.05,0.25142,0.297917,0.346591,0.460417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.08,0.252841,0.297917,0.348011,0.460417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.12,0.254261,0.297917,0.348011,0.458333,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.15,0.254261,0.295833,0.349432,0.45625,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.18,0.255682,0.295833,0.350852,0.45625,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.22,0.257102,0.29375,0.352273,0.454167,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.25,0.257102,0.289583,0.352273,0.45,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.28,0.257102,0.283333,0.353693,0.445833,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.32,0.257102,0.275,0.353693,0.439583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.35,0.257102,0.26875,0.353693,0.435417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.39,0.258523,0.2625,0.355114,0.427083,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.42,0.259943,0.254167,0.356534,0.420833,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.45,0.261364,0.247917,0.357955,0.414583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.49,0.262784,0.24375,0.359375,0.410417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.52,0.264205,0.2375,0.362216,0.404167,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.55,0.267045,0.233333,0.363636,0.397917,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.59,0.269886,0.229167,0.366477,0.39375,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.62,0.272727,0.222917,0.370739,0.389583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.65,0.276989,0.216667,0.375,0.383333,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.69,0.28125,0.2125,0.379261,0.379167,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.72,0.285511,0.20625,0.383523,0.375,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.75,0.289773,0.202083,0.387784,0.370833,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.79,0.292614,0.197917,0.392045,0.366667,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.82,0.296875,0.19375,0.396307,0.364583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.85,0.299716,0.191667,0.400568,0.364583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.89,0.302557,0.189583,0.403409,0.3625,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.92,0.306818,0.189583,0.40625,0.360417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.95,0.309659,0.1875,0.40767,0.358333,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1403.99,0.31108,0.1875,0.410511,0.35625,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1404.02,0.31392,0.1875,0.410511,0.354167,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1404.05,0.316761,0.1875,0.411932,0.35,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1404.09,0.318182,0.185417,0.413352,0.347917,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1404.12,0.318182,0.183333,0.413352,0.345833,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1404.15,0.318182,0.18125,0.413352,0.34375,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1404.19,0.318182,0.179167,0.413352,0.339583,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1404.22,0.316761,0.175,0.411932,0.3375,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1404.25,0.31392,0.170833,0.411932,0.335417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1404.29,0.3125,0.166667,0.411932,0.335417,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1404.32,0.3125,0.164583,0.411932,0.333333,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
-FaXLcSFjUI,1404.35,0.31108,0.1625,0.411932,0.333333,NOT_SPEAKING,-FaXLcSFjUI_1380_1440:34
