P90hF2S1JzA,1202.13,0.256667,0.09375,0.665,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.16,0.256667,0.09375,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.2,0.256667,0.09375,0.665,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.23,0.256667,0.0958333,0.665,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.26,0.256667,0.0958333,0.665,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.3,0.255,0.0958333,0.665,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.33,0.255,0.09375,0.665,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.36,0.255,0.09375,0.665,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.4,0.255,0.09375,0.665,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.43,0.255,0.09375,0.665,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.46,0.255,0.09375,0.665,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.5,0.255,0.09375,0.665,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.53,0.255,0.09375,0.665,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.56,0.255,0.09375,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.6,0.256667,0.09375,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.63,0.256667,0.09375,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.66,0.256667,0.09375,0.666667,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.7,0.256667,0.09375,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.73,0.256667,0.09375,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.76,0.256667,0.09375,0.666667,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.8,0.256667,0.09375,0.666667,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.83,0.256667,0.0916667,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.86,0.255,0.0916667,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.9,0.256667,0.0916667,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.93,0.256667,0.0895833,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1202.96,0.255,0.0895833,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203,0.256667,0.0895833,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.03,0.256667,0.0895833,0.666667,0.685417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.06,0.256667,0.0895833,0.666667,0.685417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.1,0.256667,0.0875,0.666667,0.685417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.13,0.256667,0.0875,0.666667,0.685417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.16,0.256667,0.0875,0.666667,0.685417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.2,0.256667,0.0875,0.666667,0.685417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.23,0.255,0.0875,0.666667,0.685417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.26,0.255,0.0895833,0.666667,0.685417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.3,0.255,0.0895833,0.665,0.685417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.33,0.255,0.0895833,0.665,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.36,0.256667,0.0916667,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.4,0.256667,0.0916667,0.666667,0.6875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.43,0.255,0.09375,0.665,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.47,0.255,0.09375,0.665,0.689583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:7
P90hF2S1JzA,1203.87,0.408333,0.139583,0.683333,0.539583,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1203.9,0.406667,0.135417,0.686667,0.54375,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1203.93,0.406667,0.13125,0.69,0.54375,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1203.97,0.405,0.127083,0.695,0.545833,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204,0.405,0.125,0.696667,0.547917,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.03,0.405,0.122917,0.7,0.552083,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.07,0.405,0.122917,0.703333,0.554167,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.1,0.405,0.122917,0.705,0.558333,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.13,0.405,0.122917,0.706667,0.5625,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.17,0.403333,0.125,0.708333,0.566667,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.2,0.405,0.127083,0.706667,0.566667,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.23,0.405,0.13125,0.705,0.56875,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.27,0.405,0.135417,0.701667,0.566667,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.3,0.405,0.1375,0.7,0.566667,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.33,0.405,0.139583,0.698333,0.566667,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.37,0.403333,0.139583,0.698333,0.56875,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.4,0.4,0.139583,0.698333,0.572917,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.43,0.396667,0.1375,0.7,0.579167,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.47,0.393333,0.135417,0.701667,0.585417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.5,0.388333,0.13125,0.705,0.59375,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.53,0.383333,0.129167,0.708333,0.6,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.57,0.378333,0.125,0.71,0.608333,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.6,0.375,0.122917,0.711667,0.6125,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.63,0.371667,0.122917,0.713333,0.61875,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.67,0.37,0.122917,0.713333,0.620833,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.7,0.368333,0.125,0.711667,0.625,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.73,0.368333,0.127083,0.711667,0.627083,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.77,0.368333,0.129167,0.71,0.629167,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.8,0.368333,0.13125,0.71,0.63125,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.83,0.366667,0.133333,0.71,0.63125,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.87,0.366667,0.133333,0.71,0.63125,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.9,0.366667,0.133333,0.708333,0.633333,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.93,0.366667,0.133333,0.708333,0.63125,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1204.97,0.365,0.133333,0.708333,0.633333,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205,0.365,0.133333,0.708333,0.633333,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.03,0.363333,0.133333,0.708333,0.635417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.07,0.363333,0.133333,0.708333,0.635417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.1,0.363333,0.133333,0.708333,0.635417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.13,0.363333,0.135417,0.708333,0.6375,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.17,0.363333,0.135417,0.708333,0.6375,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.2,0.363333,0.1375,0.706667,0.635417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.23,0.365,0.1375,0.705,0.635417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.27,0.366667,0.139583,0.705,0.633333,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.3,0.366667,0.141667,0.703333,0.63125,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.33,0.366667,0.141667,0.701667,0.63125,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.37,0.366667,0.14375,0.7,0.629167,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.4,0.366667,0.141667,0.7,0.629167,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.43,0.366667,0.141667,0.698333,0.629167,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.47,0.366667,0.141667,0.698333,0.627083,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.5,0.365,0.141667,0.698333,0.625,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.53,0.365,0.139583,0.698333,0.622917,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.57,0.365,0.1375,0.696667,0.61875,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.6,0.366667,0.133333,0.696667,0.614583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.63,0.366667,0.129167,0.696667,0.608333,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.67,0.368333,0.125,0.696667,0.604167,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.7,0.368333,0.120833,0.695,0.595833,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.73,0.371667,0.120833,0.693333,0.589583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.77,0.375,0.11875,0.691667,0.58125,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.8,0.38,0.120833,0.688333,0.570833,NOT_SPEAKING,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.83,0.385,0.122917,0.686667,0.560417,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.87,0.39,0.122917,0.685,0.552083,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.9,0.395,0.122917,0.685,0.545833,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.93,0.396667,0.120833,0.686667,0.541667,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1205.97,0.398333,0.11875,0.688333,0.539583,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1206,0.4,0.116667,0.691667,0.539583,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1206.03,0.4,0.110417,0.695,0.541667,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1206.07,0.4,0.108333,0.698333,0.541667,SPEAKING_AUDIBLE,P90hF2S1JzA_1200_1260:10
P90hF2S1JzA,1207.57,0.813333,0.125,0.898333,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.6,0.813333,0.125,0.898333,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.64,0.813333,0.127083,0.898333,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.67,0.813333,0.127083,0.898333,0.252083,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.7,0.813333,0.127083,0.898333,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.74,0.813333,0.127083,0.896667,0.252083,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.77,0.813333,0.129167,0.896667,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.8,0.813333,0.129167,0.896667,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.84,0.813333,0.129167,0.896667,0.247917,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.87,0.815,0.129167,0.896667,0.247917,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.9,0.815,0.129167,0.896667,0.247917,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.94,0.815,0.129167,0.896667,0.247917,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1207.97,0.815,0.129167,0.896667,0.247917,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208,0.816667,0.129167,0.896667,0.247917,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.04,0.816667,0.129167,0.898333,0.247917,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.07,0.816667,0.129167,0.898333,0.247917,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.1,0.816667,0.129167,0.898333,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.14,0.816667,0.129167,0.9,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.17,0.816667,0.127083,0.9,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.2,0.815,0.127083,0.9,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.24,0.815,0.127083,0.901667,0.252083,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.27,0.815,0.125,0.901667,0.252083,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.3,0.813333,0.122917,0.901667,0.252083,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.34,0.813333,0.120833,0.903333,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.37,0.813333,0.11875,0.903333,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.4,0.813333,0.116667,0.903333,0.25,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.44,0.813333,0.114583,0.905,0.247917,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.47,0.815,0.114583,0.905,0.245833,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.5,0.815,0.1125,0.906667,0.24375,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.54,0.815,0.110417,0.906667,0.241667,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.57,0.816667,0.108333,0.908333,0.241667,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.6,0.816667,0.108333,0.908333,0.241667,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.64,0.816667,0.10625,0.91,0.239583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.67,0.816667,0.104167,0.91,0.239583,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.7,0.816667,0.104167,0.91,0.2375,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.74,0.818333,0.104167,0.91,0.2375,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.77,0.816667,0.102083,0.91,0.2375,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.8,0.816667,0.102083,0.91,0.2375,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.84,0.816667,0.102083,0.91,0.235417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.87,0.816667,0.1,0.91,0.235417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.9,0.816667,0.1,0.91,0.235417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.94,0.816667,0.1,0.911667,0.235417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1208.97,0.816667,0.0979167,0.911667,0.235417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1209,0.816667,0.0979167,0.911667,0.235417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1209.04,0.816667,0.0958333,0.913333,0.235417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1209.07,0.816667,0.0958333,0.913333,0.235417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1209.1,0.816667,0.09375,0.913333,0.235417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1209.14,0.816667,0.09375,0.913333,0.235417,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1209.17,0.816667,0.09375,0.915,0.233333,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1209.2,0.816667,0.0916667,0.915,0.233333,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1209.24,0.816667,0.0916667,0.915,0.233333,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1209.27,0.816667,0.0895833,0.916667,0.233333,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
P90hF2S1JzA,1209.3,0.818333,0.0895833,0.916667,0.233333,NOT_SPEAKING,P90hF2S1JzA_1200_1260:15
