x-6CtPWVi6E,1381.7,0.39554,0.258333,0.734742,0.960417,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.73,0.394366,0.2625,0.733568,0.9625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.76,0.394366,0.266667,0.732394,0.964583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.8,0.393192,0.270833,0.731221,0.966667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.83,0.393192,0.272917,0.730047,0.96875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.86,0.392019,0.275,0.728873,0.970833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.9,0.390845,0.275,0.728873,0.972917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.93,0.390845,0.277083,0.728873,0.972917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1381.96,0.390845,0.277083,0.728873,0.972917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382,0.392019,0.277083,0.728873,0.972917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.03,0.392019,0.277083,0.728873,0.972917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.06,0.393192,0.277083,0.728873,0.972917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.1,0.394366,0.277083,0.730047,0.970833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.13,0.39554,0.277083,0.731221,0.970833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.16,0.396714,0.275,0.732394,0.970833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.2,0.396714,0.275,0.733568,0.96875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.23,0.397887,0.272917,0.734742,0.96875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.26,0.397887,0.272917,0.734742,0.96875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.3,0.397887,0.270833,0.734742,0.96875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.33,0.397887,0.272917,0.734742,0.966667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.36,0.399061,0.270833,0.734742,0.966667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:1
x-6CtPWVi6E,1382.4,0.393192,0.05625,0.683099,0.654167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.43,0.393192,0.05625,0.683099,0.654167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.46,0.392019,0.05625,0.683099,0.65625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.5,0.393192,0.05625,0.683099,0.65625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.53,0.392019,0.0583333,0.683099,0.65625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.56,0.392019,0.0583333,0.683099,0.658333,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.6,0.392019,0.0583333,0.683099,0.658333,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.63,0.392019,0.0583333,0.684272,0.658333,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.66,0.392019,0.0583333,0.683099,0.658333,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.7,0.392019,0.0583333,0.684272,0.660417,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.73,0.392019,0.0583333,0.684272,0.660417,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.76,0.393192,0.0604167,0.684272,0.660417,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.8,0.393192,0.0604167,0.684272,0.660417,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.83,0.393192,0.0604167,0.684272,0.660417,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.86,0.393192,0.0625,0.684272,0.6625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.9,0.393192,0.0604167,0.684272,0.6625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.93,0.393192,0.0604167,0.684272,0.6625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1382.96,0.392019,0.0604167,0.684272,0.6625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383,0.393192,0.0604167,0.684272,0.6625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.03,0.393192,0.0604167,0.684272,0.6625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.06,0.393192,0.0604167,0.685446,0.6625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.1,0.393192,0.0625,0.685446,0.664583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.13,0.394366,0.0625,0.68662,0.664583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.16,0.394366,0.0625,0.68662,0.664583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.2,0.39554,0.0645833,0.68662,0.664583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.23,0.39554,0.0645833,0.68662,0.666667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.26,0.39554,0.0645833,0.68662,0.666667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.3,0.394366,0.0645833,0.685446,0.666667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.33,0.393192,0.0645833,0.685446,0.666667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.36,0.392019,0.0645833,0.684272,0.66875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.4,0.390845,0.0645833,0.683099,0.66875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.43,0.389671,0.0645833,0.681925,0.66875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.47,0.388498,0.0645833,0.681925,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.5,0.387324,0.0645833,0.680751,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.53,0.387324,0.0645833,0.680751,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.57,0.38615,0.0645833,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.6,0.38615,0.0666667,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.63,0.38615,0.0666667,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.67,0.38615,0.0666667,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.7,0.38615,0.0666667,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.73,0.38615,0.0666667,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.77,0.38615,0.0666667,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.8,0.387324,0.0666667,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.83,0.38615,0.0666667,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.87,0.38615,0.0666667,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.9,0.38615,0.0645833,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.93,0.38615,0.0645833,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1383.97,0.38615,0.0645833,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384,0.38615,0.0645833,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.03,0.38615,0.0645833,0.679577,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.07,0.384977,0.0645833,0.678404,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.1,0.384977,0.0645833,0.678404,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.13,0.384977,0.0645833,0.678404,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.17,0.384977,0.0645833,0.678404,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.2,0.384977,0.0666667,0.67723,0.66875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.23,0.384977,0.0666667,0.67723,0.66875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.27,0.384977,0.06875,0.676056,0.66875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.3,0.38615,0.06875,0.676056,0.66875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.33,0.38615,0.06875,0.676056,0.66875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.37,0.38615,0.0708333,0.676056,0.66875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.4,0.38615,0.0708333,0.676056,0.66875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.43,0.38615,0.0729167,0.676056,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.47,0.387324,0.0729167,0.676056,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.5,0.38615,0.0729167,0.676056,0.670833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.53,0.387324,0.0729167,0.67723,0.672917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.57,0.387324,0.0729167,0.67723,0.672917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.6,0.387324,0.0729167,0.678404,0.675,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.63,0.387324,0.075,0.678404,0.675,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.67,0.388498,0.075,0.679577,0.677083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.7,0.388498,0.0770833,0.680751,0.677083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.73,0.388498,0.0770833,0.681925,0.679167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.77,0.389671,0.0770833,0.681925,0.68125,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.8,0.389671,0.0791667,0.683099,0.683333,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.83,0.390845,0.08125,0.684272,0.685417,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.87,0.393192,0.0833333,0.685446,0.6875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.9,0.394366,0.0854167,0.687793,0.6875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.93,0.396714,0.0854167,0.688967,0.689583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1384.97,0.397887,0.0875,0.691315,0.691667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385,0.401408,0.0895833,0.693662,0.691667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.03,0.403756,0.0916667,0.697183,0.69375,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.07,0.407277,0.0916667,0.699531,0.695833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.1,0.409624,0.09375,0.703052,0.697917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.13,0.413146,0.0958333,0.706573,0.7,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.17,0.41784,0.0958333,0.710094,0.7,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.2,0.421362,0.0979167,0.714789,0.702083,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.23,0.424883,0.1,0.71831,0.704167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.27,0.429577,0.102083,0.721831,0.70625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.3,0.434272,0.104167,0.726526,0.708333,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.33,0.437793,0.10625,0.731221,0.7125,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.37,0.441315,0.110417,0.734742,0.716667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.4,0.444836,0.116667,0.738263,0.722917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.43,0.447183,0.125,0.74061,0.73125,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.47,0.449531,0.133333,0.742958,0.739583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.5,0.450704,0.141667,0.744131,0.747917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.53,0.450704,0.152083,0.744131,0.758333,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.57,0.450704,0.1625,0.744131,0.76875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.6,0.449531,0.172917,0.742958,0.779167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.63,0.448357,0.18125,0.742958,0.7875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.67,0.447183,0.189583,0.741784,0.797917,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.7,0.446009,0.195833,0.74061,0.804167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1385.73,0.444836,0.202083,0.739437,0.8125,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:2
x-6CtPWVi6E,1386.1,0.481221,0.220833,0.764085,0.80625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.13,0.471831,0.20625,0.768779,0.81875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.17,0.463615,0.19375,0.773474,0.83125,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.2,0.454225,0.179167,0.776995,0.845833,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.23,0.446009,0.166667,0.780516,0.85625,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.27,0.438967,0.15625,0.784038,0.866667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.3,0.433099,0.145833,0.785211,0.875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.33,0.42723,0.139583,0.787559,0.879167,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.37,0.423709,0.133333,0.787559,0.883333,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.4,0.421362,0.129167,0.788732,0.885417,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.43,0.420188,0.127083,0.787559,0.8875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.47,0.41784,0.125,0.787559,0.8875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.5,0.416667,0.122917,0.787559,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.53,0.414319,0.120833,0.786385,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.57,0.413146,0.11875,0.785211,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.6,0.410798,0.11875,0.785211,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.64,0.409624,0.11875,0.784038,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.67,0.409624,0.11875,0.782864,0.891667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.7,0.408451,0.11875,0.782864,0.891667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.74,0.408451,0.120833,0.782864,0.891667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.77,0.409624,0.120833,0.782864,0.891667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.8,0.410798,0.122917,0.782864,0.891667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.84,0.411972,0.122917,0.785211,0.891667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.87,0.413146,0.122917,0.785211,0.891667,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.9,0.414319,0.122917,0.786385,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.94,0.415493,0.120833,0.787559,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1386.97,0.416667,0.120833,0.788732,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1387,0.41784,0.120833,0.789906,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1387.04,0.419014,0.120833,0.79108,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1387.07,0.421362,0.120833,0.793427,0.8875,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1387.1,0.423709,0.120833,0.794601,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
x-6CtPWVi6E,1387.14,0.424883,0.120833,0.796948,0.889583,NOT_SPEAKING,x-6CtPWVi6E_1380_1440:3
