_a9SWtcaNj8,1562.8,0.717188,0.0791667,0.929688,0.408333,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.83,0.721875,0.0895833,0.935938,0.420833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.86,0.726562,0.102083,0.942187,0.4375,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.9,0.729688,0.1125,0.95,0.452083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.93,0.734375,0.120833,0.95625,0.464583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1562.96,0.7375,0.125,0.960938,0.472917,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563,0.739062,0.129167,0.967188,0.48125,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.03,0.742188,0.129167,0.970312,0.483333,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.06,0.742188,0.127083,0.973437,0.485417,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.1,0.742188,0.125,0.976562,0.4875,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.13,0.742188,0.125,0.978125,0.489583,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.16,0.742188,0.127083,0.978125,0.495833,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.2,0.740625,0.133333,0.979688,0.502083,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.23,0.739062,0.14375,0.978125,0.514583,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.26,0.735937,0.15625,0.978125,0.53125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.3,0.734375,0.170833,0.978125,0.547917,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.33,0.732813,0.1875,0.978125,0.566667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.36,0.729688,0.202083,0.976562,0.585417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.4,0.728125,0.216667,0.976562,0.6,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.43,0.726562,0.227083,0.976562,0.614583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.47,0.725,0.2375,0.976562,0.625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.5,0.723437,0.24375,0.975,0.633333,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.53,0.721875,0.25,0.975,0.641667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.57,0.720312,0.252083,0.973437,0.645833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.6,0.717188,0.258333,0.973437,0.65625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.63,0.714063,0.264583,0.973437,0.66875,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.67,0.710938,0.275,0.973437,0.68125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.7,0.70625,0.285417,0.975,0.7,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.73,0.703125,0.295833,0.973437,0.716667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.77,0.696875,0.308333,0.971875,0.735417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.8,0.689062,0.31875,0.967188,0.75,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.83,0.679688,0.322917,0.960938,0.760417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.87,0.665625,0.322917,0.951563,0.766667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.9,0.651563,0.314583,0.940625,0.764583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.93,0.634375,0.3,0.928125,0.754167,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1563.97,0.617188,0.277083,0.9125,0.7375,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1564,0.596875,0.25,0.895312,0.7125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1564.03,0.575,0.216667,0.876562,0.68125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1564.07,0.554688,0.18125,0.85625,0.647917,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1564.1,0.535937,0.15,0.835938,0.614583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1564.13,0.51875,0.122917,0.81875,0.585417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1564.17,0.50625,0.1,0.804688,0.5625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1564.2,0.495313,0.0854167,0.792188,0.54375,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:1
_a9SWtcaNj8,1560,0.232812,0.0875,0.3875,0.327083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.03,0.228125,0.0895833,0.382812,0.329167,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.06,0.225,0.0916667,0.379687,0.333333,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.1,0.21875,0.09375,0.375,0.335417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.13,0.214062,0.09375,0.370313,0.335417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.16,0.207813,0.09375,0.365625,0.335417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.2,0.203125,0.0916667,0.359375,0.335417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.23,0.196875,0.0875,0.354688,0.33125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.26,0.192188,0.0833333,0.348437,0.327083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.3,0.1875,0.0791667,0.345313,0.320833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.33,0.184375,0.0729167,0.342187,0.316667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.36,0.184375,0.0708333,0.340625,0.3125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.4,0.182812,0.0666667,0.340625,0.3125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.43,0.185937,0.06875,0.342187,0.3125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.46,0.1875,0.0708333,0.345313,0.314583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.5,0.190625,0.075,0.35,0.320833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.53,0.19375,0.08125,0.353125,0.329167,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.56,0.198437,0.0895833,0.357812,0.3375,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.6,0.201562,0.0979167,0.360938,0.345833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.63,0.204688,0.10625,0.364062,0.35625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.66,0.20625,0.1125,0.367188,0.3625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.7,0.209375,0.116667,0.370313,0.366667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.73,0.209375,0.11875,0.371875,0.370833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.76,0.210938,0.11875,0.373437,0.370833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.8,0.210938,0.116667,0.375,0.36875,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.83,0.210938,0.1125,0.375,0.364583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.86,0.210938,0.108333,0.375,0.3625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.9,0.209375,0.104167,0.375,0.358333,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.93,0.207813,0.1,0.375,0.358333,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1560.96,0.207813,0.1,0.373437,0.358333,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561,0.20625,0.104167,0.371875,0.360417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.03,0.204688,0.10625,0.371875,0.366667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.06,0.204688,0.1125,0.371875,0.370833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.1,0.203125,0.116667,0.371875,0.377083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.13,0.201562,0.120833,0.370313,0.38125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.16,0.201562,0.122917,0.370313,0.383333,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.2,0.203125,0.122917,0.371875,0.385417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.23,0.203125,0.120833,0.371875,0.383333,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.26,0.203125,0.116667,0.373437,0.38125,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.3,0.204688,0.110417,0.376563,0.377083,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.33,0.20625,0.104167,0.378125,0.372917,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.36,0.207813,0.1,0.38125,0.36875,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.4,0.210938,0.0958333,0.385938,0.366667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.43,0.2125,0.0916667,0.390625,0.366667,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.46,0.217187,0.0916667,0.395312,0.36875,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.5,0.21875,0.0916667,0.398438,0.372917,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.53,0.221875,0.0958333,0.403125,0.377083,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.56,0.223438,0.1,0.40625,0.38125,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.6,0.225,0.104167,0.407813,0.385417,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.63,0.225,0.10625,0.407813,0.389583,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.66,0.223438,0.108333,0.407813,0.391667,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.7,0.221875,0.108333,0.40625,0.39375,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.73,0.21875,0.10625,0.403125,0.391667,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.76,0.215625,0.102083,0.4,0.3875,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.8,0.210938,0.0979167,0.39375,0.383333,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.83,0.204688,0.0916667,0.389062,0.377083,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.86,0.2,0.0875,0.382812,0.372917,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.9,0.192188,0.0833333,0.376563,0.36875,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.93,0.185937,0.08125,0.370313,0.366667,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1561.96,0.178125,0.0791667,0.364062,0.36875,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1562,0.170312,0.08125,0.357812,0.370833,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1562.03,0.164062,0.0854167,0.351562,0.377083,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1562.06,0.15625,0.0895833,0.345313,0.38125,SPEAKING_AUDIBLE,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1562.1,0.15,0.09375,0.340625,0.3875,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1562.13,0.145313,0.0979167,0.335938,0.391667,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1562.16,0.142188,0.102083,0.33125,0.395833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1562.2,0.1375,0.104167,0.326562,0.397917,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:2
_a9SWtcaNj8,1563.33,0.103125,0.114583,0.345313,0.489583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:7
_a9SWtcaNj8,1563.36,0.107813,0.116667,0.35,0.49375,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:7
_a9SWtcaNj8,1563.4,0.1125,0.11875,0.35625,0.495833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:7
_a9SWtcaNj8,1563.43,0.11875,0.122917,0.360938,0.5,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:7
_a9SWtcaNj8,1563.47,0.125,0.127083,0.370313,0.50625,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:7
_a9SWtcaNj8,1563.5,0.134375,0.13125,0.378125,0.510417,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:7
_a9SWtcaNj8,1563.53,0.142188,0.135417,0.3875,0.514583,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:7
_a9SWtcaNj8,1563.57,0.151562,0.1375,0.396875,0.51875,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:7
_a9SWtcaNj8,1563.6,0.159375,0.1375,0.407813,0.520833,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:7
_a9SWtcaNj8,1563.63,0.16875,0.133333,0.417188,0.51875,NOT_SPEAKING,_a9SWtcaNj8_1560_1620:7
